czas [s],X,Y,Z
0.0,4,-32,230
0.0006250000000136424,-16,0,258
0.0012500000000272848,4,-26,232
0.0018750000000409273,-4,-16,240
0.002499999999940883,0,0,240
0.0031249999999545253,2,-26,246
0.0037499999999681677,-14,-8,264
0.00437499999998181,4,-34,234
0.0049999999999954525,-16,-10,254
0.005625000000009095,-6,-20,236
0.006250000000022737,-4,-16,242
0.00687500000003638,-22,0,256
0.007500000000050022,-4,-18,226
0.008124999999949978,-16,-4,254
0.00874999999996362,4,-22,230
0.009374999999977263,-12,-6,262
0.009999999999990905,0,-20,226
0.010625000000004547,-16,-8,264
0.01125000000001819,10,-28,232
0.011875000000031832,-14,-8,262
0.012500000000045475,2,-32,220
0.01312499999994543,-26,2,252
0.013749999999959073,0,-20,232
0.014374999999972715,-4,-16,264
0.014999999999986358,0,-32,258
0.015625,8,-24,236
0.016250000000013642,-10,-6,256
0.016875000000027285,0,-24,224
0.017500000000040927,-20,4,248
0.018124999999940883,-10,-18,246
0.018749999999954525,-18,-6,262
0.019374999999968168,0,-16,240
0.01999999999998181,8,-24,238
0.020624999999995453,-4,-16,248
0.021250000000009095,-10,0,268
0.021875000000022737,-6,-6,250
0.02250000000003638,0,-16,246
0.023125000000050022,-14,-6,266
0.023749999999949978,4,-36,232
0.02437499999996362,0,-16,246
0.024999999999977263,-14,-10,246
0.025624999999990905,4,-34,222
0.026250000000004547,-20,2,252
0.02687500000001819,2,-24,234
0.027500000000031832,0,-16,250
0.028125000000045475,-4,-14,268
0.02874999999994543,6,-22,242
0.029374999999959073,-8,0,268
0.029999999999972715,0,-30,224
0.030624999999986358,2,-20,232
0.03125,0,-14,246
0.03187500000001364,-12,-18,232
0.032500000000027285,-12,-12,248
0.03312500000004093,-4,-16,258
0.03374999999994088,2,-32,240
0.034374999999954525,-12,-12,258
0.03499999999996817,-4,-16,248
0.03562499999998181,-6,-14,258
0.03624999999999545,0,-20,250
0.036875000000009095,0,-20,238
0.03750000000002274,-14,-10,266
0.03812500000003638,6,-26,230
0.03875000000005002,0,-24,230
0.03937499999994998,-14,-4,270
0.03999999999996362,10,-26,226
0.04062499999997726,-8,-14,238
0.041249999999990905,-14,-8,264
0.04187500000000455,8,-28,230
0.04250000000001819,-18,-16,252
0.04312500000003183,-20,0,262
0.043750000000045475,10,-30,242
0.04437499999994543,-8,-14,242
0.04499999999995907,-8,-18,262
0.045624999999972715,0,-10,236
0.04624999999998636,-10,-12,258
0.046875,0,-24,228
0.04750000000001364,-4,0,258
0.048125000000027285,-4,-14,246
