czas [s],X,Y,Z
0.0,-12,-16,246
0.0006250000000136424,-8,-20,236
0.0012500000000272848,2,-24,234
0.0018750000000409273,-14,-10,246
0.0025000000000545697,-8,-20,232
0.003125000000068212,-6,-10,236
0.0037499999999681677,-20,-4,258
0.00437499999998181,0,-22,234
0.0049999999999954525,0,-18,232
0.005625000000009095,-8,-18,260
0.006250000000022737,-8,-16,232
0.00687500000003638,2,-18,232
0.007500000000050022,-8,-10,246
0.008125000000063665,-6,-18,238
0.008750000000077307,2,-22,234
0.009374999999977263,0,-26,226
0.009999999999990905,-8,-6,254
0.010625000000004547,-6,-6,250
0.01125000000001819,0,-14,242
0.011875000000031832,10,-26,244
0.012500000000045475,-8,-8,262
0.013125000000059117,-8,-8,266
0.01375000000007276,8,-26,236
0.014374999999972715,-4,-12,238
0.014999999999986358,-22,0,268
0.015625,6,-20,228
0.016250000000013642,-6,-16,242
0.016875000000027285,-14,-6,258
0.017500000000040927,6,-26,250
0.01812500000005457,-4,-14,242
0.018750000000068212,-10,-12,264
0.019374999999968168,4,-16,240
0.01999999999998181,-12,-16,244
0.020624999999995453,-16,0,272
0.021250000000009095,4,-26,234
0.021875000000022737,-10,-8,248
0.02250000000003638,0,-18,256
0.023125000000050022,8,-24,242
0.023750000000063665,-10,-14,254
0.024375000000077307,-8,-16,238
0.024999999999977263,6,-26,240
0.025624999999990905,-12,-16,252
0.026250000000004547,-12,-12,266
0.02687500000001819,2,-22,232
0.027500000000031832,-8,-20,238
0.028125000000045475,-18,0,274
0.028750000000059117,8,-26,250
0.02937500000007276,0,-26,230
0.029999999999972715,-6,0,268
0.030624999999986358,-16,-16,248
0.03125,2,-30,228
0.03187500000001364,-16,-20,262
0.032500000000027285,12,-28,236
0.03312500000004093,-8,-16,230
0.03375000000005457,-14,-12,266
0.03437500000006821,12,-22,240
0.03499999999996817,0,-18,248
0.03562499999998181,-16,-18,270
0.03624999999999545,-14,-10,256
0.036875000000009095,0,-22,236
0.03750000000002274,0,-22,240
0.03812500000003638,-12,-6,262
0.03875000000005002,-4,-16,258
0.039375000000063665,0,-18,236
0.04000000000007731,0,-14,232
0.04062499999997726,-14,-12,242
0.041249999999990905,-22,0,254
0.04187500000000455,2,-24,228
0.04250000000001819,-12,-4,272
0.04312500000003183,-4,-12,232
0.043750000000045475,-14,-10,252
0.04437500000005912,0,-22,240
0.04500000000007276,0,-30,236
0.045624999999972715,-10,-16,250
0.04624999999998636,0,-16,238
0.046875,-14,-8,266
0.04750000000001364,10,-26,240
0.048125000000027285,-6,-16,244
0.04875000000004093,-6,-8,268
0.04937500000005457,10,-26,248
0.05000000000006821,-16,-12,248
0.05062499999996817,-6,-14,244
0.05124999999998181,6,-24,250
0.05187499999999545,-14,-12,248
0.052500000000009095,-20,-4,266
0.05312500000002274,12,-34,230
0.05375000000003638,-12,-10,248
0.05437500000005002,0,-18,246
0.055000000000063665,2,-24,244
0.05562500000007731,-10,-8,256
0.05624999999997726,-16,-6,266
0.056874999999990905,10,-28,228
0.05750000000000455,0,-18,244
0.05812500000001819,-18,-6,262
0.05875000000003183,8,-26,236
0.059375000000045475,0,-18,250
0.06000000000005912,-14,-8,268
0.06062500000007276,6,-26,222
0.061249999999972715,0,-18,242
0.06187499999998636,-16,-8,260
0.0625,8,-22,238
0.06312500000001364,0,-16,242
0.06375000000002728,-20,0,260
0.06437500000004093,-12,-16,250
0.06500000000005457,-6,-16,250
0.06562500000006821,-14,-6,274
0.06624999999996817,8,-30,238
0.06687499999998181,-14,-6,258
0.06749999999999545,0,-18,242
0.0681250000000091,6,-24,246
0.06875000000002274,-12,-12,258
0.06937500000003638,2,-30,238
0.07000000000005002,6,-26,242
0.07062500000006366,0,-8,254
0.07125000000007731,4,-32,226
0.07187499999997726,-8,-6,252
0.0724999999999909,-6,-8,264
0.07312500000000455,2,-26,220
0.07375000000001819,6,-32,244
0.07437500000003183,-12,-8,264
0.07500000000004547,0,-32,224
0.07562500000005912,0,-8,256
0.07625000000007276,-10,-12,256
0.07687499999997272,0,-16,236
0.07749999999998636,8,-24,244
0.078125,-14,-12,246
0.07875000000001364,-16,-2,254
0.07937500000002728,4,-32,244
0.08000000000004093,-12,-10,256
0.08062500000005457,-8,-6,266
0.08125000000006821,4,-20,246
0.08187499999996817,-12,-6,256
0.08249999999998181,-6,-16,246
0.08312499999999545,-8,2,258
0.0837500000000091,0,-16,244
0.08437500000002274,0,-26,228
0.08500000000003638,0,-6,252
0.08562500000005002,6,-22,232
0.08625000000006366,-18,-4,246
0.08687500000007731,-24,4,242
0.08749999999997726,-4,-16,244
0.0881249999999909,-10,0,264
0.08875000000000455,0,-30,236
0.08937500000001819,-20,-4,260
0.09000000000003183,0,-18,244
0.09062500000004547,10,-38,236
0.09125000000005912,-14,-12,260
0.09187500000007276,-2,-18,232
0.09249999999997272,-10,-14,240
0.09312499999998636,-14,-12,258
0.09375,4,-30,226
0.09437500000001364,-14,-6,266
0.09500000000002728,12,-30,236
0.09562500000004093,-12,-8,258
0.09625000000005457,4,-26,220
0.09687500000006821,-6,0,254
0.09749999999996817,0,-14,240
0.09812499999998181,0,-12,240
0.09874999999999545,-22,0,244
0.0993750000000091,0,-24,226
0.10000000000002274,-8,-6,264
0.10062500000003638,4,-30,234
0.10125000000005002,-12,-18,250
0.10187500000006366,-6,-14,248
0.10250000000007731,-20,-6,266
0.10312499999997726,6,-26,246
0.1037499999999909,-20,-4,262
0.10437500000000455,2,-26,238
0.10500000000001819,4,-28,244
0.10562500000003183,-4,-8,256
0.10625000000004547,4,-26,224
0.10687500000005912,-12,0,258
0.10750000000007276,2,-24,236
0.10812499999997272,-20,-10,242
0.10874999999998636,-20,0,252
0.109375,6,-28,236
0.11000000000001364,-12,-6,242
0.11062500000002728,-6,-16,234
0.11125000000004093,-6,-18,246
0.11187500000005457,-10,-14,246
0.11250000000006821,-4,-16,254
0.11312499999996817,-8,-18,250
0.11374999999998181,0,-24,230
0.11437499999999545,-22,-6,266
0.1150000000000091,2,-26,236
0.11562500000002274,-8,-10,256
0.11625000000003638,2,-28,240
0.11687500000005002,6,-30,240
0.11750000000006366,-10,-6,250
0.11812500000007731,0,-18,240
0.11874999999997726,8,-26,242
0.1193749999999909,-14,-4,258
0.12000000000000455,4,-28,222
0.12062500000001819,0,-6,250
0.12125000000003183,-6,-18,254
0.12187500000004547,2,-28,222
0.12250000000005912,-18,0,250
0.12312500000007276,0,-24,246
0.12374999999997272,-16,-18,234
0.12437499999998636,0,-18,232
0.125,-4,-18,242
0.12562500000001364,-14,-10,262
0.12625000000002728,4,-26,226
0.12687500000004093,2,-24,230
0.12750000000005457,-14,-24,270
0.1281250000000682,4,-22,244
0.12874999999996817,-6,-14,230
0.1293749999999818,-18,0,266
0.12999999999999545,10,-20,234
0.1306250000000091,-4,-14,240
0.13125000000002274,-18,0,266
0.13187500000003638,8,-26,242
0.13250000000005002,-8,-14,250
0.13312500000006366,-18,0,264
0.1337500000000773,2,-22,244
0.13437499999997726,0,-16,238
0.1349999999999909,-22,-14,268
0.13562500000000455,-12,-16,244
0.1362500000000182,0,-24,228
0.13687500000003183,-16,-16,270
0.13750000000004547,2,-24,248
0.13812500000005912,-8,-18,240
0.13875000000007276,-16,-6,266
0.13937499999997272,4,-26,234
0.13999999999998636,-14,-6,266
0.140625,-10,-20,240
0.14125000000001364,0,0,256
0.14187500000002728,-6,-12,256
0.14250000000004093,2,-28,224
0.14312500000005457,-18,-4,248
0.1437500000000682,0,-18,250
0.14437499999996817,0,-28,228
0.1449999999999818,-20,0,240
0.14562499999999545,0,-24,228
0.1462500000000091,-12,-12,240
0.14687500000002274,-4,-20,236
0.14750000000003638,-4,-16,232
0.14812500000005002,0,-30,224
0.14875000000006366,-20,-8,250
0.1493750000000773,-4,-10,256
0.14999999999997726,0,-30,230
0.1506249999999909,0,0,254
0.15125000000000455,-4,-6,258
0.1518750000000182,-4,-14,240
0.15250000000003183,2,-30,246
0.15312500000004547,-8,-8,264
0.15375000000005912,0,-16,240
0.15437500000007276,2,-14,254
0.15499999999997272,-10,-10,262
0.15562499999998636,0,-16,242
0.15625,0,-8,240
0.15687500000001364,-6,-6,262
0.15750000000002728,6,-24,228
0.15812500000004093,6,-30,242
0.15875000000005457,-4,-6,258
0.1593750000000682,8,-30,226
0.15999999999996817,-8,0,262
0.1606249999999818,-6,-16,256
0.16124999999999545,-4,-16,224
0.1618750000000091,-20,0,254
0.16250000000002274,2,-18,234
0.16312500000003638,-6,-16,252
0.16375000000005002,-18,-6,252
0.16437500000006366,6,-24,238
0.1650000000000773,-16,-8,246
0.16562499999997726,-8,0,242
0.1662499999999909,0,-14,232
0.16687500000000455,-6,-8,262
0.1675000000000182,2,-38,232
0.16812500000003183,-8,-6,248
0.16875000000004547,-6,-14,246
0.16937500000005912,6,-36,238
0.17000000000007276,-10,-10,256
0.17062499999997272,-4,-12,262
0.17124999999998636,0,-18,230
0.171875,0,-20,236
0.17250000000001364,0,-10,240
0.17312500000002728,-16,0,242
0.17375000000004093,0,-18,240
0.17437500000005457,-18,-14,268
0.1750000000000682,-8,-10,238
0.17562499999996817,-4,-12,242
0.1762499999999818,-10,0,260
0.17687499999999545,-4,-20,232
0.1775000000000091,-6,-10,246
0.17812500000002274,-14,0,260
0.17875000000003638,0,-26,232
0.17937500000005002,-14,-6,246
0.18000000000006366,-14,-6,258
0.1806250000000773,-6,-14,230
0.18124999999997726,-14,-18,244
0.1818749999999909,-14,-4,258
0.18250000000000455,0,-22,234
0.1831250000000182,-10,-4,256
0.18375000000003183,-4,-16,248
0.18437500000004547,0,-28,244
0.18500000000005912,-14,-12,262
0.18562500000007276,2,-26,244
0.18624999999997272,0,-32,236
0.18687499999998636,-14,-10,252
0.1875,-4,-20,236
0.18812500000001364,-18,-8,268
0.18875000000002728,12,-32,242
0.18937500000004093,-6,-14,240
0.19000000000005457,-4,-8,268
0.1906250000000682,6,-30,250
0.19124999999996817,-4,-14,246
0.1918749999999818,0,-26,224
0.19249999999999545,-18,-10,250
0.1931250000000091,4,-22,230
0.19375000000002274,-10,-8,262
0.19437500000003638,4,-34,238
0.19500000000005002,0,-22,246
0.19562500000006366,2,-24,246
0.1962500000000773,0,-32,238
0.19687499999997726,-14,-14,256
0.1974999999999909,0,-16,226
0.19812500000000455,-18,-6,268
0.1987500000000182,10,-24,248
0.19937500000003183,-6,-16,248
0.20000000000004547,-16,0,268
0.20062500000005912,4,-18,238
0.20125000000007276,-10,-6,262
0.20187499999997272,0,-14,270
0.20249999999998636,4,-18,238
0.203125,-8,-8,262
0.20375000000001364,-12,-14,246
0.20437500000002728,8,-22,236
0.20500000000004093,-10,-6,258
0.20562500000005457,0,-20,244
0.2062500000000682,-12,0,256
0.20687499999996817,-4,-16,246
0.2074999999999818,-4,-16,226
0.20812499999999545,-22,-4,254
0.2087500000000091,0,-24,244
0.20937500000002274,-4,-18,230
0.21000000000003638,-22,-6,256
0.21062500000005002,0,-16,244
0.21125000000006366,0,-18,240
0.2118750000000773,-18,0,252
0.21249999999997726,-4,-16,252
0.2131249999999909,0,-32,224
0.21375000000000455,-20,2,256
0.2143750000000182,-8,-16,254
0.21500000000003183,0,-24,238
0.21562500000004547,0,-12,244
0.21625000000005912,0,-12,256
0.21687500000007276,-4,-14,248
0.21749999999997272,12,-28,246
0.21812499999998636,-12,-10,250
0.21875,-18,-4,270
0.21937500000001364,0,-18,244
0.22000000000002728,0,-26,226
0.22062500000004093,0,-24,240
0.22125000000005457,-12,-12,262
0.2218750000000682,0,-14,248
0.22249999999996817,6,-34,238
0.2231249999999818,-12,-12,258
0.22374999999999545,2,-26,250
0.2243750000000091,-10,-18,266
0.22500000000002274,-10,-14,264
0.22562500000003638,0,-22,236
0.22625000000005002,-20,-8,268
0.22687500000006366,8,-26,248
0.2275000000000773,-10,-12,250
0.22812499999997726,-18,0,268
0.2287499999999909,12,-22,242
0.22937500000000455,0,-18,248
0.2300000000000182,-22,0,270
0.23062500000003183,2,-26,240
0.23125000000004547,0,-26,230
0.23187500000005912,-20,-16,276
0.23250000000007276,-10,-18,246
0.23312499999997272,0,-24,228
0.23374999999998636,-4,-20,268
0.234375,-10,-16,250
0.23500000000001364,0,-22,234
0.23562500000002728,-4,-30,258
0.23625000000004093,-10,-16,254
0.23687500000005457,0,-26,230
0.2375000000000682,0,-24,256
0.23812499999996817,-6,-16,256
0.2387499999999818,-6,-18,232
0.23937499999999545,-18,-14,268
0.2400000000000091,8,-24,248
0.24062500000002274,-12,-18,242
0.24125000000003638,-10,-8,264
0.24187500000005002,8,-24,234
0.24250000000006366,-14,-4,262
0.2431250000000773,0,-18,240
0.24374999999997726,4,-26,246
0.2443749999999909,0,-10,248
0.24500000000000455,0,-28,218
0.2456250000000182,-8,0,252
0.24625000000003183,0,-26,240
0.24687500000004547,0,-32,222
0.24750000000005912,-4,0,258
0.24812500000007276,0,-16,244
0.24874999999997272,0,-24,228
0.24937499999998636,0,-26,246
0.25,-12,-12,254
0.25062500000001364,0,-26,218
0.2512500000000273,0,-10,240
0.2518750000000409,-12,-14,248
0.25250000000005457,0,-22,220
0.2531250000000682,12,-28,240
0.25374999999996817,-8,-6,256
0.2543749999999818,-4,-16,240
0.25499999999999545,-4,-12,248
0.2556250000000091,-10,0,262
0.25625000000002274,-8,-14,246
0.2568750000000364,-8,0,256
0.25750000000005,0,-18,246
0.25812500000006366,-12,-10,266
0.2587500000000773,6,-34,224
0.25937499999997726,-16,-8,258
0.2599999999999909,0,-24,230
0.26062500000000455,-16,-4,268
0.2612500000000182,4,-18,236
0.26187500000003183,-10,-18,248
0.2625000000000455,2,-22,216
0.2631250000000591,-20,0,248
0.26375000000007276,0,-20,228
0.2643749999999727,-16,0,262
0.26499999999998636,2,-30,236
0.265625,-16,-4,260
0.26625000000001364,2,-26,234
0.2668750000000273,-18,-4,266
0.2675000000000409,10,-30,226
0.26812500000005457,-14,-14,258
0.2687500000000682,-6,-14,246
0.26937499999996817,-16,6,242
0.2699999999999818,-6,-16,232
0.27062499999999545,-4,-6,262
0.2712500000000091,0,-18,250
0.27187500000002274,-4,-18,246
0.2725000000000364,0,-14,248
0.27312500000005,0,-14,246
0.27375000000006366,-8,0,256
0.2743750000000773,2,-24,242
0.27499999999997726,0,-18,242
0.2756249999999909,-22,0,250
0.27625000000000455,-12,-10,248
0.2768750000000182,2,-20,228
0.27750000000003183,-14,0,274
0.2781250000000455,6,-26,242
0.2787500000000591,-4,-16,242
0.27937500000007276,-4,-24,224
0.2799999999999727,-18,-6,256
0.28062499999998636,-8,-18,248
0.28125,-10,0,264
0.28187500000001364,2,-30,238
0.2825000000000273,4,-16,250
0.2831250000000409,0,-16,226
0.28375000000005457,-14,-4,264
0.2843750000000682,6,-26,238
0.28499999999996817,-10,-10,258
0.2856249999999818,2,-22,240
0.28624999999999545,-24,0,256
0.2868750000000091,0,-18,246
0.28750000000002274,0,-16,224
0.2881250000000364,-26,6,252
0.28875000000005,-6,-18,246
0.28937500000006366,-4,-16,244
0.2900000000000773,0,-16,254
0.29062499999997726,8,-22,240
0.2912499999999909,-14,-12,256
0.29187500000000455,-16,0,266
0.2925000000000182,-6,0,254
0.29312500000003183,4,-20,224
