czas [s],X,Y,Z,rpm
0.0,-8,-10,240,3171
0.0006250000000136,0,-16,242,3172
0.0012499999999135,0,-10,250,3173
0.0018749999999272,6,-22,242,3172
0.0024999999999408,0,-14,230,3171
0.0031249999999545,0,-24,224,3171
0.0037499999999681,0,0,250,3172
0.0043749999999818,-10,0,248,3173
0.0049999999999954,-14,2,266,3172
0.005625000000009,-6,-8,252,3172
0.006249999999909,-6,-10,230,3173
0.0068749999999226,0,-8,248,3174
0.0074999999999363,-12,2,272,3174
0.0081249999999499,-16,0,254,3175
0.0087499999999636,-16,0,242,3176
0.0093749999999772,-10,4,248,3176
0.0099999999999909,-6,-4,242,3176
0.0106250000000045,0,-24,238,3176
0.0112500000000181,0,-12,228,3176
0.0118749999999181,0,-16,220,3176
0.0124999999999317,0,-18,240,3176
0.0131249999999454,0,-6,240,3176
0.013749999999959,4,-24,242,3176
0.0143749999999727,0,-4,240,3176
0.0149999999999863,-6,-14,240,3176
0.015625,2,-14,244,3176
0.0162500000000136,-14,-8,244,3176
0.0168749999999135,-10,-10,262,3176
0.0174999999999272,-12,0,258,3176
0.0181249999999408,-10,0,244,3176
0.0187499999999545,-10,0,252,3176
0.0193749999999681,-14,0,258,3176
0.0199999999999818,-18,4,268,3176
0.0206249999999954,-14,-8,254,3176
0.021250000000009,0,-12,256,3176
0.021874999999909,-8,0,236,3176
0.0224999999999226,0,-4,256,3176
0.0231249999999363,-16,-4,260,3176
0.0237499999999499,-10,0,262,3176
0.0243749999999636,-10,0,238,3176
0.0249999999999772,-8,4,256,3176
0.0256249999999909,-16,-8,252,3176
0.0262500000000045,0,-26,232,3176
0.0268750000000181,-8,-10,248,3176
0.0274999999999181,-4,-8,242,3176
0.0281249999999317,0,-12,242,3176
0.0287499999999454,0,-8,242,3176
0.029374999999959,-4,-16,246,3176
0.0299999999999727,-12,-6,250,3176
0.0306249999999863,-18,0,258,3175
0.03125,-16,0,256,3174
0.0318750000000136,-8,-6,256,3173
0.0324999999999136,0,-20,238,3173
0.0331249999999272,8,-14,240,3172
0.0337499999999408,2,-12,248,3172
0.0343749999999545,-8,-4,230,3173
0.0349999999999681,0,-14,236,3172
0.0356249999999818,0,-12,252,3171
0.0362499999999954,2,-18,236,3170
0.036875000000009,-8,-8,240,3171
0.037499999999909,-8,-10,232,3170
0.0381249999999226,0,-8,230,3169
0.0387499999999363,-8,-8,246,3168
0.0393749999999499,4,-10,238,3169
0.0399999999999636,2,-18,238,3168
0.0406249999999772,-10,0,236,3168
0.0412499999999909,-4,-8,250,3167
0.0418750000000045,-8,-8,262,3167
0.0425000000000181,-10,-8,246,3166
0.0431249999999181,-18,0,244,3166
0.0437499999999317,-22,2,258,3167
0.0443749999999454,-10,0,248,3167
0.044999999999959,-8,-8,256,3166
0.0456249999999727,-12,0,260,3167
0.0462499999999863,-10,0,222,3168
0.046875,0,-12,242,3169
0.0475000000000136,0,-12,234,3168
0.0481249999999136,0,-22,242,3168
0.0487499999999272,-4,-8,232,3169
0.0493749999999408,-6,-8,224,3170
0.0499999999999545,6,-18,234,3169
0.0506249999999681,0,-18,234,3169
0.0512499999999818,-12,-6,238,3170
0.0518749999999954,0,-16,240,3171
0.052500000000009,-4,-4,246,3172
0.053124999999909,6,-16,236,3171
0.0537499999999226,-8,-12,262,3170
0.0543749999999363,-8,0,240,3171
0.0549999999999499,-6,-6,248,3170
0.0556249999999636,-8,-4,264,3171
0.0562499999999772,2,-14,244,3170
0.0568749999999909,-4,0,258,3170
0.0575000000000045,-8,4,252,3170
0.0581250000000181,-4,0,256,3170
0.0587499999999181,-16,0,268,3171
0.0593749999999317,-8,0,262,3170
0.0599999999999454,-4,0,264,3170
0.060624999999959,-22,0,252,3170
0.0612499999999727,-16,-10,244,3171
0.0618749999999863,-10,-8,256,3171
0.0625,0,-10,242,3171
0.0631250000000136,0,-18,232,3170
0.0637499999999136,2,-18,236,3170
0.0643749999999272,0,-6,244,3170
0.0649999999999408,-16,4,256,3169
0.0656249999999545,-6,0,250,3168
0.0662499999999681,-16,0,252,3167
0.0668749999999818,-18,0,256,3168
0.0674999999999954,-10,-6,242,3169
0.0681250000000091,0,2,248,3170
0.068749999999909,-12,-10,250,3169
0.0693749999999226,0,-26,238,3168
0.0699999999999363,0,-8,246,3167
0.0706249999999499,0,-16,224,3168
0.0712499999999636,4,-20,248,3169
0.0718749999999772,-12,0,236,3169
0.0724999999999909,-10,-12,240,3168
0.0731250000000045,-14,-12,244,3167
0.0737500000000181,-6,-8,248,3166
0.0743749999999181,-12,6,250,3167
0.0749999999999317,-4,-8,240,3167
0.0756249999999454,-10,-10,262,3167
0.076249999999959,-14,2,262,3167
0.0768749999999727,-8,-4,246,3167
0.0774999999999863,10,-18,244,3166
0.078125,0,-12,230,3167
0.0787500000000136,2,-26,244,3168
0.0793749999999136,0,-16,230,3169
0.0799999999999272,-6,-12,242,3168
0.0806249999999408,-12,-8,250,3167
0.0812499999999545,0,-8,258,3167
0.0818749999999681,-16,8,256,3166
0.0824999999999818,-8,0,250,3167
0.0831249999999954,-20,2,256,3167
