czas [s],X,Y,Z,rpm
0.0,0,-12,232,3171
0.0006249999998999,-6,0,232,3172
0.0012499999999135,-24,12,256,3173
0.0018749999999272,-14,0,258,3173
0.0024999999999408,-18,0,256,3173
0.0031249999999545,0,-14,248,3173
0.0037499999999681,-8,-12,244,3173
0.0043749999999818,-6,-12,236,3174
0.0049999999999954,-4,-8,238,3173
0.005625000000009,-4,-8,242,3173
0.006249999999909,-20,8,260,3172
0.0068749999999226,-16,0,264,3173
0.0074999999999363,-8,4,262,3172
0.0081249999999499,-20,-4,248,3173
0.0087499999999636,-6,0,246,3172
0.0093749999999772,-8,-6,236,3173
0.0099999999999909,0,-16,230,3174
0.0106250000000045,2,-18,224,3174
0.0112499999999045,2,-14,248,3175
0.0118749999999181,0,-8,244,3175
0.0124999999999317,-10,-8,256,3174
0.0131249999999454,-10,0,260,3174
0.013749999999959,0,-6,258,3175
0.0143749999999727,-8,0,240,3174
0.0149999999999863,0,-12,226,3173
0.015625,-6,-12,230,3172
0.0162499999998999,0,-14,246,3172
0.0168749999999135,-12,0,248,3173
0.0174999999999272,-20,2,264,3174
0.0181249999999408,6,-16,242,3173
0.0187499999999545,0,-10,240,3172
0.0193749999999681,0,-20,234,3173
0.0199999999999818,-14,0,254,3173
0.0206249999999954,-14,0,264,3174
0.021250000000009,-8,-4,232,3173
0.021874999999909,0,-14,234,3173
0.0224999999999226,0,-18,222,3174
0.0231249999999363,0,0,256,3173
0.0237499999999499,-10,0,260,3172
0.0243749999999636,-18,2,256,3171
0.0249999999999772,6,-14,248,3171
0.0256249999999909,0,-12,238,3171
0.0262500000000045,0,-22,238,3170
0.0268749999999045,-16,0,254,3170
0.0274999999999181,-12,0,262,3169
0.0281249999999317,-8,0,242,3169
0.0287499999999454,2,-16,236,3168
0.029374999999959,2,-22,222,3169
0.0299999999999727,0,2,252,3169
0.0306249999999863,-12,0,250,3168
0.03125,-18,-12,264,3169
0.0318749999998999,-12,-10,262,3169
0.0324999999999136,-4,0,266,3170
0.0331249999999272,-12,-6,234,3170
0.0337499999999408,0,-16,232,3170
0.0343749999999545,0,-20,232,3170
0.0349999999999681,-4,0,240,3170
0.0356249999999818,-6,0,258,3171
0.0362499999999954,-12,6,268,3171
0.036875000000009,6,-18,238,3171
0.037499999999909,-4,-10,246,3171
0.0381249999999226,-8,4,234,3171
0.0387499999999363,-4,-10,240,3172
0.0393749999999499,4,-22,226,3172
0.0399999999999636,0,-12,228,3171
0.0406249999999772,-4,-12,232,3172
0.0412499999999909,0,-14,234,3172
0.0418750000000045,-8,-10,254,3172
0.0424999999999045,-12,0,250,3173
0.0431249999999181,-22,4,256,3173
0.0437499999999317,0,-8,250,3174
0.0443749999999454,-4,-12,242,3174
0.044999999999959,6,-22,244,3173
0.0456249999999727,2,-16,236,3173
0.0462499999999863,2,-24,236,3173
0.046875,-14,-12,252,3174
0.0474999999998999,-16,0,256,3174
0.0481249999999136,-10,0,236,3174
0.0487499999999272,0,-14,242,3175
0.0493749999999408,0,-20,232,3176
0.0499999999999545,0,-16,242,3176
0.0506249999999681,-14,0,256,3176
0.0512499999999818,-8,-4,264,3176
0.0518749999999954,6,-20,236,3176
0.052500000000009,0,-12,248,3176
0.053124999999909,-14,0,268,3175
0.0537499999999226,-10,-14,244,3175
0.0543749999999363,4,-16,256,3175
0.0549999999999499,-8,-8,234,3176
0.0556249999999636,2,-10,226,3176
0.0562499999999772,0,-20,228,3176
0.0568749999999909,4,-18,242,3175
0.0575000000000045,-18,0,256,3175
0.0581249999999045,-16,0,270,3175
0.0587499999999181,-10,-8,254,3175
0.0593749999999317,0,-18,226,3176
0.0599999999999454,12,-22,240,3176
0.060624999999959,-12,-10,242,3176
