czas [s],X,Y,Z,rpm
0.0,-10,-6,248,3171
0.0006250000000136,0,0,264,3172
0.0012500000000272,0,-28,230,3173
0.0018750000000409,-12,0,260,3174
0.0024999999999408,2,-18,240,3175
0.0031249999999545,6,-26,242,3176
0.0037499999999681,-12,-8,254,3176
0.0043749999999818,0,-16,234,3175
0.0049999999999954,-12,-10,264,3175
0.005625000000009,-20,-8,244,3175
0.0062500000000227,-8,-6,244,3174
0.0068750000000363,-20,0,264,3173
0.0074999999999363,4,-12,228,3174
0.0081249999999499,-14,0,252,3173
0.0087499999999636,0,0,264,3172
0.0093749999999772,6,-20,222,3172
0.0099999999999909,-12,0,260,3172
0.0106250000000045,-8,-12,268,3173
0.0112500000000181,6,-18,236,3172
0.0118750000000318,-18,4,260,3173
0.0125000000000454,-8,0,248,3174
0.0131249999999454,12,-20,250,3175
0.013749999999959,-12,0,262,3175
0.0143749999999727,0,-18,226,3175
0.0149999999999863,-8,4,242,3175
0.015625,-6,-8,252,3175
0.0162500000000136,0,-24,228,3175
0.0168750000000272,-24,6,254,3175
0.0175000000000409,0,-6,254,3174
0.0181249999999408,2,-20,224,3174
0.0187499999999545,-12,2,250,3173
0.0193749999999681,-12,-8,256,3174
0.0199999999999818,4,-18,230,3175
0.0206249999999954,-10,4,254,3176
0.021250000000009,-10,0,262,3176
0.0218750000000227,0,-18,228,3176
0.0225000000000363,-26,6,262,3176
0.0231249999999363,-8,-6,248,3176
0.0237499999999499,-6,-4,250,3176
0.0243749999999636,-20,4,250,3176
0.0249999999999772,2,-14,230,3176
0.0256249999999909,-18,0,240,3176
0.0262500000000045,-14,8,246,3176
0.0268750000000181,0,-10,242,3176
0.0275000000000318,0,-16,224,3176
0.0281250000000454,-8,6,260,3176
0.0287499999999454,-16,0,260,3176
0.029374999999959,-8,-6,250,3176
0.0299999999999727,0,0,248,3176
0.0306249999999863,-12,0,258,3176
0.03125,-4,-6,274,3176
0.0318750000000136,2,-16,238,3176
0.0325000000000272,0,-14,230,3176
0.0331250000000409,-6,-8,246,3176
0.0337499999999408,-18,0,262,3176
0.0343749999999545,-4,-8,250,3176
0.0349999999999681,8,-26,236,3176
0.0356249999999818,-8,-2,248,3176
0.0362499999999954,0,-6,260,3176
0.036875000000009,8,-18,238,3176
0.0375000000000227,-16,-6,252,3176
0.0381250000000363,-18,0,264,3176
0.0387499999999363,0,-20,232,3176
0.0393749999999499,-10,-10,256,3176
0.0399999999999636,-18,2,264,3176
0.0406249999999772,0,-26,232,3176
0.0412499999999909,-16,-4,250,3176
0.0418750000000045,-14,0,254,3176
0.0425000000000181,-8,-6,230,3176
0.0431250000000318,-10,-8,246,3176
0.0437500000000454,-12,2,258,3176
0.0443749999999454,0,-12,230,3176
0.044999999999959,-10,-10,248,3175
0.0456249999999727,-16,2,266,3176
0.0462499999999863,0,-24,226,3176
0.046875,-6,-4,248,3176
0.0475000000000136,-18,0,242,3176
0.0481250000000272,-12,0,236,3176
0.0487500000000409,-8,-10,246,3176
0.0493749999999408,-16,2,262,3176
0.0499999999999545,6,-24,230,3175
0.0506249999999681,-18,0,248,3176
0.0512499999999818,-8,-4,256,3175
0.0518749999999954,4,-24,236,3175
0.052500000000009,-18,0,256,3176
0.0531250000000227,-20,0,242,3175
0.0537500000000363,-4,-6,246,3175
0.0543749999999363,-12,0,242,3174
0.0549999999999499,2,-8,242,3174
0.0556249999999636,-4,-10,230,3175
0.0562499999999772,-10,-12,268,3176
0.0568749999999909,-12,-8,246,3175
0.0575000000000045,-8,0,256,3174
0.0581250000000181,-24,8,242,3174
0.0587500000000318,0,-12,232,3175
0.0593750000000454,0,-18,226,3174
0.0599999999999454,-12,6,252,3173
0.060624999999959,0,0,258,3174
0.0612499999999727,-8,-6,264,3175
0.0618749999999863,6,-16,246,3174
0.0625,0,-16,230,3174
0.0631250000000136,0,-16,234,3174
0.0637500000000272,-10,-4,254,3175
0.0643750000000409,-14,2,272,3174
0.0649999999999408,-16,2,250,3175
0.0656249999999545,0,-16,248,3176
0.0662499999999681,4,-18,216,3176
0.0668749999999818,-10,0,256,3176
0.0674999999999954,-8,-8,250,3176
0.0681250000000091,0,-16,222,3176
0.0687500000000227,-24,6,256,3176
0.0693750000000363,0,-16,232,3176
0.0699999999999363,2,-20,228,3176
0.0706249999999499,-8,0,256,3176
0.0712499999999636,-8,2,262,3176
0.0718749999999772,0,-16,222,3176
0.0724999999999909,-8,4,252,3176
0.0731250000000045,0,-14,232,3176
0.0737500000000181,-10,-6,244,3176
0.0743750000000318,-6,-10,238,3176
0.0750000000000454,-4,-12,242,3176
0.0756249999999454,-14,0,248,3176
0.076249999999959,-8,4,238,3176
0.0768749999999727,2,-20,232,3176
0.0774999999999863,-4,-4,230,3176
0.078125,-18,6,246,3176
0.0787500000000136,0,-14,228,3176
0.0793750000000272,-6,-4,246,3176
0.0800000000000409,-26,4,252,3176
0.0806249999999408,2,-18,226,3176
0.0812499999999545,0,-20,222,3176
0.0818749999999681,-10,4,256,3176
0.0824999999999818,-10,0,264,3176
0.0831249999999954,0,-20,224,3176
0.0837500000000091,0,0,252,3176
0.0843750000000227,-4,-4,244,3176
0.0850000000000363,0,-8,244,3176
0.0856249999999363,-30,16,248,3176
0.0862499999999499,2,-14,242,3176
0.0868749999999636,-6,-6,224,3176
0.0874999999999772,-20,8,244,3176
0.0881249999999909,0,-12,230,3176
0.0887500000000045,-8,0,256,3176
0.0893750000000181,-8,-12,234,3176
0.0900000000000318,-8,-8,244,3175
0.0906250000000454,-16,0,266,3174
0.0912499999999454,4,-28,230,3174
0.091874999999959,-12,0,254,3175
0.0924999999999727,-16,2,256,3175
0.0931249999999863,4,-22,234,3174
0.09375,-10,0,248,3174
0.0943750000000136,-16,0,260,3175
0.0950000000000272,4,-28,222,3175
0.0956250000000409,-14,-8,246,3176
0.0962499999999408,-8,-8,262,3176
0.0968749999999545,4,-28,236,3176
0.0974999999999681,-16,0,256,3176
0.0981249999999818,-12,0,262,3176
0.0987499999999954,0,-26,228,3176
0.0993750000000091,-16,-6,252,3176
0.1000000000000227,-6,-8,260,3175
0.1006250000000363,12,-24,234,3174
0.1012499999999363,-12,0,258,3175
0.1018749999999499,0,-8,246,3176
0.1024999999999636,6,-30,228,3176
0.1031249999999772,-14,0,258,3175
0.1037499999999909,0,-6,250,3175
0.1043750000000045,2,-20,230,3176
0.1050000000000181,-8,-4,256,3175
0.1056250000000318,0,-12,234,3176
0.1062500000000454,-10,-8,262,3176
0.1068749999999454,-6,-12,244,3176
0.107499999999959,0,-10,232,3176
0.1081249999999727,-10,-10,262,3176
0.1087499999999863,4,-10,248,3176
0.109375,-16,-8,252,3176
0.1100000000000136,-16,2,260,3176
0.1106250000000272,6,-16,242,3176
0.1112500000000409,-12,0,252,3176
0.1118749999999408,-8,-8,252,3176
0.1124999999999545,4,-14,240,3176
0.1131249999999681,-6,-6,240,3176
0.1137499999999818,2,-24,230,3176
0.1143749999999954,-14,10,256,3176
0.1150000000000091,2,-16,234,3176
0.1156250000000227,-12,-6,240,3176
0.1162500000000363,-20,4,256,3175
0.1168749999999363,0,-18,232,3176
0.1174999999999499,-8,-10,248,3176
0.1181249999999636,-24,6,246,3176
0.1187499999999772,0,-18,226,3176
0.1193749999999909,-6,-12,228,3176
0.1200000000000045,-26,6,256,3176
0.1206250000000181,-4,-8,246,3176
0.1212500000000318,0,-18,228,3176
0.1218750000000454,-6,6,256,3176
0.1224999999999454,-6,0,256,3176
0.123124999999959,0,-16,228,3175
0.1237499999999727,-20,6,256,3175
0.1243749999999863,-4,-8,244,3174
0.125,-8,-14,220,3174
0.1256250000000136,-22,2,244,3173
0.1262500000000272,0,-16,236,3173
0.1268750000000409,0,-12,244,3172
0.1274999999999408,-8,2,240,3173
0.1281249999999545,-4,-12,232,3174
0.1287499999999681,-18,2,246,3174
0.1293749999999818,-6,-10,232,3173
0.1299999999999954,-6,-10,248,3172
0.1306250000000091,-12,2,264,3172
0.1312500000000227,0,-14,232,3173
0.1318750000000363,-20,0,242,3174
0.1324999999999363,-18,2,260,3173
0.1331249999999499,12,-26,234,3173
0.1337499999999636,-16,0,254,3173
0.1343749999999772,-6,-8,248,3174
0.1349999999999909,0,-14,264,3173
0.1356250000000045,-16,-8,250,3172
0.1362500000000182,0,-14,232,3173
0.1368750000000318,-10,-12,254,3172
0.1375000000000454,6,-16,248,3172
0.1381249999999454,-4,-12,238,3173
0.138749999999959,-24,12,272,3173
0.1393749999999727,6,-20,230,3173
0.1399999999999863,-8,-4,266,3174
0.140625,-8,-12,256,3175
0.1412500000000136,-6,4,244,3176
0.1418750000000272,-10,-6,242,3176
0.1425000000000409,0,-24,224,3176
0.1431249999999408,-22,2,244,3175
0.1437499999999545,2,-16,230,3175
0.1443749999999681,-10,-10,242,3175
0.1449999999999818,4,-28,232,3176
0.1456249999999954,-16,0,258,3176
0.1462500000000091,-18,0,258,3176
0.1468750000000227,8,-22,230,3176
0.1475000000000363,-14,0,260,3176
0.1481249999999363,-6,0,250,3176
0.1487499999999499,0,-22,246,3176
0.1493749999999636,-18,4,260,3176
0.1499999999999772,-6,-8,248,3175
0.1506249999999909,4,-24,236,3175
0.1512500000000045,-16,0,270,3175
0.1518750000000182,-4,-8,242,3175
0.1525000000000318,4,-22,242,3176
0.1531250000000454,-22,0,258,3176
0.1537499999999454,-6,-4,248,3176
0.154374999999959,2,-24,232,3176
0.1549999999999727,-20,0,256,3176
0.1556249999999863,0,-14,230,3176
0.15625,-14,-12,270,3176
0.1568750000000136,0,-8,256,3175
0.1575000000000272,-6,-10,226,3175
0.1581250000000409,-8,4,274,3174
0.1587499999999408,6,-20,242,3174
0.1593749999999545,-14,4,260,3174
0.1599999999999681,2,-20,224,3173
0.1606249999999818,-18,0,256,3172
0.1612499999999954,0,-10,244,3173
0.1618750000000091,-16,-8,240,3174
0.1625000000000227,-8,2,240,3173
0.1631250000000363,-6,-8,238,3173
0.1637499999999363,-12,-6,252,3172
0.1643749999999499,-10,-16,242,3171
0.1649999999999636,-10,-4,246,3171
0.1656249999999772,-14,-4,246,3172
0.1662499999999909,-8,0,270,3173
0.1668750000000045,2,-14,238,3172
0.1675000000000182,-8,0,264,3172
0.1681250000000318,0,-20,226,3172
0.1687500000000454,-24,6,256,3172
0.1693749999999454,2,-14,228,3172
0.169999999999959,-12,-4,258,3173
0.1706249999999727,-8,-10,242,3174
0.1712499999999863,-6,-10,238,3173
0.171875,-18,0,262,3172
0.1725000000000136,-4,-10,232,3172
0.1731250000000272,-10,-6,246,3173
0.1737500000000409,-16,0,258,3172
0.1743749999999408,0,-20,246,3171
0.1749999999999545,-16,0,258,3172
0.1756249999999681,0,-12,236,3173
0.1762499999999818,-12,-12,270,3173
0.1768749999999954,8,-16,232,3172
0.1775000000000091,-10,0,256,3171
0.1781250000000227,0,-18,234,3171
0.1787500000000363,-14,4,256,3172
0.1793749999999363,0,-16,234,3172
0.1799999999999499,-14,0,244,3173
0.1806249999999636,-12,-6,230,3172
0.1812499999999772,-16,0,246,3171
0.1818749999999909,0,-14,246,3172
0.1825000000000045,0,-22,244,3171
0.1831250000000182,-18,0,262,3170
0.1837500000000318,6,-18,230,3170
0.1843750000000454,-8,-10,264,3170
0.1849999999999454,-16,-10,256,3171
0.185624999999959,0,-16,230,3172
0.1862499999999727,-12,-14,268,3172
0.1868749999999863,-18,-6,246,3172
0.1875,-12,-8,236,3173
0.1881250000000136,-18,2,270,3174
0.1887500000000272,4,-12,240,3175
0.1893750000000409,-10,0,266,3176
0.1899999999999408,-10,-6,242,3176
0.1906249999999545,0,-22,248,3176
0.1912499999999681,-16,2,264,3176
0.1918749999999818,0,-16,220,3176
0.1924999999999954,-22,0,256,3176
0.1931250000000091,-6,-4,246,3175
0.1937500000000227,0,-10,242,3175
0.1943750000000363,-8,-10,226,3176
0.1949999999999363,-10,-8,246,3176
0.1956249999999499,-14,2,264,3176
0.1962499999999636,0,-22,234,3176
0.1968749999999772,-12,2,254,3175
0.1974999999999909,8,-18,246,3175
0.1981250000000045,-8,-14,264,3174
0.1987500000000182,0,-6,248,3174
0.1993750000000318,0,-14,234,3173
0.2000000000000454,-10,-10,268,3173
0.2006249999999454,8,-22,246,3172
0.201249999999959,0,-18,230,3171
0.2018749999999727,-26,4,264,3172
0.2024999999999863,6,-20,230,3171
0.203125,-10,-4,252,3171
0.2037500000000136,-10,-8,240,3172
0.2043750000000272,0,-14,240,3171
0.2050000000000409,0,2,264,3170
0.2056249999999408,0,-26,212,3169
0.2062499999999545,-30,8,254,3170
0.2068749999999681,0,-16,236,3169
0.2074999999999818,-6,0,250,3169
0.2081249999999954,0,-4,234,3169
0.2087500000000091,-14,-6,246,3170
0.2093750000000227,-14,0,266,3170
0.2100000000000363,0,-24,238,3170
0.2106249999999363,-12,-8,254,3169
0.2112499999999499,0,-16,248,3170
0.2118749999999636,-8,-10,270,3170
0.2124999999999772,2,-18,240,3171
0.2131249999999909,0,-14,232,3172
0.2137500000000045,-18,0,264,3171
