czas [s],X,Y,Z,rpm
0.0,0,-6,232,3170
0.0006250000000136,-16,-12,238,3169
0.0012500000000272,-18,8,236,3168
0.0018750000000409,0,-14,238,3169
0.0025000000000545,2,-20,228,3170
0.0031249999999545,-6,2,252,3169
0.0037499999999681,-4,0,256,3169
0.0043749999999818,0,-18,232,3168
0.0049999999999954,0,-6,240,3167
0.005625000000009,0,-10,252,3166
0.0062500000000227,-10,-6,254,3166
0.0068750000000363,10,-16,244,3166
0.00750000000005,-8,-6,248,3166
0.0081249999999499,-8,-8,270,3166
0.0087499999999636,-18,0,262,3166
0.0093749999999772,-6,-8,250,3166
0.0099999999999909,6,-24,238,3166
0.0106250000000045,-8,-10,244,3166
0.0112500000000181,-18,10,270,3166
0.0118750000000318,-10,0,242,3167
0.0125000000000454,0,-14,228,3168
0.0131250000000591,0,-24,224,3167
0.013749999999959,-18,2,256,3167
0.0143749999999727,-6,0,258,3168
0.0149999999999863,-8,0,250,3168
0.015625,4,-24,236,3167
0.0162500000000136,-6,-4,250,3168
0.0168750000000272,-16,-12,276,3168
0.0175000000000409,-14,-10,248,3168
0.0181250000000545,0,-16,230,3168
0.0187499999999545,2,-22,234,3169
0.0193749999999681,-16,2,254,3169
0.0199999999999818,-4,-6,248,3168
0.0206249999999954,0,-18,232,3167
0.021250000000009,-12,0,246,3168
0.0218750000000227,-8,0,258,3168
0.0225000000000363,-20,6,246,3168
0.02312500000005,0,-12,246,3167
0.0237499999999499,-4,-16,226,3166
0.0243749999999636,2,-14,240,3167
0.0249999999999772,-8,0,250,3168
0.0256249999999909,-10,0,270,3168
0.0262500000000045,-4,-10,246,3168
0.0268750000000181,0,-12,232,3168
0.0275000000000318,0,-24,232,3168
0.0281250000000454,-16,4,254,3169
0.0287500000000591,-16,2,264,3169
0.029374999999959,-8,-6,244,3168
0.0299999999999727,0,-12,236,3169
0.0306249999999863,-12,-6,244,3170
0.03125,-22,10,256,3169
0.0318750000000136,-4,-16,238,3170
0.0325000000000272,0,-20,224,3170
0.0331250000000409,-8,2,244,3169
0.0337500000000545,0,-12,256,3170
0.0343749999999545,0,-20,228,3171
0.0349999999999681,8,-22,244,3171
0.0356249999999818,-10,0,256,3171
0.0362499999999954,-4,0,266,3170
0.036875000000009,6,-20,238,3170
0.0375000000000227,-10,0,252,3170
0.0381250000000363,-8,0,266,3170
0.03875000000005,12,-16,242,3170
0.0393749999999499,-8,-8,242,3171
0.0399999999999636,-18,4,268,3172
0.0406249999999772,-10,-12,250,3172
0.0412499999999909,0,-18,224,3173
0.0418750000000045,-18,-6,264,3174
0.0425000000000181,-12,-10,250,3174
0.0431250000000318,0,-18,242,3173
0.0437500000000454,2,-28,238,3173
0.0443750000000591,-18,2,256,3173
0.044999999999959,-4,-6,248,3174
0.0456249999999727,6,-30,226,3175
0.0462499999999863,-16,2,252,3174
0.046875,-10,0,256,3174
0.0475000000000136,4,-30,232,3173
0.0481250000000272,-16,-4,250,3172
0.0487500000000409,-4,-10,248,3171
0.0493750000000545,0,-18,230,3171
0.0499999999999545,-20,2,256,3172
0.0506249999999681,0,-12,236,3173
0.0512499999999818,-10,-8,240,3172
0.0518749999999954,-18,-8,252,3173
0.052500000000009,0,-14,232,3172
0.0531250000000227,-8,-12,242,3173
0.0537500000000363,-14,-6,248,3172
0.05437500000005,0,-20,230,3173
0.0549999999999499,-12,-6,260,3174
0.0556249999999636,-12,-6,250,3175
0.0562499999999772,-4,-18,228,3176
0.0568749999999909,-10,-12,264,3175
0.0575000000000045,-8,-4,262,3175
0.0581250000000181,6,-20,232,3174
0.0587500000000318,-6,-8,236,3175
0.0593750000000454,-16,2,256,3174
0.0600000000000591,2,-18,244,3173
0.060624999999959,6,-20,234,3174
0.0612499999999727,-12,0,246,3173
0.0618749999999863,-8,-6,262,3174
0.0625,-4,-26,236,3174
0.0631250000000136,-8,-10,244,3175
0.0637500000000272,-18,0,264,3174
