czas [s],X,Y,Z,rpm
0.0,6,-14,228,3171
0.0006250000000136,0,-10,264,3172
0.0012500000000272,-12,-6,256,3172
0.0018750000000409,2,-22,222,3173
0.0025000000000545,0,-10,260,3172
0.0031250000000682,-12,-6,254,3172
0.0037500000000818,0,-18,230,3172
0.0043750000000954,-8,-10,264,3173
0.0050000000001091,-8,0,258,3172
0.005625000000009,-6,0,248,3172
0.0062500000000227,4,-24,238,3172
0.0068750000000363,-20,2,256,3172
0.00750000000005,-6,-10,252,3172
0.0081250000000636,0,-24,242,3172
0.0087500000000773,-16,-12,258,3172
0.0093750000000909,0,-16,244,3171
0.0100000000001045,-10,-10,248,3171
0.0106250000000045,-10,-12,248,3171
0.0112500000000181,0,-14,236,3170
0.0118750000000318,-4,-10,268,3171
0.0125000000000454,2,-10,242,3170
0.0131250000000591,0,-10,230,3170
0.0137500000000727,0,-12,266,3171
0.0143750000000864,6,-16,248,3172
0.0150000000001,0,-10,238,3173
0.015625,0,-24,238,3173
0.0162500000000136,-12,0,264,3173
0.0168750000000272,0,-8,262,3173
0.0175000000000409,-10,-6,236,3173
0.0181250000000545,-8,-6,236,3174
0.0187500000000682,-12,-10,244,3175
0.0193750000000818,-20,6,244,3176
0.0200000000000954,0,-12,238,3176
0.0206250000001091,-4,-8,242,3175
0.021250000000009,-20,6,258,3175
0.0218750000000227,-8,0,256,3176
0.0225000000000363,0,-24,230,3175
0.02312500000005,-22,4,250,3174
0.0237500000000636,2,-14,232,3175
0.0243750000000773,-14,-8,246,3174
0.0250000000000909,-14,0,228,3173
0.0256250000001045,0,-10,240,3172
0.0262500000000045,-14,0,258,3172
0.0268750000000181,2,-26,230,3173
0.0275000000000318,-16,-6,254,3172
0.0281250000000454,0,0,256,3171
0.0287500000000591,10,-24,244,3171
0.0293750000000727,-10,-8,244,3172
0.0300000000000864,-16,-10,240,3171
0.0306250000001,0,-12,234,3171
0.03125,-14,-6,250,3170
0.0318750000000136,-14,0,260,3170
0.0325000000000272,-8,-8,230,3171
0.0331250000000409,-4,-2,234,3170
