czas [s],X,Y,Z
0.0,-200,128,-126
0.0006249999999994316,-204,138,-122
0.0012499999999997513,-198,134,-102
0.001875000000000071,-192,140,-102
0.0024999999999995026,-208,124,-118
0.0031249999999998224,-204,144,-106
0.003750000000000142,-196,130,-90
0.004374999999999574,-206,128,-118
0.004999999999999893,-204,138,-106
0.005625000000000213,-200,134,-84
0.006249999999999645,-192,128,-114
0.0068749999999999645,-200,146,-114
0.007499999999999396,-192,138,-100
0.008124999999999716,-186,128,-110
0.008750000000000036,-200,142,-122
0.009374999999999467,-202,134,-98
0.009999999999999787,-204,130,-114
0.010625000000000107,-210,152,-112
0.011249999999999538,-196,128,-80
0.011874999999999858,-192,128,-114
0.012500000000000178,-192,132,-106
0.01312499999999961,-192,138,-108
0.013749999999999929,-190,120,-104
0.014375000000000249,-208,134,-128
0.01499999999999968,-200,146,-100
0.015625,-202,134,-88
0.01624999999999943,-212,136,-120
0.01687499999999975,-210,138,-112
0.01750000000000007,-202,144,-98
0.018124999999999503,-192,128,-98
0.018749999999999822,-204,130,-112
0.019375000000000142,-216,136,-126
0.019999999999999574,-204,138,-86
0.020624999999999893,-192,122,-110
0.021250000000000213,-200,128,-126
0.021874999999999645,-198,128,-120
0.022499999999999964,-182,118,-100
0.023124999999999396,-192,126,-128
0.023749999999999716,-208,130,-122
0.024375000000000036,-196,132,-88
0.024999999999999467,-212,134,-120
0.025624999999999787,-204,144,-88
0.026250000000000107,-188,120,-112
0.026874999999999538,-204,132,-118
0.027499999999999858,-184,130,-110
0.028125000000000178,-192,128,-114
0.02874999999999961,-198,140,-116
0.02937499999999993,-198,136,-96
0.03000000000000025,-196,128,-110
0.03062499999999968,-208,152,-116
0.03125,-192,122,-102
0.03187499999999943,-200,126,-116
0.03249999999999975,-200,138,-100
0.03312500000000007,-194,134,-108
0.0337499999999995,-202,146,-92
0.03437499999999982,-188,122,-100
0.03500000000000014,-188,128,-116
0.035624999999999574,-194,134,-114
0.03624999999999989,-184,112,-108
0.03687500000000021,-198,126,-128
0.037499999999999645,-208,132,-116
0.038124999999999964,-192,136,-112
0.038749999999999396,-184,124,-98
0.039374999999999716,-192,122,-112
0.040000000000000036,-192,140,-122
0.04062499999999947,-192,130,-84
0.04124999999999979,-194,124,-114
0.04187500000000011,-202,148,-122
0.04249999999999954,-190,124,-102
0.04312499999999986,-192,134,-118
0.04375000000000018,-198,136,-118
0.04437499999999961,-186,128,-104
0.04499999999999993,-184,114,-106
0.04562500000000025,-202,134,-118
0.04624999999999968,-202,140,-112
0.046875,-192,126,-98
0.04749999999999943,-206,128,-118
0.04812499999999975,-206,148,-96
0.04875000000000007,-192,126,-90
0.0493749999999995,-200,128,-114
0.04999999999999982,-192,138,-108
0.05062500000000014,-188,116,-106
0.051249999999999574,-194,126,-128
0.05187499999999989,-200,136,-122
0.05250000000000021,-194,128,-98
0.053124999999999645,-208,134,-118
0.053749999999999964,-202,144,-92
0.054374999999999396,-192,122,-108
0.054999999999999716,-204,132,-114
0.055625000000000036,-192,134,-104
0.05624999999999947,-192,122,-118
0.05687499999999979,-204,124,-122
0.05750000000000011,-194,134,-90
0.05812499999999954,-204,130,-114
0.05874999999999986,-206,150,-116
0.05937500000000018,-192,126,-82
0.05999999999999961,-204,128,-118
0.06062499999999993,-200,132,-122
0.06125000000000025,-192,128,-100
0.06187499999999968,-198,126,-118
0.0625,-206,126,-126
0.06312499999999943,-210,138,-120
0.06374999999999975,-206,136,-88
0.06437500000000007,-192,132,-114
0.0649999999999995,-208,122,-114
0.06562499999999982,-200,138,-100
0.06625000000000014,-200,142,-94
0.06687499999999957,-202,130,-96
0.0674999999999999,-208,136,-114
0.06812500000000021,-210,142,-98
0.06874999999999964,-200,140,-88
0.06937499999999996,-194,128,-98
0.0699999999999994,-208,130,-112
0.07062499999999972,-192,128,-100
0.07125000000000004,-190,120,-112
0.07187499999999947,-210,138,-124
0.07249999999999979,-198,134,-100
0.0731250000000001,-192,134,-110
0.07374999999999954,-206,148,-100
0.07437499999999986,-192,128,-98
0.07500000000000018,-196,134,-120
0.07562499999999961,-194,130,-118
0.07624999999999993,-186,116,-104
0.07687500000000025,-202,122,-128
0.07749999999999968,-204,130,-120
0.078125,-200,138,-100
0.07874999999999943,-182,126,-90
0.07937499999999975,-186,114,-108
0.08000000000000007,-208,136,-126
0.0806249999999995,-200,134,-92
0.08124999999999982,-198,130,-90
0.08187500000000014,-210,134,-118
0.08249999999999957,-210,140,-104
0.0831249999999999,-200,142,-114
0.08375000000000021,-192,126,-90
0.08437499999999964,-192,128,-90
0.08499999999999996,-200,130,-118
0.0856249999999994,-204,132,-106
0.08624999999999972,-202,140,-124
0.08687500000000004,-202,146,-108
0.08749999999999947,-200,142,-96
0.08812499999999979,-200,128,-120
0.0887500000000001,-216,138,-106
0.08937499999999954,-198,128,-94
0.08999999999999986,-190,124,-114
0.09062500000000018,-198,128,-110
0.09124999999999961,-218,146,-124
0.09187499999999993,-192,124,-102
0.09250000000000025,-200,126,-128
0.09312499999999968,-204,136,-118
0.09375,-188,128,-96
0.09437499999999943,-202,116,-118
0.09499999999999975,-204,128,-136
0.09562500000000007,-198,142,-98
0.0962499999999995,-192,130,-90
0.09687499999999982,-202,132,-118
0.09750000000000014,-208,138,-106
0.09812499999999957,-194,130,-86
0.0987499999999999,-194,130,-92
0.09937500000000021,-202,126,-122
0.09999999999999964,-202,144,-110
0.10062499999999996,-192,126,-80
0.1012499999999994,-188,120,-112
0.10187499999999972,-196,128,-108
0.10250000000000004,-194,134,-114
0.10312499999999947,-186,112,-106
0.10374999999999979,-202,128,-114
0.1043750000000001,-204,138,-122
0.10499999999999954,-200,136,-102
0.10562499999999986,-184,122,-110
0.10625000000000018,-192,120,-114
0.10687499999999961,-202,122,-128
0.10749999999999993,-206,144,-122
0.10812500000000025,-196,132,-90
0.10874999999999968,-190,130,-98
0.109375,-194,128,-100
0.10999999999999943,-190,124,-116
0.11062499999999975,-192,130,-116
0.11125000000000007,-204,128,-118
0.1118749999999995,-192,126,-104
0.11249999999999982,-182,118,-104
0.11312500000000014,-184,118,-122
0.11374999999999957,-208,140,-122
0.1143749999999999,-204,142,-100
0.11500000000000021,-192,134,-96
0.11562499999999964,-210,126,-106
0.11624999999999996,-198,142,-88
0.1168749999999994,-194,128,-82
0.11749999999999972,-204,126,-118
0.11812500000000004,-208,152,-120
0.11874999999999947,-194,132,-78
0.11937499999999979,-182,120,-100
0.1200000000000001,-200,128,-122
0.12062499999999954,-198,134,-114
0.12124999999999986,-186,118,-108
0.12187500000000018,-204,128,-122
0.12249999999999961,-208,134,-122
0.12312499999999993,-204,134,-112
0.12375000000000025,-190,134,-96
0.12437499999999968,-188,118,-98
0.125,-206,128,-130
0.12562499999999943,-206,138,-116
0.12624999999999975,-198,140,-102
0.12687500000000007,-186,134,-100
0.1274999999999995,-186,114,-104
0.12812499999999982,-202,128,-128
0.12875000000000014,-206,130,-126
0.12937499999999957,-198,134,-116
0.1299999999999999,-186,128,-100
0.1306250000000002,-196,128,-106
0.13124999999999964,-194,126,-120
0.13187499999999996,-200,126,-126
0.1324999999999994,-198,132,-112
0.13312499999999972,-198,128,-118
0.13375000000000004,-192,128,-102
0.13437499999999947,-192,128,-102
0.1349999999999998,-188,120,-114
0.1356250000000001,-202,132,-112
0.13624999999999954,-192,128,-118
0.13687499999999986,-186,122,-116
0.13750000000000018,-190,120,-114
0.1381249999999996,-206,128,-116
0.13874999999999993,-200,138,-120
0.13937500000000025,-186,128,-102
0.13999999999999968,-192,120,-120
0.140625,-208,136,-124
0.14124999999999943,-198,138,-90
0.14187499999999975,-200,126,-116
0.14250000000000007,-210,138,-118
0.1431249999999995,-204,144,-92
0.14374999999999982,-188,124,-118
0.14437500000000014,-202,128,-114
0.14499999999999957,-186,128,-100
0.1456249999999999,-192,122,-118
0.1462500000000002,-196,122,-128
0.14687499999999964,-200,138,-114
0.14749999999999996,-198,130,-96
0.1481249999999994,-208,130,-114
0.14874999999999972,-200,144,-92
0.14937500000000004,-192,122,-110
0.14999999999999947,-194,136,-112
0.1506249999999998,-196,128,-108
0.1512500000000001,-200,130,-108
0.15187499999999954,-188,118,-120
0.15249999999999986,-192,128,-120
0.15312500000000018,-200,134,-112
0.1537499999999996,-188,122,-100
0.15437499999999993,-188,116,-102
0.15500000000000025,-202,126,-122
0.15562499999999968,-208,136,-124
0.15625,-206,140,-114
0.15687499999999943,-188,130,-98
0.15749999999999975,-194,128,-120
0.15812500000000007,-200,124,-132
0.1587499999999995,-204,128,-126
0.15937499999999982,-198,140,-104
0.16000000000000014,-178,126,-100
0.16062499999999957,-202,134,-100
0.1612499999999999,-210,132,-128
0.1618750000000002,-200,138,-94
0.16249999999999964,-194,132,-98
0.16312499999999996,-216,140,-118
0.1637499999999994,-204,146,-92
0.16437499999999972,-196,128,-88
0.16500000000000004,-194,128,-122
0.16562499999999947,-190,128,-100
0.1662499999999998,-184,116,-104
0.1668750000000001,-208,130,-128
0.16749999999999954,-198,144,-98
0.16812499999999986,-202,130,-96
0.16875000000000018,-180,124,-92
0.1693749999999996,-210,128,-98
0.16999999999999993,-206,140,-128
0.17062500000000025,-202,142,-100
0.17124999999999968,-200,126,-110
0.171875,-218,140,-126
0.17249999999999943,-216,136,-102
0.17312499999999975,-206,138,-92
0.17375000000000007,-194,128,-104
0.1743749999999995,-196,124,-112
0.17499999999999982,-200,150,-112
0.17562500000000014,-204,140,-84
0.17624999999999957,-194,128,-86
0.1768749999999999,-196,134,-118
0.1775000000000002,-198,128,-114
0.17812499999999964,-212,150,-120
0.17874999999999996,-192,128,-108
0.1793749999999994,-192,130,-114
0.17999999999999972,-198,130,-122
0.18062500000000004,-192,126,-120
0.18124999999999947,-188,122,-104
0.1818749999999998,-204,128,-120
0.1825000000000001,-204,148,-118
0.18312499999999954,-192,130,-96
0.18374999999999986,-210,138,-116
0.18437500000000018,-208,150,-92
0.1849999999999996,-186,120,-110
0.18562499999999993,-194,128,-120
0.18625000000000025,-194,130,-118
0.18687499999999968,-186,114,-106
0.1875,-208,138,-126
0.18812499999999943,-200,136,-112
0.18874999999999975,-194,126,-100
0.18937500000000007,-214,140,-120
0.1899999999999995,-212,150,-98
0.19062499999999982,-192,126,-114
0.19125000000000014,-198,130,-114
0.19187499999999957,-192,128,-114
0.1924999999999999,-188,116,-106
0.1931250000000002,-206,128,-120
0.19374999999999964,-196,136,-106
0.19437499999999996,-192,134,-110
0.1949999999999994,-176,122,-98
0.19562499999999972,-202,120,-122
0.19625000000000004,-210,134,-122
0.19687499999999947,-200,130,-100
