czas [s],X,Y,Z
0.0,6,-120,226
0.000624999999956799,24,-112,248
0.0012499999999704414,8,-100,210
0.0018749999999840838,2,-106,218
0.0024999999999977263,16,-106,246
0.0031250000000113687,8,-94,236
0.0037499999999681677,20,-118,222
0.00437499999998181,4,-98,220
0.0049999999999954525,6,-114,212
0.005625000000009095,18,-106,230
0.006249999999965894,14,-106,218
0.006874999999979536,30,-122,222
0.007499999999993179,16,-98,236
0.008125000000006821,24,-110,218
0.00874999999996362,16,-110,208
0.009374999999977263,6,-112,214
0.009999999999990905,8,-94,236
0.010625000000004547,24,-110,224
0.011249999999961346,20,-104,214
0.011874999999974989,8,-114,212
0.012499999999988631,12,-94,234
0.013125000000002274,22,-118,216
0.013749999999959073,28,-110,224
0.014374999999972715,24,-116,222
0.014999999999986358,12,-96,232
0.015625,20,-108,220
0.0162499999999568,26,-104,220
0.01687499999997044,24,-118,240
0.017499999999984084,20,-110,238
0.018124999999997726,10,-106,214
0.01875000000001137,20,-102,226
0.019374999999968168,20,-114,254
0.01999999999998181,6,-102,214
0.020624999999995453,20,-110,232
0.021250000000009095,22,-118,232
0.021874999999965894,6,-100,206
0.022499999999979536,18,-110,230
0.02312499999999318,24,-104,222
0.02375000000000682,6,-94,232
0.02437499999996362,18,-108,244
0.024999999999977263,10,-104,210
0.025624999999990905,30,-122,228
0.026250000000004547,2,-102,222
0.026874999999961346,18,-112,244
0.02749999999997499,12,-104,218
0.02812499999998863,36,-116,230
0.028750000000002274,4,-96,234
0.029374999999959073,20,-114,244
0.029999999999972715,16,-108,216
0.030624999999986358,26,-104,232
0.03125,4,-98,226
0.0318749999999568,20,-110,234
0.03249999999997044,10,-112,214
0.033124999999984084,30,-108,236
0.033749999999997726,6,-100,230
0.03437500000001137,14,-102,246
0.03499999999996817,28,-112,224
0.03562499999998181,28,-112,236
0.03624999999999545,6,-118,230
0.036875000000009095,22,-112,238
0.037499999999965894,18,-104,216
0.038124999999979536,24,-96,226
0.03874999999999318,8,-92,240
0.03937500000000682,16,-112,216
0.03999999999996362,16,-106,240
0.04062499999997726,-6,-100,212
0.041249999999990905,22,-114,222
0.04187500000000455,10,-98,234
0.042499999999961346,8,-108,214
0.04312499999997499,22,-116,228
0.04374999999998863,12,-94,236
0.044375000000002274,16,-100,222
0.04499999999995907,20,-106,222
0.045624999999972715,4,-106,240
0.04624999999998636,20,-120,212
0.046875,8,-98,234
0.0474999999999568,0,-90,208
0.04812499999997044,24,-114,214
0.048749999999984084,8,-100,210
0.049374999999997726,14,-114,214
0.05000000000001137,22,-116,226
0.05062499999996817,6,-98,208
0.05124999999998181,22,-110,216
0.05187499999999545,24,-112,228
0.052500000000009095,10,-122,226
0.053124999999965894,18,-114,236
0.053749999999979536,14,-108,212
0.05437499999999318,26,-102,224
0.05500000000000682,8,-106,250
0.05562499999996362,8,-114,224
0.05624999999997726,16,-104,230
0.056874999999990905,8,-102,210
0.05750000000000455,10,-114,208
0.058124999999961346,20,-110,230
0.05874999999997499,16,-102,214
0.05937499999998863,6,-100,228
0.060000000000002274,22,-112,222
0.06062499999995907,16,-104,218
0.061249999999972715,0,-100,218
0.06187499999998636,24,-118,216
0.0625,12,-104,224
0.0631249999999568,28,-116,220
0.06374999999997044,16,-114,216
0.06437499999998408,12,-96,238
0.06499999999999773,18,-106,216
0.06562500000001137,28,-112,228
0.06624999999996817,4,-86,242
0.06687499999998181,24,-114,214
0.06749999999999545,8,-100,236
0.0681250000000091,0,-88,210
0.0687499999999659,22,-104,236
0.06937499999997954,16,-98,226
0.06999999999999318,10,-110,220
0.07062500000000682,18,-116,224
0.07124999999996362,10,-100,220
0.07187499999997726,24,-114,218
0.0724999999999909,22,-108,220
0.07312500000000455,10,-112,242
0.07374999999996135,18,-116,240
0.07437499999997499,14,-104,216
0.07499999999998863,2,-100,234
0.07562500000000227,12,-102,244
0.07624999999995907,12,-114,214
0.07687499999997272,12,-102,240
0.07749999999998636,8,-98,224
0.078125,6,-112,204
0.0787499999999568,18,-100,238
0.07937499999997044,26,-112,230
0.07999999999998408,8,-110,218
0.08062499999999773,8,-94,242
0.08125000000001137,18,-110,216
0.08187499999996817,24,-102,226
0.08249999999998181,8,-96,242
0.08312499999999545,10,-102,216
0.0837500000000091,12,-110,220
0.0843749999999659,24,-116,224
0.08499999999997954,16,-98,232
0.08562499999999318,20,-112,214
0.08625000000000682,30,-110,230
0.08687499999996362,2,-100,220
0.08749999999997726,22,-106,216
0.0881249999999909,12,-98,228
0.08875000000000455,0,-96,216
0.08937499999996135,22,-116,210
0.08999999999997499,14,-96,222
0.09062499999998863,14,-114,222
0.09125000000000227,16,-110,216
0.09187499999995907,10,-112,202
0.09249999999997272,14,-102,240
0.09312499999998636,26,-108,216
0.09375,28,-124,230
0.0943749999999568,6,-98,210
0.09499999999997044,20,-106,240
0.09562499999998408,24,-106,222
0.09624999999999773,6,-112,232
0.09687500000001137,24,-110,236
0.09749999999996817,14,-100,212
0.09812499999998181,2,-108,218
0.09874999999999545,8,-98,248
0.0993750000000091,8,-100,218
0.0999999999999659,14,-110,212
0.10062499999997954,20,-112,226
0.10124999999999318,16,-98,212
0.10187500000000682,24,-110,214
0.10249999999996362,22,-108,224
0.10312499999997726,6,-100,224
0.1037499999999909,24,-118,222
0.10437500000000455,10,-98,218
0.10499999999996135,0,-100,208
0.10562499999997499,22,-118,216
0.10624999999998863,8,-98,234
0.10687500000000227,12,-114,220
0.10749999999995907,24,-114,220
0.10812499999997272,12,-98,230
0.10874999999998636,20,-106,220
0.109375,18,-106,230
0.1099999999999568,8,-108,238
0.11062499999997044,24,-116,248
0.11124999999998408,14,-108,220
0.11187499999999773,0,-100,214
0.11250000000001137,8,-98,244
0.11312499999996817,16,-108,218
0.11374999999998181,16,-116,220
0.11437499999999545,8,-92,220
0.1150000000000091,8,-112,196
0.1156249999999659,20,-110,218
0.11624999999997954,26,-108,230
0.11687499999999318,2,-96,224
0.11750000000000682,14,-108,216
0.11812499999996362,18,-104,240
0.11874999999997726,10,-96,220
0.1193749999999909,4,-118,198
0.12000000000000455,14,-100,234
0.12062499999996135,6,-110,212
0.12124999999997499,22,-110,220
0.12187499999998863,24,-112,240
0.12250000000000227,14,-112,216
0.12312499999995907,32,-112,228
0.12374999999997272,10,-92,238
0.12437499999998636,24,-118,220
0.125,14,-100,232
0.1256249999999568,8,-92,224
0.12624999999997044,24,-114,212
0.12687499999998408,6,-96,212
0.12749999999999773,6,-112,220
0.12812500000001137,26,-114,226
0.12874999999996817,8,-96,210
0.1293749999999818,10,-106,216
0.12999999999999545,28,-112,222
0.1306250000000091,0,-96,230
0.1312499999999659,16,-102,216
0.13187499999997954,14,-98,228
0.13249999999999318,0,-96,216
0.13312500000000682,26,-116,210
0.13374999999996362,8,-96,232
0.13437499999997726,14,-108,222
0.1349999999999909,24,-124,234
0.13562500000000455,22,-110,242
0.13624999999996135,12,-98,214
0.136874999999975,8,-104,212
0.13749999999998863,18,-110,230
0.13812500000000227,12,-94,224
0.13874999999995907,16,-118,228
0.13937499999997272,26,-122,228
0.13999999999998636,12,-94,236
0.140625,18,-104,218
0.1412499999999568,30,-114,230
0.14187499999997044,14,-96,238
0.14249999999998408,20,-108,220
0.14312499999999773,16,-106,240
0.14375000000001137,6,-90,214
0.14437499999996817,26,-120,216
0.1449999999999818,14,-100,212
0.14562499999999545,16,-106,226
0.1462500000000091,10,-102,216
