czas [s],X,Y,Z
0.0,-8,-16,232
0.0006250000001273293,4,-20,258
0.0012499999997999112,2,-18,240
0.0018749999999272404,-4,-4,240
0.0025000000000545697,0,-18,250
0.0031249999997271516,-8,-18,236
0.003749999999854481,0,-22,246
0.00437499999998181,-10,-20,220
0.005000000000109139,-10,-6,236
0.005624999999781721,-8,-8,256
0.0062499999999090505,-26,-4,234
0.00687500000003638,-20,0,250
0.007499999999708962,-4,-8,262
0.008124999999836291,0,-16,246
0.00874999999996362,0,-10,238
0.00937500000009095,6,-20,252
0.009999999999763531,-6,-18,236
0.01062499999989086,-10,-4,260
0.01125000000001819,0,-18,266
0.011874999999690772,-12,0,240
0.012499999999818101,0,-18,276
0.01312499999994543,-12,-10,240
0.01375000000007276,-12,-8,262
0.014374999999745341,-8,2,236
0.01499999999987267,0,-22,262
0.015625,-8,-20,236
0.01625000000012733,-10,-4,254
0.01687499999979991,-18,0,240
0.01749999999992724,-8,-4,256
0.01812500000005457,2,-22,246
0.01874999999972715,-6,-14,242
0.01937499999985448,4,-18,260
0.01999999999998181,-8,-30,240
0.02062500000010914,-6,-6,258
0.02124999999978172,0,-20,242
0.02187499999990905,-4,-18,238
0.02250000000003638,-10,0,240
0.02312499999970896,2,-22,254
0.02374999999983629,-16,-16,240
0.02437499999996362,-12,-14,250
0.02500000000009095,2,-6,252
0.02562499999976353,-10,-8,260
0.02624999999989086,0,-16,256
0.02687500000001819,-6,-8,232
0.027499999999690772,0,-16,238
0.0281249999998181,0,-28,254
0.02874999999994543,4,-20,232
0.02937500000007276,-14,-6,228
0.02999999999974534,-8,-6,256
0.03062499999987267,-18,-10,232
0.03125,-8,-4,260
0.03187500000012733,4,-24,244
0.03249999999979991,-8,-14,240
0.03312499999992724,2,-18,250
0.03375000000005457,-8,-18,248
0.03437499999972715,-14,-8,228
0.03499999999985448,0,-22,248
0.03562499999998181,2,-26,234
0.03625000000010914,4,-26,242
0.03687499999978172,-10,-6,222
0.03749999999990905,-10,-6,260
0.03812500000003638,-14,-20,234
0.03874999999970896,0,-16,240
0.03937499999983629,6,-24,240
0.03999999999996362,-14,-6,234
0.04062500000009095,0,-18,264
0.04124999999976353,-26,-6,234
0.04187499999989086,0,-18,278
0.04250000000001819,-8,-12,234
0.04312499999969077,-12,-6,238
0.0437499999998181,4,-6,244
0.04437499999994543,-6,0,268
0.04500000000007276,2,-20,256
0.04562499999974534,-6,-8,240
0.04624999999987267,12,-24,254
0.046875,-16,-22,256
0.04750000000012733,-10,0,246
0.04812499999979991,2,-26,252
0.04874999999992724,-16,-18,232
0.04937500000005457,-16,6,238
0.04999999999972715,0,-24,238
0.05062499999985448,-14,-6,234
0.05124999999998181,-6,-6,252
0.05187500000010914,-24,-10,244
0.05249999999978172,-10,-8,256
0.05312499999990905,0,-18,268
0.05375000000003638,0,-16,240
0.05437499999970896,0,-12,246
0.05499999999983629,0,-10,240
0.05562499999996362,0,-22,234
0.05625000000009095,-14,-18,236
0.05687499999976353,0,-14,262
0.05749999999989086,-16,0,236
0.05812500000001819,-6,-8,264
0.05874999999969077,6,-26,248
0.0593749999998181,-6,-16,240
0.05999999999994543,10,-24,252
0.06062500000007276,-12,0,264
0.06124999999974534,0,-20,252
0.06187499999987267,0,-8,244
0.0625,6,-14,246
0.06312500000012733,-18,-8,250
0.06374999999979991,6,-24,238
0.06437499999992724,-4,-8,240
0.06500000000005457,18,-28,254
0.06562499999972715,0,-26,232
0.06624999999985448,-6,0,256
0.06687499999998181,0,-12,262
0.06750000000010914,-6,-16,234
0.06812499999978172,0,-28,250
0.06874999999990905,-10,-20,230
0.06937500000003638,0,-10,250
0.06999999999970896,-6,-16,242
0.07062499999983629,-18,4,240
0.07124999999996362,2,-26,238
0.07187500000009095,-8,-8,232
0.07249999999976353,0,-18,258
0.07312499999989086,-18,0,242
0.07375000000001819,0,-22,264
0.07437499999969077,4,-24,250
0.0749999999998181,-6,-16,248
0.07562499999994543,2,-10,250
0.07625000000007276,-12,-24,256
0.07687499999974534,4,-18,262
0.07749999999987267,-6,-18,236
0.078125,10,-18,256
0.07875000000012733,-16,-6,250
0.07937499999979991,0,-20,256
0.07999999999992724,-12,-8,242
0.08062500000005457,14,-26,254
0.08124999999972715,-12,-20,252
0.08187499999985448,0,-24,254
0.08249999999998181,-6,-20,240
0.08312500000010914,6,-18,248
0.08374999999978172,-8,-30,242
0.08437499999990905,-6,-6,262
0.08500000000003638,4,-20,242
0.08562499999970896,4,-12,246
0.08624999999983629,0,-26,244
0.08687499999996362,-8,-8,228
0.08750000000009095,0,-10,266
0.08812499999976353,0,-14,246
0.08874999999989086,-8,-10,246
0.08937500000001819,2,-24,238
0.08999999999969077,-6,-18,240
0.0906249999998181,-8,-4,252
0.09124999999994543,2,-16,256
0.09187500000007276,-14,-24,254
0.09249999999974534,-8,-8,246
0.09312499999987267,2,-20,266
0.09375,0,-24,246
0.09437500000012733,-16,2,244
0.09499999999979991,4,-26,258
0.09562499999992724,-8,-14,248
0.09625000000005457,-10,-4,238
0.09687499999972715,6,-18,254
0.09749999999985448,-8,-16,244
0.09812499999998181,-12,0,234
0.09875000000010914,0,-16,268
0.09937499999978172,2,-22,242
0.09999999999990905,6,-28,248
0.10062500000003638,-16,-4,230
0.10124999999970896,-12,0,246
0.10187499999983629,0,-22,246
0.10249999999996362,-12,0,246
0.10312500000009095,0,-18,256
0.10374999999976353,-12,-12,240
0.10437499999989086,-4,-16,262
0.10500000000001819,-6,-18,246
0.10562499999969077,-10,-10,264
0.1062499999998181,0,-18,232
0.10687499999994543,-6,-14,236
0.10750000000007276,2,-6,256
0.10812499999974534,-12,-18,238
0.10874999999987267,-16,-6,226
0.109375,0,-16,264
0.11000000000012733,-10,-16,244
0.11062499999979991,-16,2,238
0.11124999999992724,0,-18,230
0.11187500000005457,-6,0,232
0.11249999999972715,-10,-12,256
0.11312499999985448,4,-10,246
0.11374999999998181,-10,-8,254
0.11437500000010914,-8,0,258
