czas [s],X,Y,Z
0.0,-16,6,240
0.0006249999998999556,0,-18,236
0.0012500000000272848,-10,-4,254
0.0018749999999272404,-10,-20,242
0.0025000000000545697,-14,-10,244
0.0031249999999545253,-14,-18,224
0.0037500000000818545,-12,0,256
0.00437499999998181,0,-22,244
0.004999999999881766,0,-24,246
0.005625000000009095,-12,-18,232
0.0062499999999090505,-10,-6,260
0.00687500000003638,6,-12,244
0.007499999999936335,4,-30,252
0.008125000000063665,-10,0,232
0.00874999999996362,0,-14,256
0.00937500000009095,0,-20,248
0.009999999999990905,-12,-28,238
0.01062499999989086,-2,-18,268
0.01125000000001819,-8,-6,234
0.011874999999918145,-14,-22,242
0.012500000000045475,-4,-18,278
0.01312499999994543,-16,-12,236
0.01375000000007276,-6,-22,238
0.014374999999972715,-14,-8,236
0.015000000000100044,-12,-8,224
0.015625,-4,-18,238
0.016249999999899956,4,-20,254
0.016875000000027285,-16,-6,262
0.01749999999992724,-14,-16,236
0.01812500000005457,-8,-16,262
0.018749999999954525,-26,0,238
0.019375000000081855,-4,-18,228
0.01999999999998181,-14,-4,248
0.020624999999881766,-4,-14,262
0.021250000000009095,-16,4,240
0.02187499999990905,2,-28,240
0.02250000000003638,-20,-8,236
0.023124999999936335,-10,-18,238
0.023750000000063665,-12,-16,242
0.02437499999996362,0,-20,230
0.02500000000009095,0,-20,254
0.025624999999990905,0,-20,238
0.02624999999989086,0,-22,246
0.02687500000001819,-16,-8,236
0.027499999999918145,0,-26,254
0.028125000000045475,-20,-18,238
0.02874999999994543,0,-22,248
0.02937500000007276,-18,0,230
0.029999999999972715,0,-20,256
0.030625000000100044,-4,-16,248
0.03125,2,-26,248
0.031874999999899956,-14,-4,248
0.032500000000027285,-4,-20,244
0.03312499999992724,0,-16,252
0.03375000000005457,-22,-4,254
0.034374999999954525,-4,-14,262
0.035000000000081855,-18,-10,232
0.03562499999998181,2,-14,248
0.036249999999881766,-10,-6,260
0.036875000000009095,-12,-16,238
0.03749999999990905,-12,-8,250
0.03812500000003638,-24,-8,246
0.038749999999936335,-8,-16,276
0.039375000000063665,-14,-22,234
0.03999999999996362,-10,-18,262
0.04062500000009095,-16,0,238
0.041249999999990905,-8,-28,230
0.04187499999989086,-16,-16,238
0.04250000000001819,-12,-8,252
0.043124999999918145,-26,-4,240
0.043750000000045475,-16,-6,268
0.04437499999994543,2,-24,242
0.04500000000007276,-8,-8,236
0.045624999999972715,12,-30,250
0.046250000000100044,-12,-28,234
0.046875,-8,-14,262
0.047499999999899956,-6,-8,236
0.048125000000027285,-4,-14,248
0.04874999999992724,0,-26,248
