czas [s],X,Y,Z
0.0,10,-42,254
0.0006250000000136424,-16,-24,230
0.001249999999913598,-10,-4,252
0.0018749999999272404,-12,-16,260
0.002499999999940883,-24,-12,238
0.0031249999999545253,-12,-10,266
0.0037499999999681677,0,-30,240
0.00437499999998181,-14,-18,234
0.0049999999999954525,0,-20,250
0.005625000000009095,0,-14,244
0.0062499999999090505,-22,0,224
0.006874999999922693,-14,0,256
0.007499999999936335,-12,-18,246
0.008124999999949978,-12,-8,242
0.00874999999996362,0,-20,226
0.009374999999977263,-12,0,256
0.009999999999990905,-10,-18,246
0.010625000000004547,-22,2,238
0.01125000000001819,2,-18,230
0.011874999999918145,-8,-4,254
0.012499999999931788,-14,-14,254
0.01312499999994543,-22,6,238
0.013749999999959073,-4,-20,230
0.014374999999972715,-14,-4,254
0.014999999999986358,-8,-14,236
0.015625,0,-20,246
0.016250000000013642,-16,-20,222
0.016874999999913598,-16,-10,230
0.01749999999992724,-8,-12,258
0.018124999999940883,-22,-6,240
0.018749999999954525,-10,-16,270
0.019374999999968168,-12,-22,242
0.01999999999998181,-10,-6,252
0.020624999999995453,8,-20,254
0.021250000000009095,-12,-6,252
0.02187499999990905,-8,-8,262
0.022499999999922693,0,-14,256
0.023124999999936335,0,-16,246
0.023749999999949978,0,-18,248
0.02437499999996362,0,-22,228
0.024999999999977263,-18,-8,242
0.025624999999990905,-4,-14,264
0.026250000000004547,0,-10,248
0.02687500000001819,-12,-6,252
0.027499999999918145,0,-20,252
0.028124999999931788,-4,-14,238
0.02874999999994543,0,-16,236
0.029374999999959073,2,-30,248
0.029999999999972715,-18,-6,230
0.030624999999986358,-14,-6,260
0.03125,-10,-16,242
0.03187500000001364,-8,-16,248
0.0324999999999136,-8,-18,232
0.03312499999992724,-12,0,256
0.03374999999994088,-4,-26,242
0.034374999999954525,-16,-8,238
0.03499999999996817,-10,-18,224
0.03562499999998181,-16,0,246
0.03624999999999545,-8,-16,270
0.036875000000009095,-24,0,242
0.03749999999990905,0,-18,248
0.03812499999992269,2,-24,246
0.038749999999936335,-6,-8,240
0.03937499999994998,-12,-8,248
0.03999999999996362,-12,0,258
0.04062499999997726,0,-24,270
0.041249999999990905,-14,-18,240
0.04187500000000455,0,-10,250
0.04250000000001819,2,-26,246
0.043124999999918145,-10,-24,236
0.04374999999993179,-12,0,254
0.04437499999994543,0,-18,268
0.04499999999995907,-14,-8,246
0.045624999999972715,-22,8,260
0.04624999999998636,0,-24,262
0.046875,0,-16,246
0.04750000000001364,0,-10,248
0.0481249999999136,4,-26,256
0.04874999999992724,-6,-22,244
0.04937499999994088,-16,0,258
0.049999999999954525,-10,-14,254
0.05062499999996817,-24,0,238
0.05124999999998181,0,-16,264
0.05187499999999545,-20,-6,238
0.052500000000009095,-4,-16,268
0.05312499999990905,-14,0,240
0.05374999999992269,-8,-18,264
0.054374999999936335,-8,-20,236
0.05499999999994998,-14,-4,254
0.05562499999996362,-16,-10,242
0.05624999999997726,-16,8,266
0.056874999999990905,2,-24,244
0.05750000000000455,-12,-8,236
0.05812500000001819,6,-12,254
0.058749999999918145,-18,-22,248
0.05937499999993179,-10,-8,264
0.05999999999994543,0,-26,244
0.06062499999995907,-6,-16,242
0.061249999999972715,0,-18,246
0.06187499999998636,0,-14,224
0.0625,-10,-22,228
0.06312500000001364,-8,-6,238
0.0637499999999136,0,-18,260
0.06437499999992724,-6,-24,238
0.06499999999994088,-8,-6,234
0.06562499999995453,-4,-12,262
0.06624999999996817,-6,-16,256
0.06687499999998181,-22,-8,238
0.06749999999999545,-16,0,264
0.0681250000000091,0,-18,254
0.06874999999990905,-4,-18,248
0.06937499999992269,0,-12,252
0.06999999999993634,4,-28,250
0.07062499999994998,-10,-12,230
0.07124999999996362,-4,-16,260
0.07187499999997726,-10,-20,238
0.0724999999999909,-12,-14,238
0.07312500000000455,0,-18,230
0.07375000000001819,-14,0,238
0.07437499999991815,-12,-8,260
0.07499999999993179,-24,-6,240
0.07562499999994543,-18,0,268
0.07624999999995907,-8,-8,270
0.07687499999997272,-10,-12,236
0.07749999999998636,0,-12,250
0.078125,2,-30,252
0.07875000000001364,-18,-4,228
0.0793749999999136,-8,-10,256
0.07999999999992724,-4,-14,256
0.08062499999994088,-12,0,242
0.08124999999995453,-6,-16,268
0.08187499999996817,-12,-18,236
0.08249999999998181,-14,-6,254
0.08312499999999545,-14,-14,238
0.0837500000000091,-16,0,256
0.08437499999990905,-12,-8,260
0.08499999999992269,-4,-10,240
0.08562499999993634,-22,-14,232
0.08624999999994998,-22,8,236
0.08687499999996362,0,-16,256
0.08749999999997726,0,-12,238
0.0881249999999909,0,-14,234
0.08875000000000455,-4,-10,246
0.08937500000001819,0,-22,250
0.08999999999991815,0,-30,236
0.09062499999993179,-10,-18,244
0.09124999999994543,-10,0,254
0.09187499999995907,14,-28,260
0.09249999999997272,-14,-20,254
0.09312499999998636,-24,-8,230
0.09375,-8,-16,258
0.09437500000001364,-6,-18,250
0.0949999999999136,-14,2,242
0.09562499999992724,0,-24,242
0.09624999999994088,-14,-18,238
0.09687499999995453,-8,-16,270
0.09749999999996817,-32,-4,232
0.09812499999998181,-18,4,264
0.09874999999999545,0,-20,270
0.0993750000000091,-14,-14,236
0.09999999999990905,-6,-16,240
0.10062499999992269,0,-32,256
0.10124999999993634,-12,-18,236
0.10187499999994998,-12,0,256
0.10249999999996362,-10,-16,252
0.10312499999997726,-16,4,236
0.1037499999999909,0,-20,270
0.10437500000000455,-12,-20,232
0.10500000000001819,-6,-12,238
0.10562499999991815,2,-20,258
0.10624999999993179,0,-26,242
0.10687499999994543,-12,-6,238
0.10749999999995907,-12,-6,256
0.10812499999997272,-4,-12,262
0.10874999999998636,-16,-10,238
0.109375,-18,0,260
0.11000000000001364,-14,-6,262
0.1106249999999136,0,-20,244
0.11124999999992724,-12,-16,236
0.11187499999994088,-32,-4,230
0.11249999999995453,-8,-14,264
0.11312499999996817,4,-28,244
0.11374999999998181,-16,-22,238
0.11437499999999545,-8,-18,236
0.1150000000000091,0,-22,248
0.11562499999990905,-14,-18,224
0.11624999999992269,-18,-12,234
0.11687499999993634,-16,-4,260
0.11749999999994998,-20,-16,236
0.11812499999996362,-22,-8,252
0.11874999999997726,0,-22,256
0.1193749999999909,-10,-18,236
0.12000000000000455,-10,-10,242
0.12062500000001819,4,-26,248
0.12124999999991815,-10,-20,236
0.12187499999993179,-12,0,256
0.12249999999994543,-4,-22,248
0.12312499999995907,-24,0,236
0.12374999999997272,-12,-6,268
0.12437499999998636,-14,2,254
