czas [s],X,Y,Z
0.0,-14,0,242
0.0006249999999994316,0,-18,230
0.0012499999999988631,0,-18,252
0.0018749999999982947,0,-18,250
0.0024999999999977263,-24,-4,254
0.003124999999997158,-12,-18,232
0.003750000000000142,-8,-10,260
0.004374999999999574,-18,-4,238
0.004999999999999005,-12,-10,226
0.005624999999998437,-6,-14,236
0.006249999999997868,4,-22,254
0.0068749999999973,-26,0,250
0.007500000000000284,-8,-8,238
0.008124999999999716,-16,-8,256
0.008749999999999147,-18,-10,232
0.009374999999998579,0,-22,234
0.00999999999999801,-10,0,254
0.010624999999997442,-8,-20,246
0.011250000000000426,-6,-24,244
0.011874999999999858,-20,-10,230
0.01249999999999929,0,-18,256
0.013124999999998721,0,-14,234
0.013749999999998153,-10,-28,246
0.014374999999997584,0,-20,252
0.015000000000000568,-16,-8,232
0.015625,-30,0,230
0.01624999999999943,-4,-22,232
0.016874999999998863,-8,-8,264
0.017499999999998295,0,-16,244
0.018124999999997726,-20,-4,250
0.018749999999997158,2,-24,240
0.019375000000000142,-14,-16,256
0.019999999999999574,-18,6,238
0.020624999999999005,-18,-16,228
0.021249999999998437,0,-16,246
0.02187499999999787,2,-20,250
0.0224999999999973,-18,0,256
0.023125000000000284,0,-18,240
0.023749999999999716,-12,-8,254
0.024374999999999147,-10,0,240
0.02499999999999858,-4,-14,234
0.02562499999999801,0,-20,248
0.026249999999997442,2,-16,252
0.026875000000000426,-22,-4,256
0.027499999999999858,0,-20,236
0.02812499999999929,-12,-6,252
0.02874999999999872,-20,-6,240
0.029374999999998153,-4,-18,236
0.029999999999997584,-10,-6,254
0.03062500000000057,-6,-22,246
0.03125,0,-22,244
0.03187499999999943,-8,0,250
0.03249999999999886,-6,-18,244
0.033124999999998295,0,-16,252
0.033749999999997726,-20,-4,256
0.03437499999999716,-16,-14,230
0.03500000000000014,-12,-6,256
0.035624999999999574,-16,4,244
0.036249999999999005,-10,-20,224
0.03687499999999844,-4,-14,262
0.03749999999999787,-8,-14,238
0.0381249999999973,-16,-28,236
0.038750000000000284,0,-22,252
0.039374999999999716,-10,-8,252
0.03999999999999915,-20,-6,242
0.04062499999999858,-14,-24,222
0.04124999999999801,0,-22,242
0.04187499999999744,4,-14,252
0.042500000000000426,-14,-8,248
0.04312499999999986,-6,-14,234
0.04374999999999929,-8,-18,260
0.04437499999999872,-20,0,246
0.04499999999999815,-8,-12,234
0.045624999999997584,-6,-18,258
0.04625000000000057,0,-18,248
0.046875,6,-32,252
0.04749999999999943,0,-20,262
0.04812499999999886,-12,-8,232
0.048749999999998295,0,-6,244
0.049374999999997726,-14,-10,268
0.04999999999999716,-12,-18,236
0.05062500000000014,-8,-14,266
0.051249999999999574,-16,0,238
0.051874999999999005,-12,-16,222
0.05249999999999844,0,-18,260
0.05312499999999787,-4,-10,236
0.0537499999999973,0,-14,244
0.054375000000000284,0,-12,270
0.054999999999999716,-6,-18,242
0.05562499999999915,-24,-10,240
0.05624999999999858,-4,-14,268
0.05687499999999801,-12,-6,236
0.05749999999999744,-10,-18,238
0.058125000000000426,2,-32,244
0.05874999999999986,-10,0,256
0.05937499999999929,-10,-16,238
0.05999999999999872,-26,-12,238
0.06062499999999815,-16,0,264
0.061249999999997584,-16,-10,242
0.06187500000000057,-8,-16,242
0.0625,0,-26,248
0.06312499999999943,-8,-8,254
0.06374999999999886,-14,-8,234
0.0643749999999983,6,-20,248
0.06499999999999773,-16,0,260
0.06562499999999716,-16,-8,238
0.06625000000000014,-8,-10,258
0.06687499999999957,-18,0,240
0.067499999999999,-12,-22,244
0.06812499999999844,0,-18,252
0.06874999999999787,0,-10,238
0.0693749999999973,-16,-6,256
0.07000000000000028,2,-22,240
0.07062499999999972,-12,-10,252
0.07124999999999915,-12,0,244
0.07187499999999858,-6,-14,230
0.07249999999999801,0,-18,258
0.07312499999999744,0,-20,234
0.07375000000000043,-20,-26,252
0.07437499999999986,2,-24,244
0.07499999999999929,-14,-8,244
0.07562499999999872,-16,4,238
0.07624999999999815,-12,-18,222
0.07687499999999758,-8,-10,264
0.07750000000000057,0,-10,250
0.078125,-26,0,254
0.07874999999999943,0,-24,242
0.07937499999999886,-8,-8,250
0.0799999999999983,-10,0,244
0.08062499999999773,0,-30,240
0.08124999999999716,-12,0,264
0.08187500000000014,-4,-14,236
0.08249999999999957,-16,-22,240
0.083124999999999,-16,-4,260
0.08374999999999844,-10,-16,244
0.08437499999999787,8,-16,252
0.0849999999999973,-10,-4,260
0.08562500000000028,-8,-8,244
0.08624999999999972,-14,-10,256
0.08687499999999915,-24,-8,232
0.08749999999999858,0,-24,234
0.08812499999999801,-12,-4,252
0.08874999999999744,-14,-22,244
0.08937500000000043,6,-28,238
0.08999999999999986,-6,-10,240
0.09062499999999929,0,-20,250
0.09124999999999872,0,-12,240
0.09187499999999815,-20,-6,250
0.09249999999999758,2,-22,244
0.09312500000000057,-8,-6,248
0.09375,-12,0,234
0.09437499999999943,-6,-16,228
0.09499999999999886,-10,0,256
0.0956249999999983,-8,-16,234
0.09624999999999773,0,-18,242
0.09687499999999716,-14,2,258
0.09750000000000014,-12,-14,238
0.09812499999999957,2,-20,258
0.098749999999999,-16,0,256
0.09937499999999844,-4,-20,246
0.09999999999999787,-10,-6,248
0.1006249999999973,-18,-14,240
0.10125000000000028,-14,4,260
0.10187499999999972,-18,-4,234
0.10249999999999915,-6,-10,252
0.10312499999999858,-12,-4,240
0.10374999999999801,-14,-20,234
0.10437499999999744,0,-22,256
