czas [s],X,Y,Z,rpm
0.0,0,-26,234,0
0.0006249999998999556,0,-18,240,0
0.001249999999913598,-12,-8,252,0
0.0018749999999272404,0,-14,230,0
0.002499999999940883,4,-24,242,0
0.0031249999999545253,-20,-10,250,0
0.0037499999999681677,-4,-14,232,0
0.00437499999998181,0,-24,236,0
0.0049999999999954525,-18,-10,252,0
0.005625000000009095,-6,-14,226,0
0.0062499999999090505,0,-24,236,0
0.006874999999922693,-16,-8,254,0
0.007499999999936335,0,-28,230,0
0.008124999999949978,-4,-16,238,0
0.00874999999996362,-22,0,252,0
0.009374999999977263,-4,-28,230,0
0.009999999999990905,-8,-12,262,0
0.010625000000004547,0,-4,252,0
0.011249999999904503,0,-26,238,0
0.011874999999918145,-6,-12,262,0
0.012499999999931788,4,-18,242,0
0.01312499999994543,0,-22,256,0
0.013749999999959073,-10,-6,256,0
0.014374999999972715,2,-20,242,0
0.014999999999986358,0,-32,252,0
0.015625,-12,-8,248,0
0.016249999999899956,0,-24,240,0
0.016874999999913598,-6,-28,252,0
0.01749999999992724,-10,-10,250,0
0.018124999999940883,2,-22,242,0
0.018749999999954525,-14,-12,258,0
0.019374999999968168,0,-14,242,0
0.01999999999998181,-10,-26,248,0
0.020624999999995453,-8,-12,258,0
0.021250000000009095,0,-16,252,0
0.02187499999990905,-14,-10,256,0
0.022499999999922693,2,-32,246,0
0.023124999999936335,-18,-12,244,0
0.023749999999949978,-4,-12,238,0
0.02437499999996362,-6,0,252,0
0.024999999999977263,-2,-16,238,0
0.025624999999990905,-4,-26,256,0
0.026250000000004547,-20,0,252,0
0.026874999999904503,-6,-18,230,0
0.027499999999918145,-10,-10,256,0
0.028124999999931788,0,-20,246,0
0.02874999999994543,-6,-26,248,0
0.029374999999959073,-6,-8,256,0
0.029999999999972715,0,-20,244,0
0.030624999999986358,-8,-12,266,0
0.03125,-8,-14,250,0
0.031874999999899956,4,-24,240,0
0.0324999999999136,0,-8,266,0
0.03312499999992724,-8,-12,256,0
0.03374999999994088,0,-20,240,0
0.034374999999954525,0,-20,264,0
0.03499999999996817,0,-24,254,0
0.03562499999998181,0,-14,258,0
0.03624999999999545,0,-30,242,0
0.036875000000009095,-10,-10,258,0
0.03749999999990905,0,-12,240,0
0.03812499999992269,-26,-8,240,0
0.038749999999936335,-16,-22,246,0
0.03937499999994998,0,-24,244,0
0.03999999999996362,0,0,254,0
0.04062499999997726,0,-32,228,0
0.041249999999990905,0,-10,262,0
0.04187500000000455,0,-22,240,0
0.0424999999999045,-6,-20,252,0
0.043124999999918145,-14,-18,246,0
0.04374999999993179,4,-18,236,0
0.04437499999994543,-14,-12,266,0
0.04499999999995907,0,-14,234,0
0.045624999999972715,-4,-20,254,0
0.04624999999998636,0,-18,248,0
0.046875,0,-20,240,0
0.047499999999899956,-8,-20,256,0
0.0481249999999136,0,-30,240,0
0.04874999999992724,-4,-16,264,0
0.04937499999994088,-10,-8,258,0
0.049999999999954525,0,-30,244,0
0.05062499999996817,-8,-12,250,0
0.05124999999998181,-4,-10,254,0
0.05187499999999545,-12,-12,236,0
0.052500000000009095,-6,-10,266,0
0.05312499999990905,-12,-8,256,0
0.05374999999992269,0,-30,246,0
0.054374999999936335,-6,-14,254,0
0.05499999999994998,-10,-12,264,0
0.05562499999996362,-12,-10,240,0
0.05624999999997726,-20,-6,236,0
0.056874999999990905,0,-14,248,0
0.05750000000000455,-14,0,236,0
0.0581249999999045,-4,-14,236,0
0.058749999999918145,-2,-16,234,0
0.05937499999993179,6,-20,250,0
0.05999999999994543,0,-24,254,0
0.06062499999995907,-12,-10,260,0
0.061249999999972715,0,-24,246,0
0.06187499999998636,-6,-12,268,0
0.0625,-6,-26,248,0
0.06312499999989996,6,-24,248,0
0.0637499999999136,-8,-16,270,0
0.06437499999992724,-16,-8,246,0
0.06499999999994088,0,-22,248,0
0.06562499999995453,-4,-18,254,0
0.06624999999996817,-14,-8,256,0
0.06687499999998181,0,-6,256,0
0.06749999999999545,-6,-16,232,0
0.0681250000000091,0,-20,256,0
0.06874999999990905,4,-4,252,0
0.06937499999992269,-6,-18,232,0
0.06999999999993634,0,-16,258,0
0.07062499999994998,0,-4,254,0
0.07124999999996362,0,-32,236,0
0.07187499999997726,-8,-10,256,0
0.0724999999999909,2,-20,248,0
0.07312500000000455,0,-26,240,0
0.0737499999999045,-8,-10,254,0
0.07437499999991815,0,-18,242,0
0.07499999999993179,-4,-18,248,0
0.07562499999994543,-14,-18,248,0
0.07624999999995907,4,-28,242,0
0.07687499999997272,-18,0,270,0
0.07749999999998636,-10,-10,234,0
0.078125,-10,-26,238,0
0.07874999999989996,0,-18,240,0
0.0793749999999136,0,-20,236,0
0.07999999999992724,-10,-24,252,0
0.08062499999994088,-4,-22,250,0
0.08124999999995453,0,-20,238,0
0.08187499999996817,-14,-18,248,0
0.08249999999998181,0,-14,248,0
0.08312499999999545,0,-26,232,0
0.0837500000000091,-10,-18,250,0
0.08437499999990905,0,-22,252,0
0.08499999999992269,0,-24,236,0
0.08562499999993634,6,-20,244,0
0.08624999999994998,-16,-8,260,0
0.08687499999996362,0,-16,234,0
0.08749999999997726,6,-22,246,0
0.0881249999999909,0,-18,248,0
0.08875000000000455,0,-28,250,0
0.0893749999999045,-14,-18,258,0
0.08999999999991815,0,-30,242,0
0.09062499999993179,-8,-10,256,0
0.09124999999994543,-14,-14,262,0
0.09187499999995907,-10,-10,242,0
0.09249999999997272,-16,-20,242,0
0.09312499999998636,0,-22,232,0
0.09375,-22,0,248,0
0.09437499999989996,0,-32,228,0
0.0949999999999136,-12,-18,244,0
0.09562499999992724,-12,-20,246,0
0.09624999999994088,0,-30,238,0
0.09687499999995453,-14,-10,256,0
0.09749999999996817,-12,-18,254,0
0.09812499999998181,-26,-6,238,0
0.09874999999999545,0,-28,228,0
0.0993750000000091,-10,-8,258,0
0.09999999999990905,2,-24,256,0
0.10062499999992269,0,-26,256,0
0.10124999999993634,-12,-10,262,0
0.10187499999994998,4,-24,248,0
0.10249999999996362,-10,-14,248,0
0.10312499999997726,-6,-10,258,0
0.1037499999999909,0,-6,256,0
0.10437500000000455,0,-30,230,0
0.1049999999999045,0,-22,234,0
0.10562499999991815,-18,-14,236,0
0.10624999999993179,-4,-16,246,0
0.10687499999994543,-8,-20,238,0
0.10749999999995907,-14,0,246,0
0.10812499999997272,-18,-12,240,0
0.10874999999998636,-12,-22,248,0
0.109375,0,-32,234,0
0.10999999999989996,-4,-14,256,0
0.1106249999999136,-12,-10,260,0
0.11124999999992724,-6,-32,240,0
0.11187499999994088,-6,-24,254,0
0.11249999999995453,-8,-12,262,0
0.11312499999996817,-8,-22,270,0
