czas [s],X,Y,Z,rpm
0.0,0,-26,242,0
0.0006250000000136424,-20,-10,244,0
0.0012500000000272848,0,-22,228,0
0.0018750000000409273,0,-28,242,0
0.0025000000000545697,-22,-8,244,0
0.003125000000068212,0,-16,240,0
0.0037500000000818545,0,-20,240,0
0.004375000000095497,-16,-12,240,0
0.005000000000109139,0,-20,236,0
0.005625000000009095,6,-28,238,0
0.006250000000022737,-14,-4,236,0
0.00687500000003638,-8,-16,238,0
0.007500000000050022,-4,-22,250,0
0.008125000000063665,-12,-16,248,0
0.008750000000077307,0,-16,244,0
0.00937500000009095,0,-26,250,0
0.010000000000104592,-12,-10,260,0
0.010625000000004547,-4,-24,254,0
0.01125000000001819,-12,-20,250,0
0.011875000000031832,6,-32,252,0
0.012500000000045475,-8,-6,264,0
0.013125000000059117,0,-12,238,0
0.01375000000007276,-8,-20,256,0
0.014375000000086402,2,-32,250,0
0.015000000000100044,-6,-22,262,0
0.015625,-14,-22,246,0
0.016250000000013642,-8,-16,244,0
0.016875000000027285,-12,-12,256,0
0.017500000000040927,0,-16,242,0
0.01812500000005457,-24,-10,238,0
0.018750000000068212,-8,-12,230,0
0.019375000000081855,-8,-14,248,0
0.020000000000095497,-20,-8,250,0
0.02062500000010914,0,-20,248,0
0.021250000000009095,0,-28,254,0
0.021875000000022737,-14,-16,250,0
0.02250000000003638,-12,-24,248,0
0.023125000000050022,-6,-24,246,0
0.023750000000063665,-20,-10,250,0
0.024375000000077307,-10,-24,244,0
0.02500000000009095,0,-24,242,0
0.025625000000104592,-8,0,256,0
0.026250000000004547,0,-28,238,0
0.02687500000001819,-4,-16,256,0
0.027500000000031832,4,-28,238,0
0.028125000000045475,-8,-16,248,0
0.028750000000059117,-18,-10,242,0
0.02937500000007276,0,-10,248,0
0.030000000000086402,-14,-8,270,0
0.030625000000100044,-10,-28,256,0
0.03125,2,-20,242,0
0.03187500000001364,0,-4,262,0
0.032500000000027285,0,-20,242,0
0.03312500000004093,-10,-10,260,0
0.03375000000005457,0,-36,240,0
0.03437500000006821,-4,-10,264,0
0.035000000000081855,-12,-12,242,0
0.0356250000000955,-8,-16,240,0
0.03625000000010914,-14,-14,244,0
0.036875000000009095,-4,-16,246,0
0.03750000000002274,-20,0,246,0
0.03812500000003638,-12,-12,238,0
0.03875000000005002,-6,-16,242,0
0.039375000000063665,-16,0,238,0
0.04000000000007731,-22,0,238,0
0.04062500000009095,0,-16,240,0
0.04125000000010459,-26,-10,242,0
0.04187500000000455,-18,-10,238,0
0.04250000000001819,0,-28,236,0
0.04312500000003183,-22,-4,252,0
0.043750000000045475,2,-30,232,0
0.04437500000005912,-2,-20,244,0
0.04500000000007276,4,-30,244,0
0.0456250000000864,-8,-10,264,0
0.046250000000100044,-8,-12,262,0
0.046875,0,-26,248,0
0.04750000000001364,-12,-8,266,0
0.048125000000027285,-10,-18,258,0
0.04875000000004093,4,-30,240,0
0.04937500000005457,-16,-10,262,0
0.05000000000006821,0,-20,244,0
0.050625000000081855,2,-16,234,0
0.0512500000000955,-12,-14,258,0
0.05187500000010914,-8,-10,240,0
0.052500000000009095,2,-24,242,0
0.05312500000002274,-12,-8,260,0
0.05375000000003638,-8,-14,236,0
0.05437500000005002,10,-28,242,0
0.055000000000063665,-14,-10,258,0
0.05562500000007731,0,-18,234,0
0.05625000000009095,-8,-20,254,0
0.05687500000010459,-14,-26,268,0
0.05750000000000455,0,-26,246,0
0.05812500000001819,-14,-12,260,0
0.05875000000003183,0,-18,252,0
0.059375000000045475,-4,-16,258,0
0.06000000000005912,-8,-18,256,0
0.06062500000007276,0,-30,248,0
0.0612500000000864,-12,-8,254,0
0.061875000000100044,-6,-14,240,0
0.0625,-8,-10,238,0
0.06312500000001364,0,-14,246,0
0.06375000000002728,0,-24,238,0
0.06437500000004093,-14,0,258,0
0.06500000000005457,-8,-30,232,0
0.06562500000006821,-12,-10,254,0
0.06625000000008185,2,-26,242,0
0.0668750000000955,-4,-20,248,0
0.06750000000010914,-4,-16,258,0
0.0681250000000091,2,-26,242,0
0.06875000000002274,0,-32,254,0
0.06937500000003638,0,-24,260,0
0.07000000000005002,4,-6,252,0
0.07062500000006366,0,-14,232,0
0.07125000000007731,0,-24,246,0
