czas [s],X,Y,Z,rpm
0.0,-8,-4,252,0
0.0003125000000068212,-6,-10,258,0
0.0006249999999852207,-6,-14,234,0
0.0009374999999920419,-8,-6,252,0
0.0012499999999988631,-4,0,258,0
0.0015625000000056843,-10,-8,242,0
0.0018750000000125056,-4,-8,256,0
0.002187499999990905,-8,-10,256,0
0.0024999999999977263,-8,-10,274,0
0.0028125000000045475,-4,-10,262,0
0.0031250000000113687,0,-8,256,0
0.003437499999989768,0,-10,258,0
0.0037499999999965894,-8,-6,256,0
0.004062500000003411,-6,0,278,0
0.004375000000010232,-6,-4,256,0
0.004687499999988631,-6,-10,258,0
0.0049999999999954525,0,-8,238,0
0.005312500000002274,-8,-10,248,0
0.005625000000009095,0,-8,258,0
0.0059374999999874944,-10,-6,248,0
0.006249999999994316,-6,-10,258,0
0.006562500000001137,-6,-16,256,0
0.006875000000007958,-8,-10,274,0
0.007187499999986358,-6,-6,264,0
0.007499999999993179,-6,-8,252,0
0.0078125,-6,-6,272,0
0.008125000000006821,-6,-4,256,0
0.00843749999998522,-10,-12,254,0
0.008749999999992042,-6,-8,258,0
0.009062499999998863,-4,-10,258,0
0.009375000000005684,-4,0,268,0
0.009687500000012506,-10,-8,262,0
0.009999999999990905,-4,-8,258,0
0.010312499999997726,-10,4,270,0
0.010625000000004547,-4,-6,260,0
0.010937500000011369,-4,-8,256,0
0.011249999999989768,-4,-6,260,0
0.01156249999999659,-6,-10,248,0
0.01187500000000341,0,-10,260,0
0.012187500000010232,-4,-12,236,0
0.012499999999988631,-6,-6,252,0
0.012812499999995453,-6,0,256,0
0.013125000000002274,-8,-6,240,0
0.013437500000009095,-4,-14,254,0
0.013749999999987494,-8,-8,260,0
0.014062499999994316,-10,-8,260,0
0.014375000000001137,-4,0,256,0
0.014687500000007958,-6,-12,254,0
0.014999999999986358,-4,-12,270,0
0.015312499999993179,-2,-12,260,0
0.015625,0,-14,252,0
0.01593750000000682,-4,-4,258,0
0.01624999999998522,0,-14,258,0
0.016562499999992042,-10,0,250,0
0.016874999999998863,-10,-8,258,0
0.017187500000005684,-6,-16,260,0
0.017500000000012506,-8,0,268,0
0.017812499999990905,0,-8,256,0
0.018124999999997726,-4,-10,262,0
0.018437500000004547,-4,6,274,0
0.01875000000001137,0,-10,256,0
0.019062499999989768,0,-10,256,0
0.01937499999999659,0,-8,264,0
0.01968750000000341,-4,-12,254,0
0.020000000000010232,-6,0,256,0
0.02031249999998863,-6,-8,236,0
0.020624999999995453,-4,-10,256,0
0.020937500000002274,-4,-12,256,0
0.021250000000009095,-6,-10,266,0
0.021562499999987494,-2,-12,256,0
0.021874999999994316,-6,-14,254,0
0.022187500000001137,-4,-10,262,0
0.022500000000007958,-6,-6,262,0
0.022812499999986358,-8,-10,246,0
0.02312499999999318,0,-12,262,0
0.0234375,-6,-10,256,0
0.02375000000000682,-8,4,286,0
0.02406249999998522,0,-6,258,0
0.024374999999992042,-8,-8,258,0
0.024687499999998863,-4,2,288,0
0.025000000000005684,-6,-8,256,0
0.025312500000012506,-4,-8,256,0
0.025624999999990905,-6,-10,240,0
0.025937499999997726,-4,-10,258,0
0.026250000000004547,-4,-4,256,0
0.02656250000001137,-8,-10,230,0
0.026874999999989768,0,-14,254,0
0.02718749999999659,0,-4,256,0
0.02750000000000341,-6,-8,262,0
0.027812500000010232,-8,-14,256,0
0.02812499999998863,-8,-12,254,0
0.028437499999995453,-6,-12,270,0
0.028750000000002274,-2,-8,260,0
0.029062500000009095,0,-14,252,0
0.029374999999987494,-4,-10,258,0
0.029687499999994316,-6,-12,256,0
0.030000000000001137,-4,0,278,0
0.030312500000007958,-4,-6,254,0
0.030624999999986358,-6,-10,258,0
0.03093749999999318,-6,4,282,0
0.03125,0,-10,256,0
0.03156250000000682,0,-10,260,0
0.03187499999998522,0,-8,246,0
0.03218749999999204,-6,-12,254,0
0.03249999999999886,-8,0,256,0
0.032812500000005684,0,-14,232,0
0.033125000000012506,0,-8,254,0
0.033437499999990905,-10,-8,256,0
0.033749999999997726,-10,-10,258,0
0.03406250000000455,0,-12,260,0
0.03437500000001137,-10,-4,250,0
0.03468749999998977,0,-10,268,0
0.03499999999999659,-6,-8,252,0
