czas [s],X,Y,Z,rpm
0.0,-6,-6,254,0
0.0006250000000136424,6,-24,250,0
0.0012500000000272848,-8,-24,230,0
0.0018750000000409273,0,-26,240,0
0.0025000000000545697,-18,-14,254,0
0.003125000000068212,0,-16,248,0
0.0037499999999681677,0,-24,236,0
0.00437499999998181,-12,-12,256,0
0.0049999999999954525,0,-24,244,0
0.005625000000009095,-4,-12,252,0
0.006250000000022737,-22,-10,248,0
0.00687500000003638,-22,-6,242,0
0.007500000000050022,-6,-12,244,0
0.008125000000063665,-22,-4,244,0
0.008750000000077307,-16,-10,246,0
0.009374999999977263,-6,-18,244,0
0.009999999999990905,-8,-4,246,0
0.010625000000004547,-4,-16,238,0
0.01125000000001819,0,-16,232,0
0.011875000000031832,-24,-4,232,0
0.012500000000045475,-10,-22,242,0
0.013125000000059117,-6,-24,248,0
0.01375000000007276,-10,0,240,0
0.014374999999972715,-16,-14,256,0
0.014999999999986358,0,-18,240,0
0.015625,-4,-16,242,0
0.016250000000013642,-8,-18,270,0
0.016875000000027285,-18,-8,244,0
0.017500000000040927,6,-32,242,0
0.01812500000005457,0,-24,244,0
0.018750000000068212,-10,-8,252,0
0.019374999999968168,-6,-18,242,0
0.01999999999998181,0,-20,236,0
0.020624999999995453,-14,-14,254,0
0.021250000000009095,-16,-8,256,0
0.021875000000022737,-8,-14,258,0
0.02250000000003638,4,-16,238,0
0.023125000000050022,-10,-10,266,0
0.023750000000063665,-12,-10,258,0
0.024375000000077307,0,-20,242,0
0.024999999999977263,0,-28,230,0
0.025624999999990905,0,-22,248,0
0.026250000000004547,-22,0,258,0
0.02687500000001819,-8,-16,236,0
0.027500000000031832,0,-20,228,0
0.028125000000045475,-8,0,240,0
0.028750000000059117,0,-18,240,0
0.02937500000007276,0,-22,244,0
0.029999999999972715,-12,-14,242,0
0.030624999999986358,-10,-16,264,0
0.03125,-10,-14,262,0
0.03187500000001364,0,-26,242,0
0.032500000000027285,0,-26,238,0
0.03312500000004093,-10,-10,260,0
0.03375000000005457,-16,-28,266,0
0.03437500000006821,-16,-16,250,0
0.03499999999996817,2,-24,238,0
0.03562499999998181,-4,-14,268,0
0.03624999999999545,0,-16,258,0
0.036875000000009095,4,-8,256,0
0.03750000000002274,2,-32,232,0
0.03812500000003638,2,-20,236,0
0.03875000000005002,-18,-10,236,0
0.039375000000063665,-10,-8,258,0
0.04000000000007731,-4,-12,254,0
