czas [s],X,Y,Z,rpm
0.0,12,0,242,0
0.0006250000000136424,-8,0,266,0
0.0012500000000272848,4,-6,256,0
0.0018750000000409273,-4,4,258,0
0.002499999999940883,-8,10,246,0
0.0031249999999545253,-6,4,248,0
0.0037499999999681677,0,-4,238,0
0.00437499999998181,-10,6,256,0
0.0049999999999954525,2,-4,234,0
0.005625000000009095,0,6,260,0
0.006250000000022737,6,-6,248,0
0.00687500000003638,0,0,256,0
0.007499999999936335,-4,-4,248,0
0.008124999999949978,4,0,242,0
0.00874999999996362,-14,4,258,0
0.009374999999977263,2,-6,246,0
0.009999999999990905,-4,0,258,0
0.010625000000004547,-6,-8,268,0
0.01125000000001819,-2,6,262,0
0.011875000000031832,0,6,266,0
0.012499999999931788,2,-10,242,0
0.01312499999994543,-4,6,262,0
0.013749999999959073,8,-4,236,0
0.014374999999972715,-12,8,248,0
0.014999999999986358,2,-8,232,0
0.015625,-6,10,256,0
0.016250000000013642,0,0,256,0
0.016875000000027285,-10,12,264,0
0.017500000000040927,-4,0,246,0
0.018124999999940883,12,-4,246,0
0.018749999999954525,-10,-4,270,0
0.019374999999968168,0,0,242,0
0.01999999999998181,-12,10,256,0
0.020624999999995453,14,-12,244,0
0.021250000000009095,2,4,266,0
0.021875000000022737,4,2,242,0
0.02250000000003638,-18,10,238,0
0.023124999999936335,4,0,238,0
0.023749999999949978,0,0,252,0
0.02437499999996362,0,8,258,0
0.024999999999977263,8,-6,236,0
0.025624999999990905,-6,10,258,0
0.026250000000004547,6,-12,242,0
0.02687500000001819,-8,12,256,0
0.027500000000031832,0,4,240,0
0.028124999999931788,12,-6,246,0
0.02874999999994543,-8,4,260,0
0.029374999999959073,8,0,242,0
0.029999999999972715,-6,0,256,0
0.030624999999986358,2,0,256,0
0.03125,0,6,256,0
0.03187500000001364,-8,6,260,0
0.032500000000027285,0,-10,250,0
0.03312500000004093,-10,10,258,0
0.03374999999994088,4,0,240,0
0.034374999999954525,-20,16,240,0
0.03499999999996817,0,0,234,0
0.03562499999998181,2,0,256,0
0.03624999999999545,0,12,254,0
0.036875000000009095,-4,-10,254,0
0.03750000000002274,0,6,260,0
0.03812500000003638,12,-10,248,0
0.038749999999936335,0,6,272,0
0.03937499999994998,0,0,246,0
0.03999999999996362,-4,0,248,0
0.04062499999997726,-8,-6,268,0
0.041249999999990905,0,4,242,0
0.04187500000000455,0,0,258,0
0.04250000000001819,0,-4,264,0
0.04312500000003183,6,-8,256,0
0.04374999999993179,-6,2,260,0
0.04437499999994543,6,-8,242,0
0.04499999999995907,-4,4,260,0
0.045624999999972715,0,2,250,0
0.04624999999998636,-14,8,256,0
0.046875,0,0,252,0
0.04750000000001364,0,0,262,0
0.048125000000027285,6,0,242,0
0.04875000000004093,0,4,270,0
0.04937499999994088,0,0,252,0
0.049999999999954525,4,0,248,0
0.05062499999996817,-10,0,266,0
0.05124999999998181,2,0,244,0
0.05187499999999545,-12,8,256,0
0.052500000000009095,16,-12,244,0
0.05312500000002274,0,6,242,0
0.05375000000003638,4,0,234,0
0.054374999999936335,-14,12,256,0
0.05499999999994998,6,-14,236,0
0.05562499999996362,0,6,262,0
0.05624999999997726,2,-8,246,0
0.056874999999990905,-4,4,262,0
0.05750000000000455,4,8,260,0
0.05812500000001819,6,4,238,0
0.05875000000003183,0,8,268,0
0.05937499999993179,-8,-2,248,0
0.05999999999994543,0,0,246,0
0.06062499999995907,-8,0,268,0
0.061249999999972715,0,0,244,0
0.06187499999998636,-8,0,256,0
0.0625,0,2,256,0
0.06312500000001364,2,0,240,0
0.06375000000002728,-6,10,262,0
0.06437500000004093,0,-10,242,0
0.06499999999994088,-10,8,262,0
0.06562499999995453,0,0,242,0
0.06624999999996817,-14,8,258,0
0.06687499999998181,8,-8,240,0
0.06749999999999545,2,4,260,0
0.0681250000000091,10,-8,246,0
0.06875000000002274,0,12,272,0
0.06937500000003638,0,2,236,0
0.06999999999993634,-4,0,262,0
0.07062499999994998,0,0,242,0
0.07124999999996362,0,2,256,0
0.07187499999997726,-4,2,258,0
0.0724999999999909,2,-10,238,0
0.07312500000000455,-4,6,242,0
0.07375000000001819,6,-6,242,0
0.07437500000003183,-12,16,260,0
0.07499999999993179,4,-8,232,0
0.07562499999994543,6,0,262,0
0.07624999999995907,0,0,244,0
0.07687499999997272,6,-8,256,0
0.07749999999998636,2,0,266,0
0.078125,8,0,252,0
0.07875000000001364,0,8,268,0
0.07937500000002728,2,8,258,0
0.08000000000004093,4,0,246,0
0.08062499999994088,0,10,264,0
0.08124999999995453,-8,0,254,0
0.08187499999996817,4,0,244,0
0.08249999999998181,0,0,266,0
0.08312499999999545,0,-6,244,0
0.0837500000000091,-10,6,254,0
0.08437500000002274,4,-12,248,0
0.08500000000003638,4,0,242,0
0.08562499999993634,-8,10,260,0
0.08624999999994998,0,-14,250,0
0.08687499999996362,2,2,258,0
0.08749999999997726,0,0,256,0
0.0881249999999909,-18,14,240,0
0.08875000000000455,-4,12,248,0
0.08937500000001819,0,4,244,0
0.09000000000003183,-16,14,244,0
0.09062499999993179,-12,6,252,0
0.09124999999994543,2,0,246,0
0.09187499999995907,-14,10,244,0
0.09249999999997272,2,-10,254,0
0.09312499999998636,0,8,262,0
0.09375,10,-8,246,0
0.09437500000001364,-6,10,262,0
0.09500000000002728,-8,0,248,0
0.09562500000004093,12,0,248,0
0.09624999999994088,-4,-10,268,0
0.09687499999995453,0,-6,256,0
0.09749999999996817,0,10,262,0
0.09812499999998181,10,-10,244,0
0.09874999999999545,0,0,264,0
0.0993750000000091,-6,6,256,0
0.10000000000002274,0,0,240,0
0.10062500000003638,0,0,236,0
0.10124999999993634,2,-8,248,0
0.10187499999994998,0,10,250,0
0.10249999999996362,0,-6,258,0
0.10312499999997726,0,0,262,0
0.1037499999999909,6,0,250,0
0.10437500000000455,-10,6,262,0
0.10500000000001819,0,0,236,0
0.10562500000003183,0,0,258,0
0.10624999999993179,8,-14,246,0
0.10687499999994543,-4,4,262,0
0.10749999999995907,-4,0,250,0
0.10812499999997272,-8,16,240,0
0.10874999999998636,-8,0,252,0
0.109375,4,-6,244,0
0.11000000000001364,-14,6,252,0
0.11062500000002728,0,0,232,0
0.11125000000004093,0,2,262,0
0.11187499999994088,14,-6,256,0
0.11249999999995453,0,4,268,0
0.11312499999996817,-6,0,254,0
0.11374999999998181,6,0,246,0
0.11437499999999545,0,-4,262,0
0.1150000000000091,0,2,258,0
0.11562500000002274,-6,10,264,0
0.11625000000003638,6,-14,250,0
0.11687499999993634,-6,10,262,0
0.11749999999994998,-6,10,248,0
0.11812499999996362,0,4,240,0
0.11874999999997726,-6,2,238,0
0.1193749999999909,0,0,248,0
0.12000000000000455,-6,16,242,0
0.12062500000001819,-6,0,254,0
0.12125000000003183,0,0,236,0
0.12187499999993179,-12,10,246,0
0.12249999999994543,-12,0,248,0
0.12312499999995907,2,0,252,0
0.12374999999997272,-10,8,250,0
0.12437499999998636,6,-4,232,0
0.125,0,6,262,0
0.12562500000001364,8,0,256,0
0.12625000000002728,0,2,270,0
0.12687500000004093,-8,2,252,0
0.12749999999994088,12,0,246,0
0.12812499999995453,-6,4,266,0
0.12874999999996817,6,-6,240,0
0.1293749999999818,-6,2,262,0
0.12999999999999545,0,-4,248,0
0.1306250000000091,0,8,262,0
0.13125000000002274,-4,4,262,0
0.13187500000003638,0,-12,248,0
0.13249999999993634,-8,4,242,0
0.13312499999994998,0,0,254,0
0.13374999999996362,0,6,236,0
0.13437499999997726,6,0,238,0
0.1349999999999909,0,0,254,0
0.13562500000000455,-10,8,258,0
0.1362500000000182,6,-8,230,0
0.13687500000003183,-4,8,262,0
0.1374999999999318,0,2,262,0
0.13812499999994543,-4,6,258,0
0.13874999999995907,-4,0,254,0
0.13937499999997272,8,0,238,0
0.13999999999998636,-10,4,274,0
0.140625,4,-4,248,0
0.14125000000001364,-10,2,266,0
0.14187500000002728,0,0,246,0
0.14250000000004093,4,-6,248,0
0.14312499999994088,-4,0,260,0
0.14374999999995453,10,-8,244,0
0.14437499999996817,0,0,256,0
0.1449999999999818,-6,0,248,0
0.14562499999999545,-8,12,248,0
0.1462500000000091,-8,6,248,0
0.14687500000002274,6,-4,240,0
0.14750000000003638,-14,8,252,0
0.14812499999993634,0,4,238,0
0.14874999999994998,0,2,262,0
0.14937499999996362,0,-4,250,0
0.14999999999997726,0,4,268,0
0.1506249999999909,0,2,238,0
0.15125000000000455,10,0,242,0
