czas [s],X,Y,Z,rpm
0.0,0,0,252,0
0.0006250000000136424,0,0,256,0
0.001249999999913598,0,-8,248,0
0.0018749999999272404,2,0,252,0
0.002499999999940883,0,10,264,0
0.0031249999999545253,4,0,252,0
0.0037499999999681677,8,-6,242,0
0.00437499999998181,-10,4,264,0
0.0049999999999954525,4,0,250,0
0.005625000000009095,-6,6,248,0
0.0062499999999090505,-8,4,248,0
0.006874999999922693,2,-4,240,0
0.007499999999936335,-6,0,248,0
0.008124999999949978,0,6,262,0
0.00874999999996362,6,-10,242,0
0.009374999999977263,0,0,234,0
0.009999999999990905,2,6,260,0
0.010625000000004547,8,0,242,0
0.011249999999904503,4,-10,244,0
0.011874999999918145,2,2,238,0
0.012499999999931788,-6,6,258,0
0.01312499999994543,6,0,246,0
0.013749999999959073,2,-8,240,0
0.014374999999972715,8,-6,226,0
0.014999999999986358,0,10,262,0
0.015625,-4,-8,238,0
0.016250000000013642,0,0,244,0
0.016874999999913598,-10,0,246,0
0.01749999999992724,-6,12,262,0
0.018124999999940883,10,2,252,0
0.018749999999954525,2,2,262,0
0.019374999999968168,0,12,262,0
0.01999999999998181,0,0,242,0
0.020624999999995453,4,16,262,0
0.021250000000009095,-6,6,270,0
0.02187499999990905,0,-4,246,0
0.022499999999922693,0,12,256,0
0.023124999999936335,-8,8,248,0
0.023749999999949978,8,-10,232,0
0.02437499999996362,-12,10,248,0
0.024999999999977263,-4,0,252,0
0.025624999999990905,16,-10,238,0
0.026250000000004547,-10,-4,254,0
0.026874999999904503,0,4,254,0
0.027499999999918145,12,-8,256,0
0.028124999999931788,4,0,248,0
0.02874999999994543,6,0,248,0
0.029374999999959073,0,0,254,0
0.029999999999972715,-14,14,258,0
0.030624999999986358,0,4,252,0
0.03125,6,0,240,0
0.03187500000001364,-6,6,262,0
0.0324999999999136,-10,14,252,0
0.03312499999992724,8,-8,234,0
0.03374999999994088,0,0,246,0
0.034374999999954525,-4,6,266,0
0.03499999999996817,0,0,242,0
0.03562499999998181,-12,0,252,0
0.03624999999999545,2,6,268,0
0.036875000000009095,12,0,250,0
0.03749999999990905,0,0,246,0
0.03812499999992269,-8,10,240,0
0.038749999999936335,8,0,240,0
0.03937499999994998,4,14,252,0
0.03999999999996362,0,8,266,0
0.04062499999997726,4,-6,242,0
0.041249999999990905,0,6,258,0
0.04187500000000455,0,10,248,0
0.0424999999999045,4,-8,252,0
0.043124999999918145,-4,6,250,0
0.04374999999993179,0,-8,254,0
0.04437499999994543,-8,2,248,0
0.04499999999995907,-8,8,244,0
