czas [s],X,Y,Z,rpm
0.0,0,4,240,0
0.0006249999998999556,-8,6,254,0
0.001249999999913598,2,0,248,0
0.0018749999999272404,-4,4,262,0
0.002499999999940883,4,0,248,0
0.0031249999999545253,-6,16,240,0
0.0037499999999681677,0,0,246,0
0.00437499999998181,0,-4,254,0
0.0049999999999954525,-16,14,260,0
0.005624999999895408,4,-6,238,0
0.0062499999999090505,-4,10,256,0
0.006874999999922693,4,-8,256,0
0.007499999999936335,0,12,264,0
0.008124999999949978,0,-4,240,0
0.00874999999996362,-10,6,264,0
0.009374999999977263,6,-10,252,0
0.009999999999990905,-8,8,258,0
0.01062499999989086,4,0,246,0
0.011249999999904503,-16,12,252,0
0.011874999999918145,2,0,234,0
0.012499999999931788,-4,8,250,0
0.01312499999994543,10,0,246,0
0.013749999999959073,0,0,250,0
0.014374999999972715,0,8,270,0
0.014999999999986358,0,0,242,0
0.015625,-20,16,238,0
0.016249999999899956,2,-8,236,0
0.016874999999913598,0,6,252,0
0.01749999999992724,8,0,244,0
0.018124999999940883,-12,0,270,0
0.018749999999954525,0,0,258,0
0.019374999999968168,0,10,270,0
0.01999999999998181,14,-12,238,0
0.020624999999995453,-8,6,262,0
0.021249999999895408,-10,0,248,0
0.02187499999990905,-4,6,246,0
0.022499999999922693,4,2,238,0
0.023124999999936335,0,4,258,0
0.023749999999949978,4,0,246,0
0.02437499999996362,0,8,274,0
0.024999999999977263,-8,0,246,0
0.025624999999990905,12,0,248,0
0.02624999999989086,-14,0,258,0
0.026874999999904503,0,0,262,0
0.027499999999918145,-4,4,264,0
0.028124999999931788,-4,6,248,0
0.02874999999994543,-16,10,256,0
0.029374999999959073,0,2,252,0
0.029999999999972715,-12,8,240,0
0.030624999999986358,2,0,238,0
0.03125,4,-6,238,0
0.031874999999899956,-12,10,256,0
0.0324999999999136,0,-4,226,0
0.03312499999992724,0,6,256,0
0.03374999999994088,8,0,250,0
0.034374999999954525,0,14,272,0
0.03499999999996817,-4,0,250,0
0.03562499999998181,6,-8,244,0
0.03624999999999545,-14,8,268,0
0.03687499999989541,0,0,232,0
0.03749999999990905,-4,2,254,0
0.03812499999992269,6,-14,244,0
0.038749999999936335,-4,10,266,0
0.03937499999994998,-8,10,258,0
0.03999999999996362,0,0,244,0
0.04062499999997726,-12,6,242,0
0.041249999999990905,0,0,240,0
0.04187499999989086,-14,12,238,0
0.0424999999999045,2,2,232,0
0.043124999999918145,0,0,256,0
0.04374999999993179,8,0,256,0
0.04437499999994543,0,8,262,0
0.04499999999995907,-4,8,256,0
0.045624999999972715,6,0,248,0
0.04624999999998636,0,10,260,0
0.046875,-8,0,254,0
0.047499999999899956,8,-8,242,0
0.0481249999999136,-12,0,270,0
0.04874999999992724,0,0,248,0
0.04937499999994088,-4,6,266,0
0.049999999999954525,8,-6,244,0
0.05062499999996817,0,6,264,0
0.05124999999998181,-8,2,250,0
0.05187499999999545,0,-8,252,0
0.05249999999989541,0,8,260,0
0.05312499999990905,0,0,254,0
0.05374999999992269,-6,10,246,0
0.054374999999936335,-10,8,260,0
0.05499999999994998,0,0,254,0
0.05562499999996362,0,16,244,0
0.05624999999997726,2,0,236,0
0.056874999999990905,0,0,256,0
0.05749999999989086,0,14,260,0
0.0581249999999045,2,-12,236,0
0.058749999999918145,-4,6,260,0
0.05937499999993179,6,4,248,0
0.05999999999994543,-10,8,260,0
0.06062499999995907,2,-4,238,0
0.061249999999972715,0,6,262,0
0.06187499999998636,12,-10,246,0
0.0625,0,2,256,0
0.06312499999989996,4,4,246,0
0.0637499999999136,-12,8,248,0
0.06437499999992724,2,-6,232,0
0.06499999999994088,-8,2,250,0
0.06562499999995453,12,-4,240,0
0.06624999999996817,0,8,262,0
0.06687499999998181,0,2,240,0
0.06749999999999545,-12,4,256,0
0.06812499999989541,8,-14,246,0
0.06874999999990905,2,6,262,0
0.06937499999992269,0,0,246,0
0.06999999999993634,0,6,242,0
0.07062499999994998,-8,6,240,0
0.07124999999996362,0,0,254,0
0.07187499999997726,-16,12,256,0
0.0724999999999909,0,6,240,0
0.07312499999989086,2,-6,256,0
0.0737499999999045,-12,14,256,0
0.07437499999991815,0,4,228,0
0.07499999999993179,0,12,256,0
0.07562499999994543,0,18,254,0
0.07624999999995907,0,0,234,0
0.07687499999997272,0,8,264,0
0.07749999999998636,12,-8,250,0
0.078125,4,-8,234,0
0.07874999999989996,-6,8,256,0
0.0793749999999136,2,0,252,0
0.07999999999992724,0,2,272,0
0.08062499999994088,-6,0,250,0
0.08124999999995453,10,0,246,0
0.08187499999996817,-8,8,274,0
0.08249999999998181,2,0,244,0
0.08312499999999545,-10,10,264,0
0.08374999999989541,0,4,248,0
0.08437499999990905,-6,6,256,0
0.08499999999992269,-6,0,246,0
0.08562499999993634,0,4,238,0
0.08624999999994998,-8,6,250,0
0.08687499999996362,8,-8,242,0
0.08749999999997726,6,16,260,0
0.0881249999999909,4,-6,256,0
0.08874999999989086,-4,6,256,0
0.0893749999999045,8,-8,242,0
0.08999999999991815,-8,6,266,0
0.09062499999993179,4,2,246,0
0.09124999999994543,-8,4,266,0
0.09187499999995907,4,-6,272,0
0.09249999999997272,0,-6,252,0
0.09312499999998636,0,10,264,0
0.09375,-12,14,238,0
0.09437499999989996,0,4,234,0
0.0949999999999136,0,2,268,0
0.09562499999992724,4,0,250,0
0.09624999999994088,0,4,256,0
0.09687499999995453,2,0,246,0
0.09749999999996817,-10,0,254,0
0.09812499999998181,-10,-4,268,0
0.09874999999999545,0,0,248,0
0.09937499999989541,-4,12,260,0
0.09999999999990905,6,-10,246,0
0.10062499999992269,-8,6,264,0
0.10124999999993634,0,2,250,0
0.10187499999994998,-10,10,254,0
0.10249999999996362,2,0,238,0
0.10312499999997726,0,6,248,0
0.1037499999999909,0,8,254,0
0.10437499999989086,0,-8,232,0
0.1049999999999045,0,0,268,0
0.10562499999991815,2,0,250,0
0.10624999999993179,-4,14,272,0
0.10687499999994543,-14,2,256,0
0.10749999999995907,-6,0,258,0
0.10812499999997272,4,6,252,0
0.10874999999998636,4,0,244,0
0.109375,-6,14,258,0
0.10999999999989996,2,-6,248,0
0.1106249999999136,-4,10,256,0
0.11124999999992724,0,-4,238,0
0.11187499999994088,4,14,254,0
0.11249999999995453,4,-4,238,0
0.11312499999996817,-4,6,258,0
0.11374999999998181,10,0,240,0
0.11437499999999545,-4,14,264,0
0.11499999999989541,0,10,240,0
0.11562499999990905,-4,0,254,0
0.11624999999992269,2,0,252,0
0.11687499999993634,-6,8,256,0
0.11749999999994998,-12,6,246,0
0.11812499999996362,-8,0,248,0
0.11874999999997726,0,0,248,0
0.1193749999999909,0,8,256,0
0.11999999999989086,6,0,246,0
0.1206249999999045,0,4,270,0
0.12124999999991815,-8,8,256,0
0.12187499999993179,-8,0,258,0
0.12249999999994543,4,-8,248,0
0.12312499999995907,0,8,266,0
0.12374999999997272,-8,0,252,0
0.12437499999998636,-16,16,240,0
0.125,2,0,238,0
0.12562499999989996,0,6,266,0
0.1262499999999136,8,18,258,0
0.12687499999992724,4,-8,230,0
0.12749999999994088,-8,6,258,0
0.12812499999995453,10,-8,248,0
0.12874999999996817,0,4,268,0
0.1293749999999818,4,2,244,0
0.12999999999999545,-6,0,254,0
0.1306249999998954,-10,0,270,0
0.13124999999990905,0,0,258,0
0.1318749999999227,-10,6,260,0
0.13249999999993634,0,0,246,0
0.13312499999994998,-4,2,244,0
0.13374999999996362,2,-4,236,0
0.13437499999997726,-12,14,256,0
0.1349999999999909,-4,10,256,0
0.13562499999989086,-4,0,252,0
0.1362499999999045,6,-4,254,0
0.13687499999991815,2,-6,246,0
0.1374999999999318,-8,6,260,0
0.13812499999994543,2,6,244,0
0.13874999999995907,-12,16,246,0
0.13937499999997272,0,2,234,0
0.13999999999998636,0,8,256,0
0.140625,6,-4,242,0
0.14124999999989996,0,14,268,0
0.1418749999999136,0,0,248,0
0.14249999999992724,12,0,246,0
0.14312499999994088,-14,6,270,0
0.14374999999995453,0,-4,244,0
0.14437499999996817,-4,4,262,0
0.1449999999999818,4,0,256,0
0.14562499999999545,0,8,270,0
0.1462499999998954,0,0,248,0
0.14687499999990905,0,8,240,0
0.1474999999999227,-12,0,250,0
0.14812499999993634,0,0,242,0
0.14874999999994998,-16,12,260,0
0.14937499999996362,0,4,272,0
0.14999999999997726,2,2,240,0
0.1506249999999909,8,0,244,0
0.15124999999989086,-10,0,270,0
0.1518749999999045,2,0,250,0
0.15249999999991815,-10,14,262,0
0.1531249999999318,-6,2,242,0
0.15374999999994543,0,0,230,0
0.15437499999995907,0,-4,256,0
0.15499999999997272,-10,10,266,0
0.15562499999998636,0,-6,236,0
0.15625,-8,0,248,0
0.15687499999989996,6,0,242,0
0.1574999999999136,-14,6,266,0
0.15812499999992724,2,0,246,0
0.15874999999994088,-4,0,256,0
0.15937499999995453,2,0,268,0
0.15999999999996817,-4,4,270,0
0.1606249999999818,-8,4,264,0
0.16124999999999545,8,-10,244,0
0.1618749999998954,-8,10,262,0
0.16249999999990905,-6,0,244,0
0.1631249999999227,-10,8,242,0
0.16374999999993634,4,0,240,0
0.16437499999994998,2,0,260,0
0.16499999999996362,0,14,252,0
0.16562499999997726,2,-6,234,0
0.1662499999999909,0,8,256,0
0.16687499999989086,0,-8,246,0
0.1674999999999045,-10,8,264,0
0.16812499999991815,4,0,246,0
0.1687499999999318,-8,4,256,0
0.16937499999994543,2,-12,240,0
0.16999999999995907,-6,2,242,0
0.17062499999997272,8,-6,244,0
0.17124999999998636,-18,12,256,0
0.171875,4,-10,244,0
0.17249999999989996,-6,6,250,0
0.1731249999999136,6,0,246,0
0.17374999999992724,0,6,262,0
0.17437499999994088,0,2,238,0
0.17499999999995453,-8,0,254,0
0.17562499999996817,-12,-6,270,0
0.1762499999999818,0,2,246,0
0.17687499999999545,-4,-4,260,0
0.1774999999998954,2,0,246,0
0.17812499999990905,-4,4,256,0
0.1787499999999227,-8,6,246,0
0.17937499999993634,2,-6,246,0
0.17999999999994998,-8,6,242,0
0.18062499999996362,2,0,240,0
0.18124999999997726,-14,12,248,0
0.1818749999999909,-4,2,236,0
0.18249999999989086,-4,8,262,0
0.1831249999999045,8,0,256,0
0.18374999999991815,-4,8,270,0
0.1843749999999318,-4,0,248,0
0.18499999999994543,14,-8,244,0
0.18562499999995907,2,0,240,0
0.18624999999997272,0,8,264,0
0.18687499999998636,-8,0,264,0
0.1875,-6,6,238,0
0.18812499999989996,-8,0,242,0
0.1887499999999136,2,-4,242,0
0.18937499999992724,-12,8,248,0
0.18999999999994088,0,2,232,0
0.19062499999995453,0,4,262,0
0.19124999999996817,6,-6,246,0
0.1918749999999818,0,6,256,0
0.19249999999999545,-6,6,250,0
0.1931249999998954,4,-6,244,0
0.19374999999990905,0,6,258,0
0.1943749999999227,-12,0,256,0
0.19499999999993634,8,0,248,0
0.19562499999994998,0,10,270,0
0.19624999999996362,-10,2,248,0
0.19687499999997726,18,-6,252,0
0.1974999999999909,-12,10,266,0
0.19812499999989086,2,0,244,0
0.1987499999999045,0,8,258,0
0.19937499999991815,6,-6,246,0
0.1999999999999318,0,6,262,0
0.20062499999994543,-6,4,254,0
0.20124999999995907,-12,20,244,0
0.20187499999997272,2,-6,230,0
0.20249999999998636,-4,4,266,0
0.203125,12,-8,252,0
0.20374999999989996,-8,8,264,0
0.2043749999999136,6,-6,244,0
0.20499999999992724,-6,6,262,0
0.20562499999994088,-8,8,252,0
0.20624999999995453,0,2,246,0
0.20687499999996817,2,-6,248,0
0.2074999999999818,-10,14,258,0
0.20812499999999545,-4,-4,258,0
0.2087499999998954,-8,2,254,0
0.20937499999990905,-6,-8,252,0
0.2099999999999227,-12,0,264,0
0.21062499999993634,2,-6,258,0
0.21124999999994998,-6,6,256,0
0.21187499999996362,6,-12,246,0
0.21249999999997726,-12,6,266,0
0.2131249999999909,0,2,240,0
0.21374999999989086,-12,10,238,0
0.2143749999999045,4,0,234,0
0.21499999999991815,0,0,258,0
0.2156249999999318,6,0,258,0
0.21624999999994543,0,8,266,0
0.21687499999995907,-8,4,254,0
0.21749999999997272,8,-6,248,0
0.21812499999998636,0,0,254,0
0.21875,0,2,262,0
0.21937499999989996,-4,10,254,0
0.2199999999999136,-16,10,238,0
0.22062499999992724,0,-10,232,0
0.22124999999994088,-6,4,254,0
0.22187499999995453,10,-8,258,0
0.22249999999996817,0,10,268,0
0.2231249999999818,0,0,238,0
0.22374999999999545,10,0,244,0
0.2243749999998954,0,2,256,0
0.22499999999990905,2,6,262,0
0.2256249999999227,0,2,250,0
0.22624999999993634,-4,16,254,0
0.22687499999994998,0,2,232,0
0.22749999999996362,2,0,242,0
0.22812499999997726,0,12,256,0
0.2287499999999909,2,-8,254,0
0.22937499999989086,-6,4,258,0
0.2299999999999045,6,0,246,0
0.23062499999991815,-6,14,268,0
0.2312499999999318,0,6,242,0
0.23187499999994543,0,0,244,0
0.23249999999995907,0,0,248,0
0.23312499999997272,2,0,258,0
0.23374999999998636,-10,6,266,0
0.234375,-14,16,236,0
0.23499999999989996,0,-4,236,0
0.2356249999999136,0,6,266,0
0.23624999999992724,0,0,256,0
0.23687499999994088,-10,6,262,0
0.23749999999995453,2,-8,240,0
0.23812499999996817,-8,4,248,0
0.2387499999999818,-18,8,240,0
0.23937499999999545,0,-4,252,0
0.2399999999998954,0,0,258,0
0.24062499999990905,2,0,250,0
0.2412499999999227,-14,8,268,0
0.24187499999993634,2,0,240,0
0.24249999999994998,-8,4,252,0
0.24312499999996362,-12,14,246,0
0.24374999999997726,0,2,244,0
0.2443749999999909,0,-4,252,0
0.24499999999989086,4,0,250,0
0.2456249999999045,0,2,256,0
0.24624999999991815,0,10,262,0
0.2468749999999318,10,0,242,0
0.24749999999994543,-10,12,264,0
0.24812499999995907,-8,0,246,0
0.24874999999997272,-8,6,262,0
0.24937499999998636,0,-10,242,0
0.25,-8,2,252,0
0.25062499999989996,4,0,240,0
0.2512499999999136,-12,12,254,0
0.25187499999992724,0,-4,238,0
0.2524999999999409,0,6,258,0
0.2531249999999545,12,0,250,0
0.25374999999996817,-10,12,272,0
0.2543749999999818,0,0,262,0
0.25499999999999545,-8,8,262,0
0.2556249999998954,-6,2,246,0
0.25624999999990905,-10,0,248,0
0.2568749999999227,0,2,256,0
0.25749999999993634,-8,18,256,0
0.25812499999995,4,-6,256,0
0.2587499999999636,0,14,256,0
0.25937499999997726,10,0,248,0
0.2599999999999909,-14,12,268,0
0.26062499999989086,-4,4,262,0
0.2612499999999045,-6,0,254,0
0.26187499999991815,-12,0,270,0
0.2624999999999318,0,0,248,0
0.26312499999994543,0,10,262,0
0.2637499999999591,0,-10,248,0
0.2643749999999727,-8,10,246,0
0.26499999999998636,6,0,240,0
0.265625,-16,12,256,0
0.26624999999989996,4,0,242,0
0.2668749999999136,0,6,260,0
0.26749999999992724,4,0,246,0
0.2681249999999409,0,2,268,0
0.2687499999999545,4,0,240,0
0.26937499999996817,0,6,258,0
0.2699999999999818,0,-6,246,0
