czas [s],X,Y,Z,rpm
0.0,4,-4,254,0
0.0006250000000136424,8,-12,244,0
0.0012500000000272848,2,0,228,0
0.0018750000000409273,0,14,262,0
0.0025000000000545697,4,-4,254,0
0.003125000000068212,-6,-8,268,0
0.0037500000000818545,0,8,262,0
0.00437499999998181,2,0,240,0
0.0049999999999954525,-12,4,248,0
0.005625000000009095,6,-8,232,0
0.006250000000022737,-4,0,256,0
0.00687500000003638,12,0,246,0
0.007500000000050022,4,-10,244,0
0.008125000000063665,0,10,266,0
0.008750000000077307,6,0,244,0
0.00937500000009095,6,16,256,0
0.009999999999990905,-6,-6,272,0
0.010625000000004547,0,0,256,0
0.01125000000001819,6,0,242,0
0.011875000000031832,2,10,254,0
0.012500000000045475,0,6,264,0
0.013125000000059117,0,2,236,0
0.01375000000007276,-8,8,254,0
0.014375000000086402,-6,0,242,0
0.014999999999986358,4,0,230,0
0.015625,0,10,262,0
0.016250000000013642,6,0,240,0
0.016875000000027285,2,-8,244,0
0.017500000000040927,-8,0,246,0
0.01812500000005457,-4,4,256,0
0.018750000000068212,8,0,242,0
0.019375000000081855,-14,4,270,0
0.01999999999998181,0,6,254,0
0.020624999999995453,2,2,252,0
0.021250000000009095,0,6,256,0
0.021875000000022737,0,4,264,0
0.02250000000003638,0,6,244,0
0.023125000000050022,-4,0,260,0
0.023750000000063665,0,6,248,0
0.024375000000077307,-12,2,252,0
0.02500000000009095,4,0,256,0
0.025624999999990905,4,0,246,0
0.026250000000004547,0,14,260,0
0.02687500000001819,0,0,246,0
0.027500000000031832,-4,0,254,0
0.028125000000045475,6,0,256,0
0.028750000000059117,0,6,268,0
0.02937500000007276,0,-10,250,0
0.030000000000086402,-6,-4,244,0
0.030624999999986358,-6,10,240,0
0.03125,0,0,240,0
0.03187500000001364,-4,-2,244,0
0.032500000000027285,-4,0,248,0
0.03312500000004093,0,16,244,0
0.03375000000005457,2,-6,256,0
0.03437500000006821,-10,14,268,0
0.035000000000081855,-8,0,244,0
0.03562499999998181,6,-6,238,0
0.03624999999999545,-8,2,244,0
0.036875000000009095,0,4,256,0
0.03750000000002274,12,0,244,0
0.03812500000003638,-6,0,270,0
0.03875000000005002,0,16,262,0
0.039375000000063665,2,-6,240,0
0.04000000000007731,4,0,246,0
0.04062500000009095,-8,6,272,0
0.041249999999990905,4,-8,252,0
0.04187500000000455,-4,0,252,0
0.04250000000001819,-12,16,238,0
0.04312500000003183,0,4,230,0
0.043750000000045475,0,6,258,0
0.04437500000005912,8,2,240,0
0.04500000000007276,-12,-10,262,0
0.0456250000000864,0,12,264,0
0.04624999999998636,2,0,256,0
0.046875,12,-4,246,0
0.04750000000001364,-10,6,260,0
0.048125000000027285,4,0,244,0
0.04875000000004093,0,6,262,0
0.04937500000005457,0,14,240,0
0.05000000000006821,0,-14,234,0
0.050625000000081855,4,6,266,0
0.05124999999998181,-6,-8,262,0
0.05187499999999545,2,-10,246,0
0.052500000000009095,-6,2,242,0
0.05312500000002274,0,6,266,0
0.05375000000003638,8,6,246,0
0.05437500000005002,-4,-6,268,0
0.055000000000063665,0,4,268,0
0.05562500000007731,6,0,244,0
0.05625000000009095,-12,16,256,0
0.056874999999990905,0,8,268,0
0.05750000000000455,6,0,242,0
0.05812500000001819,-8,10,246,0
0.05875000000003183,-18,8,250,0
0.059375000000045475,2,-8,246,0
0.06000000000005912,4,0,240,0
0.06062500000007276,-6,-6,258,0
0.0612500000000864,2,-14,252,0
0.06187499999998636,0,10,260,0
0.0625,6,0,242,0
0.06312500000001364,-14,8,254,0
0.06375000000002728,0,0,256,0
0.06437500000004093,-4,0,248,0
0.06500000000005457,-4,0,246,0
0.06562500000006821,4,-6,248,0
0.06625000000008185,-14,-4,248,0
0.06687499999998181,0,0,238,0
0.06749999999999545,12,0,254,0
0.0681250000000091,-4,6,266,0
0.06875000000002274,2,0,250,0
0.06937500000003638,-8,6,250,0
0.07000000000005002,-18,14,254,0
0.07062500000006366,2,-4,234,0
0.07125000000007731,-6,8,252,0
0.07187500000009095,0,0,240,0
0.0724999999999909,0,0,248,0
0.07312500000000455,2,10,268,0
0.07375000000001819,8,0,240,0
0.07437500000003183,-8,16,258,0
0.07500000000004547,0,14,260,0
0.07562500000005912,0,-10,240,0
0.07625000000007276,-8,10,260,0
0.0768750000000864,-4,4,254,0
0.07749999999998636,0,2,234,0
0.078125,4,10,258,0
0.07875000000001364,10,0,246,0
0.07937500000002728,-12,-4,264,0
0.08000000000004093,0,2,252,0
0.08062500000005457,0,4,260,0
0.08125000000006821,0,6,242,0
0.08187500000008185,0,0,234,0
0.08249999999998181,2,-4,248,0
0.08312499999999545,10,0,258,0
0.0837500000000091,0,6,276,0
0.08437500000002274,0,0,246,0
0.08500000000003638,0,0,256,0
0.08562500000005002,12,-8,246,0
0.08625000000006366,-8,6,248,0
0.08687500000007731,4,0,244,0
0.08750000000009095,6,0,256,0
0.0881249999999909,-8,18,270,0
0.08875000000000455,0,2,238,0
0.08937500000001819,-6,6,262,0
0.09000000000003183,0,4,242,0
0.09062500000004547,0,0,248,0
0.09125000000005912,0,2,256,0
0.09187500000007276,-8,0,248,0
0.0925000000000864,0,0,244,0
0.09312499999998636,-4,10,246,0
0.09375,0,-4,248,0
0.09437500000001364,10,0,250,0
0.09500000000002728,0,10,258,0
0.09562500000004093,6,-8,242,0
0.09625000000005457,-4,0,248,0
0.09687500000006821,0,14,242,0
0.09750000000008185,2,0,240,0
0.09812499999998181,0,2,254,0
0.09874999999999545,6,0,246,0
0.0993750000000091,0,0,266,0
0.10000000000002274,0,10,256,0
0.10062500000003638,0,2,250,0
0.10125000000005002,-10,10,238,0
0.10187500000006366,2,-10,232,0
0.10250000000007731,-8,2,250,0
0.10312500000009095,10,2,248,0
0.1037499999999909,4,0,250,0
0.10437500000000455,-10,6,254,0
0.10500000000001819,2,6,240,0
0.10562500000003183,4,16,260,0
0.10625000000004547,0,4,270,0
0.10687500000005912,0,0,244,0
0.10750000000007276,-8,6,262,0
0.1081250000000864,0,12,240,0
0.10874999999998636,-8,0,244,0
0.109375,0,8,260,0
0.11000000000001364,4,4,242,0
0.11062500000002728,-12,12,270,0
0.11125000000004093,0,-8,258,0
0.11187500000005457,0,0,254,0
0.11250000000006821,-16,8,252,0
0.11312500000008185,4,-8,230,0
0.11374999999998181,-8,4,256,0
0.11437499999999545,0,0,240,0
0.1150000000000091,4,-14,246,0
0.11562500000002274,-8,8,258,0
0.11625000000003638,4,0,254,0
0.11687500000005002,6,-6,250,0
0.11750000000006366,-8,10,264,0
0.11812500000007731,2,0,256,0
0.11875000000009095,-10,0,250,0
0.1193749999999909,-18,14,242,0
0.12000000000000455,8,-10,236,0
0.12062500000001819,0,6,260,0
0.12125000000003183,2,0,246,0
0.12187500000004547,-6,6,268,0
0.12250000000005912,4,0,240,0
0.12312500000007276,-6,8,262,0
0.1237500000000864,-6,16,246,0
0.12437499999998636,0,-10,230,0
0.125,0,8,262,0
0.12562500000001364,6,-4,246,0
0.12625000000002728,2,4,246,0
0.12687500000004093,6,0,248,0
0.12750000000005457,0,-4,246,0
0.1281250000000682,-20,14,258,0
0.12875000000008185,0,-12,230,0
0.1293749999999818,-6,10,256,0
0.12999999999999545,10,0,250,0
0.1306250000000091,0,0,276,0
0.13125000000002274,2,-10,262,0
0.13187500000003638,-4,2,246,0
0.13250000000005002,-12,6,238,0
0.13312500000006366,0,0,234,0
0.1337500000000773,-4,4,256,0
0.13437500000009095,6,0,248,0
0.1349999999999909,-4,12,258,0
0.13562500000000455,0,6,238,0
0.1362500000000182,-4,10,258,0
0.13687500000003183,-4,8,244,0
0.13750000000004547,6,0,238,0
0.13812500000005912,0,4,256,0
0.13875000000007276,10,0,246,0
0.1393750000000864,-18,8,266,0
0.13999999999998636,0,-6,256,0
0.140625,0,8,258,0
0.14125000000001364,4,-8,246,0
0.14187500000002728,-8,6,246,0
0.14250000000004093,0,-4,254,0
0.14312500000005457,-8,12,258,0
0.1437500000000682,-6,4,254,0
0.14437500000008185,0,2,248,0
0.1449999999999818,-6,4,252,0
0.14562499999999545,0,-12,238,0
0.1462500000000091,0,0,250,0
0.14687500000002274,4,-6,240,0
0.14750000000003638,6,12,258,0
0.14812500000005002,-8,6,266,0
0.14875000000006366,0,6,236,0
0.1493750000000773,-6,6,258,0
0.15000000000009095,0,-6,244,0
0.1506249999999909,-8,4,240,0
0.15125000000000455,2,0,254,0
0.1518750000000182,2,12,256,0
0.15250000000003183,0,6,276,0
0.15312500000004547,0,0,246,0
0.15375000000005912,6,0,248,0
0.15437500000007276,0,0,244,0
0.1550000000000864,2,4,270,0
0.15562499999998636,-8,0,250,0
0.15625,2,10,256,0
0.15687500000001364,-6,6,278,0
0.15750000000002728,-10,2,252,0
0.15812500000004093,0,8,264,0
0.15875000000005457,0,20,242,0
0.1593750000000682,0,4,240,0
0.16000000000008185,-4,6,252,0
0.1606249999999818,-6,2,250,0
0.16124999999999545,0,-6,250,0
0.1618750000000091,-8,6,242,0
0.16250000000002274,2,-4,240,0
0.16312500000003638,0,12,256,0
0.16375000000005002,0,4,274,0
0.16437500000006366,0,2,242,0
0.1650000000000773,-4,6,256,0
0.16562500000009095,0,6,248,0
0.1662499999999909,6,0,232,0
0.16687500000000455,0,6,260,0
0.1675000000000182,2,0,252,0
0.16812500000003183,-14,10,270,0
0.16875000000004547,-4,4,266,0
0.16937500000005912,-8,0,248,0
0.17000000000007276,0,16,248,0
0.1706250000000864,6,-8,238,0
0.17124999999998636,0,0,254,0
0.171875,10,0,254,0
0.17250000000001364,-10,4,262,0
0.17312500000002728,0,0,242,0
0.17375000000004093,-4,6,262,0
0.17437500000005457,-8,10,242,0
0.1750000000000682,2,0,234,0
0.17562500000008185,10,-4,242,0
0.1762499999999818,-8,8,256,0
0.17687499999999545,4,-8,232,0
0.1775000000000091,0,8,252,0
0.17812500000002274,6,0,252,0
0.17875000000003638,-6,4,262,0
0.17937500000005002,4,0,244,0
0.18000000000006366,-8,6,248,0
0.1806250000000773,-6,12,248,0
0.18125000000009095,4,0,240,0
0.1818749999999909,2,0,258,0
0.18250000000000455,14,0,246,0
0.1831250000000182,0,6,266,0
0.18375000000003183,-8,0,256,0
0.18437500000004547,0,10,264,0
0.18500000000005912,4,-10,248,0
0.18562500000007276,-8,6,258,0
0.1862500000000864,0,0,238,0
0.18687499999998636,10,-6,252,0
0.1875,-12,10,260,0
0.18812500000001364,4,0,238,0
0.18875000000002728,0,4,254,0
0.18937500000004093,-6,6,246,0
0.19000000000005457,-4,0,248,0
0.1906250000000682,0,6,264,0
0.19125000000008185,6,0,256,0
0.1918749999999818,-8,6,260,0
0.19249999999999545,-6,0,242,0
0.1931250000000091,-6,0,258,0
0.19375000000002274,0,0,246,0
0.19437500000003638,-6,12,260,0
0.19500000000005002,6,-8,236,0
0.19562500000006366,-16,6,256,0
0.1962500000000773,0,-6,258,0
0.19687500000009095,0,0,242,0
