czas [s],X,Y,Z
0.0,0,-18,228
0.0006250000001273293,-14,-8,264
0.0012500000002546585,-8,-8,240
0.0018749999999272404,6,-20,246
0.0025000000000545697,-16,0,256
0.003125000000181899,-6,-4,248
0.003750000000309228,0,-16,240
0.00437499999998181,-10,0,250
0.005000000000109139,-8,-6,248
0.005625000000236469,0,-18,246
0.0062499999999090505,-10,-6,248
0.00687500000003638,-4,-4,254
0.007500000000163709,6,-24,230
0.008125000000291038,-10,-4,248
0.00874999999996362,-14,0,260
0.00937500000009095,0,-18,240
0.010000000000218279,0,-6,226
0.01062499999989086,-18,6,260
0.01125000000001819,6,-20,232
0.01187500000014552,0,-14,230
0.012500000000272848,-8,-10,262
0.01312499999994543,-12,-6,256
0.01375000000007276,0,-14,236
0.014375000000200089,6,-22,238
0.015000000000327418,-16,2,262
0.015625,-8,0,268
0.01625000000012733,-6,-10,240
0.01687500000025466,-12,0,244
0.01749999999992724,-12,-8,238
0.01812500000005457,-24,14,246
0.0187500000001819,0,-10,244
0.019375000000309228,0,-20,228
0.01999999999998181,-16,2,248
0.02062500000010914,-14,0,266
0.02125000000023647,-10,4,268
0.02187499999990905,4,-10,234
0.02250000000003638,-12,-4,244
0.02312500000016371,-20,2,266
0.02375000000029104,2,-12,234
0.02437499999996362,-6,-18,228
0.02500000000009095,-18,-12,264
0.02562500000021828,2,-10,240
0.02624999999989086,2,-18,232
0.02687500000001819,0,-22,234
0.02750000000014552,-8,-10,258
0.02812500000027285,-6,-8,242
0.02874999999994543,0,-18,232
0.02937500000007276,-14,0,266
0.03000000000020009,-18,2,266
0.030625000000327418,-6,-10,238
0.03125,-14,-8,236
0.03187500000012733,-16,6,238
0.03250000000025466,-28,6,252
0.03312499999992724,2,-16,226
0.03375000000005457,-10,-10,222
0.0343750000001819,-10,8,256
0.03500000000030923,0,-10,230
0.03562499999998181,0,-6,240
0.03625000000010914,-24,8,260
0.03687500000023647,0,-12,240
0.03749999999990905,-8,-8,238
