czas [s],X,Y,Z
0.0,-12,0,256
0.0006250000000136424,-6,-2,242
0.0012500000000272848,2,-16,236
0.0018750000000409273,-8,-8,248
0.002499999999940883,-26,6,262
0.0031249999999545253,0,-10,236
0.0037499999999681677,0,-16,228
0.00437499999998181,-18,0,272
0.0049999999999954525,-16,0,256
0.005625000000009095,2,-16,246
0.006250000000022737,0,-10,236
0.00687500000003638,-16,2,254
0.007499999999936335,-4,-8,256
0.008124999999949978,4,-28,234
0.00874999999996362,-12,2,256
0.009374999999977263,0,-6,246
0.009999999999990905,6,-20,234
0.010625000000004547,-16,0,252
0.01125000000001819,0,-10,238
0.011875000000031832,0,-22,234
0.012500000000045475,-14,0,254
0.01312499999994543,0,-18,234
0.013749999999959073,-8,-6,260
0.014374999999972715,-16,-8,246
0.014999999999986358,-12,0,246
0.015625,-18,-8,264
0.016250000000013642,-14,0,250
0.016875000000027285,0,-12,238
0.017500000000040927,0,-22,238
0.018124999999940883,-8,-6,244
0.018749999999954525,-18,2,258
0.019374999999968168,-10,-8,232
0.01999999999998181,0,-14,236
0.020624999999995453,-18,0,242
0.021250000000009095,-24,0,250
0.021875000000022737,0,-16,244
0.02250000000003638,2,-20,220
0.023124999999936335,-10,6,250
0.023749999999949978,-12,0,258
0.02437499999996362,-14,-4,250
0.024999999999977263,2,-14,242
0.025624999999990905,0,-8,246
0.026250000000004547,-20,6,272
0.02687500000001819,-18,-8,246
0.027500000000031832,0,-16,230
0.028125000000045475,0,-8,260
0.02874999999994543,-16,0,248
0.029374999999959073,0,-10,234
0.029999999999972715,0,-18,240
0.030624999999986358,-14,-4,252
0.03125,0,-10,232
0.03187500000001364,0,-20,232
0.032500000000027285,-12,0,258
0.03312500000004093,0,-8,234
0.03374999999994088,0,-24,234
0.034374999999954525,-14,0,246
0.03499999999996817,-4,0,258
0.03562499999998181,0,-12,228
0.03624999999999545,-4,-8,234
0.036875000000009095,-26,8,262
0.03750000000002274,-10,6,238
0.03812500000003638,0,-6,230
0.038749999999936335,-12,-8,238
0.03937499999994998,-24,10,240
0.03999999999996362,-10,-6,244
0.04062499999997726,0,-10,222
0.041249999999990905,-16,2,252
0.04187500000000455,0,-6,238
0.04250000000001819,0,-16,222
0.04312500000003183,-18,2,256
0.043750000000045475,0,-14,232
0.04437499999994543,-10,-16,218
0.04499999999995907,-24,2,256
0.045624999999972715,4,-10,232
0.04624999999998636,0,-20,218
0.046875,-30,14,248
0.04750000000001364,-2,-14,226
0.048125000000027285,-4,-8,222
0.04875000000004093,-8,10,256
0.04937499999994088,0,-14,236
0.049999999999954525,0,-22,226
0.05062499999996817,-20,0,252
0.05124999999998181,2,-16,230
0.05187499999999545,0,-20,224
0.052500000000009095,2,-16,242
0.05312500000002274,-8,0,266
0.05375000000003638,-14,0,256
0.054374999999936335,2,-18,236
0.05499999999994998,-16,0,240
0.05562499999996362,-18,0,262
0.05624999999997726,-18,0,254
0.056874999999990905,0,-16,222
0.05750000000000455,0,-22,234
0.05812500000001819,-10,0,248
0.05875000000003183,-12,0,264
0.059375000000045475,-4,-8,236
0.05999999999994543,0,-4,230
0.06062499999995907,-16,4,246
0.061249999999972715,-8,8,242
0.06187499999998636,0,-12,236
0.0625,-8,-4,246
0.06312500000001364,-20,8,252
0.06375000000002728,0,-8,234
0.06437500000004093,0,-16,240
0.06499999999994088,0,-8,248
0.06562499999995453,-4,0,256
0.06624999999996817,-6,-8,244
0.06687499999998181,0,-8,244
0.06749999999999545,-4,2,258
0.0681250000000091,-4,-4,246
0.06875000000002274,0,-18,230
0.06937500000003638,-14,-4,248
0.06999999999993634,-24,4,264
0.07062499999994998,-18,-8,252
0.07124999999996362,0,-14,222
0.07187499999997726,0,-20,240
0.0724999999999909,-16,0,254
0.07312500000000455,-8,0,252
0.07375000000001819,0,-10,230
0.07437500000003183,0,-16,232
0.07500000000004547,-6,-10,246
0.07562499999994543,-24,10,240
0.07624999999995907,-16,0,244
0.07687499999997272,-30,22,248
0.07749999999998636,-6,-6,242
0.078125,0,-20,226
0.07875000000001364,0,-14,244
0.07937500000002728,-12,0,244
0.08000000000004093,-6,-6,264
0.08062499999994088,4,-18,236
0.08124999999995453,0,-10,232
0.08187499999996817,-6,-14,258
0.08249999999998181,-8,-6,258
0.08312499999999545,-8,0,252
0.0837500000000091,0,-20,236
0.08437500000002274,-6,-8,240
0.08500000000003638,-8,-8,240
0.08562499999993634,-22,0,256
0.08624999999994998,-12,0,250
0.08687499999996362,-6,2,266
0.08749999999997726,6,-20,238
0.0881249999999909,-4,-14,230
0.08875000000000455,4,-26,240
