czas [s],X,Y,Z
0.0,4,-14,238
0.0006250000001273293,-6,-4,242
0.0012500000000272848,-8,-6,266
0.001875000000154614,6,-10,238
0.0025000000000545697,-16,0,260
0.0031249999999545253,-4,-6,246
0.0037500000000818545,2,-16,246
0.00437499999998181,-8,0,260
0.005000000000109139,4,-16,224
0.005625000000009095,-12,12,252
0.006250000000136424,-10,4,258
0.00687500000003638,0,-16,224
0.007500000000163709,-14,4,252
0.008125000000063665,-8,0,244
0.00874999999996362,0,-4,232
0.00937500000009095,-26,4,254
0.009999999999990905,2,-14,242
0.010625000000118234,-8,-6,218
0.01125000000001819,-12,6,254
0.01187500000014552,-10,8,262
0.012500000000045475,0,-14,242
0.013125000000172804,0,-8,228
0.01375000000007276,-8,0,246
0.014374999999972715,-24,8,272
0.015000000000100044,2,-12,246
0.015625,-10,0,254
0.01625000000012733,0,-18,224
0.016875000000027285,-6,8,248
0.017500000000154614,2,-12,234
0.01812500000005457,-6,-6,244
0.018749999999954525,-14,0,234
0.019375000000081855,-8,-6,238
0.01999999999998181,-16,-4,244
0.02062500000010914,0,-8,230
0.021250000000009095,-16,4,258
0.021875000000136424,-10,6,266
0.02250000000003638,-6,-8,232
0.02312500000016371,-6,-8,248
0.023750000000063665,-16,4,242
0.02437499999996362,-8,-4,228
0.02500000000009095,-8,-4,252
0.025624999999990905,-16,4,262
0.026250000000118234,-8,0,248
0.02687500000001819,0,-8,228
0.02750000000014552,-6,0,244
0.028125000000045475,-18,8,244
0.028750000000172804,0,-16,228
0.02937500000007276,0,-18,224
0.029999999999972715,-14,8,254
0.030625000000100044,-18,2,256
0.03125,0,-24,216
0.03187500000012733,-8,6,248
0.032500000000027285,-4,-6,250
0.033125000000154614,-4,-6,248
0.03375000000005457,-20,6,244
0.034374999999954525,0,-8,230
0.035000000000081855,-16,6,250
0.03562499999998181,-14,0,232
0.03625000000010914,-4,-10,244
0.036875000000009095,-18,0,258
0.037500000000136424,2,-18,230
0.03812500000003638,-12,0,254
0.03875000000016371,-8,-6,258
0.039375000000063665,-6,-24,242
0.03999999999996362,-10,0,260
0.04062500000009095,0,-6,236
0.041249999999990905,-18,-6,270
0.041875000000118234,-14,-6,246
0.04250000000001819,-12,-6,226
0.04312500000014552,-16,4,264
0.043750000000045475,10,-20,242
0.044375000000172804,-6,-8,266
0.04500000000007276,-22,4,264
0.045624999999972715,-14,2,260
0.046250000000100044,-24,6,244
0.046875,2,-14,228
0.04750000000012733,0,-12,230
0.048125000000027285,0,-10,234
0.048750000000154614,0,-12,230
0.04937500000005457,0,-20,234
0.049999999999954525,-18,6,254
0.050625000000081855,-16,2,262
0.05124999999998181,-8,0,236
0.05187500000010914,0,-12,228
0.052500000000009095,0,-16,228
0.053125000000136424,-18,4,248
0.05375000000003638,-8,0,256
0.05437500000016371,-12,0,246
0.055000000000063665,0,-10,238
0.05562499999996362,-16,6,260
0.05625000000009095,-18,8,262
0.056874999999990905,6,-6,238
0.057500000000118234,-6,0,248
0.05812500000001819,-14,0,266
0.05875000000014552,-12,-4,250
0.059375000000045475,0,-18,230
0.060000000000172804,0,-18,236
0.06062500000007276,-14,-4,248
0.061249999999972715,-16,4,262
0.061875000000100044,-22,6,244
0.0625,-6,0,240
0.06312500000012733,0,-18,222
0.06375000000002728,2,-14,244
0.06437500000015461,-8,-6,234
0.06500000000005457,0,-8,256
0.06562499999995453,-16,6,258
0.06625000000008185,-6,0,256
0.06687499999998181,-12,-4,236
0.06750000000010914,0,-12,238
0.0681250000000091,-10,-6,234
0.06875000000013642,-12,4,256
0.06937500000003638,-12,0,248
0.07000000000016371,0,-16,232
0.07062500000006366,0,-8,232
0.07124999999996362,-12,4,252
0.07187500000009095,-8,2,266
0.0724999999999909,0,-6,238
0.07312500000011823,-10,0,248
0.07375000000001819,-14,2,268
0.07437500000014552,-12,0,258
0.07500000000004547,-4,-10,244
0.0756250000001728,0,-22,234
0.07625000000007276,-8,-8,248
0.07687499999997272,-20,6,242
0.07750000000010004,-26,14,246
0.078125,0,-10,246
0.07875000000012733,0,-16,248
0.07937500000002728,2,-12,240
0.08000000000015461,-6,-6,230
0.08062500000005457,0,-22,236
0.08124999999995453,-22,6,262
0.08187500000008185,-16,6,262
0.08249999999998181,-20,0,254
0.08312500000010914,-4,-6,242
0.0837500000000091,0,-16,242
0.08437500000013642,2,-14,236
0.08500000000003638,-8,0,244
0.08562500000016371,-18,0,258
0.08625000000006366,-6,-14,248
0.08687499999996362,0,-12,238
0.08750000000009095,-6,-12,236
0.0881249999999909,-16,2,254
0.08875000000011823,-6,0,252
0.08937500000001819,0,-12,232
0.09000000000014552,-8,-6,244
0.09062500000004547,-16,2,246
0.0912500000001728,-8,4,242
0.09187500000007276,0,-8,232
0.09249999999997272,-8,-8,240
0.09312500000010004,-20,6,250
0.09375,0,-12,232
0.09437500000012733,-4,-12,228
0.09500000000002728,0,2,244
0.09562500000015461,-8,2,264
0.09625000000005457,-4,-4,246
0.09687499999995453,6,-12,244
0.09750000000008185,-16,0,246
0.09812499999998181,-22,6,266
0.09875000000010914,-12,0,248
0.0993750000000091,0,-14,224
0.10000000000013642,2,-26,230
0.10062500000003638,-14,0,242
0.10125000000016371,-12,0,266
0.10187500000006366,-8,0,238
0.10249999999996362,-8,0,242
0.10312500000009095,-8,0,264
0.1037499999999909,-16,6,244
0.10437500000011823,0,-16,232
0.10500000000001819,0,-16,230
0.10562500000014552,0,2,250
0.10625000000004547,-6,2,260
0.1068750000001728,-8,0,262
0.10750000000007276,6,-18,236
0.10812499999997272,-6,4,248
0.10875000000010004,-18,0,266
0.109375,-12,0,252
0.11000000000012733,2,-14,228
0.11062500000002728,2,-22,240
0.11125000000015461,-16,4,250
0.11187500000005457,-4,0,260
0.11249999999995453,0,-12,232
0.11312500000008185,0,-16,234
0.11374999999998181,4,-18,224
0.11437500000010914,0,0,244
0.1150000000000091,-14,4,256
0.11562500000013642,-14,2,258
0.11625000000003638,4,-18,234
0.11687500000016371,0,-8,224
0.11750000000006366,-8,-12,256
0.11812499999996362,-16,4,258
0.11875000000009095,-2,-6,256
0.1193749999999909,-14,0,230
0.12000000000011823,0,-12,236
0.12062500000001819,-8,0,240
0.12125000000014552,-12,8,252
0.12187500000004547,-6,4,258
0.1225000000001728,0,-16,220
0.12312500000007276,2,-14,230
0.12374999999997272,-20,0,246
0.12437500000010004,-20,6,262
0.125,0,-12,242
0.12562500000012733,-6,-10,248
0.12625000000002728,-20,4,264
0.12687500000015461,-14,0,248
0.12750000000005457,0,-16,236
0.12812499999995453,-8,-10,256
0.12875000000008185,-16,2,254
0.1293749999999818,-16,2,258
0.13000000000010914,-4,-6,236
0.1306250000000091,0,-10,236
0.13125000000013642,-8,0,224
0.13187500000003638,-28,8,254
0.1325000000001637,-4,-4,246
0.13312500000006366,-6,-4,254
0.13374999999996362,6,-18,232
0.13437500000009095,-8,0,244
0.1349999999999909,-8,-6,260
0.13562500000011823,-16,-6,258
0.1362500000000182,-8,0,256
0.13687500000014552,-4,-20,228
0.13750000000004547,0,0,232
0.1381250000001728,-12,-8,244
0.13875000000007276,-26,10,244
0.13937499999997272,0,-12,246
0.14000000000010004,-4,-14,244
0.140625,-24,4,248
0.14125000000012733,-4,-10,238
0.14187500000002728,0,-18,228
0.14250000000015461,-24,8,254
0.14312500000005457,-10,0,256
0.14374999999995453,0,-12,226
0.14437500000008185,-4,4,252
0.1449999999999818,-12,2,262
0.14562500000010914,-12,0,266
0.1462500000000091,6,-18,232
