czas [s],X,Y,Z
0.0,-20,-10,248
0.0006250000001273293,-4,-6,254
0.0012500000002546585,-12,-6,232
0.0018749999999272404,-4,-12,232
0.0025000000000545697,0,-18,224
0.003125000000181899,-8,0,248
0.003750000000309228,-18,4,256
0.00437499999998181,-16,0,270
0.005000000000109139,-12,-6,256
0.005625000000236469,-6,-8,252
0.0062499999999090505,-6,-6,236
0.00687500000003638,0,-12,236
0.007500000000163709,-8,-10,240
0.008125000000291038,-10,6,256
0.00874999999996362,-10,0,252
0.00937500000009095,-16,0,272
0.010000000000218279,-12,-8,250
0.01062499999989086,0,-18,230
0.01125000000001819,0,-22,240
0.01187500000014552,-14,0,246
0.012500000000272848,-8,6,262
0.01312499999994543,-16,4,244
0.01375000000007276,0,-16,236
0.014375000000200089,-8,-8,244
0.015000000000327418,-12,2,252
0.015625,-8,-4,248
0.01625000000012733,0,-20,230
0.01687500000025466,8,-16,242
0.01749999999992724,-12,0,234
0.01812500000005457,-20,4,268
0.0187500000001819,-18,-6,246
0.019375000000309228,0,-14,230
0.01999999999998181,-8,-12,236
0.02062500000010914,-16,0,262
0.02125000000023647,-8,0,258
0.02187499999990905,-26,6,240
0.02250000000003638,0,-14,244
0.02312500000016371,-8,-4,254
0.02375000000029104,6,-18,232
0.02437499999996362,0,-8,234
0.02500000000009095,-6,-8,252
0.02562500000021828,-16,0,254
0.02624999999989086,-12,0,262
0.02687500000001819,-6,-8,238
0.02750000000014552,-8,-6,244
0.02812500000027285,0,-16,224
0.02874999999994543,0,-10,242
0.02937500000007276,-16,-10,244
0.03000000000020009,-24,0,260
0.030625000000327418,0,-18,240
0.03125,0,-10,238
0.03187500000012733,0,-22,234
0.03250000000025466,-16,0,256
0.03312499999992724,-18,-2,238
0.03375000000005457,-20,6,256
0.0343750000001819,-4,-8,246
0.03500000000030923,0,-18,232
0.03562499999998181,2,-18,232
0.03625000000010914,-8,0,252
0.03687500000023647,-18,-8,266
0.03749999999990905,-12,0,256
0.03812500000003638,0,-16,248
0.03875000000016371,0,-22,228
0.03937500000029104,0,-12,236
0.03999999999996362,-10,-4,238
0.04062500000009095,-10,0,252
0.04125000000021828,-8,0,252
0.04187499999989086,-10,-4,246
0.04250000000001819,6,-24,238
0.04312500000014552,0,-14,230
0.04375000000027285,2,-24,256
0.04437499999994543,-18,0,258
0.04500000000007276,-4,-8,244
0.04562500000020009,-8,-10,236
0.04625000000032742,-8,-6,230
0.046875,-14,-6,238
0.04750000000012733,-12,8,256
0.04812500000025466,-6,0,258
0.04874999999992724,-4,-10,256
0.04937500000005457,0,-14,246
0.0500000000001819,0,-10,230
0.05062500000030923,-4,-24,234
0.05124999999998181,-18,0,248
0.05187500000010914,-16,-10,238
0.05250000000023647,-22,4,256
0.05312499999990905,-6,-10,242
0.05375000000003638,-6,0,238
0.05437500000016371,0,-14,238
0.05500000000029104,-8,0,242
0.05562499999996362,-8,-10,262
0.05625000000009095,-12,0,262
0.05687500000021828,-20,2,268
0.05749999999989086,-24,2,252
0.05812500000001819,-6,-6,244
0.05875000000014552,-4,-14,240
0.05937500000027285,2,-16,232
0.05999999999994543,-8,-14,230
0.06062500000007276,-16,-8,270
0.06125000000020009,-12,-6,254
0.06187500000032742,-8,0,262
0.0625,-8,-10,234
0.06312500000012733,0,-14,232
0.06375000000025466,4,-22,224
0.06437499999992724,-8,2,248
0.06500000000005457,-4,-4,256
0.0656250000001819,-6,-6,262
0.06625000000030923,6,-26,240
0.06687499999998181,-12,-4,248
0.06750000000010914,-8,-8,264
0.06812500000023647,-16,-4,256
0.06874999999990905,0,-10,244
0.06937500000003638,-6,-12,236
0.07000000000016371,0,-12,232
0.07062500000029104,-8,-4,238
0.07124999999996362,-8,4,248
0.07187500000009095,-10,0,256
0.07250000000021828,0,-4,258
0.07312499999989086,2,-16,238
0.07375000000001819,4,-16,238
0.07437500000014552,4,-28,228
0.07500000000027285,-14,0,250
0.07562499999994543,-16,0,244
0.07625000000007276,-26,14,252
0.07687500000020009,-4,-12,242
0.07750000000032742,0,-14,218
0.078125,4,-12,240
0.07875000000012733,-10,0,256
0.07937500000025466,-4,2,268
0.07999999999992724,2,-18,242
0.08062500000005457,2,-16,236
0.0812500000001819,-8,-8,242
0.08187500000030923,-16,2,250
0.08249999999998181,-16,6,258
0.08312500000010914,-8,-10,232
0.08375000000023647,0,-12,230
0.08437499999990905,-10,-8,242
0.08500000000003638,-22,0,244
0.08562500000016371,-8,0,254
0.08625000000029104,-22,4,260
0.08687499999996362,4,-16,242
0.08750000000009095,0,-6,246
0.08812500000021828,-6,-8,228
0.08874999999989086,2,-12,226
0.08937500000001819,0,-8,244
0.09000000000014552,6,-16,240
0.09062500000027285,0,-12,226
0.09124999999994543,-4,-16,240
0.09187500000007276,-10,-6,248
0.09250000000020009,-20,4,262
0.09312500000032742,-24,0,254
0.09375,-8,-6,256
0.09437500000012733,-10,-6,246
0.09500000000025466,4,-24,234
0.09562499999992724,-6,-16,232
0.09625000000005457,4,-26,240
0.0968750000001819,-14,0,248
0.09750000000030923,-18,6,264
0.09812499999998181,-24,0,240
0.09875000000010914,0,-12,234
0.09937500000023647,-10,-6,230
0.09999999999990905,-10,2,252
0.10062500000003638,-8,-4,254
0.10125000000016371,-8,-6,240
0.10187500000029104,6,-20,234
0.10249999999996362,-8,-6,244
0.10312500000009095,-8,-6,260
