czas [s],X,Y,Z
0.0,-22,6,248
0.0006250000001273293,-10,-6,236
0.0012499999997999112,-22,4,262
0.0018749999999272404,0,-22,238
0.0025000000000545697,-16,0,254
0.0031249999997271516,-4,0,244
0.003749999999854481,-8,-6,248
0.00437499999998181,4,-16,230
0.005000000000109139,-20,2,258
0.005624999999781721,0,-22,220
0.0062499999999090505,-16,4,244
0.00687500000003638,6,-14,226
0.007500000000163709,-14,0,246
0.008124999999836291,-6,-10,228
0.00874999999996362,-16,0,258
0.00937500000009095,-4,-6,236
0.009999999999763531,2,-24,238
0.01062499999989086,-20,0,256
0.01125000000001819,0,-14,236
0.01187500000014552,-8,-8,264
0.012499999999818101,0,-4,248
0.01312499999994543,0,-18,230
0.01375000000007276,-6,10,270
0.014374999999745341,8,-18,240
0.01499999999987267,-8,0,256
0.015625,-8,-4,242
0.01625000000012733,-24,2,244
0.01687499999979991,-18,4,252
0.01749999999992724,0,-16,234
0.01812500000005457,-14,-12,264
0.01874999999972715,6,-20,236
0.01937499999985448,-16,2,264
0.01999999999998181,-8,0,246
0.02062500000010914,-8,-8,244
0.02124999999978172,-10,0,248
0.02187499999990905,-14,-6,248
0.02250000000003638,-26,10,242
0.02312500000016371,-4,-6,240
0.02374999999983629,-16,0,258
0.02437499999996362,2,-24,228
0.02500000000009095,-18,0,268
0.02562499999976353,0,-10,236
0.02624999999989086,-6,-8,262
0.02687500000001819,0,-6,244
0.02750000000014552,0,-18,228
0.0281249999998181,-18,2,268
0.02874999999994543,6,-18,234
0.02937500000007276,-20,0,246
0.02999999999974534,-4,-10,240
0.03062499999987267,-10,4,244
0.03125,-6,0,242
0.03187500000012733,-8,0,244
0.03249999999979991,-22,8,242
0.03312499999992724,-14,0,258
0.03375000000005457,0,-14,232
0.03437499999972715,-18,0,268
0.03499999999985448,2,-18,240
0.03562499999998181,-6,0,256
0.03625000000010914,2,-22,228
0.03687499999978172,-22,6,254
0.03749999999990905,0,-14,228
0.03812500000003638,-16,0,260
0.03875000000016371,-12,-8,232
0.03937499999983629,-8,-12,248
0.03999999999996362,-20,4,262
0.04062500000009095,-8,0,228
0.04124999999976353,-16,6,260
0.04187499999989086,-20,6,262
0.04250000000001819,4,-20,234
0.04312500000014552,-20,2,258
0.0437499999998181,-4,-12,238
0.04437499999994543,4,-16,228
0.04500000000007276,-16,0,264
0.04562499999974534,0,-8,248
0.04624999999987267,0,-14,230
0.046875,-18,0,254
0.04750000000012733,2,-12,234
0.04812499999979991,-20,4,270
0.04874999999992724,6,-14,230
0.04937500000005457,-14,0,262
0.04999999999972715,0,-16,220
0.05062499999985448,-22,6,254
0.05124999999998181,0,-16,226
0.05187500000010914,-14,0,262
0.05249999999978172,-8,-10,242
0.05312499999990905,-8,0,258
0.05375000000003638,0,-12,236
0.05437500000016371,-14,-8,268
0.05499999999983629,4,-20,242
0.05562499999996362,-18,0,258
0.05625000000009095,0,-22,240
0.05687499999976353,-10,4,246
0.05749999999989086,6,-12,228
0.05812500000001819,-10,-10,246
0.05875000000014552,-26,8,246
0.0593749999998181,-6,-16,238
0.05999999999994543,-16,-4,262
