czas [s],X,Y,Z
0.0,6,-12,248
0.0006250000001273293,0,-14,230
0.0012500000000272848,-16,0,266
0.0018749999999272404,4,-8,234
0.0025000000000545697,-8,-16,230
0.0031249999999545253,-18,2,268
0.0037500000000818545,6,-8,234
0.00437499999998181,0,-16,230
0.005000000000109139,-8,-8,266
0.005625000000009095,-8,-8,252
0.006250000000136424,0,-16,232
0.00687500000003638,-8,-4,260
0.007499999999936335,4,-12,240
0.008125000000063665,-8,-8,230
0.00874999999996362,-20,-6,264
0.00937500000009095,4,-8,230
0.009999999999990905,-4,-4,228
0.010625000000118234,-22,-10,264
0.01125000000001819,6,-14,242
0.011874999999918145,0,-12,244
0.012500000000045475,6,-20,240
0.01312499999994543,-10,0,258
0.01375000000007276,0,-4,244
0.014374999999972715,0,-22,234
0.015000000000100044,-8,-8,250
0.015625,-16,2,260
0.01625000000012733,0,-24,234
0.016875000000027285,-18,-6,248
0.01749999999992724,2,-20,242
0.01812500000005457,-10,-8,242
0.018749999999954525,-18,2,262
0.019375000000081855,0,-16,234
0.01999999999998181,-10,-6,262
0.02062500000010914,-18,0,254
0.021250000000009095,-8,0,246
0.021875000000136424,-20,2,264
0.02250000000003638,0,-16,240
0.023124999999936335,-4,-6,230
0.023750000000063665,-20,0,268
0.02437499999996362,2,-18,244
0.02500000000009095,0,-18,228
0.025624999999990905,-20,6,268
0.026250000000118234,0,-10,242
0.02687500000001819,-12,6,250
0.027499999999918145,-16,0,262
0.028125000000045475,4,-16,232
0.02874999999994543,-18,-4,248
0.02937500000007276,-10,6,276
0.029999999999972715,2,-14,226
0.030625000000100044,-8,-4,246
0.03125,-20,2,270
0.03187500000012733,4,-18,228
0.032500000000027285,-10,-2,256
0.03312499999992724,-4,-6,256
0.03375000000005457,2,-16,244
0.034374999999954525,-4,-6,252
0.035000000000081855,0,-12,220
0.03562499999998181,-24,6,256
0.03625000000010914,2,-8,230
0.036875000000009095,-18,-2,248
0.037500000000136424,-28,6,246
0.03812500000003638,0,-14,234
0.038749999999936335,-12,0,266
0.039375000000063665,0,-24,222
0.03999999999996362,-16,2,252
0.04062500000009095,-8,-4,254
0.041249999999990905,-10,0,236
0.041875000000118234,-14,2,250
0.04250000000001819,-10,-8,254
0.043124999999918145,-4,-4,234
0.043750000000045475,-16,0,258
0.04437499999994543,0,0,256
0.04500000000007276,-8,-4,236
0.045624999999972715,-4,-16,228
0.046250000000100044,-8,-4,250
0.046875,-20,0,246
0.04750000000012733,0,-8,242
0.048125000000027285,-4,-8,240
0.04874999999992724,-24,6,250
0.04937500000005457,4,-12,232
0.049999999999954525,-6,-8,224
0.050625000000081855,-24,8,242
0.05124999999998181,-6,-16,240
0.05187500000010914,-12,-10,240
0.052500000000009095,-14,6,240
0.053125000000136424,2,-8,232
0.05375000000003638,-16,0,256
0.054374999999936335,-6,-8,232
0.055000000000063665,0,-8,230
0.05562499999996362,-12,0,256
0.05625000000009095,0,-20,230
