czas [s],X,Y,Z
0.0,-20,0,272
0.0006250000001273293,2,-16,248
0.0012500000002546585,0,-14,232
0.0018749999999272404,-10,-6,270
0.0025000000000545697,-12,-4,246
0.003125000000181899,0,-14,230
0.003750000000309228,-20,0,266
0.00437499999998181,6,-20,248
0.005000000000109139,0,-16,230
0.005625000000236469,-8,2,262
0.0062499999999090505,8,-16,236
0.00687500000003638,-10,0,250
0.007500000000163709,-14,6,264
0.008125000000291038,-6,-6,240
0.00874999999996362,0,-8,242
0.00937500000009095,-4,-14,220
0.010000000000218279,-22,6,244
0.01062499999989086,0,-12,234
0.01125000000001819,0,-14,242
0.01187500000014552,-6,-4,234
0.012500000000272848,-20,0,252
0.01312499999994543,-20,8,262
0.01375000000007276,-10,-16,240
0.014375000000200089,-12,0,248
0.01499999999987267,2,-18,236
0.015625,0,-20,240
0.01625000000012733,-20,0,258
0.01687500000025466,-6,0,248
0.01749999999992724,6,-22,242
0.01812500000005457,-12,-6,262
0.0187500000001819,-8,-4,244
0.019375000000309228,4,-24,240
0.01999999999998181,-20,0,258
0.02062500000010914,-12,-6,244
0.02125000000023647,4,-22,228
0.02187499999990905,-24,2,262
0.02250000000003638,-6,-10,248
0.02312500000016371,6,-24,240
0.02375000000029104,-20,4,256
0.02437499999996362,2,-20,242
0.02500000000009095,-4,-8,238
0.02562500000021828,-12,0,258
0.02624999999989086,0,-20,248
0.02687500000001819,-6,-10,262
0.02750000000014552,-16,0,262
0.02812500000027285,2,-16,244
0.02874999999994543,-6,-14,264
0.02937500000007276,-16,0,254
0.03000000000020009,2,-14,232
0.03062499999987267,-8,-8,244
0.03125,-10,-10,254
0.03187500000012733,0,-8,228
0.03250000000025466,-8,-8,260
0.03312499999992724,-6,-4,254
0.03375000000005457,-4,-8,252
0.0343750000001819,0,-26,230
0.03500000000030923,-12,0,258
0.03562499999998181,2,-14,244
0.03625000000010914,-4,-16,252
0.03687500000023647,-20,0,248
0.03749999999990905,0,-16,230
0.03812500000003638,-20,2,266
0.03875000000016371,0,-12,248
0.03937500000029104,-4,-16,228
0.03999999999996362,-24,4,272
0.04062500000009095,6,-18,246
0.04125000000021828,-10,0,260
0.04187499999989086,-18,0,268
0.04250000000001819,8,-14,244
0.04312500000014552,0,-8,258
0.04375000000027285,4,-18,226
0.04437499999994543,-24,6,246
0.04500000000007276,-6,-14,232
0.04562500000020009,-8,-8,224
0.04624999999987267,-8,2,240
0.046875,-8,-10,232
0.04750000000012733,-8,-8,246
0.04812500000025466,-10,-12,234
0.04874999999992724,-10,-6,246
0.04937500000005457,-18,4,260
0.0500000000001819,-8,-10,236
0.05062500000030923,-22,0,266
0.05124999999998181,-8,-8,246
0.05187500000010914,0,-18,242
0.05250000000023647,-16,0,250
0.05312499999990905,-8,-6,232
0.05375000000003638,-20,4,264
0.05437500000016371,0,-14,230
0.05500000000029104,-16,0,246
0.05562499999996362,-8,-6,262
0.05625000000009095,4,-14,240
0.05687500000021828,-8,4,264
0.05749999999989086,4,-24,222
0.05812500000001819,-24,12,254
0.05875000000014552,0,-14,234
0.05937500000027285,-8,-8,258
0.05999999999994543,4,-24,232
0.06062500000007276,-10,-8,258
0.06125000000020009,-4,-6,242
0.06187499999987267,-18,0,268
0.0625,2,-10,230
0.06312500000012733,-18,0,256
0.06375000000025466,0,-20,234
0.06437499999992724,-24,4,254
0.06500000000005457,0,-12,228
0.0656250000001819,-16,2,254
0.06625000000030923,-4,-8,238
0.06687499999998181,-14,0,256
0.06750000000010914,0,0,264
0.06812500000023647,6,-22,234
0.06874999999990905,-16,0,256
0.06937500000003638,-8,0,262
0.07000000000016371,0,-28,226
0.07062500000029104,-14,0,258
0.07124999999996362,-4,2,264
0.07187500000009095,4,-26,230
0.07250000000021828,-12,0,266
0.07312499999989086,-14,2,266
0.07375000000001819,0,-22,226
0.07437500000014552,-18,0,250
0.07500000000027285,0,-10,240
0.07562499999994543,4,-24,242
0.07625000000007276,-12,0,256
0.07687500000020009,0,-16,246
0.07749999999987267,-4,-16,262
0.078125,-14,-8,250
0.07875000000012733,0,-16,224
0.07937500000025466,-20,4,262
0.07999999999992724,8,-18,230
0.08062500000005457,-14,0,250
0.0812500000001819,-14,-8,262
0.08187500000030923,6,-14,244
0.08249999999998181,-14,0,262
0.08312500000010914,-8,-8,244
0.08375000000023647,2,-8,242
0.08437499999990905,-14,4,256
0.08500000000003638,0,-16,224
0.08562500000016371,-8,4,250
0.08625000000029104,0,-10,238
0.08687499999996362,0,-6,246
0.08750000000009095,-20,8,244
0.08812500000021828,0,-14,232
0.08874999999989086,-18,-6,242
0.08937500000001819,-8,-6,234
0.09000000000014552,-8,-8,244
0.09062500000027285,-16,0,254
0.09124999999994543,4,-22,244
0.09187500000007276,-12,-8,264
0.09250000000020009,0,-12,246
0.09312499999987267,-20,2,268
0.09375,6,-18,240
0.09437500000012733,-14,0,262
0.09500000000025466,0,-16,224
0.09562499999992724,-8,10,256
0.09625000000005457,-10,0,256
0.0968750000001819,-8,-6,246
0.09750000000030923,-24,6,246
0.09812499999998181,0,-12,238
0.09875000000010914,-16,0,266
0.09937500000023647,8,-18,226
0.09999999999990905,-16,0,262
0.10062500000003638,-4,-8,246
0.10125000000016371,-12,-8,266
0.10187500000029104,-6,-10,250
0.10249999999996362,0,-8,236
0.10312500000009095,-20,0,270
0.10375000000021828,6,-18,242
0.10437499999989086,-10,4,250
0.10500000000001819,-8,0,252
0.10562500000014552,-4,0,256
0.10625000000027285,-4,-10,242
0.10687499999994543,0,-18,216
0.10750000000007276,-22,0,254
0.10812500000020009,-4,-12,246
0.10874999999987267,-6,-12,232
0.109375,-10,-8,236
0.11000000000012733,-16,-10,248
0.11062500000025466,-18,2,262
0.11124999999992724,-16,2,250
0.11187500000005457,-8,0,262
0.1125000000001819,-4,-10,238
0.11312500000030923,-14,-4,244
0.11374999999998181,-14,0,266
0.11437500000010914,-26,14,242
0.11500000000023647,0,-10,242
0.11562499999990905,-8,-8,242
0.11625000000003638,-20,2,252
0.11687500000016371,-4,0,262
0.11750000000029104,0,-16,246
0.11812499999996362,4,-14,248
0.11875000000009095,-10,0,258
0.11937500000021828,-8,-6,244
0.11999999999989086,2,-14,232
0.12062500000001819,0,-18,230
0.12125000000014552,-18,-12,268
0.12187500000027285,-12,0,256
0.12249999999994543,-14,0,266
0.12312500000007276,0,-22,240
0.12375000000020009,-4,-14,234
0.12437499999987267,0,-18,230
0.125,-6,2,244
0.12562500000012733,-12,0,258
0.12625000000025466,-6,-6,242
0.12687499999992724,6,-20,232
0.12750000000005457,-6,-6,242
0.1281250000001819,-22,6,260
0.12875000000030923,-10,-6,246
0.1293749999999818,0,-14,232
