czas [s],X,Y,Z,rpm
0.0,-16,-8,250,0
0.0006250000001273293,2,-26,232,0
0.0012500000000272848,-10,-10,262,0
0.001875000000154614,4,-28,246,0
0.0025000000000545697,-14,-14,266,0
0.003125000000181899,2,-24,238,0
0.0037500000000818545,-12,-12,258,0
0.00437499999998181,-8,-20,248,0
0.005000000000109139,-16,-6,270,0
0.005625000000009095,-4,-20,242,0
0.006250000000136424,-20,0,252,0
0.00687500000003638,0,-10,242,0
0.007500000000163709,-4,-20,238,0
0.008125000000063665,0,-6,250,0
0.008750000000190994,0,-24,256,0
0.00937500000009095,-12,-8,254,0
0.009999999999990905,2,-26,246,0
0.010625000000118234,-8,0,260,0
0.01125000000001819,-10,-14,244,0
0.01187500000014552,2,-24,244,0
0.012500000000045475,-14,-8,260,0
0.013125000000172804,-8,-14,252,0
0.01375000000007276,-10,-20,238,0
0.014375000000200089,0,-30,238,0
0.015000000000100044,0,-16,258,0
0.015625,-10,-8,264,0
0.01625000000012733,-8,0,242,0
0.016875000000027285,-6,-18,248,0
0.017500000000154614,0,-24,242,0
0.01812500000005457,-14,-16,252,0
0.0187500000001819,0,-24,226,0
0.019375000000081855,0,-12,252,0
0.01999999999998181,0,-28,240,0
0.02062500000010914,-8,-8,256,0
0.021250000000009095,-16,-16,254,0
0.021875000000136424,8,-24,234,0
0.02250000000003638,-18,-20,262,0
0.02312500000016371,0,-24,236,0
0.023750000000063665,-8,-10,260,0
0.024375000000190994,4,-26,244,0
0.02500000000009095,-12,-16,258,0
0.025624999999990905,2,-16,240,0
0.026250000000118234,-18,-8,248,0
0.02687500000001819,0,-20,230,0
0.02750000000014552,0,-18,258,0
0.028125000000045475,-16,-8,258,0
0.028750000000172804,0,-34,224,0
0.02937500000007276,0,-22,256,0
0.03000000000020009,0,-8,252,0
0.030625000000100044,-8,-12,264,0
0.03125,-10,-6,260,0
0.03187500000012733,2,-20,244,0
0.032500000000027285,-10,-18,268,0
0.033125000000154614,-8,-16,246,0
0.03375000000005457,2,-16,240,0
0.0343750000001819,0,-16,264,0
0.035000000000081855,-6,-20,256,0
0.03562499999998181,-6,-10,268,0
0.03625000000010914,2,-34,240,0
0.036875000000009095,-12,-10,254,0
0.037500000000136424,-4,-16,246,0
0.03812500000003638,-16,-8,252,0
0.03875000000016371,0,-28,230,0
0.039375000000063665,-14,-14,266,0
0.040000000000190994,0,-24,244,0
0.04062500000009095,-20,-8,262,0
0.041249999999990905,0,-26,236,0
0.041875000000118234,-14,-16,256,0
0.04250000000001819,0,-34,238,0
0.04312500000014552,-10,-12,256,0
0.043750000000045475,-2,-22,234,0
0.044375000000172804,-4,0,238,0
0.04500000000007276,-4,-16,246,0
0.04562500000020009,0,-18,240,0
0.046250000000100044,-16,-10,236,0
0.046875,0,-32,236,0
0.04750000000012733,0,-22,256,0
0.048125000000027285,0,-6,252,0
0.048750000000154614,-12,-10,270,0
0.04937500000005457,-10,-18,254,0
0.0500000000001819,2,-18,248,0
0.050625000000081855,-18,-20,264,0
0.05124999999998181,-6,-12,238,0
0.05187500000010914,-4,-20,238,0
0.052500000000009095,2,-32,240,0
0.053125000000136424,-8,-8,262,0
0.05375000000003638,-10,-18,250,0
0.05437500000016371,-8,-4,246,0
0.055000000000063665,0,-16,226,0
0.055625000000190994,0,-18,252,0
0.05625000000009095,0,-26,250,0
0.056874999999990905,-10,-14,264,0
0.057500000000118234,0,-24,244,0
0.05812500000001819,-8,-18,256,0
0.05875000000014552,6,-30,244,0
0.059375000000045475,-10,-8,260,0
0.060000000000172804,6,-20,240,0
0.06062500000007276,-16,-8,256,0
0.06125000000020009,0,-30,226,0
0.061875000000100044,0,-12,260,0
0.0625,0,-18,244,0
0.06312500000012733,-20,-6,262,0
0.06375000000002728,0,-14,234,0
0.06437500000015461,-10,-20,248,0
0.06500000000005457,0,-30,236,0
0.0656250000001819,-10,-14,250,0
0.06625000000008185,-8,-14,246,0
0.06687499999998181,-14,-14,236,0
0.06750000000010914,-10,-8,250,0
0.0681250000000091,-12,-20,244,0
0.06875000000013642,-18,-8,242,0
0.06937500000003638,-8,-14,226,0
0.07000000000016371,0,-22,252,0
0.07062500000006366,2,-8,254,0
0.071250000000191,-8,-16,254,0
0.07187500000009095,-16,0,262,0
0.0724999999999909,-10,-22,242,0
0.07312500000011823,-8,-18,248,0
0.07375000000001819,-8,-16,254,0
0.07437500000014552,-14,-10,252,0
0.07500000000004547,-8,-12,242,0
0.0756250000001728,-14,-8,258,0
0.07625000000007276,-12,-20,248,0
0.07687500000020009,0,-6,252,0
0.07750000000010004,0,-20,238,0
0.078125,0,-24,252,0
0.07875000000012733,-22,-4,252,0
0.07937500000002728,0,-30,236,0
0.08000000000015461,0,-20,260,0
0.08062500000005457,-22,0,252,0
0.0812500000001819,-6,-18,232,0
0.08187500000008185,-8,-16,256,0
0.08249999999998181,-16,-8,258,0
0.08312500000010914,0,-28,236,0
0.0837500000000091,-8,-24,256,0
0.08437500000013642,-24,-8,248,0
0.08500000000003638,-8,-16,228,0
0.08562500000016371,-4,-28,258,0
0.08625000000006366,-8,0,256,0
0.086875000000191,-10,-8,264,0
0.08750000000009095,-10,-22,246,0
0.0881249999999909,6,-26,238,0
0.08875000000011823,-24,-8,264,0
0.08937500000001819,-4,-24,236,0
0.09000000000014552,-14,-12,254,0
0.09062500000004547,0,-32,244,0
0.0912500000001728,-14,-12,240,0
0.09187500000007276,0,-18,238,0
0.09250000000020009,-14,-10,246,0
0.09312500000010004,-12,-14,226,0
0.09375,-8,-20,250,0
0.09437500000012733,0,-4,248,0
0.09500000000002728,0,-26,254,0
0.09562500000015461,-8,-26,242,0
0.09625000000005457,0,-26,242,0
0.0968750000001819,-10,-12,246,0
0.09750000000008185,-16,-10,250,0
0.09812499999998181,0,-20,244,0
0.09875000000010914,-4,-24,252,0
0.0993750000000091,-12,-18,246,0
0.10000000000013642,4,-20,246,0
0.10062500000003638,-14,-12,258,0
0.10125000000016371,-4,-24,236,0
0.10187500000006366,-10,-18,242,0
0.102500000000191,-14,-14,264,0
0.10312500000009095,0,-18,242,0
0.1037499999999909,-10,-14,258,0
0.10437500000011823,0,-30,246,0
0.10500000000001819,-8,-12,270,0
0.10562500000014552,-4,-16,246,0
0.10625000000004547,-8,-16,236,0
0.1068750000001728,-6,-22,240,0
0.10750000000007276,0,-26,242,0
0.10812500000020009,-14,-8,256,0
0.10875000000010004,-4,-30,238,0
0.109375,-6,-12,264,0
0.11000000000012733,4,-24,248,0
0.11062500000002728,-10,-10,252,0
0.11125000000015461,-8,-14,252,0
0.11187500000005457,-12,-26,250,0
0.1125000000001819,-14,-12,266,0
0.11312500000008185,-14,-18,252,0
0.11374999999998181,6,-22,244,0
0.11437500000010914,-16,-4,264,0
0.1150000000000091,-4,-14,236,0
0.11562500000013642,-12,-22,244,0
0.11625000000003638,-20,-20,262,0
0.11687500000016371,0,-24,242,0
0.11750000000006366,-8,-12,258,0
0.118125000000191,0,-30,234,0
0.11875000000009095,0,-32,252,0
0.1193749999999909,-10,-14,246,0
0.12000000000011823,-6,-16,240,0
0.12062500000001819,-14,-6,254,0
0.12125000000014552,0,-18,240,0
0.12187500000004547,-20,-12,242,0
0.1225000000001728,-4,-20,232,0
0.12312500000007276,-12,-12,256,0
0.12375000000020009,2,-26,246,0
0.12437500000010004,-8,-14,262,0
0.125,0,-22,240,0
0.12562500000012733,-12,-22,242,0
0.12625000000002728,-4,-20,256,0
0.12687500000015461,-6,-14,248,0
0.12750000000005457,-12,-14,250,0
0.1281250000001819,-8,0,242,0
0.12875000000008185,-14,-18,238,0
0.1293749999999818,0,-10,238,0
0.13000000000010914,-18,-12,252,0
0.1306250000000091,0,-14,240,0
0.13125000000013642,0,-22,240,0
0.13187500000003638,6,-20,250,0
0.1325000000001637,0,-28,252,0
0.13312500000006366,-6,-12,258,0
0.133750000000191,0,-28,246,0
0.13437500000009095,-8,-4,264,0
0.1349999999999909,-12,-24,250,0
0.13562500000011823,2,-22,246,0
0.1362500000000182,-18,-12,268,0
0.13687500000014552,0,-26,246,0
0.13750000000004547,-10,-22,250,0
0.1381250000001728,0,-32,242,0
0.13875000000007276,0,-26,250,0
0.1393750000002001,-4,-8,266,0
0.14000000000010004,-12,-14,246,0
0.140625,-8,-10,266,0
0.14125000000012733,0,-20,240,0
0.14187500000002728,-20,-10,246,0
0.14250000000015461,-6,-18,222,0
0.14312500000005457,0,-8,254,0
0.1437500000001819,2,-24,238,0
0.14437500000008185,-4,-8,246,0
0.1449999999999818,-16,-18,238,0
0.14562500000010914,-14,-26,240,0
0.1462500000000091,0,-32,242,0
0.14687500000013642,-6,-16,252,0
0.14750000000003638,-16,-6,252,0
0.1481250000001637,-12,-12,238,0
0.14875000000006366,-18,-6,262,0
0.149375000000191,-6,-20,250,0
0.15000000000009095,-22,-10,252,0
0.1506249999999909,0,-22,242,0
0.15125000000011823,0,-26,252,0
0.1518750000000182,0,-8,250,0
0.15250000000014552,-8,-14,260,0
0.15312500000004547,-12,-12,244,0
0.1537500000001728,2,-16,242,0
0.15437500000007276,-16,-12,266,0
0.1550000000002001,-12,-18,254,0
0.15562500000010004,6,-24,238,0
0.15625,0,-18,248,0
0.15687500000012733,-6,-20,256,0
0.15750000000002728,-12,-16,266,0
0.15812500000015461,-12,-14,246,0
0.15875000000005457,-6,-8,268,0
0.1593750000001819,-12,-22,246,0
0.16000000000008185,-12,0,246,0
0.1606249999999818,-14,-6,268,0
0.16125000000010914,-8,-16,250,0
0.1618750000000091,-18,-10,248,0
0.16250000000013642,0,-26,222,0
0.16312500000003638,-4,-22,256,0
0.1637500000001637,6,-22,248,0
0.16437500000006366,-10,-10,264,0
0.165000000000191,-12,-10,258,0
0.16562500000009095,0,-26,242,0
0.1662499999999909,-14,-24,270,0
0.16687500000011823,0,-24,236,0
0.1675000000000182,-10,-28,246,0
0.16812500000014552,8,-32,234,0
0.16875000000004547,-10,-14,256,0
0.1693750000001728,-10,-14,256,0
0.17000000000007276,-16,-6,234,0
0.1706250000002001,-4,-16,226,0
0.17125000000010004,0,-20,246,0
0.171875,0,0,252,0
0.17250000000012733,-10,-14,268,0
0.17312500000002728,-12,-16,244,0
0.17375000000015461,-8,-18,256,0
0.17437500000005457,2,-34,242,0
0.1750000000001819,-10,-8,262,0
0.17562500000008185,0,-28,236,0
0.1762499999999818,-20,0,260,0
0.17687500000010914,0,-32,224,0
0.1775000000000091,0,-10,262,0
0.17812500000013642,0,-22,252,0
0.17875000000003638,-20,-10,264,0
0.1793750000001637,-18,-14,254,0
0.18000000000006366,-10,-18,254,0
0.180625000000191,0,-18,248,0
0.18125000000009095,0,-22,236,0
0.1818749999999909,-10,-18,252,0
0.18250000000011823,0,-22,244,0
0.1831250000000182,-6,-14,252,0
0.18375000000014552,-8,-12,262,0
0.18437500000004547,2,-32,244,0
0.1850000000001728,0,-24,254,0
0.18562500000007276,-6,-10,254,0
0.1862500000002001,-4,-20,240,0
0.18687500000010004,-10,0,256,0
0.1875,-14,-8,256,0
0.18812500000012733,-10,-14,240,0
0.18875000000002728,-12,-16,242,0
0.18937500000015461,0,-20,244,0
0.19000000000005457,-20,-10,252,0
0.1906250000001819,0,-32,224,0
0.19125000000008185,-6,-10,256,0
0.1918749999999818,0,-22,250,0
0.19250000000010914,-18,-6,262,0
0.1931250000000091,-8,-18,250,0
0.19375000000013642,-12,-16,252,0
0.19437500000003638,0,-30,240,0
0.1950000000001637,-10,-16,252,0
0.19562500000006366,-12,-18,242,0
0.196250000000191,-22,2,232,0
0.19687500000009095,0,-22,222,0
0.1974999999999909,-8,-10,252,0
0.19812500000011823,2,-26,242,0
0.1987500000000182,-6,-6,264,0
0.19937500000014552,-12,-16,242,0
0.20000000000004547,6,-22,242,0
0.2006250000001728,-4,-26,242,0
0.20125000000007276,0,-26,254,0
0.2018750000002001,-8,-8,262,0
0.20250000000010004,-12,0,240,0
0.203125,2,-14,234,0
0.20375000000012733,0,-16,236,0
0.20437500000002728,-18,-4,256,0
0.20500000000015461,-4,-18,236,0
0.20562500000005457,0,-18,254,0
0.2062500000001819,0,-20,256,0
0.20687500000008185,-8,-8,266,0
0.2074999999999818,-16,-6,250,0
0.20812500000010914,-12,-18,250,0
0.2087500000000091,0,-18,252,0
0.20937500000013642,6,-20,246,0
0.21000000000003638,-10,-12,254,0
0.2106250000001637,-6,-16,242,0
0.21125000000006366,-14,-14,246,0
