czas [s],X,Y,Z,rpm
0.0,-12,-18,258,0
0.0006249999998999556,0,-24,248,0
0.0012500000000272848,0,-24,252,0
0.0018749999999272404,-16,-20,248,0
0.002499999999827196,0,-32,248,0
0.0031249999999545253,-16,-14,256,0
0.003749999999854481,0,-14,238,0
0.00437499999998181,-6,-10,242,0
0.004999999999881766,-20,-16,242,0
0.005625000000009095,0,-20,246,0
0.0062499999999090505,-18,-14,240,0
0.00687500000003638,0,-16,226,0
0.007499999999936335,0,-24,256,0
0.008124999999836291,-26,-4,258,0
0.00874999999996362,0,-28,232,0
0.009374999999863576,-14,-8,252,0
0.009999999999990905,2,-26,244,0
0.01062499999989086,-8,-14,248,0
0.01125000000001819,-14,-10,246,0
0.011874999999918145,6,-26,240,0
0.012499999999818101,-10,-16,264,0
0.01312499999994543,0,-22,236,0
0.013749999999845386,-8,-14,258,0
0.014374999999972715,0,-24,252,0
0.01499999999987267,0,-24,242,0
0.015625,-12,-12,258,0
0.016249999999899956,-6,-12,240,0
0.016875000000027285,-14,-10,256,0
0.01749999999992724,2,-16,240,0
0.018124999999827196,-6,-18,240,0
0.018749999999954525,-12,-10,252,0
0.01937499999985448,0,-16,242,0
0.01999999999998181,-8,-20,242,0
0.020624999999881766,-14,-12,242,0
0.021250000000009095,-8,-18,252,0
0.02187499999990905,0,-6,256,0
0.02250000000003638,2,-26,234,0
0.023124999999936335,-10,-6,258,0
0.02374999999983629,2,-24,244,0
0.02437499999996362,0,-22,244,0
0.024999999999863576,-10,-10,244,0
0.025624999999990905,4,-22,242,0
0.02624999999989086,-20,-6,262,0
0.02687500000001819,0,-22,248,0
0.027499999999918145,-8,-16,256,0
0.0281249999998181,-4,-20,264,0
0.02874999999994543,-10,-12,250,0
0.029374999999845386,-14,-18,256,0
0.029999999999972715,-10,-22,234,0
0.03062499999987267,-8,-8,256,0
0.03125,-12,-16,246,0
0.031874999999899956,-18,-8,242,0
0.032500000000027285,-16,-18,246,0
0.03312499999992724,0,-20,238,0
0.033749999999827196,-20,-8,250,0
0.034374999999954525,0,-28,230,0
0.03499999999985448,-6,-12,260,0
0.03562499999998181,0,-24,250,0
0.036249999999881766,-6,-18,264,0
0.036875000000009095,-10,-14,244,0
0.03749999999990905,-12,-24,242,0
0.03812500000003638,0,-16,244,0
0.038749999999936335,0,-24,250,0
0.03937499999983629,-14,-14,252,0
0.03999999999996362,0,-8,242,0
0.040624999999863576,-14,-20,240,0
0.041249999999990905,0,-22,234,0
0.04187499999989086,-18,-8,254,0
0.04250000000001819,0,-32,226,0
0.043124999999918145,0,-14,256,0
0.0437499999998181,0,-26,248,0
0.04437499999994543,-18,-18,264,0
0.044999999999845386,-12,-18,250,0
0.045624999999972715,-14,-18,252,0
0.04624999999987267,-6,-6,270,0
0.046875,0,-18,244,0
0.047499999999899956,-12,-10,262,0
0.048125000000027285,4,-30,246,0
0.04874999999992724,-4,-16,260,0
0.049374999999827196,-10,-8,252,0
0.049999999999954525,-8,-8,238,0
0.05062499999985448,-14,-12,248,0
0.05124999999998181,-6,-16,234,0
0.051874999999881766,-14,0,240,0
0.052500000000009095,-18,-10,240,0
0.05312499999990905,-4,-16,240,0
0.05375000000003638,-16,-8,238,0
0.054374999999936335,-12,-10,244,0
0.05499999999983629,0,-16,240,0
0.05562499999996362,-20,-6,232,0
0.056249999999863576,2,-24,236,0
0.056874999999990905,2,-24,240,0
0.05749999999989086,-18,0,254,0
0.05812500000001819,-6,-28,230,0
0.058749999999918145,0,-22,254,0
0.0593749999998181,0,-6,248,0
0.05999999999994543,-4,-26,256,0
0.060624999999845386,0,-10,254,0
0.061249999999972715,0,-20,252,0
0.06187499999987267,0,-26,256,0
0.0625,-10,-6,258,0
0.06312499999989996,2,-24,246,0
0.06375000000002728,-8,-16,268,0
0.06437499999992724,-18,-14,240,0
0.0649999999998272,2,-32,240,0
0.06562499999995453,-8,-6,272,0
0.06624999999985448,0,-12,240,0
0.06687499999998181,2,-20,242,0
0.06749999999988177,-16,-8,262,0
0.0681250000000091,0,-20,234,0
0.06874999999990905,-8,-28,252,0
0.06937500000003638,-18,-26,262,0
0.06999999999993634,-6,-22,256,0
0.07062499999983629,-6,-12,258,0
0.07124999999996362,0,-26,252,0
0.07187499999986358,0,-14,256,0
0.0724999999999909,-4,-20,248,0
0.07312499999989086,0,-10,234,0
0.07375000000001819,-4,-16,240,0
0.07437499999991815,-6,-16,256,0
0.0749999999998181,-4,-6,260,0
0.07562499999994543,0,-26,250,0
0.07624999999984539,-10,-14,254,0
0.07687499999997272,0,-22,240,0
0.07749999999987267,-4,-6,264,0
0.078125,-4,-16,242,0
0.07874999999989996,8,-24,260,0
0.07937500000002728,-6,-20,268,0
0.07999999999992724,-2,-22,238,0
0.0806249999998272,-12,-10,260,0
0.08124999999995453,4,-34,244,0
0.08187499999985448,0,-24,256,0
0.08249999999998181,-6,-12,262,0
0.08312499999988177,0,-32,240,0
0.0837500000000091,0,-32,254,0
0.08437499999990905,-8,-8,262,0
0.08500000000003638,0,-32,244,0
0.08562499999993634,-4,-16,256,0
0.08624999999983629,-8,-16,248,0
0.08687499999996362,4,-28,244,0
0.08749999999986358,-4,-12,258,0
0.0881249999999909,-10,-20,244,0
0.08874999999989086,-10,-10,240,0
0.08937500000001819,-10,-18,232,0
0.08999999999991815,-4,-18,238,0
0.0906249999998181,-22,-8,244,0
0.09124999999994543,-12,-18,240,0
0.09187499999984539,-4,-18,256,0
0.09249999999997272,2,-16,254,0
0.09312499999987267,2,-20,232,0
0.09375,-12,-12,256,0
0.09437499999989996,0,-14,240,0
0.09500000000002728,-18,-8,260,0
0.09562499999992724,0,-22,240,0
0.0962499999998272,-12,-12,254,0
0.09687499999995453,2,-34,240,0
0.09749999999985448,-6,-6,258,0
0.09812499999998181,0,-16,248,0
0.09874999999988177,-16,-8,240,0
0.0993750000000091,0,-14,236,0
0.09999999999990905,0,-24,240,0
0.10062500000003638,-20,-8,256,0
0.10124999999993634,0,-14,230,0
0.10187499999983629,-6,-22,236,0
0.10249999999996362,-14,-8,258,0
0.10312499999986358,0,-20,228,0
0.1037499999999909,-10,-16,252,0
0.10437499999989086,0,-26,252,0
0.10500000000001819,-12,-10,264,0
0.10562499999991815,-6,-10,262,0
0.1062499999998181,4,-20,246,0
0.10687499999994543,-8,-8,264,0
0.10749999999984539,-14,-8,256,0
0.10812499999997272,2,-20,242,0
0.10874999999987267,-4,-20,256,0
0.109375,0,-30,240,0
0.10999999999989996,-12,-12,256,0
0.11062500000002728,8,-30,240,0
0.11124999999992724,0,-20,246,0
0.1118749999998272,-12,-8,260,0
0.11249999999995453,6,-28,238,0
0.11312499999985448,-6,-16,248,0
0.11374999999998181,-8,-6,258,0
0.11437499999988177,4,-30,242,0
0.1150000000000091,-8,-16,272,0
0.11562499999990905,-4,-14,262,0
0.11625000000003638,2,-34,250,0
0.11687499999993634,0,-12,264,0
0.11749999999983629,-10,-6,254,0
0.11812499999996362,4,-34,246,0
0.11874999999986358,-8,-6,258,0
0.1193749999999909,-10,-22,248,0
0.11999999999989086,-12,-14,240,0
0.12062500000001819,-16,-18,246,0
0.12124999999991815,0,-20,234,0
0.1218749999998181,-14,-6,242,0
0.12249999999994543,-4,-18,240,0
0.12312499999984539,0,-22,236,0
0.12374999999997272,-12,-8,234,0
0.12437499999987267,0,-18,232,0
0.125,-4,-18,248,0
0.12562499999989996,-22,-10,248,0
0.12625000000002728,-6,-18,230,0
0.12687499999992724,-6,-22,234,0
0.1274999999998272,-22,0,248,0
0.12812499999995453,0,-22,230,0
0.12874999999985448,-8,-18,256,0
0.1293749999999818,-20,0,254,0
0.12999999999988177,-10,-20,232,0
0.1306250000000091,0,-30,238,0
0.13124999999990905,-12,-6,252,0
0.13187500000003638,-8,-16,228,0
0.13249999999993634,0,-24,242,0
0.1331249999998363,0,-8,256,0
0.13374999999996362,0,-26,236,0
0.13437499999986358,0,-24,250,0
0.1349999999999909,-10,0,256,0
0.13562499999989086,0,-24,234,0
0.1362500000000182,0,-16,238,0
0.13687499999991815,-20,-12,250,0
0.1374999999998181,-16,-18,248,0
0.13812499999994543,-12,-20,252,0
0.13874999999984539,-8,-4,238,0
0.13937499999997272,-18,-10,242,0
0.13999999999987267,-4,-16,250,0
0.140625,-20,0,244,0
0.14124999999989996,-16,-16,246,0
0.14187500000002728,-6,-10,242,0
0.14249999999992724,-8,0,238,0
0.1431249999998272,-16,-14,248,0
0.14374999999995453,-12,-18,248,0
0.14437499999985448,-14,-6,244,0
0.1449999999999818,-14,-8,256,0
0.14562499999988177,-12,-8,246,0
0.1462500000000091,-10,-16,232,0
0.14687499999990905,-16,-10,256,0
0.14750000000003638,-6,-12,242,0
0.14812499999993634,-18,-12,238,0
0.1487499999998363,-16,-4,258,0
0.14937499999996362,-2,-16,236,0
0.14999999999986358,-12,-12,234,0
0.1506249999999909,-8,-6,258,0
0.15124999999989086,-14,-12,242,0
0.1518750000000182,0,-30,240,0
0.15249999999991815,-8,-8,258,0
0.1531249999998181,-14,-10,256,0
0.15374999999994543,6,-34,240,0
0.15437499999984539,-4,-14,250,0
0.15499999999997272,-8,-10,262,0
0.15562499999987267,0,-22,244,0
0.15625,0,-24,246,0
0.15687499999989996,-10,-10,264,0
0.15750000000002728,0,-24,240,0
0.15812499999992724,4,-30,240,0
0.1587499999998272,-4,-16,262,0
0.15937499999995453,4,-32,244,0
0.15999999999985448,2,-28,254,0
0.1606249999999818,-12,-10,260,0
0.16124999999988177,0,-26,244,0
0.1618750000000091,0,-20,260,0
0.16249999999990905,-16,-10,258,0
0.16312500000003638,-8,-16,250,0
0.16374999999993634,-8,-16,252,0
0.1643749999998363,-8,-14,256,0
0.16499999999996362,0,-30,248,0
0.16562499999986358,-4,-12,264,0
0.1662499999999909,-14,-10,260,0
0.16687499999989086,6,-36,238,0
0.1675000000000182,-6,-14,264,0
0.16812499999991815,-12,-16,242,0
0.1687499999998181,-10,-24,270,0
0.16937499999994543,0,-20,238,0
0.16999999999984539,6,-22,242,0
0.17062499999997272,0,0,262,0
0.17124999999987267,-14,-10,256,0
0.171875,0,-22,250,0
0.17249999999989996,-4,-18,270,0
0.17312500000002728,-8,-10,258,0
0.17374999999992724,6,-22,250,0
0.1743749999998272,0,-24,244,0
0.17499999999995453,-12,-10,260,0
0.17562499999985448,2,-26,250,0
0.1762499999999818,-4,-10,270,0
0.17687499999988177,-10,-16,254,0
0.1775000000000091,6,-24,242,0
0.17812499999990905,0,-10,274,0
0.17875000000003638,-10,-14,260,0
0.17937499999993634,0,-26,242,0
0.1799999999998363,-8,-18,248,0
0.18062499999996362,-10,-10,256,0
0.18124999999986358,0,-26,240,0
0.1818749999999909,-8,-12,248,0
0.18249999999989086,-14,-12,252,0
0.1831250000000182,2,-24,244,0
0.18374999999991815,-16,-14,258,0
0.1843749999998181,-14,-12,244,0
0.18499999999994543,2,-22,248,0
0.18562499999984539,-16,-8,260,0
0.18624999999997272,-12,-18,250,0
0.18687499999987267,0,-22,244,0
0.1875,-10,-18,276,0
0.18812499999989996,-6,-12,264,0
0.18875000000002728,4,-26,248,0
0.18937499999992724,-10,-10,268,0
0.1899999999998272,-12,-10,252,0
0.19062499999995453,0,-22,252,0
0.19124999999985448,-6,-12,248,0
0.1918749999999818,-12,-20,254,0
0.19249999999988177,0,-18,236,0
0.1931250000000091,-14,-10,266,0
0.19374999999990905,2,-26,236,0
0.19437500000003638,-8,-22,242,0
0.19499999999993634,0,-24,246,0
0.1956249999998363,0,-14,258,0
0.19624999999996362,-10,-8,262,0
0.19687499999986358,-4,-26,238,0
0.1974999999999909,-10,-8,252,0
0.19812499999989086,-8,-14,240,0
0.1987500000000182,-20,-6,246,0
0.19937499999991815,0,-18,232,0
0.1999999999998181,0,-16,262,0
0.20062499999994543,-24,-4,258,0
0.20124999999984539,-18,-24,238,0
0.20187499999997272,4,-22,240,0
0.20249999999987267,-8,-6,238,0
0.203125,-16,-14,234,0
0.20374999999989996,-6,-16,234,0
0.20437500000002728,-14,0,242,0
0.20499999999992724,-14,-22,244,0
0.2056249999998272,0,-24,240,0
0.20624999999995453,4,-20,242,0
0.20687499999985448,0,-28,230,0
0.2074999999999818,-12,-14,250,0
0.20812499999988177,0,-18,246,0
0.2087500000000091,0,-30,250,0
0.20937499999990905,-10,-10,254,0
0.21000000000003638,0,-24,248,0
0.21062499999993634,-6,-18,264,0
0.2112499999998363,-16,-18,250,0
0.21187499999996362,6,-18,246,0
0.21249999999986358,-18,0,270,0
0.2131249999999909,-4,-14,236,0
0.21374999999989086,-14,-22,248,0
0.2143750000000182,-12,-8,270,0
0.21499999999991815,-4,-18,240,0
0.2156249999998181,-12,-4,260,0
0.21624999999994543,10,-32,240,0
0.21687499999984539,-8,-8,264,0
0.21749999999997272,-8,-12,258,0
0.21812499999987267,-12,-10,246,0
0.21875,-16,-18,256,0
0.21937499999989996,-12,-16,252,0
0.22000000000002728,-8,-16,242,0
0.22062499999992724,-4,-22,264,0
0.2212499999998272,-12,-12,262,0
0.22187499999995453,0,-30,244,0
0.22249999999985448,-6,-20,264,0
0.2231249999999818,-12,-10,258,0
0.22374999999988177,0,-26,252,0
0.2243750000000091,-10,-10,262,0
0.22499999999990905,-8,-8,262,0
0.22562500000003638,0,-26,244,0
0.22624999999993634,-4,-12,258,0
0.2268749999998363,-14,-10,260,0
0.22749999999996362,-8,-12,240,0
0.22812499999986358,-16,-14,244,0
0.2287499999999909,0,-26,234,0
0.22937499999989086,-18,-10,240,0
0.2300000000000182,-6,-16,240,0
0.23062499999991815,0,-22,232,0
0.2312499999998181,-18,-6,256,0
0.23187499999994543,0,-18,228,0
