czas [s],X,Y,Z,rpm
0.0,-4,16,248,0
0.0003124999999997158,0,10,260,0
0.0006249999999994316,0,16,258,0
0.0009374999999991473,0,6,246,0
0.0012499999999988631,0,14,254,0
0.0015625000000003553,-6,16,260,0
0.001875000000000071,-8,6,248,0
0.002187499999999787,2,10,256,0
0.0024999999999995026,0,16,262,0
0.0028124999999992184,0,10,252,0
0.003124999999998934,0,14,262,0
0.0034375000000004263,0,12,256,0
0.003750000000000142,0,10,250,0
0.004062499999999858,0,8,258,0
0.004374999999999574,0,14,258,0
0.0046874999999992895,0,12,240,0
0.004999999999999005,0,10,258,0
0.005312500000000497,0,14,266,0
0.005625000000000213,0,8,252,0
0.005937499999999929,0,8,262,0
0.006249999999999645,0,16,258,0
0.0065624999999993605,-6,12,250,0
0.006874999999999076,0,12,256,0
0.0071875000000005684,0,14,256,0
0.007500000000000284,-4,14,244,0
0.0078125,0,8,264,0
0.008124999999999716,-4,10,256,0
0.008437499999999432,0,10,268,0
0.008749999999999147,0,8,264,0
0.009062499999998863,0,12,258,0
0.009375000000000355,0,6,284,0
0.009687500000000071,-2,16,260,0
0.009999999999999787,0,4,256,0
0.010312499999999503,0,10,270,0
0.010624999999999218,2,10,256,0
0.010937499999998934,-6,8,260,0
0.011250000000000426,2,8,272,0
0.011562500000000142,0,14,260,0
0.011874999999999858,0,8,256,0
0.012187499999999574,0,14,272,0
0.01249999999999929,-2,12,262,0
0.012812499999999005,0,8,256,0
0.013125000000000497,0,6,268,0
0.013437500000000213,0,8,258,0
0.013749999999999929,0,8,262,0
0.014062499999999645,0,12,272,0
0.01437499999999936,0,14,264,0
0.014687499999999076,0,14,264,0
0.015000000000000568,0,12,276,0
0.015312500000000284,0,12,262,0
0.015625,0,10,258,0
0.015937499999999716,0,8,276,0
0.01624999999999943,0,6,262,0
0.016562499999999147,0,8,256,0
0.016874999999998863,0,6,272,0
0.017187500000000355,0,16,266,0
0.01750000000000007,0,8,262,0
0.017812499999999787,0,8,274,0
0.018124999999999503,0,12,264,0
0.01843749999999922,0,6,256,0
0.018749999999998934,0,10,262,0
0.019062500000000426,0,14,258,0
0.019375000000000142,-6,20,270,0
0.019687499999999858,0,14,258,0
0.019999999999999574,0,8,262,0
0.02031249999999929,0,26,282,0
0.020624999999999005,-4,12,264,0
0.020937500000000497,0,8,262,0
0.021250000000000213,0,10,268,0
0.02156249999999993,0,10,256,0
0.021874999999999645,0,8,262,0
0.02218749999999936,0,4,242,0
0.022499999999999076,0,8,256,0
0.02281250000000057,0,16,258,0
0.023125000000000284,-6,10,234,0
0.0234375,-4,12,260,0
0.023749999999999716,0,16,266,0
0.02406249999999943,-4,12,248,0
0.024374999999999147,0,14,260,0
0.024687499999998863,0,8,256,0
0.025000000000000355,2,2,274,0
0.02531250000000007,0,12,266,0
0.025624999999999787,0,4,262,0
0.025937499999999503,0,10,278,0
0.02624999999999922,0,14,258,0
0.026562499999998934,0,2,254,0
0.026875000000000426,-4,10,258,0
0.027187500000000142,0,10,260,0
0.027499999999999858,-4,4,256,0
0.027812499999999574,0,10,258,0
0.02812499999999929,2,8,262,0
0.028437499999999005,0,6,258,0
0.028750000000000497,-4,12,256,0
0.029062500000000213,0,14,266,0
0.02937499999999993,0,4,252,0
0.029687499999999645,0,8,256,0
0.02999999999999936,0,6,262,0
0.030312499999999076,0,16,256,0
0.03062500000000057,0,12,262,0
0.030937500000000284,0,10,256,0
0.03125,-8,18,254,0
0.031562499999999716,0,8,262,0
0.03187499999999943,0,14,260,0
0.03218749999999915,0,18,266,0
0.03249999999999886,0,14,260,0
0.032812500000000355,0,8,258,0
0.03312500000000007,0,16,274,0
0.03343749999999979,0,14,256,0
0.0337499999999995,0,12,256,0
0.03406249999999922,0,18,274,0
0.034374999999998934,0,8,260,0
0.034687500000000426,-4,16,260,0
0.03500000000000014,-4,22,270,0
0.03531249999999986,0,12,256,0
0.035624999999999574,0,14,258,0
0.03593749999999929,0,22,278,0
0.036249999999999005,-4,12,262,0
0.0365625000000005,-6,8,264,0
0.03687500000000021,0,22,276,0
0.03718749999999993,0,14,262,0
0.037499999999999645,-4,12,262,0
0.03781249999999936,0,10,248,0
0.038124999999999076,0,12,260,0
0.03843750000000057,0,12,262,0
0.038750000000000284,2,0,254,0
0.0390625,0,14,260,0
