czas [s],X,Y,Z,rpm
0.0,0,4,264,0
0.0006250000000136424,-4,2,246,0
0.001249999999913598,0,8,262,0
0.0018749999999272404,-8,8,246,0
0.002499999999940883,-6,2,244,0
0.0031249999999545253,2,8,262,0
0.0037499999999681677,6,2,246,0
0.00437499999998181,2,-4,246,0
0.0049999999999954525,-8,8,256,0
0.005625000000009095,2,-8,246,0
0.0062499999999090505,4,6,256,0
0.006874999999922693,0,18,260,0
0.007499999999936335,6,-6,242,0
0.008124999999949978,0,0,252,0
0.00874999999996362,-16,12,256,0
0.009374999999977263,0,6,274,0
0.009999999999990905,6,0,242,0
0.010625000000004547,-6,0,254,0
0.01125000000001819,0,18,246,0
0.011874999999918145,4,-4,248,0
0.012499999999931788,0,12,256,0
0.01312499999994543,10,0,246,0
0.013749999999959073,6,-10,244,0
0.014374999999972715,-10,8,242,0
0.014999999999986358,4,0,244,0
0.015625,8,16,256,0
0.016250000000013642,0,0,248,0
0.016874999999913598,0,2,248,0
0.01749999999992724,0,6,260,0
0.018124999999940883,-16,12,244,0
0.018749999999954525,0,2,238,0
0.019374999999968168,-8,4,250,0
0.01999999999998181,0,-6,246,0
0.020624999999995453,2,-4,256,0
0.021250000000009095,0,12,264,0
0.02187499999990905,6,0,244,0
0.022499999999922693,6,16,256,0
0.023124999999936335,0,12,270,0
0.023749999999949978,6,-4,240,0
0.02437499999996362,-4,0,262,0
0.024999999999977263,-14,2,258,0
0.025624999999990905,-8,8,256,0
0.026250000000004547,2,-4,234,0
0.02687500000001819,-4,2,262,0
0.027499999999918145,0,2,244,0
0.028124999999931788,8,-10,228,0
0.02874999999994543,-4,6,256,0
0.029374999999959073,10,0,248,0
0.029999999999972715,0,0,252,0
0.030624999999986358,0,2,268,0
0.03125,0,0,252,0
0.03187500000001364,-12,6,248,0
0.0324999999999136,4,-6,234,0
0.03312499999992724,0,2,256,0
0.03374999999994088,12,-8,252,0
0.034374999999954525,-6,0,270,0
0.03499999999996817,2,0,248,0
0.03562499999998181,-8,4,252,0
0.03624999999999545,0,8,246,0
0.036875000000009095,0,0,240,0
0.03749999999990905,-4,8,268,0
0.03812499999992269,12,0,240,0
0.038749999999936335,-4,-8,260,0
0.03937499999994998,0,4,260,0
0.03999999999996362,4,0,244,0
0.04062499999997726,-12,8,246,0
0.041249999999990905,8,-10,232,0
0.04187500000000455,-6,8,256,0
0.04250000000001819,10,-12,240,0
0.043124999999918145,-8,-6,268,0
0.04374999999993179,8,0,246,0
0.04437499999994543,-4,2,248,0
0.04499999999995907,0,14,242,0
0.045624999999972715,0,0,246,0
0.04624999999998636,2,8,264,0
0.046875,8,0,246,0
0.04750000000001364,-10,4,266,0
0.0481249999999136,8,0,254,0
0.04874999999992724,0,6,262,0
0.04937499999994088,0,8,246,0
0.049999999999954525,0,2,232,0
0.05062499999996817,2,0,254,0
0.05124999999998181,10,-6,250,0
0.05187499999999545,-8,14,264,0
0.052500000000009095,8,-6,248,0
0.05312499999990905,0,0,264,0
0.05374999999992269,-18,10,244,0
0.054374999999936335,0,0,232,0
0.05499999999994998,0,6,264,0
0.05562499999996362,-6,0,246,0
0.05624999999997726,8,-10,240,0
0.056874999999990905,-4,6,240,0
0.05750000000000455,2,2,262,0
0.05812500000001819,12,0,246,0
0.058749999999918145,-10,12,268,0
0.05937499999993179,0,6,254,0
0.05999999999994543,0,0,248,0
0.06062499999995907,-16,14,254,0
0.061249999999972715,10,-6,236,0
0.06187499999998636,-4,4,254,0
0.0625,10,-4,258,0
0.06312500000001364,4,0,250,0
0.0637499999999136,4,8,262,0
0.06437499999992724,10,0,246,0
0.06499999999994088,6,4,254,0
0.06562499999995453,0,12,264,0
0.06624999999996817,6,0,246,0
0.06687499999998181,0,6,262,0
0.06749999999999545,10,-8,246,0
0.0681250000000091,2,4,264,0
0.06874999999990905,-8,6,256,0
0.06937499999992269,0,16,240,0
0.06999999999993634,4,0,234,0
0.07062499999994998,4,0,252,0
0.07124999999996362,8,0,256,0
0.07187499999997726,0,10,268,0
0.0724999999999909,2,0,238,0
0.07312500000000455,0,-4,246,0
0.07375000000001819,12,-10,244,0
0.07437499999991815,-8,0,250,0
0.07499999999993179,6,0,248,0
0.07562499999994543,12,-6,252,0
0.07624999999995907,0,6,260,0
0.07687499999997272,0,0,240,0
0.07749999999998636,-4,6,260,0
0.078125,0,0,244,0
0.07875000000001364,-8,10,246,0
0.0793749999999136,4,-6,248,0
0.07999999999992724,18,-8,246,0
0.08062499999994088,-10,6,268,0
0.08124999999995453,8,0,246,0
0.08187499999996817,0,6,256,0
0.08249999999998181,0,4,236,0
0.08312499999999545,4,0,230,0
0.0837500000000091,0,0,262,0
0.08437499999990905,12,0,246,0
0.08499999999992269,6,0,268,0
0.08562499999993634,2,2,266,0
0.08624999999994998,10,-4,242,0
0.08687499999996362,-10,6,248,0
0.08749999999997726,6,-8,232,0
0.0881249999999909,-4,4,248,0
0.08875000000000455,8,0,240,0
0.08937500000001819,-10,-6,268,0
0.08999999999991815,-2,6,268,0
0.09062499999993179,6,0,244,0
0.09124999999994543,-12,4,242,0
0.09187499999995907,2,-4,244,0
0.09249999999997272,4,0,240,0
0.09312499999998636,0,0,250,0
0.09375,8,-12,248,0
0.09437500000001364,6,0,232,0
0.0949999999999136,6,2,252,0
0.09562499999992724,8,-8,242,0
0.09624999999994088,-12,-6,264,0
0.09687499999995453,4,0,240,0
0.09749999999996817,-6,6,260,0
0.09812499999998181,-12,12,240,0
0.09874999999999545,8,-10,230,0
0.0993750000000091,0,4,250,0
0.09999999999990905,0,-4,258,0
0.10062499999992269,12,-12,238,0
0.10124999999993634,2,0,252,0
0.10187499999994998,0,8,262,0
0.10249999999996362,6,0,248,0
0.10312499999997726,6,-10,240,0
0.1037499999999909,2,8,270,0
0.10437500000000455,8,0,248,0
0.10500000000001819,12,8,256,0
0.10562499999991815,0,4,270,0
0.10624999999993179,0,2,244,0
0.10687499999994543,-4,2,264,0
0.10749999999995907,0,-12,244,0
0.10812499999997272,6,0,240,0
0.10874999999998636,0,4,260,0
0.109375,6,-8,250,0
0.11000000000001364,-8,0,268,0
0.1106249999999136,-8,6,262,0
0.11124999999992724,0,4,240,0
0.11187499999994088,-16,12,252,0
0.11249999999995453,0,4,264,0
0.11312499999996817,0,0,240,0
0.11374999999998181,-8,0,258,0
0.11437499999999545,0,12,244,0
0.1150000000000091,0,0,246,0
0.11562499999990905,0,12,264,0
0.11624999999992269,12,0,246,0
0.11687499999993634,-8,0,274,0
