czas [s],X,Y,Z
0.0,-12,0,250
0.0006250000000136424,0,-24,228
0.0012500000000272848,-6,-10,248
0.0018749999999840838,-12,-8,246
0.0024999999999977263,-20,6,246
0.0031250000000113687,0,-16,246
0.003750000000025011,0,-18,228
0.00437499999998181,0,0,250
0.0049999999999954525,-12,0,242
0.005625000000009095,-18,0,264
0.006250000000022737,4,-12,248
0.006874999999979536,-8,-10,248
0.007499999999993179,-8,-8,238
0.008125000000006821,0,-12,230
0.008750000000020464,-8,0,224
0.009375000000034106,-14,2,256
0.009999999999990905,-6,0,258
0.010625000000004547,0,-16,232
0.01125000000001819,2,-20,248
0.011875000000031832,-6,0,262
0.012499999999988631,0,-16,226
0.013125000000002274,-6,2,250
0.013750000000015916,-4,0,258
0.014375000000029559,-4,-8,224
0.014999999999986358,-22,0,252
0.015625,0,-16,230
0.016250000000013642,-6,-14,228
0.016875000000027285,-20,8,242
0.017499999999984084,-6,-8,240
0.018124999999997726,-16,0,258
0.01875000000001137,10,-24,238
0.01937500000002501,-16,0,256
0.01999999999998181,0,-8,260
0.020624999999995453,6,-26,242
0.021250000000009095,-6,-8,244
0.021875000000022737,-12,0,262
0.022499999999979536,-8,-10,238
0.02312499999999318,-16,0,250
0.02375000000000682,0,-8,260
0.024375000000020464,18,-26,232
0.025000000000034106,-10,0,256
0.025624999999990905,0,-12,244
0.026250000000004547,2,-22,246
0.02687500000001819,-12,-4,246
0.027500000000031832,-10,-4,240
0.02812499999998863,-20,2,272
0.028750000000002274,0,-10,242
0.029375000000015916,-6,2,262
0.03000000000002956,-6,-6,242
0.030624999999986358,0,0,250
0.03125,-4,-8,240
0.03187500000001364,-8,-6,240
0.032500000000027285,-18,6,258
0.033124999999984084,0,-20,232
0.033749999999997726,-18,0,246
0.03437500000001137,6,-28,232
0.03500000000002501,-12,0,264
0.03562499999998181,-6,0,260
0.03624999999999545,0,-26,230
0.036875000000009095,-16,2,266
0.03750000000002274,-6,0,252
0.038124999999979536,2,-16,230
0.03874999999999318,-16,0,258
0.03937500000000682,-6,-10,256
0.040000000000020464,0,-26,232
0.040625000000034106,-20,4,262
0.041249999999990905,-16,0,260
0.04187500000000455,4,-26,222
0.04250000000001819,-18,0,250
0.04312500000003183,0,-10,248
0.04374999999998863,-8,-8,248
0.044375000000002274,-8,-8,246
0.045000000000015916,-8,-8,240
0.04562500000002956,-20,6,270
0.04624999999998636,6,-14,240
0.046875,-14,-6,256
0.04750000000001364,0,-20,222
0.048125000000027285,-8,0,252
0.048749999999984084,-10,0,242
0.049374999999997726,-8,-8,246
0.05000000000001137,-20,6,250
0.05062500000002501,-12,-10,250
0.05124999999998181,-4,-4,248
0.05187499999999545,0,-10,264
0.052500000000009095,-16,0,258
0.05312500000002274,2,-22,230
0.053749999999979536,0,-10,260
0.05437499999999318,-18,0,250
0.05500000000000682,0,-8,246
0.055625000000020464,-18,6,274
0.056250000000034106,6,-20,238
0.056874999999990905,-16,0,266
0.05750000000000455,0,-16,218
0.05812500000001819,-4,0,250
0.05875000000003183,-8,-8,240
0.05937499999998863,-6,-8,242
0.060000000000002274,-10,8,242
0.060625000000015916,-8,0,248
0.06125000000002956,-14,0,258
0.06187499999998636,4,-26,230
0.0625,-8,-4,258
0.06312500000001364,-6,2,264
0.06375000000002728,2,-22,242
0.06437499999998408,-14,0,256
0.06499999999999773,0,-12,230
0.06562500000001137,-18,0,268
0.06625000000002501,6,-14,234
0.06687499999998181,-4,-10,242
0.06749999999999545,-4,-6,254
0.0681250000000091,2,-16,246
0.06875000000002274,-6,-8,248
0.06937499999997954,-4,0,268
0.06999999999999318,6,-20,236
0.07062500000000682,0,-8,248
0.07125000000002046,-22,0,270
0.0718750000000341,4,-16,240
0.0724999999999909,-6,0,256
0.07312500000000455,-8,0,248
0.07375000000001819,6,-20,250
0.07437500000003183,-4,4,264
0.07499999999998863,6,-24,220
0.07562500000000227,-26,8,252
0.07625000000001592,2,-16,248
0.07687500000002956,0,-18,234
0.07749999999998636,-24,8,242
0.078125,2,-14,234
0.07875000000001364,0,-20,228
0.07937500000002728,-16,6,240
0.07999999999998408,-4,-14,230
0.08062499999999773,-6,-4,244
0.08125000000001137,-24,10,252
0.08187500000002501,0,-16,232
0.08249999999998181,0,-14,220
