czas [s],X,Y,Z
0.0,-4,-8,234
0.0006250000000136424,0,0,254
0.0012500000000272848,-14,0,256
0.0018749999999840838,-16,0,262
0.0024999999999977263,-16,0,250
0.0031250000000113687,-6,-8,242
0.003750000000025011,-8,-4,238
0.0043750000000386535,0,-14,232
0.0049999999999954525,2,-24,220
0.005625000000009095,-4,0,248
0.006250000000022737,-16,-10,248
0.00687500000003638,-16,4,272
0.007499999999993179,-12,-10,258
0.008125000000006821,-8,0,262
0.008750000000020464,-14,0,242
0.009375000000034106,0,-12,234
0.009999999999990905,0,-22,222
0.010625000000004547,0,2,250
0.01125000000001819,-12,-6,260
0.011875000000031832,0,-10,246
0.012499999999988631,2,-14,238
0.013125000000002274,-4,-10,256
0.013750000000015916,-16,0,264
0.014375000000029559,2,-14,238
0.014999999999986358,0,-16,230
0.015625,-18,-10,262
0.016250000000013642,-10,-12,256
0.016875000000027285,0,-20,228
0.017499999999984084,-14,-12,264
0.018124999999997726,-12,-6,250
0.01875000000001137,0,-12,236
0.01937500000002501,-8,-12,262
0.020000000000038654,-14,-6,260
0.020624999999995453,-16,0,258
0.021250000000009095,-4,-12,242
0.021875000000022737,0,-14,240
0.02250000000003638,0,-20,220
0.02312499999999318,-4,2,260
0.02375000000000682,-10,-4,258
0.024375000000020464,-8,0,262
0.025000000000034106,4,-16,236
0.025624999999990905,0,-16,230
0.026250000000004547,0,-22,236
0.02687500000001819,-8,2,248
0.027500000000031832,0,-4,246
0.02812499999998863,4,-22,244
0.028750000000002274,-12,0,250
0.029375000000015916,-8,-6,248
0.03000000000002956,0,-22,242
0.030624999999986358,-10,-8,250
0.03125,-12,0,260
0.03187500000001364,-4,-10,234
0.032500000000027285,0,-10,240
0.033124999999984084,-10,-4,248
0.033749999999997726,-6,-14,234
0.03437500000001137,0,-16,236
0.03500000000002501,-14,-6,244
0.035625000000038654,-24,0,246
0.03624999999999545,0,-12,232
0.036875000000009095,0,-16,224
0.03750000000002274,-14,4,258
0.03812500000003638,-10,0,252
0.03874999999999318,0,-18,244
0.03937500000000682,0,2,256
0.040000000000020464,-16,2,262
0.040625000000034106,-8,-10,258
0.041249999999990905,6,-22,236
0.04187500000000455,-10,-10,248
0.04250000000001819,-16,0,264
0.04312500000003183,0,-4,246
0.04374999999998863,0,-18,232
0.044375000000002274,-18,0,266
0.045000000000015916,-14,-6,256
0.04562500000002956,0,-16,244
0.04624999999998636,-10,-14,252
0.046875,-12,-6,258
0.04750000000001364,-8,-8,252
0.048125000000027285,0,-16,240
0.048749999999984084,-12,0,256
0.049374999999997726,-4,-6,244
0.05000000000001137,4,-26,238
0.05062500000002501,-14,0,256
0.051250000000038654,-8,-8,252
0.05187499999999545,2,-32,234
0.052500000000009095,-8,-2,256
0.05312500000002274,-10,0,260
0.05375000000003638,4,-26,238
0.05437499999999318,-14,0,254
0.05500000000000682,-16,0,264
0.055625000000020464,-10,-6,230
0.056250000000034106,-4,-8,244
0.056874999999990905,-8,-8,230
0.05750000000000455,-26,16,254
0.05812500000001819,0,-6,256
0.05875000000003183,-10,-4,256
0.05937499999998863,8,-24,232
0.060000000000002274,-12,-4,248
0.060625000000015916,-8,0,266
0.06125000000002956,6,-14,244
0.06187499999998636,0,-4,242
0.0625,-18,0,268
0.06312500000001364,-16,-6,250
0.06375000000002728,0,-10,236
0.06437499999998408,0,-10,242
0.06499999999999773,-18,0,254
0.06562500000001137,-6,-8,256
0.06625000000002501,4,-20,242
0.06687500000003865,-14,0,252
0.06749999999999545,-12,-4,262
0.0681250000000091,0,-22,232
0.06875000000002274,-10,-10,244
0.06937500000003638,-4,-8,248
0.06999999999999318,-26,2,244
0.07062500000000682,-6,-8,248
0.07125000000002046,-8,-6,256
0.0718750000000341,4,-14,232
0.0724999999999909,-6,-10,234
0.07312500000000455,-10,-8,256
0.07375000000001819,0,-18,226
0.07437500000003183,-8,-10,238
0.07499999999998863,-16,0,260
0.07562500000000227,-6,-4,248
0.07625000000001592,0,-24,234
0.07687500000002956,-10,0,260
0.07749999999998636,-6,0,258
0.078125,0,-22,238
0.07875000000001364,-16,0,256
0.07937500000002728,-14,0,266
0.07999999999998408,4,-18,234
0.08062499999999773,-16,0,260
0.08125000000001137,-12,0,262
0.08187500000002501,0,-16,232
0.08250000000003865,-20,2,250
0.08312499999999545,-16,0,244
0.0837500000000091,-24,12,244
0.08437500000002274,2,-10,238
0.08500000000003638,4,-20,228
0.08562499999999318,2,-16,242
0.08625000000000682,-12,2,262
0.08687500000002046,0,-6,246
0.0875000000000341,8,-18,234
0.0881249999999909,-6,-12,250
0.08875000000000455,-4,-4,268
0.08937500000001819,-12,-6,262
0.09000000000003183,-10,0,260
0.09062499999998863,-20,4,250
0.09125000000000227,0,-12,236
0.09187500000001592,0,-18,212
0.09250000000002956,2,-20,248
0.09312499999998636,-10,0,256
0.09375,-4,0,248
0.09437500000001364,6,-18,246
0.09500000000002728,-4,0,256
0.09562499999998408,-8,-8,242
0.09624999999999773,8,-22,240
0.09687500000001137,-14,2,256
0.09750000000002501,0,-8,246
0.09812500000003865,0,-16,242
0.09874999999999545,-14,0,262
0.0993750000000091,-6,-4,266
0.10000000000002274,6,-12,238
0.10062500000003638,0,-8,232
0.10124999999999318,-16,-14,268
0.10187500000000682,-16,0,256
0.10250000000002046,-6,0,252
0.1031250000000341,8,-24,242
0.1037499999999909,-12,-14,244
0.10437500000000455,-20,2,260
0.10500000000001819,-28,6,250
0.10562500000003183,0,-14,230
0.10624999999998863,-12,0,244
0.10687500000000227,-18,4,248
0.10750000000001592,2,-14,232
0.10812500000002956,-14,6,242
0.10874999999998636,-18,4,248
0.109375,0,-16,240
0.11000000000001364,0,-6,262
0.11062500000002728,-8,6,242
0.11124999999998408,-6,-10,242
0.11187499999999773,-16,-4,248
0.11250000000001137,-8,-8,238
0.11312500000002501,-12,-8,242
0.11375000000003865,-16,0,260
0.11437499999999545,-8,-4,234
0.1150000000000091,-16,0,256
0.11562500000002274,-4,-6,262
0.11625000000003638,-12,-8,228
0.11687499999999318,-8,-4,246
0.11750000000000682,-14,-8,238
0.11812500000002046,-16,2,246
0.1187500000000341,0,-8,232
0.1193749999999909,-6,-6,242
0.12000000000000455,-18,4,256
0.12062500000001819,-6,-6,250
0.12125000000003183,0,-18,224
0.12187499999998863,0,4,256
0.12250000000000227,-8,2,264
0.12312500000001592,-8,-4,244
0.12375000000002956,10,-20,246
0.12437499999998636,0,-12,244
0.125,-18,-10,260
0.12562500000001364,4,-16,242
0.12625000000002728,0,-16,230
0.12687499999998408,-16,-14,270
0.12749999999999773,0,-8,248
0.12812500000001137,0,-14,244
0.128750000000025,0,-20,240
0.12937500000003865,-8,-4,262
0.12999999999999545,-8,0,258
0.1306250000000091,8,-20,238
0.13125000000002274,-8,-6,262
0.13187500000003638,-20,0,260
0.13249999999999318,-12,6,244
0.13312500000000682,0,-8,232
0.13375000000002046,-10,-10,242
0.1343750000000341,-8,0,238
0.1349999999999909,0,-10,228
0.13562500000000455,-8,-10,242
0.1362500000000182,-26,2,244
0.13687500000003183,0,-16,232
0.13749999999998863,-8,-8,242
0.13812500000000227,0,0,244
0.13875000000001592,0,-10,242
0.13937500000002956,-18,0,258
0.13999999999998636,6,-28,230
0.140625,-16,-6,262
0.14125000000001364,2,-18,244
0.14187500000002728,-8,-10,264
0.14249999999998408,0,-4,248
0.14312499999999773,0,-18,230
0.14375000000001137,-10,0,270
0.144375000000025,2,-12,240
0.14500000000003865,-8,2,262
0.14562499999999545,0,-16,224
0.1462500000000091,-20,6,256
0.14687500000002274,0,-14,246
0.14750000000003638,0,-8,242
0.14812499999999318,-10,-16,240
0.14875000000000682,6,-20,236
0.14937500000002046,-16,0,260
0.1500000000000341,0,-20,224
0.1506249999999909,-8,6,244
0.15125000000000455,-12,0,256
0.1518750000000182,-8,-6,262
0.15250000000003183,0,-24,242
0.15312499999998863,0,-10,256
0.15375000000000227,-6,-4,248
0.15437500000001592,-6,-8,262
0.15500000000002956,0,0,254
0.15562499999998636,-8,-6,244
0.15625,-6,-8,248
0.15687500000001364,-16,0,240
0.15750000000002728,0,-18,238
0.15812499999998408,-14,0,254
0.15874999999999773,2,-28,226
0.15937500000001137,-16,0,256
0.160000000000025,-6,-6,246
0.16062500000003865,-8,-8,236
0.16124999999999545,-20,4,250
0.1618750000000091,2,-14,228
0.16250000000002274,-6,0,264
0.16312500000003638,-12,-14,240
0.16374999999999318,6,-16,242
0.16437500000000682,-10,-4,246
0.16500000000002046,-4,-4,246
0.1656250000000341,-28,12,256
0.1662499999999909,0,-14,240
0.16687500000000455,-18,4,260
0.1675000000000182,6,-24,244
0.16812500000003183,-8,-14,258
0.16874999999998863,0,-18,232
0.16937500000000227,-26,2,264
0.17000000000001592,4,-18,244
0.17062500000002956,-6,-8,256
0.17124999999998636,0,-12,232
0.171875,-8,-12,232
0.17250000000001364,-8,-8,244
0.17312500000002728,-6,-4,256
0.17374999999998408,-4,-14,266
0.17437499999999773,6,-24,242
0.17500000000001137,-16,0,258
0.175625000000025,0,-20,220
0.17625000000003865,-22,6,244
0.17687499999999545,-12,0,238
0.1775000000000091,-8,0,264
0.17812500000002274,-6,-4,262
0.17875000000003638,2,-14,240
0.17937499999999318,-16,0,246
0.18000000000000682,0,-22,240
0.18062500000002046,-22,6,252
0.1812500000000341,-6,-6,246
0.1818749999999909,0,-4,242
0.18250000000000455,-8,-10,264
0.1831250000000182,4,-14,240
0.18375000000003183,-18,0,250
0.18437499999998863,-22,8,270
0.18500000000000227,2,-16,240
0.18562500000001592,-14,0,256
0.18625000000002956,0,0,264
0.18687499999998636,6,-8,238
0.1875,-14,2,250
0.18812500000001364,-22,0,272
0.18875000000002728,8,-12,238
0.18937499999998408,-8,-8,236
0.18999999999999773,-20,2,264
0.19062500000001137,8,-14,232
0.191250000000025,0,-14,256
0.19187500000003865,-12,2,274
0.19249999999999545,4,-20,240
0.1931250000000091,-6,-10,246
0.19375000000002274,-8,0,264
0.19437500000003638,0,-12,238
0.19499999999999318,-6,-6,264
0.19562500000000682,-6,-12,244
0.19625000000002046,-10,4,256
0.1968750000000341,-6,0,262
0.1974999999999909,2,-16,226
