czas [s],X,Y,Z
0.0,0,-18,240
0.0006250000000136424,-14,2,256
0.0012500000000272848,0,-18,236
0.0018750000000409273,2,-24,238
0.0024999999999977263,-12,0,254
0.0031250000000113687,0,-16,228
0.003750000000025011,-4,-12,244
0.0043750000000386535,-12,0,260
0.0049999999999954525,2,-14,232
0.005625000000009095,-6,-4,242
0.006250000000022737,-14,0,262
0.00687500000003638,0,-10,248
0.007499999999993179,0,-22,242
0.008125000000006821,-14,-4,250
0.008750000000020464,-18,0,268
0.009375000000034106,0,-10,236
0.009999999999990905,0,-18,234
0.010625000000004547,-4,0,272
0.01125000000001819,-10,0,238
0.011875000000031832,0,-12,228
0.012499999999988631,0,-14,220
0.013125000000002274,-20,2,246
0.013750000000015916,0,-16,230
0.014375000000029559,0,-18,222
0.015000000000043201,-4,0,252
0.015625,-6,-4,242
0.016250000000013642,0,-16,228
0.016875000000027285,-20,2,254
0.017500000000040927,-4,-12,244
0.018124999999997726,0,-18,228
0.01875000000001137,-20,0,248
0.01937500000002501,0,-12,232
0.020000000000038654,0,-8,242
0.020624999999995453,0,2,256
0.021250000000009095,2,-16,246
0.021875000000022737,0,-16,222
0.02250000000003638,4,-20,242
0.02312499999999318,-8,-8,248
0.02375000000000682,0,-20,242
0.024375000000020464,2,-16,240
0.025000000000034106,-12,6,264
0.025624999999990905,-12,-6,248
0.026250000000004547,6,-26,238
0.02687500000001819,0,-12,256
0.027500000000031832,-8,0,258
0.02812499999998863,10,-20,246
0.028750000000002274,-10,2,256
0.029375000000015916,-6,-8,246
0.03000000000002956,-10,2,246
0.0306250000000432,-18,0,254
0.03125,0,-16,232
0.03187500000001364,0,2,252
0.032500000000027285,0,0,260
0.03312500000004093,2,-20,224
0.033749999999997726,-4,4,250
0.03437500000001137,-14,0,256
0.03500000000002501,-8,6,270
0.035625000000038654,2,-10,236
0.03624999999999545,-6,-6,240
0.036875000000009095,0,-8,256
0.03750000000002274,-16,0,256
0.03812500000003638,0,-12,250
0.03874999999999318,0,-12,236
0.03937500000000682,-10,-8,240
0.040000000000020464,-8,-4,250
0.040625000000034106,-24,6,248
0.041249999999990905,0,-14,230
0.04187500000000455,0,-24,228
0.04250000000001819,-4,2,256
0.04312500000003183,-4,0,254
0.04374999999998863,0,-18,230
