czas [s],X,Y,Z
0.0,0,-4,238
0.0006250000000136424,-14,6,256
0.0012499999999704414,-16,0,254
0.0018749999999840838,0,-24,242
0.0024999999999977263,0,-16,238
0.0031250000000113687,-8,-10,250
0.0037499999999681677,-24,0,272
0.00437499999998181,-14,-6,242
0.0049999999999954525,2,-18,242
0.005625000000009095,0,-22,228
0.006249999999965894,-12,-4,248
0.006874999999979536,-12,0,266
0.007499999999993179,-8,-6,238
0.008125000000006821,-6,-6,234
0.00874999999996362,-14,0,262
0.009374999999977263,-8,-10,236
0.009999999999990905,0,-10,228
0.010625000000004547,-14,0,262
0.011249999999961346,-10,6,236
0.011874999999974989,-6,-10,240
0.012499999999988631,-20,6,266
0.013125000000002274,-10,0,240
0.013749999999959073,4,-14,232
0.014374999999972715,0,-10,234
0.014999999999986358,-18,0,262
0.015625,-10,0,264
0.016250000000013642,0,-12,248
0.01687499999997044,2,-22,232
0.017499999999984084,-20,-4,252
0.018124999999997726,-10,6,268
0.01875000000001137,6,-20,246
0.019374999999968168,0,-16,226
0.01999999999998181,0,-14,270
0.020624999999995453,-12,-4,266
0.021250000000009095,-4,-4,244
0.021874999999965894,8,-28,230
0.022499999999979536,-12,-8,244
0.02312499999999318,-14,0,262
0.02375000000000682,-16,-8,242
0.02437499999996362,-6,-8,248
0.024999999999977263,-16,2,262
0.025624999999990905,-10,0,236
0.026250000000004547,-8,-4,242
0.026874999999961346,-4,0,266
0.02749999999997499,-8,-12,234
0.02812499999998863,-4,0,246
0.028750000000002274,-10,0,262
0.029374999999959073,-6,0,236
0.029999999999972715,0,-14,232
0.030624999999986358,-16,2,258
0.03125,-22,4,244
0.03187500000001364,0,-10,236
0.03249999999997044,-16,-10,242
0.033124999999984084,-16,2,254
0.033749999999997726,-6,-6,244
0.03437500000001137,0,-24,216
0.03499999999996817,-12,0,252
0.03562499999998181,-10,0,260
0.03624999999999545,-6,-6,246
0.036875000000009095,2,-18,234
0.037499999999965894,-6,-6,240
0.038124999999979536,-22,4,262
0.03874999999999318,-12,-8,246
0.03937500000000682,-6,-6,246
0.03999999999996362,10,-30,230
0.04062499999997726,-16,-8,246
0.041249999999990905,-16,0,262
0.04187500000000455,-20,8,256
0.042499999999961346,-4,-10,254
0.04312499999997499,0,-18,226
0.04374999999998863,6,-18,244
0.044375000000002274,-14,2,256
0.04499999999995907,-8,0,260
0.045624999999972715,10,-20,246
0.04624999999998636,-4,0,248
0.046875,-18,0,258
0.04750000000001364,-6,-16,246
0.04812499999997044,0,-14,232
0.048749999999984084,-4,0,256
0.049374999999997726,-16,2,252
0.05000000000001137,-12,-2,256
0.05062499999996817,-24,4,246
0.05124999999998181,0,-14,240
0.05187499999999545,4,-24,228
0.052500000000009095,0,0,250
0.053124999999965894,-10,0,254
0.053749999999979536,-20,-10,272
0.05437499999999318,-16,-8,252
