czas [s],X,Y,Z
0.0,-10,-8,248
0.0006250000000136424,-6,-8,252
0.0012500000000272848,-8,-12,266
0.0018749999999840838,-12,-10,250
0.0024999999999977263,0,-18,244
0.0031250000000113687,-8,-12,264
0.003750000000025011,8,-20,248
0.00437499999998181,-16,0,260
0.0049999999999954525,6,-14,250
0.005625000000009095,-10,0,246
0.006250000000022737,-24,2,262
0.00687500000003638,4,-10,242
0.007499999999993179,-8,-6,240
0.008125000000006821,-8,-8,264
0.008750000000020464,-14,0,260
0.009375000000034106,0,-18,228
0.009999999999990905,-8,-8,244
0.010625000000004547,-14,-10,246
0.01125000000001819,-4,0,262
0.011875000000031832,-6,-12,240
0.012499999999988631,0,-16,232
0.013125000000002274,0,-24,224
0.013750000000015916,0,0,238
0.014375000000029559,-14,0,250
0.014999999999986358,-16,4,270
0.015625,-14,-6,242
0.016250000000013642,0,-14,244
0.016875000000027285,0,-26,238
0.017499999999984084,-10,0,254
0.018124999999997726,-12,-6,240
0.01875000000001137,-24,12,248
0.01937500000002501,-4,-10,244
0.01999999999998181,-4,-10,256
0.020624999999995453,6,-22,234
0.021250000000009095,-8,0,248
0.021875000000022737,-22,0,266
0.02250000000003638,4,-14,238
0.02312499999999318,-6,-16,234
0.02375000000000682,-14,-6,270
0.024375000000020464,-12,0,266
0.025000000000034106,-4,-8,258
0.025624999999990905,0,-20,236
0.026250000000004547,-8,0,248
0.02687500000001819,-12,-14,244
0.027500000000031832,-24,0,248
0.02812499999998863,0,-16,236
0.028750000000002274,0,-22,224
0.029375000000015916,-16,6,248
0.03000000000002956,-14,-6,256
0.030624999999986358,-16,2,262
0.03125,10,-24,234
0.03187500000001364,0,-14,228
0.032500000000027285,10,-22,240
0.033124999999984084,-16,0,252
0.033749999999997726,-16,-10,242
0.03437500000001137,-18,0,248
0.03500000000002501,-8,-10,250
0.03562499999998181,0,-20,232
0.03624999999999545,4,-14,242
0.036875000000009095,-4,0,246
0.03750000000002274,-14,0,266
0.03812500000003638,6,-18,240
0.03874999999999318,0,-10,232
0.03937500000000682,-10,-8,266
0.040000000000020464,-16,-6,246
0.040625000000034106,-4,-8,242
0.041249999999990905,2,-28,234
0.04187500000000455,-12,0,256
0.04250000000001819,-6,-8,248
0.04312500000003183,2,-24,240
0.04374999999998863,-16,0,258
0.044375000000002274,-16,2,266
0.045000000000015916,0,-24,228
0.04562500000002956,-10,-6,244
0.04624999999998636,-14,2,260
0.046875,-6,-8,238
0.04750000000001364,0,-6,244
0.048125000000027285,-16,6,248
0.048749999999984084,-22,2,240
0.049374999999997726,2,-16,226
0.05000000000001137,-6,-14,222
0.05062500000002501,-22,6,256
0.05124999999998181,0,-16,236
0.05187499999999545,6,-22,224
0.052500000000009095,4,-12,242
0.05312500000002274,-16,0,262
0.05375000000003638,-12,-8,246
0.05437499999999318,0,-14,248
0.05500000000000682,-8,0,258
0.055625000000020464,-4,-14,246
0.056250000000034106,4,-14,242
0.056874999999990905,-10,0,256
0.05750000000000455,2,-26,246
0.05812500000001819,0,-16,244
0.05875000000003183,-6,6,260
0.05937499999998863,0,-20,224
0.060000000000002274,-12,0,240
0.060625000000015916,-10,0,258
0.06125000000002956,-6,-12,246
0.06187499999998636,2,-18,248
0.0625,-16,0,256
0.06312500000001364,-8,-6,246
0.06375000000002728,0,-18,242
0.06437499999998408,-18,0,258
0.06499999999999773,-6,-6,256
0.06562500000001137,2,-10,238
0.06625000000002501,2,-16,230
0.06687499999998181,-8,-10,236
0.06749999999999545,-16,0,262
0.0681250000000091,-6,-8,250
0.06875000000002274,-8,-6,240
0.06937500000003638,0,-16,234
0.06999999999999318,-6,-14,226
0.07062500000000682,0,0,242
0.07125000000002046,-12,6,262
0.0718750000000341,-4,-8,246
0.0724999999999909,10,-18,244
0.07312500000000455,-16,-6,248
0.07375000000001819,-18,0,264
0.07437500000003183,6,-18,236
0.07499999999998863,-8,-12,232
0.07562500000000227,-22,2,270
0.07625000000001592,6,-20,242
0.07687500000002956,6,-18,236
0.07749999999998636,-6,-8,258
0.078125,-16,-8,252
0.07875000000001364,-4,-4,248
0.07937500000002728,0,-18,234
0.07999999999998408,-8,-6,250
0.08062499999999773,-14,2,258
0.08125000000001137,-24,8,250
0.08187500000002501,2,-18,226
0.08249999999998181,0,-20,222
0.08312499999999545,8,-20,242
0.0837500000000091,-18,0,262
0.08437500000002274,-6,0,258
0.08500000000003638,0,-14,236
0.08562499999999318,-12,2,252
0.08625000000000682,-22,4,262
0.08687500000002046,-8,-14,246
0.0875000000000341,0,-14,226
0.0881249999999909,-10,-14,268
0.08875000000000455,-10,-10,250
0.08937500000001819,0,-4,248
0.09000000000003183,4,-20,238
0.09062499999998863,-12,-4,258
0.09125000000000227,0,-10,244
0.09187500000001592,-8,-10,250
0.09250000000002956,-16,-10,248
0.09312499999998636,0,-16,238
0.09375,-16,-12,268
0.09437500000001364,6,-16,242
0.09500000000002728,2,-16,230
0.09562499999998408,4,-28,240
0.09624999999999773,-10,2,258
0.09687500000001137,0,-10,238
0.09750000000002501,-10,-6,268
0.09812499999998181,-10,-6,256
0.09874999999999545,-4,-16,230
0.0993750000000091,0,-24,238
0.10000000000002274,-20,2,262
0.10062500000003638,-8,-8,260
0.10124999999999318,-8,-10,232
0.10187500000000682,-6,-8,244
0.10250000000002046,0,-8,242
0.1031250000000341,-20,0,248
0.1037499999999909,-6,0,234
0.10437500000000455,0,-14,226
0.10500000000001819,-20,2,252
0.10562500000003183,0,-14,236
0.10624999999998863,-6,-14,248
0.10687500000000227,-4,0,240
0.10750000000001592,0,-12,236
0.10812500000002956,-14,-10,242
0.10874999999998636,-8,-12,232
0.109375,-14,-6,250
0.11000000000001364,0,-8,248
0.11062500000002728,-18,2,276
0.11124999999998408,6,-20,234
0.11187499999999773,-12,0,258
0.11250000000001137,2,-24,224
0.11312500000002501,-22,2,250
0.11374999999998181,-6,-16,232
0.11437499999999545,-16,4,262
0.1150000000000091,6,-20,230
0.11562500000002274,-14,0,258
0.11625000000003638,-8,-8,244
0.11687499999999318,-8,-8,240
0.11750000000000682,-16,-8,256
0.11812500000002046,0,-8,230
0.1187500000000341,-22,0,264
0.1193749999999909,10,-14,238
0.12000000000000455,0,-18,224
0.12062500000001819,-18,0,270
0.12125000000003183,8,-18,248
0.12187499999998863,-6,-12,244
0.12250000000000227,-4,-10,264
0.12312500000001592,10,-16,242
0.12375000000002956,-16,0,260
0.12437499999998636,0,-14,224
0.125,-20,0,256
0.12562500000001364,0,-16,228
0.12625000000002728,-14,-2,246
0.12687499999998408,2,-28,230
0.12749999999999773,-16,0,252
0.12812500000001137,-6,-4,252
0.128750000000025,2,-22,240
0.1293749999999818,-14,-6,258
0.12999999999999545,0,-18,250
0.1306250000000091,-8,-10,272
0.13125000000002274,-8,-8,254
0.13187500000003638,-8,-4,246
0.13249999999999318,-8,-4,270
0.13312500000000682,2,-16,240
0.13375000000002046,-10,2,260
0.1343750000000341,2,-22,214
0.1349999999999909,-20,6,246
0.13562500000000455,0,-12,232
0.1362500000000182,-10,-8,240
0.13687500000003183,-24,2,254
0.13749999999998863,2,-12,230
0.13812500000000227,-18,0,266
0.13875000000001592,4,-28,230
0.13937500000002956,-8,0,262
0.13999999999998636,2,-18,246
0.140625,-14,-8,236
0.14125000000001364,4,-16,242
0.14187500000002728,-8,-12,232
0.14249999999998408,0,0,264
0.14312499999999773,6,-16,246
0.14375000000001137,-10,0,262
0.144375000000025,2,-22,228
0.1449999999999818,-22,2,252
0.14562499999999545,0,-20,226
0.1462500000000091,-16,0,256
0.14687500000002274,0,-26,222
0.14750000000003638,-12,0,258
0.14812499999999318,-4,-16,242
0.14875000000000682,-22,4,270
0.14937500000002046,8,-20,242
0.1500000000000341,-12,2,256
0.1506249999999909,0,-22,240
0.15125000000000455,-10,2,250
0.1518750000000182,0,-16,240
0.15250000000003183,-22,-4,236
0.15312499999998863,-8,-12,226
0.15375000000000227,-8,-6,250
0.15437500000001592,-16,-8,266
0.15500000000002956,-4,-10,240
0.15562499999998636,-16,0,258
0.15625,-6,0,246
0.15687500000001364,-16,-12,264
0.15750000000002728,2,-18,228
0.15812499999998408,-12,-10,248
0.15874999999999773,0,-20,220
0.15937500000001137,-18,4,252
0.160000000000025,2,-18,236
0.1606249999999818,-12,0,270
0.16124999999999545,4,-26,236
0.1618750000000091,-16,0,256
0.16250000000002274,2,-12,250
0.16312500000003638,-6,-10,264
0.16374999999999318,4,-16,244
0.16437500000000682,0,-10,248
0.16500000000002046,-8,-6,254
0.1656250000000341,0,-16,242
0.1662499999999909,-6,-4,246
0.16687500000000455,0,-18,220
0.1675000000000182,-20,4,248
0.16812500000003183,0,-16,230
0.16874999999998863,-8,0,274
0.16937500000000227,4,-26,246
0.17000000000001592,-12,2,258
0.17062500000002956,0,-10,232
0.17124999999998636,-18,-4,272
0.171875,6,-20,240
0.17250000000001364,-6,-8,242
0.17312500000002728,0,-10,242
0.17374999999998408,-10,2,254
0.17437499999999773,-10,0,242
0.17500000000001137,-10,-8,246
0.175625000000025,-8,0,234
0.1762499999999818,-16,-6,254
0.17687499999999545,-6,-8,246
0.1775000000000091,-8,-10,270
0.17812500000002274,-12,-8,254
0.17875000000003638,-8,-10,246
0.17937499999999318,-8,-8,272
0.18000000000000682,4,-18,242
0.18062500000002046,-8,0,248
0.1812500000000341,-6,-6,242
0.1818749999999909,-8,0,242
0.18250000000000455,-4,-10,248
0.1831250000000182,-6,-4,248
0.18375000000003183,-26,8,242
0.18437499999998863,0,-8,230
0.18500000000000227,-16,4,268
0.18562500000001592,-8,-8,232
0.18625000000002956,-16,-6,252
0.18687499999998636,-14,-4,266
0.1875,-10,-6,238
0.18812500000001364,-8,-10,252
0.18875000000002728,-10,0,264
0.18937499999998408,0,-22,228
0.18999999999999773,-10,0,262
0.19062500000001137,-8,-10,262
0.191250000000025,0,-10,268
0.1918749999999818,0,-10,246
0.19249999999999545,-8,-20,234
0.1931250000000091,-20,0,274
0.19375000000002274,2,-8,236
0.19437500000003638,-10,2,256
0.19499999999999318,0,-22,222
0.19562500000000682,0,-8,240
0.19625000000002046,0,-22,228
0.1968750000000341,-8,4,252
0.1974999999999909,-4,2,262
0.19812500000000455,-4,-6,248
0.1987500000000182,6,-22,230
0.19937500000003183,-10,-4,248
0.19999999999998863,-14,-12,272
0.20062500000000227,-12,-14,256
0.20125000000001592,-8,-4,244
0.20187500000002956,4,-20,236
0.20249999999998636,-6,-6,242
0.203125,-8,0,254
0.20375000000001364,-18,4,244
0.20437500000002728,0,-10,248
0.20499999999998408,0,-16,222
0.20562499999999773,-18,4,254
0.20625000000001137,-6,-6,258
0.206875000000025,-6,-4,238
0.2074999999999818,0,-18,248
0.20812499999999545,0,-6,252
0.2087500000000091,-8,0,258
0.20937500000002274,2,-18,236
0.21000000000003638,-14,-8,248
0.21062499999999318,-10,-12,268
0.21125000000000682,-14,-8,254
0.21187500000002046,0,-10,238
0.2125000000000341,10,-22,240
0.2131249999999909,-8,-10,232
0.21375000000000455,-14,0,264
0.2143750000000182,-20,6,248
0.21500000000003183,-4,-6,246
0.21562499999998863,2,-18,234
0.21625000000000227,6,-16,242
0.21687500000001592,0,-20,228
0.21750000000002956,0,-10,270
0.21812499999998636,-16,2,260
0.21875,-14,0,246
0.21937500000001364,-30,8,256
0.22000000000002728,0,-14,234
0.22062499999998408,0,-22,226
0.22124999999999773,-14,0,256
0.22187500000001137,-10,0,258
0.222500000000025,0,-6,262
0.2231249999999818,12,-20,240
0.22374999999999545,-6,-8,240
0.2243750000000091,-14,-6,266
0.22500000000002274,-16,4,260
0.22562500000003638,0,-12,252
0.22624999999999318,16,-26,242
0.22687500000000682,-4,-8,236
0.22750000000002046,-10,0,246
0.2281250000000341,-10,2,238
0.2287499999999909,0,-12,244
0.22937500000000455,4,-20,224
0.2300000000000182,-22,4,258
0.23062500000003183,-10,0,262
0.23124999999998863,-18,0,258
0.23187500000000227,6,-14,236
0.23250000000001592,0,-18,234
0.23312500000002956,2,-24,240
0.23374999999998636,-16,6,262
0.234375,-10,0,256
0.23500000000001364,-8,-10,232
0.23562500000002728,-8,-10,244
0.23624999999998408,-10,-4,240
0.23687499999999773,-20,8,248
0.23750000000001137,0,-16,246
0.238125000000025,0,-20,230
0.2387499999999818,6,-20,240
0.23937499999999545,-6,-4,240
0.2400000000000091,-4,-6,262
0.24062500000002274,-16,-8,250
0.24125000000003638,-6,-8,244
0.24187499999999318,2,-26,238
0.24250000000000682,-10,-10,254
0.24312500000002046,-10,2,260
0.2437500000000341,0,-26,236
0.2443749999999909,-12,0,258
0.24500000000000455,-4,-12,254
0.2456250000000182,10,-26,240
0.24625000000003183,-12,0,266
0.24687499999998863,-16,0,256
0.24750000000000227,-20,2,246
0.24812500000001592,0,-10,232
0.24875000000002956,-6,-8,234
0.24937499999998636,0,0,246
0.25,-8,0,248
0.25062500000001364,0,-18,246
0.2512500000000273,6,-12,244
0.2518749999999841,-10,2,266
0.2524999999999977,-6,-10,248
0.25312500000001137,6,-18,240
0.253750000000025,-10,0,250
0.2543749999999818,-18,0,268
0.25499999999999545,2,-14,242
0.2556250000000091,-4,-10,242
0.25625000000002274,-16,0,264
0.2568750000000364,4,-10,238
0.2574999999999932,-8,0,236
0.2581250000000068,-18,4,264
0.25875000000002046,2,-12,242
0.2593750000000341,-10,2,260
0.2599999999999909,0,-18,242
0.26062500000000455,-20,2,254
0.2612500000000182,0,-12,232
0.26187500000003183,-12,0,262
0.26249999999998863,0,-20,244
0.2631250000000023,-14,-6,246
0.2637500000000159,-6,-10,250
