czas [s],X,Y,Z
0.0,-16,-6,262
0.0006249999999994316,-12,-20,258
0.0012499999999988631,6,-28,232
0.0018749999999982947,8,-38,236
0.0024999999999977263,-8,-18,250
0.0031250000000007105,-14,-6,266
0.003750000000000142,0,-10,234
0.004374999999999574,4,-22,240
0.004999999999999005,-6,-14,242
0.005624999999998437,2,-20,238
0.006249999999997868,-4,-24,228
0.006875000000000853,0,-10,242
0.007500000000000284,-12,-18,242
0.008124999999999716,-14,-4,260
0.008749999999999147,-14,-12,246
0.009374999999998579,0,-24,250
0.00999999999999801,0,-34,234
0.010625000000000995,-14,-8,254
0.011250000000000426,-10,-4,262
0.011874999999999858,-6,-4,236
0.01249999999999929,2,-24,242
0.013124999999998721,0,-24,224
0.013749999999998153,0,0,256
0.014374999999997584,-8,-6,256
0.015000000000000568,-6,-10,268
0.015625,0,-26,230
0.01624999999999943,0,-20,230
0.016874999999998863,-16,-4,264
0.017499999999998295,10,-20,238
0.018124999999997726,0,-20,242
0.01875000000000071,-6,-18,234
0.019375000000000142,-6,-18,246
0.019999999999999574,-10,-14,248
0.020624999999999005,-8,0,254
0.021249999999998437,-10,-4,264
0.02187499999999787,-4,-10,270
0.022500000000000853,4,-20,240
0.023125000000000284,0,-20,232
0.023749999999999716,0,-32,232
0.024374999999999147,-8,-16,240
0.02499999999999858,0,-24,224
0.02562499999999801,4,-22,246
0.026250000000000995,0,-18,246
0.026875000000000426,0,-32,232
0.027499999999999858,-12,-10,252
0.02812499999999929,-14,-8,256
0.02874999999999872,-24,0,246
0.029374999999998153,0,-24,240
0.029999999999997584,-4,-18,246
0.03062500000000057,-6,-6,252
0.03125,-8,-10,262
0.03187499999999943,-6,-18,262
0.03249999999999886,-8,-18,250
0.033124999999998295,0,-22,240
0.033749999999997726,4,-30,238
0.03437500000000071,-10,-16,250
0.03500000000000014,-10,-10,250
0.035624999999999574,-16,0,250
0.036249999999999005,2,-18,234
0.03687499999999844,-8,-14,240
0.03749999999999787,4,-20,246
0.03812500000000085,0,-18,234
0.038750000000000284,0,-28,234
0.039374999999999716,-14,-10,260
0.03999999999999915,-14,-12,262
0.04062499999999858,-20,-4,248
0.04124999999999801,0,-14,232
0.041875000000000995,4,-26,222
0.042500000000000426,0,-22,248
0.04312499999999986,-12,-16,248
0.04374999999999929,-10,-24,268
0.04437499999999872,8,-26,244
0.04499999999999815,2,-24,240
0.045624999999997584,6,-38,242
0.04625000000000057,-16,-10,256
0.046875,-12,-20,238
0.04749999999999943,-22,0,246
0.04812499999999886,0,-22,240
0.048749999999998295,0,-22,238
0.049374999999997726,8,-28,246
0.05000000000000071,0,-18,248
0.05062500000000014,-16,-12,262
0.051249999999999574,-8,-18,250
0.051874999999999005,0,-16,240
0.05249999999999844,-6,-22,228
0.05312499999999787,2,-22,240
0.05375000000000085,2,-30,224
0.054375000000000284,4,-26,246
0.054999999999999716,2,-28,230
0.05562499999999915,-6,-22,252
0.05624999999999858,-16,-18,246
0.05687499999999801,-14,-12,256
0.057500000000000995,-22,0,256
0.058125000000000426,0,-24,236
0.05874999999999986,0,-20,236
0.05937499999999929,6,-20,234
0.05999999999999872,-4,-10,242
0.06062499999999815,-18,-22,264
0.061249999999997584,-10,-10,246
0.06187500000000057,-12,-4,264
0.0625,-8,0,240
0.06312499999999943,0,-18,242
0.06374999999999886,0,-26,228
0.0643749999999983,0,-22,248
0.06499999999999773,-6,-16,246
0.06562500000000071,-12,-10,258
0.06625000000000014,-8,-16,252
0.06687499999999957,-10,-8,262
0.067499999999999,-12,0,244
0.06812499999999844,6,-20,228
0.06874999999999787,2,-26,246
0.06937500000000085,6,-26,240
0.07000000000000028,2,-26,230
0.07062499999999972,-8,-16,244
0.07124999999999915,-14,-10,258
0.07187499999999858,-14,-8,264
0.07249999999999801,-18,-8,256
0.073125000000001,-12,-10,256
0.07375000000000043,-8,-8,272
0.07437499999999986,-12,-16,242
0.07499999999999929,0,-24,242
0.07562499999999872,4,-32,232
0.07624999999999815,-12,-10,242
0.07687499999999758,-18,0,264
0.07750000000000057,-24,0,248
0.078125,2,-24,232
0.07874999999999943,-8,-16,250
0.07937499999999886,-22,2,256
0.0799999999999983,0,-22,246
0.08062499999999773,2,-28,230
0.08125000000000071,2,-26,240
0.08187500000000014,-10,-10,258
0.08249999999999957,-6,-14,242
0.083124999999999,10,-30,242
0.08374999999999844,-4,-16,248
0.08437499999999787,-16,-6,266
0.08500000000000085,-12,-18,258
0.08562500000000028,0,-24,238
0.08624999999999972,-8,-26,234
0.08687499999999915,-8,-12,254
0.08749999999999858,-12,-10,262
0.08812499999999801,-6,-18,232
0.088750000000001,0,-20,234
0.08937500000000043,0,-26,228
0.08999999999999986,0,-16,244
0.09062499999999929,-14,-12,256
0.09124999999999872,-20,0,268
0.09187499999999815,-14,-6,252
0.09249999999999758,0,-12,236
0.09312500000000057,4,-30,230
0.09375,-4,-16,230
0.09437499999999943,-8,-14,240
0.09499999999999886,-16,-4,250
0.0956249999999983,0,-18,246
0.09624999999999773,2,-26,226
0.09687500000000071,0,0,256
0.09750000000000014,-6,-14,266
0.09812499999999957,0,-14,254
0.098749999999999,2,-20,234
0.09937499999999844,0,-18,226
0.09999999999999787,-18,-20,262
0.10062500000000085,-8,-16,252
0.10125000000000028,-8,-8,260
0.10187499999999972,-10,-12,240
0.10249999999999915,0,-20,232
0.10312499999999858,-6,-18,244
0.10374999999999801,-22,0,250
0.104375000000001,0,-28,240
0.10500000000000043,0,-30,230
0.10562499999999986,2,-24,244
0.10624999999999929,-14,0,268
0.10687499999999872,-14,0,264
0.10749999999999815,2,-22,242
0.10812499999999758,-6,-20,246
0.10875000000000057,0,-18,266
0.109375,-14,-8,260
0.10999999999999943,-14,-10,262
0.11062499999999886,-6,-18,240
0.1112499999999983,2,-24,236
0.11187499999999773,0,-34,234
0.11250000000000071,-14,0,254
0.11312500000000014,0,-16,248
0.11374999999999957,-4,-20,246
0.114374999999999,4,-28,246
0.11499999999999844,0,-8,256
0.11562499999999787,-6,-10,246
0.11625000000000085,6,-20,244
0.11687500000000028,-8,-8,266
0.11749999999999972,-4,-6,268
0.11812499999999915,8,-30,236
0.11874999999999858,-10,-6,244
0.11937499999999801,-16,0,264
0.120000000000001,-10,-16,250
0.12062500000000043,0,-26,224
0.12124999999999986,6,-32,238
0.12187499999999929,-8,-18,248
0.12249999999999872,-8,0,266
0.12312499999999815,-4,-14,244
0.12374999999999758,2,-16,234
0.12437500000000057,-6,-14,246
0.125,-12,-10,256
0.12562499999999943,0,-22,240
0.12624999999999886,4,-28,214
0.1268749999999983,0,-6,254
0.12749999999999773,-12,-8,258
0.1281250000000007,-10,-14,246
0.12875000000000014,2,-18,240
0.12937499999999957,-12,-14,248
0.129999999999999,-16,-4,280
0.13062499999999844,-14,-20,250
0.13124999999999787,0,-26,234
0.13187500000000085,0,-32,240
0.13250000000000028,-12,-10,262
0.13312499999999972,4,-20,248
0.13374999999999915,10,-30,238
0.13437499999999858,-10,-10,258
0.134999999999998,0,-16,254
0.135625000000001,0,-28,232
0.13625000000000043,-10,-10,248
0.13687499999999986,0,-14,256
0.1374999999999993,0,-28,230
0.13812499999999872,6,-30,232
0.13874999999999815,-16,-2,258
0.13937499999999758,-26,0,248
0.14000000000000057,0,-26,244
0.140625,0,-16,230
0.14124999999999943,-22,0,246
0.14187499999999886,-4,-16,252
0.1424999999999983,2,-34,216
0.14312499999999773,2,-28,242
0.1437500000000007,-10,-10,258
0.14437500000000014,4,-18,238
0.14499999999999957,4,-22,248
0.145624999999999,-6,-10,258
0.14624999999999844,-18,-4,264
0.14687499999999787,4,-24,236
0.14750000000000085,-6,-14,256
0.14812500000000028,-8,-6,262
0.14874999999999972,2,-20,248
0.14937499999999915,-8,-8,256
0.14999999999999858,-6,-14,256
0.150624999999998,8,-24,242
0.151250000000001,-12,-4,258
0.15187500000000043,-6,-8,256
0.15249999999999986,4,-20,234
0.1531249999999993,-4,-20,242
0.15374999999999872,-16,-18,270
0.15437499999999815,-8,-22,250
0.15499999999999758,0,-24,232
0.15562500000000057,-8,-22,238
