czas [s],X,Y,Z
0.0,0,-24,238
0.000624999999956799,-12,-16,256
0.0012499999999704414,-6,-14,270
0.0018749999999840838,6,-26,236
0.0024999999999977263,0,-20,238
0.0031249999999545253,-18,-4,270
0.0037499999999681677,6,-24,244
0.00437499999998181,0,-22,234
0.0049999999999954525,-16,0,264
0.0056249999999522515,2,-24,242
0.006249999999965894,4,-24,232
0.006874999999979536,-12,-12,256
0.007499999999993179,0,-22,236
0.008124999999949978,6,-30,246
0.00874999999996362,2,-26,232
0.009374999999977263,4,-26,222
0.009999999999990905,0,-22,244
0.010624999999947704,-10,-8,258
0.011249999999961346,-6,-16,248
0.011874999999974989,4,-26,246
0.012499999999988631,-8,-12,246
0.013125000000002274,-12,0,270
0.013749999999959073,10,-26,238
0.014374999999972715,0,-26,240
0.014999999999986358,6,-32,236
0.015625,-8,-10,246
0.0162499999999568,-6,-18,230
0.01687499999997044,-18,-4,254
0.017499999999984084,0,-12,258
0.018124999999997726,0,-18,254
0.018749999999954525,10,-28,238
0.019374999999968168,-4,-14,226
0.01999999999998181,-16,-22,264
0.020624999999995453,-10,-14,256
0.02124999999995225,0,-20,242
0.021874999999965894,2,-28,246
0.022499999999979536,-8,-18,248
0.02312499999999318,-12,-6,262
0.023749999999949978,-8,-10,238
0.02437499999996362,2,-20,234
0.024999999999977263,2,-22,238
0.025624999999990905,0,-18,248
0.026249999999947704,-10,-8,246
0.026874999999961346,0,-16,258
0.02749999999997499,6,-28,230
0.02812499999998863,-6,-14,240
0.028750000000002274,-8,-20,268
0.029374999999959073,-10,-18,256
0.029999999999972715,-4,-12,244
0.030624999999986358,-14,-16,240
0.03125,6,-26,230
0.0318749999999568,0,-24,226
0.03249999999997044,4,-26,238
0.033124999999984084,-8,-10,268
0.033749999999997726,-8,0,268
0.034374999999954525,0,-18,242
0.03499999999996817,0,-26,230
0.03562499999998181,-18,-16,270
0.03624999999999545,-8,-14,248
0.03687499999995225,-6,-14,246
0.037499999999965894,0,-30,232
0.038124999999979536,-12,-10,254
0.03874999999999318,-4,-14,244
0.03937499999994998,6,-28,242
0.03999999999996362,-12,-10,260
0.04062499999997726,-10,-10,266
0.041249999999990905,0,-16,228
0.041874999999947704,-4,-14,236
0.042499999999961346,-16,-6,242
0.04312499999997499,-18,-4,252
0.04374999999998863,4,-24,232
0.044375000000002274,0,-30,218
0.04499999999995907,0,-16,246
0.045624999999972715,-8,-8,260
0.04624999999998636,-12,-4,270
0.046875,-10,-12,250
0.0474999999999568,0,-18,228
0.04812499999997044,-8,-16,260
0.048749999999984084,-18,-6,260
0.049374999999997726,0,-28,250
0.049999999999954525,6,-32,236
0.05062499999996817,-4,-14,244
0.05124999999998181,-8,-10,270
0.05187499999999545,-8,0,240
0.05249999999995225,2,-26,232
0.053124999999965894,0,-24,218
0.053749999999979536,-18,-8,256
0.05437499999999318,2,-16,236
0.05499999999994998,0,-28,218
0.05562499999996362,-18,-4,254
0.05624999999997726,4,-20,234
0.056874999999990905,0,-24,226
0.057499999999947704,-10,6,258
0.058124999999961346,2,-20,242
0.05874999999997499,2,-32,230
0.05937499999998863,-4,0,256
0.060000000000002274,0,-20,246
0.06062499999995907,0,-22,224
0.061249999999972715,10,-26,244
0.06187499999998636,-14,0,264
0.0625,-4,-16,254
0.0631249999999568,6,-28,236
0.06374999999997044,-12,-14,244
0.06437499999998408,-18,-8,264
0.06499999999999773,-12,-14,250
0.06562499999995453,0,-26,228
0.06624999999996817,-6,-18,248
0.06687499999998181,-6,-8,262
0.06749999999999545,-6,-16,248
0.06812499999995225,0,-16,238
0.0687499999999659,0,-14,244
0.06937499999997954,-8,-12,270
0.06999999999999318,-20,-6,244
0.07062499999994998,0,-20,228
0.07124999999996362,0,-26,224
0.07187499999997726,0,-4,252
0.0724999999999909,-4,-14,250
0.0731249999999477,0,-30,224
0.07374999999996135,-8,0,254
0.07437499999997499,0,-20,246
0.07499999999998863,0,-16,246
0.07562500000000227,8,-30,230
0.07624999999995907,-10,-4,252
0.07687499999997272,-22,0,264
0.07749999999998636,6,-30,228
0.078125,-14,-6,258
0.0787499999999568,0,-8,270
0.07937499999997044,6,-24,238
0.07999999999998408,-12,-6,252
0.08062499999999773,-14,-4,270
0.08124999999995453,2,-24,246
0.08187499999996817,-4,-20,244
0.08249999999998181,-16,-6,266
0.08312499999999545,-12,-14,254
0.08374999999995225,2,-28,226
0.0843749999999659,-24,0,268
0.08499999999997954,4,-26,248
0.08562499999999318,4,-28,224
0.08624999999994998,0,-16,240
0.08687499999996362,-4,-4,242
0.08749999999997726,0,-14,258
0.0881249999999909,-2,-16,230
0.0887499999999477,-8,-6,242
0.08937499999996135,0,-16,242
0.08999999999997499,-14,-8,256
0.09062499999998863,4,-30,240
0.09125000000000227,-8,-10,262
0.09187499999995907,2,-26,228
0.09249999999997272,-14,0,268
0.09312499999998636,8,-28,236
0.09375,0,-16,248
0.0943749999999568,-6,-16,260
0.09499999999997044,-8,-8,248
0.09562499999998408,0,-22,224
0.09624999999999773,-12,-8,266
0.09687499999995453,6,-32,234
0.09749999999996817,-14,-10,258
0.09812499999998181,2,-26,230
0.09874999999999545,-16,-6,264
0.09937499999995225,6,-26,232
0.0999999999999659,-20,-16,246
0.10062499999997954,-6,-16,240
0.10124999999999318,-6,0,252
0.10187499999994998,0,-14,248
0.10249999999996362,-12,-8,272
0.10312499999997726,6,-36,234
0.1037499999999909,-16,-8,256
0.1043749999999477,2,-30,230
0.10499999999996135,-18,0,270
0.10562499999997499,8,-24,240
0.10624999999998863,0,-4,264
0.10687500000000227,-6,-18,244
0.10749999999995907,-22,0,246
0.10812499999997272,-16,-10,246
0.10874999999998636,6,-22,236
0.109375,-16,-8,262
