czas [s],X,Y,Z
0.0,-22,0,256
0.0006250000000136424,0,-24,232
0.0012499999999988631,-16,-4,250
0.0018750000000125056,-8,-14,236
0.0024999999999977263,-4,-10,244
0.0031250000000113687,0,-14,238
0.0037499999999965894,0,-20,264
0.004375000000010232,-16,-18,250
0.0049999999999954525,-8,-20,238
0.005625000000009095,-16,-6,268
0.006250000000022737,8,-28,236
0.006875000000007958,-8,-6,268
0.0075000000000216005,-6,0,268
0.008125000000006821,2,-26,236
0.008750000000020464,-16,-10,262
0.009375000000005684,0,-26,224
0.010000000000019327,-26,0,254
0.010625000000004547,4,-24,230
0.01125000000001819,-12,-8,262
0.01187500000000341,6,-32,238
0.012500000000017053,-8,-16,246
0.013125000000002274,-6,-16,224
0.013750000000015916,0,-18,254
0.014375000000001137,10,-28,246
0.01500000000001478,0,-18,246
0.015625,-8,-12,248
0.016250000000013642,-10,0,246
0.016874999999998863,-12,-10,256
0.017500000000012506,0,-26,230
0.018124999999997726,-20,0,268
0.01875000000001137,10,-28,234
0.01937499999999659,-4,-12,260
0.020000000000010232,-8,-16,242
0.020624999999995453,-22,0,248
0.021250000000009095,0,-20,232
0.021875000000022737,-16,-8,266
0.022500000000007958,0,-18,234
0.0231250000000216,-16,0,264
0.02375000000000682,0,-16,254
0.024375000000020464,2,-30,242
0.025000000000005684,-16,-14,254
0.025625000000019327,0,-18,238
0.026250000000004547,-20,-4,270
0.02687500000001819,12,-26,242
0.02750000000000341,-10,-10,266
0.028125000000017053,2,-32,222
0.028750000000002274,-10,-8,252
0.029375000000015916,4,-18,236
0.030000000000001137,-14,-4,262
0.03062500000001478,10,-30,232
0.03125,-12,-12,244
0.03187500000001364,-6,-12,246
0.03249999999999886,-16,-8,266
0.033125000000012506,12,-24,238
0.033749999999997726,-12,-6,246
0.03437500000001137,-4,-14,248
0.03499999999999659,-8,-10,248
0.03562500000001023,0,-24,242
0.03624999999999545,4,-26,226
0.036875000000009095,-22,0,250
0.03750000000002274,0,-24,240
0.03812500000000796,-8,-20,246
0.0387500000000216,-8,-18,238
0.03937500000000682,-8,-20,240
0.040000000000020464,-14,-10,266
0.040625000000005684,2,-32,230
0.04125000000001933,-14,-12,256
0.04187500000000455,4,-20,248
0.04250000000001819,4,-32,238
0.04312500000000341,4,-16,256
0.04375000000001705,0,-24,230
0.044375000000002274,0,-4,266
0.045000000000015916,8,-22,248
0.04562500000000114,-6,-4,262
0.04625000000001478,4,-26,228
0.046875,-10,0,256
0.04750000000001364,4,-18,234
0.04812499999999886,-16,0,262
0.048750000000012506,6,-28,228
0.049374999999997726,-14,-6,262
0.05000000000001137,0,-22,232
0.05062499999999659,-16,-6,264
0.05125000000001023,2,-22,232
0.05187499999999545,-8,-14,240
0.052500000000009095,-6,-22,226
0.05312500000002274,-20,2,248
0.05375000000000796,-10,-14,246
0.0543750000000216,-16,0,256
0.05500000000000682,-6,-16,228
0.055625000000020464,-10,-8,250
0.056250000000005684,-8,-6,266
0.05687500000001933,0,-32,234
0.05750000000000455,-12,-12,260
0.05812500000001819,-2,-18,252
0.05875000000000341,0,-26,240
0.05937500000001705,2,-20,256
0.060000000000002274,4,-26,228
0.060625000000015916,-14,-4,264
0.06125000000000114,2,-22,236
0.06187500000001478,-12,-8,262
0.0625,4,-32,226
0.06312500000001364,-20,0,256
0.06374999999999886,0,-18,234
0.0643750000000125,0,-12,246
0.06499999999999773,2,-32,234
0.06562500000001137,8,-20,240
0.06624999999999659,-10,-10,256
0.06687500000001023,2,-28,220
0.06749999999999545,-22,0,248
0.0681250000000091,0,-12,242
0.06875000000002274,-16,-4,264
0.06937500000000796,0,-34,234
0.0700000000000216,-12,-6,262
0.07062500000000682,0,-22,232
0.07125000000002046,0,-20,264
0.07187500000000568,0,-22,248
0.07250000000001933,-16,-20,264
0.07312500000000455,-10,-18,246
0.07375000000001819,2,-26,226
0.07437500000000341,-14,-6,264
0.07500000000001705,2,-20,252
0.07562500000000227,0,-24,232
