czas [s],X,Y,Z
0.0,-4,-20,262
0.0006249999999852207,8,-30,226
0.0012499999999988631,-10,-12,264
0.0018749999999840838,0,-26,224
0.0024999999999977263,-24,0,264
0.003124999999982947,0,-22,232
0.0037499999999965894,-14,-12,246
0.00437499999998181,2,-30,232
0.0049999999999954525,-16,-8,262
0.005624999999980673,4,-26,230
0.006249999999994316,-16,0,274
0.006874999999979536,12,-32,238
0.007499999999993179,-4,-14,246
0.0081249999999784,0,-30,220
0.008749999999992042,-6,0,238
0.009375000000005684,-12,-6,246
0.009999999999990905,-6,-20,262
0.010625000000004547,-4,-14,272
0.011249999999989768,6,-30,232
0.01187500000000341,-18,-10,244
0.012499999999988631,-6,-14,266
0.013125000000002274,-10,0,256
0.013749999999987494,0,-14,256
0.014375000000001137,-14,-6,250
0.014999999999986358,0,-18,226
0.015625,-16,-4,256
0.01624999999998522,0,-22,228
0.016874999999998863,-18,-6,276
0.017499999999984084,8,-24,248
0.018124999999997726,-8,-16,256
0.018749999999982947,0,-22,220
0.01937499999999659,-8,-12,232
0.01999999999998181,-12,-16,240
0.020624999999995453,-12,-16,256
0.021249999999980673,8,-32,236
0.021874999999994316,-6,-16,246
0.022499999999979536,-4,-24,224
0.02312499999999318,0,-16,252
0.0237499999999784,-8,0,256
0.024374999999992042,-10,-12,244
0.025000000000005684,-16,-4,266
0.025624999999990905,2,-30,240
0.026250000000004547,-12,-6,260
0.026874999999989768,0,-22,232
0.02750000000000341,-16,-6,266
0.02812499999998863,6,-30,236
0.028750000000002274,-10,-6,264
0.029374999999987494,0,-30,232
0.030000000000001137,-22,0,252
0.030624999999986358,-8,-16,240
0.03125,-6,-18,244
0.03187499999998522,-8,-16,226
0.03249999999999886,-8,-14,252
0.033124999999984084,0,-26,232
0.033749999999997726,-8,-16,242
0.03437499999998295,-16,-16,246
0.03499999999999659,-4,-18,232
0.03562499999998181,-6,-16,252
0.03624999999999545,14,-28,250
0.03687499999998067,-4,-16,238
0.037499999999994316,-16,-8,266
0.038124999999979536,6,-34,230
0.03874999999999318,-14,-8,258
0.0393749999999784,6,-28,234
0.03999999999999204,-22,0,270
0.040625000000005684,6,-22,234
0.041249999999990905,-14,-6,264
0.04187500000000455,4,-28,224
0.04249999999998977,-22,0,242
0.04312500000000341,-20,-12,246
0.04374999999998863,4,-24,234
0.044375000000002274,-16,0,262
0.044999999999987494,6,-26,244
0.04562500000000114,-4,-14,244
0.04624999999998636,-12,-18,248
0.046875,2,-28,234
0.04749999999998522,-16,-12,258
0.04812499999999886,-6,-14,248
0.048749999999984084,0,-18,268
0.049374999999997726,6,-28,228
0.04999999999998295,-12,-10,248
0.05062499999999659,0,-18,244
0.05124999999998181,-12,0,248
0.05187499999999545,-4,-14,248
0.05249999999998067,-6,-14,254
0.053124999999994316,2,-34,228
0.053749999999979536,-16,-8,256
