czas [s],X,Y,Z
0.0,0,0,254
0.0006250000000136424,-6,-10,266
0.0012499999999704414,4,-26,228
0.0018749999999840838,-12,-8,258
0.0024999999999977263,-20,-6,262
0.0031250000000113687,0,-20,242
0.0037499999999681677,4,-24,234
0.00437499999998181,-4,-16,240
0.0049999999999954525,-14,-6,256
0.005625000000009095,0,-16,242
0.006250000000022737,0,-28,234
0.006874999999979536,-6,-14,238
0.007499999999993179,-14,-16,242
0.008125000000006821,-20,0,258
0.008750000000020464,-12,-6,262
0.009374999999977263,-6,-10,240
0.009999999999990905,6,-22,236
0.010625000000004547,0,-24,244
0.01125000000001819,2,-28,236
0.011874999999974989,-6,-12,248
0.012499999999988631,-8,-18,246
0.013125000000002274,-24,0,252
0.013750000000015916,0,-12,256
0.014374999999972715,2,-24,236
0.014999999999986358,6,-24,248
0.015625,-10,-10,258
0.016250000000013642,0,-16,244
0.01687499999997044,4,-26,242
0.017499999999984084,-12,-10,256
0.018124999999997726,-4,-12,238
0.01875000000001137,8,-34,236
0.019374999999968168,-8,-16,246
0.01999999999998181,-18,0,264
0.020624999999995453,10,-28,242
0.021250000000009095,0,-18,244
0.021875000000022737,-20,0,266
0.022499999999979536,6,-22,252
0.02312499999999318,4,-18,238
0.02375000000000682,-8,-16,268
0.024375000000020464,-8,-10,260
0.024999999999977263,-16,-4,240
0.025624999999990905,-22,0,250
0.026250000000004547,-4,-10,252
0.02687500000001819,-4,-14,246
0.02749999999997499,6,-30,230
0.02812499999998863,-10,-12,248
0.028750000000002274,-14,-10,264
0.029375000000015916,2,-12,252
0.029999999999972715,2,-24,244
0.030624999999986358,-6,-20,258
0.03125,-14,0,254
0.03187500000001364,-4,-10,256
0.03249999999997044,4,-30,238
0.033124999999984084,-10,-12,250
0.033749999999997726,-6,-8,260
0.03437500000001137,2,-30,228
0.03499999999996817,-8,-16,246
0.03562499999998181,-12,-10,264
0.03624999999999545,-6,-12,236
0.036875000000009095,2,-24,234
0.03750000000002274,2,-28,226
0.038124999999979536,-4,-8,256
0.03874999999999318,-10,-10,256
0.03937500000000682,-16,-8,264
0.040000000000020464,8,-28,236
0.04062499999997726,-8,-12,252
0.041249999999990905,-14,-24,264
0.04187500000000455,-6,-16,248
0.04250000000001819,4,-28,240
0.04312499999997499,0,-26,228
0.04374999999998863,-2,-10,250
0.044375000000002274,-2,-16,252
0.045000000000015916,0,-30,236
0.045624999999972715,-20,-12,262
0.04624999999998636,0,-22,234
0.046875,-18,-16,266
0.04750000000001364,6,-26,230
0.04812499999997044,-18,-12,244
0.048749999999984084,-4,-16,242
0.049374999999997726,-20,2,252
0.05000000000001137,2,-26,234
0.05062499999996817,-8,-4,264
0.05124999999998181,2,-32,236
0.05187499999999545,-18,-10,246
0.052500000000009095,-18,-14,246
0.05312500000002274,0,-14,242
0.053749999999979536,10,-26,246
0.05437499999999318,-4,-16,238
0.05500000000000682,-6,-18,238
0.055625000000020464,-4,-18,232
0.05624999999997726,-16,-6,262
0.056874999999990905,-4,-16,244
0.05750000000000455,8,-36,230
0.05812500000001819,-12,-14,260
0.05874999999997499,4,-24,230
0.05937499999998863,0,-22,260
0.060000000000002274,12,-28,236
0.060625000000015916,-4,-16,246
0.061249999999972715,-18,0,268
0.06187499999998636,10,-26,232
0.0625,-10,-14,262
0.06312500000001364,-6,-18,244
0.06374999999997044,-10,-14,244
0.06437499999998408,-4,-6,270
0.06499999999999773,2,-28,218
0.06562500000001137,-16,0,254
0.06624999999996817,-12,-10,248
0.06687499999998181,-4,-14,246
0.06749999999999545,-10,-20,248
0.0681250000000091,6,-18,234
0.06875000000002274,-12,-6,262
0.06937499999997954,0,-20,242
0.06999999999999318,-18,0,252
0.07062500000000682,0,-24,224
0.07125000000002046,-14,-4,256
0.07187499999997726,4,-34,234
0.0724999999999909,-8,-8,258
0.07312500000000455,2,-28,246
0.07375000000001819,0,-32,240
0.07437499999997499,-12,-14,252
0.07499999999998863,0,-22,234
0.07562500000000227,-8,-20,266
0.07625000000001592,8,-22,234
0.07687499999997272,-4,-16,246
0.07749999999998636,-20,-4,268
0.078125,12,-36,234
0.07875000000001364,-8,-12,264
0.07937499999997044,-4,-18,244
0.07999999999998408,-12,0,248
0.08062499999999773,-4,-16,248
0.08125000000001137,0,-16,246
0.08187499999996817,-8,-22,238
0.08249999999998181,-10,0,266
0.08312499999999545,0,-24,232
0.0837500000000091,0,-16,270
0.08437500000002274,14,-28,230
0.08499999999997954,-10,0,262
0.08562499999999318,4,-28,220
0.08625000000000682,-8,-10,244
0.08687500000002046,-12,-14,252
0.08749999999997726,-18,0,262
0.0881249999999909,0,-36,230
0.08875000000000455,-12,-14,260
0.08937500000001819,6,-26,244
0.08999999999997499,-4,-16,266
0.09062499999998863,6,-26,248
0.09125000000000227,0,-24,228
0.09187500000001592,-16,-8,270
0.09249999999997272,8,-24,240
0.09312499999998636,-6,-10,262
0.09375,4,-30,240
0.09437500000001364,-14,0,256
0.09499999999997044,0,-20,252
0.09562499999998408,0,-26,224
0.09624999999999773,-12,-16,238
0.09687500000001137,0,-12,244
0.09749999999996817,-4,-14,244
0.09812499999998181,4,-36,230
0.09874999999999545,-10,-16,258
0.0993750000000091,-4,-12,244
0.10000000000002274,-16,-4,266
0.10062499999997954,12,-28,246
0.10124999999999318,0,-4,258
0.10187500000000682,2,-26,248
0.10250000000002046,-6,-6,244
0.10312499999997726,-4,-14,258
0.1037499999999909,2,-26,226
0.10437500000000455,-20,0,246
0.10500000000001819,-16,-14,252
0.10562499999997499,-4,-16,260
0.10624999999998863,0,-28,238
0.10687500000000227,-4,-20,250
0.10750000000001592,0,-26,226
0.10812499999997272,-16,-18,266
0.10874999999998636,6,-30,232
0.109375,-16,-18,246
0.11000000000001364,-4,-14,272
0.11062499999997044,0,-12,240
0.11124999999998408,-6,-6,258
0.11187499999999773,2,-28,228
0.11250000000001137,-28,8,254
