czas [s],X,Y,Z,rpm
0.0,0,-26,234,0
0.0006250000001273293,0,-24,234,0
0.0012500000002546585,2,-20,244,0
0.0018749999999272404,-8,-12,248,0
0.0025000000000545697,-8,-10,256,0
0.003125000000181899,-26,0,244,0
0.003750000000309228,-12,-8,256,0
0.00437499999998181,-12,-14,250,0
0.005000000000109139,-8,-20,262,0
0.005625000000236469,-8,-10,252,0
0.0062499999999090505,0,-16,244,0
0.00687500000003638,0,-20,226,0
0.007500000000163709,0,-20,232,0
0.008125000000291038,-24,0,246,0
0.00874999999996362,-14,-6,236,0
0.00937500000009095,-16,0,256,0
0.010000000000218279,0,-32,242,0
0.01062499999989086,0,-20,256,0
0.01125000000001819,-10,-16,238,0
0.01187500000014552,-16,-18,264,0
0.012500000000272848,-8,-14,252,0
0.01312499999994543,6,-22,240,0
0.01375000000007276,0,-28,224,0
0.014375000000200089,-2,-24,234,0
0.015000000000327418,-8,-10,246,0
0.015625,-12,-10,258,0
0.01625000000012733,-16,-4,258,0
0.01687500000025466,-4,-12,248,0
0.01749999999992724,0,-16,252,0
0.01812500000005457,0,-22,250,0
0.0187500000001819,0,-28,230,0
0.019375000000309228,-6,-20,236,0
0.01999999999998181,2,-32,242,0
0.02062500000010914,-8,-12,248,0
0.02125000000023647,-8,-20,242,0
0.02187499999990905,-10,-10,262,0
0.02250000000003638,-12,-8,256,0
0.02312500000016371,0,0,252,0
0.02375000000029104,-14,-14,246,0
0.02437499999996362,0,-16,248,0
0.02500000000009095,-6,-26,238,0
0.02562500000021828,0,-22,232,0
0.02624999999989086,-8,-18,246,0
0.02687500000001819,-16,-8,262,0
0.02750000000014552,-14,-4,260,0
0.02812500000027285,0,-20,244,0
0.02874999999994543,2,-22,252,0
0.02937500000007276,-6,-6,246,0
0.03000000000020009,-24,0,248,0
0.030625000000327418,-18,-18,240,0
0.03125,-12,-18,236,0
0.03187500000012733,-8,-10,238,0
0.03250000000025466,-8,-6,260,0
0.03312499999992724,-10,-8,254,0
0.03375000000005457,-18,-4,270,0
0.0343750000001819,-8,-18,246,0
0.03500000000030923,0,-28,248,0
0.03562499999998181,-8,-22,242,0
0.03625000000010914,-6,-20,252,0
0.03687500000023647,-18,-6,244,0
0.03749999999990905,-4,-10,260,0
0.03812500000003638,-12,-4,258,0
0.03875000000016371,-12,-24,264,0
0.03937500000029104,-8,-10,236,0
0.03999999999996362,0,-26,240,0
0.04062500000009095,-12,-8,248,0
0.04125000000021828,-8,-10,258,0
0.04187499999989086,-14,0,258,0
0.04250000000001819,-6,-24,230,0
0.04312500000014552,0,-28,250,0
0.04375000000027285,-20,2,244,0
0.04437499999994543,-14,-10,244,0
0.04500000000007276,-16,-10,238,0
