czas [s],X,Y,Z,rpm
0.0,0,0,254,0
0.0006249999998999556,-4,-12,248,0
0.0012500000000272848,0,-20,238,0
0.0018749999999272404,-12,0,236,0
0.0025000000000545697,0,-12,240,0
0.0031249999999545253,-6,0,234,0
0.003749999999854481,-16,-4,238,0
0.00437499999998181,-8,-10,240,0
0.004999999999881766,-16,6,248,0
0.005625000000009095,-4,-18,238,0
0.0062499999999090505,-8,-16,248,0
0.00687500000003638,-22,2,254,0
0.007499999999936335,0,-14,242,0
0.008125000000063665,0,-16,236,0
0.00874999999996362,-20,-8,248,0
0.009374999999863576,-4,-16,232,0
0.009999999999990905,0,-20,234,0
0.01062499999989086,-16,-10,248,0
0.01125000000001819,-10,-8,240,0
0.011874999999918145,-8,-14,240,0
0.012500000000045475,-14,-12,234,0
0.01312499999994543,-14,-8,236,0
0.013749999999845386,0,-12,242,0
0.014374999999972715,-8,0,234,0
0.01499999999987267,-16,-6,254,0
0.015625,-16,-18,244,0
0.016249999999899956,-18,0,238,0
0.016875000000027285,-20,-4,238,0
0.01749999999992724,-4,-14,248,0
0.01812500000005457,-8,2,246,0
0.018749999999954525,-18,0,240,0
0.01937499999985448,-6,-12,244,0
0.01999999999998181,-8,0,234,0
0.020624999999881766,-4,-12,242,0
0.021250000000009095,2,-20,232,0
0.02187499999990905,-14,0,234,0
0.02250000000003638,-16,-12,240,0
0.023124999999936335,0,-20,236,0
0.023750000000063665,-10,0,242,0
0.02437499999996362,-18,0,254,0
0.024999999999863576,0,-12,240,0
0.025624999999990905,-10,-8,234,0
0.02624999999989086,-6,-14,264,0
0.02687500000001819,-12,0,254,0
0.027499999999918145,-4,-22,244,0
0.028125000000045475,0,-12,236,0
0.02874999999994543,-8,-18,248,0
0.029374999999845386,-18,-18,260,0
0.029999999999972715,0,-18,244,0
0.03062499999987267,-6,-18,242,0
0.03125,0,-8,260,0
0.031874999999899956,0,-18,242,0
0.032500000000027285,-12,-14,250,0
0.03312499999992724,0,-16,240,0
0.03375000000005457,0,-20,238,0
0.034374999999954525,-10,-16,252,0
0.03499999999985448,0,-18,262,0
0.03562499999998181,-8,-12,232,0
0.036249999999881766,8,-18,240,0
0.036875000000009095,-18,-10,262,0
0.03749999999990905,-10,0,248,0
0.03812500000003638,2,-18,244,0
0.038749999999936335,-6,0,262,0
0.039375000000063665,-14,-8,256,0
0.03999999999996362,0,-18,244,0
0.040624999999863576,-6,-6,262,0
0.041249999999990905,-14,-6,244,0
0.04187499999989086,0,-18,242,0
0.04250000000001819,0,-20,240,0
0.043124999999918145,-16,-2,254,0
0.043750000000045475,2,-18,244,0
0.04437499999994543,0,-20,228,0
0.044999999999845386,-8,0,258,0
0.045624999999972715,-4,0,252,0
0.04624999999987267,0,-18,236,0
0.046875,-8,-6,256,0
0.047499999999899956,-4,-6,254,0
0.048125000000027285,-8,-10,236,0
0.04874999999992724,-8,-8,248,0
0.04937500000005457,0,0,252,0
0.049999999999954525,0,-18,234,0
0.05062499999985448,-4,-12,256,0
0.05124999999998181,0,2,256,0
0.051874999999881766,0,-24,230,0
0.052500000000009095,-12,-6,248,0
0.05312499999990905,0,-10,254,0
0.05375000000003638,0,-24,226,0
0.054374999999936335,-4,0,256,0
0.055000000000063665,0,-18,246,0
0.05562499999996362,-8,-6,240,0
0.056249999999863576,-16,-2,256,0
0.056874999999990905,0,-14,242,0
0.05749999999989086,-16,-10,260,0
0.05812500000001819,-4,-14,238,0
0.058749999999918145,0,-14,244,0
0.059375000000045475,-20,-8,264,0
0.05999999999994543,-18,-14,244,0
0.060624999999845386,6,-14,238,0
0.061249999999972715,-12,0,256,0
0.06187499999987267,-12,-10,248,0
0.0625,0,-22,246,0
0.06312499999989996,-6,-8,268,0
0.06375000000002728,-10,0,256,0
0.06437499999992724,-8,0,250,0
0.06500000000005457,0,-24,226,0
0.06562499999995453,-8,-12,250,0
0.06624999999985448,-16,0,256,0
0.06687499999998181,0,-22,228,0
0.06749999999988177,-6,-18,256,0
0.0681250000000091,-18,-6,250,0
0.06874999999990905,0,-20,228,0
0.06937500000003638,-6,-16,262,0
0.06999999999993634,-18,0,248,0
0.07062500000006366,-8,-16,228,0
0.07124999999996362,2,-20,238,0
0.07187499999986358,-10,6,258,0
0.0724999999999909,-12,-12,248,0
0.07312499999989086,0,-18,240,0
0.07375000000001819,-24,0,248,0
0.07437499999991815,-18,-18,244,0
0.07500000000004547,0,-16,242,0
0.07562499999994543,-8,-12,242,0
0.07624999999984539,-6,0,262,0
0.07687499999997272,-10,-10,256,0
0.07749999999987267,0,-26,236,0
0.078125,-4,-20,248,0
0.07874999999989996,-14,-10,250,0
0.07937500000002728,-4,-20,250,0
0.07999999999992724,2,-20,238,0
0.08062500000005457,-6,-22,250,0
0.08124999999995453,0,-20,262,0
0.08187499999985448,0,-20,240,0
0.08249999999998181,-6,-22,250,0
0.08312499999988177,-18,-18,260,0
0.0837500000000091,-8,-14,246,0
0.08437499999990905,2,-22,244,0
0.08500000000003638,0,-14,262,0
0.08562499999993634,-8,-12,260,0
0.08625000000006366,-20,0,250,0
0.08687499999996362,-8,-10,228,0
0.08749999999986358,-10,-6,256,0
0.0881249999999909,-20,-4,254,0
0.08874999999989086,-18,-14,240,0
0.08937500000001819,0,-14,238,0
0.08999999999991815,-12,-10,236,0
0.09062500000004547,-16,0,258,0
0.09124999999994543,-16,-6,264,0
0.09187499999984539,6,-28,240,0
0.09249999999997272,-8,-8,254,0
0.09312499999987267,-10,-14,252,0
0.09375,-4,-14,254,0
0.09437499999989996,0,-22,234,0
0.09500000000002728,2,-18,238,0
0.09562499999992724,-6,0,266,0
0.09625000000005457,-12,-4,258,0
0.09687499999995453,0,0,256,0
0.09749999999985448,2,-24,228,0
0.09812499999998181,-4,-18,248,0
0.09874999999988177,-20,0,232,0
0.0993750000000091,-8,-14,242,0
0.09999999999990905,6,-20,232,0
0.10062500000003638,-20,0,234,0
0.10124999999993634,-14,-16,242,0
0.10187500000006366,0,-20,240,0
0.10249999999996362,-20,2,242,0
0.10312499999986358,-4,-14,244,0
0.1037499999999909,0,-24,240,0
0.10437499999989086,-20,2,250,0
0.10500000000001819,-14,-16,246,0
0.10562499999991815,-4,-16,240,0
0.10625000000004547,-20,0,236,0
0.10687499999994543,-14,-18,240,0
0.10749999999984539,-14,-12,240,0
0.10812499999997272,-12,-8,238,0
0.10874999999987267,-12,-4,256,0
0.109375,-18,-4,256,0
0.10999999999989996,0,-30,238,0
0.11062500000002728,2,-20,250,0
0.11124999999992724,-6,-22,254,0
0.11187500000005457,-4,-18,264,0
0.11249999999995453,-12,-14,238,0
0.11312499999985448,2,-16,230,0
0.11374999999998181,-14,0,256,0
