czas [s],X,Y,Z,rpm
0.0,-8,-8,256,0
0.0006249999996725819,-12,-8,262,0
0.0012499999997999112,-20,-16,268,0
0.0018749999999272404,-14,-14,252,0
0.0025000000000545697,4,-22,244,0
0.0031249999997271516,0,-20,252,0
0.003749999999854481,0,-20,254,0
0.00437499999998181,-18,2,256,0
0.004999999999654392,-14,-4,240,0
0.005624999999781721,-4,-12,238,0
0.0062499999999090505,0,-26,232,0
0.00687500000003638,-10,0,256,0
0.007499999999708962,-8,-12,248,0
0.008124999999836291,-4,-24,244,0
0.00874999999996362,0,-18,246,0
0.009374999999636202,-10,-16,246,0
0.009999999999763531,-8,-10,262,0
0.01062499999989086,-12,-10,248,0
0.01125000000001819,0,-20,246,0
0.011874999999690772,-4,-10,244,0
0.012499999999818101,-18,-8,252,0
0.01312499999994543,2,-14,256,0
0.013749999999618012,-4,-18,232,0
0.014374999999745341,-6,-18,256,0
0.01499999999987267,-18,-4,248,0
0.015625,-14,-22,240,0
0.016249999999672582,2,-22,236,0
0.01687499999979991,-20,0,236,0
0.01749999999992724,-16,-18,244,0
0.01812500000005457,-8,-12,230,0
0.01874999999972715,-12,-12,240,0
0.01937499999985448,-16,-4,254,0
0.01999999999998181,-10,-16,248,0
0.020624999999654392,2,-24,234,0
0.02124999999978172,-10,-6,254,0
0.02187499999990905,-16,-8,240,0
0.02250000000003638,10,-28,234,0
0.02312499999970896,-8,-6,256,0
0.02374999999983629,-16,-10,242,0
0.02437499999996362,-16,0,238,0
0.024999999999636202,-8,0,258,0
0.02562499999976353,-8,-4,258,0
0.02624999999989086,0,-24,248,0
0.02687500000001819,0,-18,234,0
0.027499999999690772,-14,-20,246,0
0.0281249999998181,-18,-4,262,0
0.02874999999994543,0,-20,236,0
0.029374999999618012,6,-22,234,0
0.02999999999974534,-18,0,264,0
0.03062499999987267,-16,-6,248,0
0.03125,0,-14,242,0
0.03187499999967258,-10,-6,256,0
0.03249999999979991,0,-4,252,0
0.03312499999992724,0,0,256,0
0.03375000000005457,0,-24,224,0
0.03437499999972715,0,-16,242,0
0.03499999999985448,-10,0,240,0
0.03562499999998181,0,-10,242,0
0.03624999999965439,2,-20,240,0
0.03687499999978172,-12,-8,244,0
0.03749999999990905,-10,-8,248,0
0.03812500000003638,-14,-20,244,0
0.03874999999970896,4,-28,236,0
0.03937499999983629,-10,-6,264,0
0.03999999999996362,-14,-6,244,0
0.0406249999996362,0,-28,240,0
0.04124999999976353,0,-20,256,0
0.04187499999989086,-14,-16,240,0
0.04250000000001819,-18,-20,264,0
0.04312499999969077,-10,-12,232,0
0.0437499999998181,2,-18,238,0
0.04437499999994543,-6,0,256,0
0.04499999999961801,-4,-12,240,0
0.04562499999974534,0,-18,240,0
0.04624999999987267,-10,-14,262,0
0.046875,-8,-4,260,0
