czas [s],X,Y,Z,rpm
0.0,0,-22,248,0
0.0006249999998999556,-12,-4,248,0
0.0012500000000272848,0,-24,250,0
0.0018749999999272404,0,-26,232,0
0.0025000000000545697,-10,-10,248,0
0.0031249999999545253,-4,0,244,0
0.0037500000000818545,0,-20,224,0
0.00437499999998181,-8,-8,260,0
0.004999999999881766,2,-22,256,0
0.005625000000009095,0,-24,238,0
0.0062499999999090505,-18,0,252,0
0.00687500000003638,0,-22,238,0
0.007499999999936335,-8,-6,248,0
0.008125000000063665,-16,-4,254,0
0.00874999999996362,4,-14,232,0
0.00937500000009095,-6,0,268,0
0.009999999999990905,-12,-14,252,0
0.01062499999989086,2,-20,238,0
0.01125000000001819,-14,0,264,0
0.011874999999918145,-4,-8,238,0
0.012500000000045475,-10,-20,252,0
0.01312499999994543,-10,-4,268,0
0.01375000000007276,0,-14,236,0
0.014374999999972715,2,-20,242,0
0.01499999999987267,-14,-8,262,0
0.015625,-8,-16,248,0
0.016249999999899956,0,-14,248,0
0.016875000000027285,-4,-8,266,0
0.01749999999992724,-8,0,252,0
0.01812500000005457,0,0,256,0
0.018749999999954525,0,-22,230,0
0.019375000000081855,-10,-4,258,0
0.01999999999998181,-14,2,258,0
0.020624999999881766,0,-16,232,0
0.021250000000009095,-2,-26,250,0
0.02187499999990905,-20,0,240,0
0.02250000000003638,-4,-12,232,0
0.023124999999936335,2,-18,232,0
0.023750000000063665,-16,0,234,0
0.02437499999996362,-4,-12,242,0
0.02500000000009095,-2,-12,234,0
0.025624999999990905,-22,0,248,0
0.02624999999989086,-4,-8,234,0
0.02687500000001819,-10,-10,246,0
0.027499999999918145,-22,0,256,0
0.028125000000045475,0,-18,240,0
0.02874999999994543,0,-8,244,0
0.02937500000007276,-18,-8,232,0
0.029999999999972715,-12,-10,238,0
0.03062499999987267,-14,-6,250,0
0.03125,0,-28,242,0
0.031874999999899956,0,-14,262,0
0.032500000000027285,-12,-6,264,0
0.03312499999992724,-8,-14,242,0
0.03375000000005457,-4,-14,240,0
0.034374999999954525,-6,-14,238,0
0.035000000000081855,-22,0,256,0
0.03562499999998181,0,-12,238,0
0.036249999999881766,0,-10,242,0
0.036875000000009095,-16,-6,262,0
0.03749999999990905,-16,-14,250,0
0.03812500000003638,2,-20,246,0
0.038749999999936335,-4,2,262,0
0.039375000000063665,-14,-16,250,0
0.03999999999996362,0,-16,246,0
0.04062500000009095,-8,-4,258,0
0.041249999999990905,-8,-12,252,0
0.04187499999989086,0,-18,240,0
0.04250000000001819,-8,0,262,0
0.043124999999918145,-10,-14,246,0
0.043750000000045475,6,-20,248,0
0.04437499999994543,-18,-10,264,0
0.04500000000007276,-6,-12,248,0
0.045624999999972715,2,-14,230,0
0.04624999999987267,-18,-4,256,0
0.046875,-10,-8,252,0
0.047499999999899956,-12,-24,236,0
0.048125000000027285,-20,-4,260,0
0.04874999999992724,-12,-10,254,0
0.04937500000005457,0,-30,248,0
0.049999999999954525,0,-26,232,0
0.050625000000081855,-10,-8,258,0
0.05124999999998181,6,-20,252,0
0.051874999999881766,0,-24,224,0
0.052500000000009095,-8,-16,252,0
0.05312499999990905,-4,0,252,0
0.05375000000003638,-4,-16,238,0
0.054374999999936335,0,-20,236,0
0.055000000000063665,-22,0,256,0
0.05562499999996362,0,-20,230,0
0.05625000000009095,-4,-16,254,0
0.056874999999990905,4,-20,240,0
0.05749999999989086,-4,-22,256,0
0.05812500000001819,-6,-4,266,0
0.058749999999918145,-2,-18,244,0
0.059375000000045475,-16,0,256,0
0.05999999999994543,-10,-4,252,0
0.06062500000007276,0,-12,242,0
0.061249999999972715,-18,-18,262,0
0.06187499999987267,-6,-16,252,0
0.0625,-8,-8,262,0
0.06312499999989996,6,-28,242,0
0.06375000000002728,-12,-8,256,0
0.06437499999992724,-16,-10,254,0
0.06500000000005457,0,-24,236,0
0.06562499999995453,-6,0,256,0
0.06625000000008185,-8,0,260,0
0.06687499999998181,0,-30,250,0
0.06749999999988177,-8,-10,262,0
0.0681250000000091,-8,-6,248,0
0.06874999999990905,-4,-22,248,0
0.06937500000003638,-16,-10,238,0
0.06999999999993634,-4,-22,238,0
0.07062500000006366,-20,0,232,0
0.07124999999996362,-4,-12,238,0
0.07187500000009095,-8,-10,256,0
0.0724999999999909,0,0,256,0
0.07312499999989086,0,-24,228,0
0.07375000000001819,-14,-6,250,0
0.07437499999991815,2,-20,250,0
0.07500000000004547,-22,-4,258,0
0.07562499999994543,0,-20,236,0
0.07625000000007276,-16,-10,246,0
0.07687499999997272,0,-16,250,0
0.07749999999987267,-4,-8,258,0
0.078125,-12,-14,250,0
0.07874999999989996,-8,0,238,0
0.07937500000002728,-6,-20,244,0
0.07999999999992724,0,-20,252,0
0.08062500000005457,-20,-4,256,0
0.08124999999995453,0,-24,230,0
0.08187500000008185,-14,-6,256,0
0.08249999999998181,0,-12,236,0
0.08312499999988177,-12,-4,256,0
0.0837500000000091,0,-10,234,0
0.08437499999990905,0,-12,240,0
0.08500000000003638,-14,-8,260,0
0.08562499999993634,-4,-12,238,0
0.08625000000006366,2,-16,234,0
0.08687499999996362,-4,-10,262,0
0.08750000000009095,-6,-10,250,0
0.0881249999999909,-8,-14,240,0
0.08874999999989086,-14,-4,258,0
0.08937500000001819,0,-16,232,0
0.08999999999991815,-14,-16,254,0
0.09062500000004547,2,-28,244,0
0.09124999999994543,-4,-4,254,0
0.09187500000007276,-8,-18,242,0
0.09249999999997272,-8,2,248,0
0.09312499999987267,-6,-16,246,0
0.09375,-4,-18,252,0
0.09437499999989996,-18,0,252,0
0.09500000000002728,-4,-20,232,0
0.09562499999992724,-4,-6,258,0
0.09625000000005457,4,-26,240,0
0.09687499999995453,-12,-4,262,0
0.09750000000008185,-8,-14,246,0
0.09812499999998181,-14,-10,258,0
0.09874999999988177,0,-18,258,0
0.0993750000000091,0,-18,254,0
0.09999999999990905,-16,-8,246,0
0.10062500000003638,0,-24,250,0
0.10124999999993634,-14,-4,258,0
0.10187500000006366,0,-16,236,0
0.10249999999996362,0,-12,246,0
0.10312500000009095,0,-18,228,0
0.1037499999999909,-8,-10,256,0
0.10437499999989086,0,0,256,0
0.10500000000001819,2,-24,232,0
0.10562499999991815,-6,-6,252,0
0.10625000000004547,0,-22,244,0
0.10687499999994543,-8,-10,264,0
0.10750000000007276,-18,-10,246,0
0.10812499999997272,-14,-16,242,0
0.10874999999987267,-22,0,264,0
0.109375,0,-24,240,0
0.10999999999989996,-6,-18,254,0
0.11062500000002728,-10,-12,238,0
0.11124999999992724,-8,-6,252,0
0.11187500000005457,-12,0,258,0
0.11249999999995453,-8,-24,240,0
0.11312500000008185,-4,-16,262,0
0.11374999999998181,-10,-10,248,0
0.11437499999988177,0,-20,246,0
0.1150000000000091,-6,-8,262,0
0.11562499999990905,-10,-14,260,0
0.11625000000003638,-6,-24,246,0
0.11687499999993634,0,-12,262,0
0.11750000000006366,-10,-8,264,0
0.11812499999996362,-10,-16,246,0
0.11875000000009095,-20,-16,242,0
0.1193749999999909,-8,-12,250,0
0.11999999999989086,-8,0,240,0
0.12062500000001819,-12,-12,236,0
0.12124999999991815,-4,-14,240,0
0.12187500000004547,-20,0,250,0
0.12249999999994543,0,-22,226,0
0.12312500000007276,0,-16,256,0
0.12374999999997272,0,-10,250,0
0.12437499999987267,-14,-14,254,0
0.125,-16,0,250,0
0.12562499999989996,-10,-20,234,0
0.12625000000002728,0,-14,262,0
0.12687499999992724,0,-18,236,0
0.12750000000005457,-8,-10,258,0
0.12812499999995453,0,-30,242,0
0.12875000000008185,-10,0,258,0
0.1293749999999818,-6,-16,248,0
0.12999999999988177,-18,0,236,0
0.1306250000000091,0,-20,228,0
0.13124999999990905,0,-24,240,0
0.13187500000003638,-22,-6,250,0
0.13249999999993634,0,-12,226,0
0.13312500000006366,-8,-18,250,0
0.13374999999996362,-16,-4,250,0
0.13437500000009095,0,-24,234,0
0.1349999999999909,-2,-16,228,0
0.13562499999989086,-20,-4,248,0
0.1362500000000182,0,-10,234,0
0.13687499999991815,-6,-16,238,0
0.13750000000004547,-16,-8,240,0
0.13812499999994543,-8,-14,224,0
0.13875000000007276,-10,-8,258,0
0.13937499999997272,0,-14,256,0
0.13999999999987267,-10,-10,250,0
0.140625,-12,-10,252,0
0.14124999999989996,0,-10,236,0
0.14187500000002728,0,-18,262,0
0.14249999999992724,0,-20,254,0
0.14312500000005457,-20,-4,266,0
0.14374999999995453,0,-24,240,0
0.14437500000008185,-8,-8,266,0
0.1449999999999818,0,-16,236,0
0.14562499999988177,-22,0,248,0
0.1462500000000091,-8,-8,230,0
0.14687499999990905,-6,-8,260,0
0.14750000000003638,-12,0,256,0
0.14812499999993634,-4,-22,230,0
0.14875000000006366,-18,-8,250,0
0.14937499999996362,0,-16,242,0
0.15000000000009095,-10,0,262,0
0.1506249999999909,-8,-14,244,0
0.15124999999989086,6,-14,242,0
0.1518750000000182,-8,0,260,0
0.15249999999991815,-4,-18,236,0
0.15312500000004547,-8,0,258,0
0.15374999999994543,0,-22,250,0
0.15437500000007276,-8,-8,248,0
0.15499999999997272,-10,-10,258,0
0.15562499999987267,-6,-14,252,0
0.15625,0,-20,248,0
0.15687499999989996,-14,-8,252,0
0.15750000000002728,2,-26,240,0
0.15812499999992724,-4,-14,258,0
0.15875000000005457,-14,-8,244,0
0.15937499999995453,-12,-10,234,0
0.16000000000008185,-20,-8,236,0
0.1606249999999818,-6,-12,244,0
0.16124999999988177,-10,0,256,0
0.1618750000000091,0,-12,224,0
0.16249999999990905,0,-20,256,0
0.16312500000003638,-18,2,254,0
0.16374999999993634,0,-26,228,0
0.16437500000006366,-12,-10,258,0
0.16499999999996362,2,-16,246,0
0.16562500000009095,0,-28,252,0
0.1662499999999909,-8,-8,256,0
0.16687499999989086,2,-14,238,0
0.1675000000000182,-18,-4,264,0
0.16812499999991815,-10,-8,234,0
0.16875000000004547,-10,-12,262,0
0.16937499999994543,0,-12,248,0
0.17000000000007276,2,-24,242,0
0.17062499999997272,-8,-10,262,0
0.17124999999987267,-4,-28,248,0
0.171875,-6,-12,256,0
0.17249999999989996,-16,-4,260,0
0.17312500000002728,0,-20,244,0
0.17374999999992724,-8,0,260,0
0.17437500000005457,0,-10,232,0
0.17499999999995453,-24,0,236,0
0.17562500000008185,-16,-10,242,0
0.1762499999999818,0,-20,240,0
0.17687499999988177,-14,0,256,0
0.1775000000000091,0,-22,228,0
0.17812499999990905,-8,-6,256,0
0.17875000000003638,6,-18,242,0
0.17937499999993634,0,-22,232,0
0.18000000000006366,0,-10,260,0
0.18062499999996362,0,-24,240,0
0.18125000000009095,-8,-10,266,0
0.1818749999999909,-12,-4,256,0
0.18249999999989086,0,-18,254,0
0.1831250000000182,-8,-8,264,0
0.18374999999991815,-10,-8,256,0
0.18437500000004547,2,-14,252,0
0.18499999999994543,0,-26,234,0
0.18562500000007276,0,-20,254,0
0.18624999999997272,-20,-4,252,0
0.18687499999987267,0,-22,224,0
0.1875,-4,-16,252,0
0.18812499999989996,-20,-4,244,0
0.18875000000002728,-4,-12,234,0
0.18937499999992724,-4,-10,268,0
0.19000000000005457,0,0,252,0
0.19062499999995453,0,-20,230,0
0.19125000000008185,-10,-6,252,0
0.1918749999999818,0,-16,244,0
0.19249999999988177,-20,-4,262,0
0.1931250000000091,0,-18,234,0
0.19374999999990905,-18,-8,246,0
0.19437500000003638,-8,-16,248,0
0.19499999999993634,-10,-8,250,0
0.19562500000006366,-12,-12,246,0
0.19624999999996362,-8,-10,242,0
0.19687500000009095,0,-14,230,0
0.1974999999999909,0,-18,252,0
0.19812499999989086,-20,-6,256,0
0.1987500000000182,0,-22,234,0
0.19937499999991815,-10,-8,256,0
0.20000000000004547,0,-22,246,0
0.20062499999994543,-6,-22,254,0
0.20125000000007276,-12,-12,258,0
0.20187499999997272,0,-22,248,0
0.20249999999987267,-6,-14,254,0
0.203125,-8,-8,242,0
0.20374999999989996,0,-14,244,0
0.20437500000002728,0,-6,260,0
0.20499999999992724,0,-16,236,0
0.20562500000005457,-14,-14,254,0
0.20624999999995453,-12,-22,266,0
0.20687500000008185,2,-22,242,0
0.2074999999999818,-12,-8,258,0
0.20812499999988177,0,-22,246,0
0.2087500000000091,-8,-8,256,0
0.20937499999990905,-12,-10,240,0
0.21000000000003638,12,-28,236,0
0.21062499999993634,-8,-6,256,0
0.21125000000006366,0,-16,238,0
0.21187499999996362,-12,0,242,0
0.21250000000009095,-20,-16,242,0
0.2131249999999909,0,-20,234,0
0.21374999999989086,-20,4,256,0
0.2143750000000182,-4,-14,224,0
0.21499999999991815,-8,-12,258,0
0.21562500000004547,2,-22,244,0
0.21624999999994543,0,-22,256,0
0.21687500000007276,-4,-4,256,0
0.21749999999997272,6,-16,240,0
0.21812499999987267,-18,-6,260,0
0.21875,-8,-10,236,0
0.21937499999989996,-10,-20,238,0
0.22000000000002728,-18,-6,262,0
0.22062499999992724,-14,-12,250,0
0.22125000000005457,0,-14,242,0
0.22187499999995453,-8,-6,264,0
0.22250000000008185,-8,-18,238,0
0.2231249999999818,6,-16,248,0
0.22374999999988177,-16,-8,264,0
0.2243750000000091,-8,-12,238,0
0.22499999999990905,-8,-4,256,0
0.22562500000003638,0,-18,242,0
0.22624999999993634,-16,0,260,0
0.22687500000006366,-4,-16,234,0
0.22749999999996362,-22,-8,248,0
0.22812500000009095,-6,-14,240,0
0.2287499999999909,0,-18,240,0
0.22937499999989086,-20,0,256,0
0.2300000000000182,0,-8,226,0
0.23062499999991815,0,-16,238,0
0.23125000000004547,-20,0,252,0
0.23187499999994543,0,-22,228,0
0.23250000000007276,0,-20,240,0
0.23312499999997272,-22,0,252,0
0.23374999999987267,-4,-24,242,0
0.234375,-6,-10,256,0
0.23499999999989996,-12,0,258,0
0.23562500000002728,0,-22,226,0
0.23624999999992724,-4,-16,252,0
0.23687500000005457,-16,-10,254,0
0.23749999999995453,-4,-24,252,0
0.23812500000008185,-8,-4,256,0
0.2387499999999818,-14,6,256,0
0.23937499999988177,-4,-20,230,0
0.2400000000000091,-12,-8,244,0
0.24062499999990905,0,-18,250,0
0.24125000000003638,-12,0,268,0
0.24187499999993634,0,-14,246,0
0.24250000000006366,2,-16,236,0
0.24312499999996362,-8,-14,246,0
0.24375000000009095,-8,-10,262,0
0.2443749999999909,-16,-6,258,0
0.24499999999989086,-14,0,240,0
0.2456250000000182,0,-18,244,0
0.24624999999991815,-4,-14,250,0
0.24687500000004547,2,-16,246,0
0.24749999999994543,-10,-8,254,0
0.24812500000007276,-10,-16,244,0
0.24874999999997272,2,-16,246,0
0.24937499999987267,-8,-8,262,0
0.25,-12,-10,248,0
0.25062499999989996,0,-24,248,0
0.2512500000000273,-8,-20,244,0
0.25187499999992724,-4,-10,260,0
0.25250000000005457,0,-6,252,0
0.2531249999999545,0,-26,230,0
0.25375000000008185,-6,-14,260,0
0.2543749999999818,0,0,256,0
0.25499999999988177,0,-26,236,0
0.2556250000000091,-8,-4,254,0
0.25624999999990905,6,-16,244,0
0.2568750000000364,0,-22,256,0
0.25749999999993634,-10,0,252,0
0.25812500000006366,0,-20,252,0
0.2587499999999636,-4,-12,272,0
0.25937500000009095,-8,-8,248,0
0.2599999999999909,6,-22,242,0
0.26062499999989086,-6,-10,254,0
0.2612500000000182,-18,0,256,0
0.26187499999991815,2,-12,242,0
0.2625000000000455,-18,-4,268,0
0.26312499999994543,-12,-16,250,0
0.26375000000007276,8,-20,244,0
0.2643749999999727,-16,-20,268,0
0.26499999999987267,-10,-10,230,0
0.265625,6,-14,244,0
0.26624999999989996,-18,-4,260,0
0.2668750000000273,-12,-14,248,0
0.26749999999992724,2,-18,242,0
0.26812500000005457,-16,-8,262,0
0.2687499999999545,-8,-8,250,0
0.26937500000008185,0,-18,240,0
0.2699999999999818,-18,-6,262,0
0.27062499999988177,4,-20,244,0
0.2712500000000091,-8,-18,250,0
0.27187499999990905,0,-18,256,0
0.2725000000000364,0,-20,250,0
0.27312499999993634,-12,-6,258,0
0.27375000000006366,0,-22,240,0
0.2743749999999636,-4,-20,248,0
0.27500000000009095,-8,-4,268,0
0.2756249999999909,0,-26,232,0
0.27624999999989086,-10,-8,254,0
0.2768750000000182,-14,-6,264,0
0.27749999999991815,0,-24,246,0
0.2781250000000455,-6,-10,258,0
0.27874999999994543,-16,-14,262,0
0.27937500000007276,0,-24,238,0
0.2799999999999727,-4,0,254,0
0.28062499999987267,-8,-14,248,0
0.28125,-16,-8,238,0
0.28187499999989996,-4,-6,256,0
0.2825000000000273,0,-14,240,0
0.28312499999992724,-8,0,240,0
0.28375000000005457,-16,-20,240,0
0.2843749999999545,0,-22,242,0
0.28500000000008185,-22,0,236,0
0.2856249999999818,-16,-14,248,0
0.28624999999988177,0,-16,230,0
0.2868750000000091,-20,-4,230,0
0.28749999999990905,-14,-16,246,0
0.2881250000000364,0,-16,236,0
0.28874999999993634,-8,0,238,0
0.28937500000006366,-14,-20,242,0
0.2899999999999636,-4,-18,252,0
0.29062500000009095,0,0,248,0
0.2912499999999909,-10,-12,230,0
0.29187499999989086,-8,-10,258,0
0.2925000000000182,4,-20,252,0
0.29312499999991815,0,-26,228,0
0.2937500000000455,-12,-8,256,0
0.29437499999994543,6,-26,248,0
0.29500000000007276,-10,-8,260,0
0.2956249999999727,-16,-16,242,0
0.29624999999987267,-10,-18,238,0
0.296875,-20,0,266,0
0.29749999999989996,0,-20,236,0
0.2981250000000273,-6,0,262,0
0.29874999999992724,0,-24,240,0
0.29937500000005457,-8,-10,254,0
0.2999999999999545,-4,-4,264,0
0.30062500000008185,4,-22,240,0
0.3012499999999818,0,-10,248,0
0.30187499999988177,-8,-10,258,0
0.3025000000000091,0,-30,246,0
0.30312499999990905,-6,-6,256,0
0.3037500000000364,-12,-16,240,0
0.30437499999993634,-8,-14,238,0
0.30500000000006366,-6,-8,260,0
0.3056249999999636,-18,-6,254,0
0.30625000000009095,-16,-4,240,0
0.3068749999999909,-14,-8,256,0
0.30749999999989086,-16,-4,252,0
0.3081250000000182,-16,0,234,0
0.30874999999991815,-10,-18,242,0
0.3093750000000455,-4,-14,234,0
0.30999999999994543,-18,-4,240,0
0.31062500000007276,-16,-10,238,0
0.3112499999999727,0,-22,240,0
0.31187499999987267,-6,0,238,0
0.3125,-18,-6,258,0
0.31312499999989996,0,-18,240,0
0.3137500000000273,-14,-10,242,0
0.31437499999992724,-14,0,254,0
0.31500000000005457,-6,-10,240,0
0.3156249999999545,-6,0,234,0
0.31625000000008185,-14,-8,242,0
0.3168749999999818,0,-12,238,0
0.31749999999988177,-12,0,238,0
0.3181250000000091,0,0,256,0
0.31874999999990905,0,-10,238,0
0.3193750000000364,-8,0,236,0
0.31999999999993634,-4,0,256,0
0.32062500000006366,0,-12,240,0
0.3212499999999636,-8,-10,232,0
0.32187500000009095,-12,-10,254,0
0.3224999999999909,-14,-14,246,0
0.32312499999989086,0,-26,238,0
0.3237500000000182,-8,0,256,0
0.32437499999991815,-14,-14,248,0
0.3250000000000455,-12,0,240,0
0.32562499999994543,-6,0,262,0
0.32625000000007276,-12,-10,250,0
0.3268749999999727,-12,-8,236,0
0.32749999999987267,-4,-10,262,0
0.328125,-14,-10,240,0
0.32874999999989996,-14,0,242,0
0.3293750000000273,-14,-10,258,0
0.32999999999992724,-8,-10,254,0
0.33062500000005457,-12,-8,234,0
0.3312499999999545,-8,-10,252,0
0.33187500000008185,-16,-6,256,0
0.3324999999999818,-4,-28,240,0
0.33312499999988177,-6,-10,262,0
0.3337500000000091,-14,0,258,0
0.33437499999990905,0,-8,248,0
0.3350000000000364,-6,-16,230,0
0.33562499999993634,6,-22,236,0
0.33625000000006366,-18,-4,264,0
0.3368749999999636,-18,-8,248,0
0.33750000000009095,-4,-18,248,0
0.3381249999999909,-12,0,258,0
0.33874999999989086,-14,-6,248,0
0.3393750000000182,0,-12,244,0
0.33999999999991815,0,-24,238,0
0.3406250000000455,0,-8,258,0
0.34124999999994543,4,-20,242,0
0.34187500000007276,0,-26,224,0
0.3424999999999727,-8,-6,250,0
0.34312499999987267,4,-16,254,0
0.34375,0,-22,228,0
0.34437499999989996,-8,-10,258,0
0.3450000000000273,0,-18,250,0
0.34562499999992724,0,-22,244,0
0.34625000000005457,-4,-6,258,0
0.3468749999999545,2,-18,250,0
0.34750000000008185,-10,0,260,0
0.3481249999999818,-8,-6,252,0
0.34874999999988177,0,-26,234,0
0.3493750000000091,-16,0,258,0
0.34999999999990905,-10,0,248,0
0.3506250000000364,0,-20,244,0
0.35124999999993634,-10,0,262,0
0.35187500000006366,-4,-10,262,0
0.3524999999999636,0,-16,256,0
0.35312500000009095,-4,-18,256,0
0.3537499999999909,-14,-12,254,0
0.35437499999989086,4,-18,242,0
0.3550000000000182,-18,0,254,0
0.35562499999991815,-14,-12,240,0
0.3562500000000455,4,-16,242,0
0.35687499999994543,-16,-4,260,0
0.35750000000007276,-16,-14,250,0
0.3581249999999727,4,-16,236,0
0.35874999999987267,-18,-8,258,0
0.359375,0,-16,234,0
0.35999999999989996,-10,-20,242,0
0.3606250000000273,-18,-16,266,0
0.36124999999992724,0,-18,236,0
0.36187500000005457,-16,-12,240,0
0.3624999999999545,-18,-20,264,0
0.36312500000008185,-6,-8,230,0
