czas [s],X,Y,Z,rpm
0.0,2,-26,238,0
0.0006250000001273293,-10,-4,262,0
0.0012500000000272848,-10,-6,264,0
0.001875000000154614,0,-26,236,0
0.0025000000000545697,-6,-12,250,0
0.003125000000181899,-12,-10,258,0
0.0037500000000818545,-6,-14,252,0
0.00437499999998181,-8,-10,252,0
0.005000000000109139,-12,-14,254,0
0.005625000000009095,-4,-14,260,0
0.006250000000136424,-4,-20,256,0
0.00687500000003638,-12,-18,256,0
0.007500000000163709,-18,0,262,0
0.008125000000063665,0,-18,238,0
0.008750000000190994,-14,-14,248,0
0.00937500000009095,-18,0,264,0
0.009999999999990905,-4,-18,234,0
0.010625000000118234,-10,-10,258,0
0.01125000000001819,0,-12,256,0
0.01187500000014552,-4,-20,248,0
0.012500000000045475,-16,-12,260,0
0.013125000000172804,0,-32,246,0
0.01375000000007276,0,-8,260,0
0.014375000000200089,-14,-10,242,0
0.015000000000100044,0,-26,238,0
0.015625,-14,-12,256,0
0.01625000000012733,-4,-12,234,0
0.016875000000027285,-20,-8,234,0
0.017500000000154614,-12,-16,238,0
0.01812500000005457,0,-16,242,0
0.0187500000001819,-24,0,240,0
0.019375000000081855,-14,-8,236,0
0.01999999999998181,-16,-12,244,0
0.02062500000010914,-14,0,234,0
0.021250000000009095,-8,0,254,0
0.021875000000136424,-14,-8,238,0
0.02250000000003638,-12,-6,236,0
0.02312500000016371,-12,-6,258,0
0.023750000000063665,-14,-8,242,0
0.024375000000190994,-14,-10,238,0
0.02500000000009095,-4,0,258,0
0.025624999999990905,-16,0,262,0
0.026250000000118234,-4,-22,238,0
0.02687500000001819,-6,0,256,0
0.02750000000014552,-16,0,262,0
0.028125000000045475,2,-26,238,0
0.028750000000172804,0,-14,240,0
0.02937500000007276,-8,-20,246,0
0.03000000000020009,-18,-20,262,0
0.030625000000100044,-4,-10,240,0
0.03125,2,-20,250,0
0.03187500000012733,-12,-10,264,0
0.032500000000027285,0,-18,236,0
0.033125000000154614,2,-22,238,0
0.03375000000005457,-18,-8,260,0
0.0343750000001819,-10,-14,248,0
0.035000000000081855,6,-14,242,0
0.03562499999998181,-8,-8,266,0
0.03625000000010914,-4,-12,264,0
0.036875000000009095,0,-12,250,0
0.037500000000136424,0,-22,232,0
0.03812500000003638,-4,-20,238,0
0.03875000000016371,-24,0,240,0
0.039375000000063665,-16,-4,238,0
0.040000000000190994,0,-12,244,0
0.04062500000009095,-10,-6,236,0
0.041249999999990905,-12,-6,244,0
0.041875000000118234,-10,-12,248,0
0.04250000000001819,-12,0,232,0
0.04312500000014552,-12,-14,244,0
0.043750000000045475,-8,-8,230,0
0.044375000000172804,-24,0,240,0
0.04500000000007276,0,-16,246,0
0.04562500000020009,-4,-18,240,0
0.046250000000100044,-8,0,230,0
0.046875,-14,-4,260,0
0.04750000000012733,-8,-20,238,0
0.048125000000027285,-8,-8,236,0
0.048750000000154614,-14,0,258,0
0.04937500000005457,-16,-14,248,0
0.0500000000001819,0,-28,244,0
0.050625000000081855,-20,-4,256,0
0.05124999999998181,-12,-14,248,0
0.05187500000010914,2,-26,248,0
0.052500000000009095,0,-20,236,0
0.053125000000136424,-16,-8,248,0
0.05375000000003638,-22,-4,266,0
0.05437500000016371,-6,-14,240,0
0.055000000000063665,6,-20,240,0
0.055625000000190994,-14,4,260,0
0.05625000000009095,-8,-10,244,0
0.056874999999990905,6,-14,238,0
0.057500000000118234,-14,-18,256,0
0.05812500000001819,-18,-14,244,0
0.05875000000014552,0,-14,248,0
0.059375000000045475,-14,-4,260,0
0.060000000000172804,-14,-10,246,0
0.06062500000007276,6,-16,242,0
0.06125000000020009,-14,-12,264,0
0.061875000000100044,-16,0,250,0
0.0625,0,-20,238,0
0.06312500000012733,-20,0,256,0
0.06375000000002728,-10,0,266,0
0.06437500000015461,0,-22,240,0
0.06500000000005457,-6,-8,268,0
0.0656250000001819,-10,-14,256,0
0.06625000000008185,0,-24,244,0
0.06687499999998181,-6,-10,260,0
0.06750000000010914,-10,-6,260,0
0.0681250000000091,0,-18,246,0
0.06875000000013642,-6,-26,248,0
0.06937500000003638,-10,0,254,0
0.07000000000016371,0,-16,248,0
0.07062500000006366,0,-24,234,0
0.071250000000191,-6,-4,256,0
0.07187500000009095,0,0,256,0
0.0724999999999909,0,-20,228,0
0.07312500000011823,-6,-14,262,0
0.07375000000001819,0,0,256,0
0.07437500000014552,0,-24,226,0
0.07500000000004547,-6,-2,252,0
0.0756250000001728,0,-16,242,0
0.07625000000007276,-8,-12,264,0
0.07687500000020009,-16,-16,240,0
0.07750000000010004,0,-18,242,0
0.078125,-20,0,258,0
0.07875000000012733,2,-22,240,0
0.07937500000002728,-10,-10,256,0
0.08000000000015461,-10,-16,252,0
0.08062500000005457,0,-20,252,0
0.0812500000001819,-10,-6,258,0
0.08187500000008185,6,-28,234,0
0.08249999999998181,0,-4,256,0
0.08312500000010914,-10,-16,248,0
0.0837500000000091,-8,-18,238,0
0.08437500000013642,-18,-4,250,0
0.08500000000003638,-10,-10,238,0
0.08562500000016371,-10,-10,238,0
0.08625000000006366,-8,0,256,0
0.086875000000191,-12,-10,248,0
0.08750000000009095,-14,0,240,0
0.0881249999999909,-16,-4,256,0
0.08875000000011823,-14,-10,248,0
0.08937500000001819,0,-28,244,0
0.09000000000014552,-4,-16,260,0
0.09062500000004547,-12,-8,250,0
0.0912500000001728,-8,0,244,0
0.09187500000007276,-14,-10,246,0
0.09250000000020009,0,-20,240,0
0.09312500000010004,-20,-6,246,0
0.09375,-8,-8,230,0
0.09437500000012733,0,-22,246,0
0.09500000000002728,6,-22,246,0
0.09562500000015461,0,-22,254,0
0.09625000000005457,-8,-10,264,0
0.0968750000001819,0,-14,240,0
0.09750000000008185,-16,0,264,0
0.09812499999998181,0,-26,232,0
0.09875000000010914,-14,-22,248,0
0.0993750000000091,-4,-14,252,0
0.10000000000013642,-8,-4,256,0
0.10062500000003638,-18,-8,256,0
0.10125000000016371,0,-24,248,0
0.10187500000006366,-6,-6,260,0
0.102500000000191,-8,-10,264,0
0.10312500000009095,0,-12,246,0
0.1037499999999909,0,-18,256,0
0.10437500000011823,-12,-14,248,0
0.10500000000001819,-16,-20,266,0
0.10562500000014552,0,-18,236,0
0.10625000000004547,-16,-10,258,0
0.1068750000001728,-16,-14,258,0
0.10750000000007276,-6,-16,252,0
0.10812500000020009,-10,-8,256,0
0.10875000000010004,2,-22,238,0
0.109375,-10,0,252,0
0.11000000000012733,-10,-14,248,0
0.11062500000002728,-12,-6,236,0
0.11125000000015461,-12,-4,238,0
0.11187500000005457,0,-12,236,0
0.1125000000001819,-8,0,236,0
0.11312500000008185,-14,-16,246,0
0.11374999999998181,0,-16,238,0
0.11437500000010914,-8,-8,240,0
0.1150000000000091,-16,-18,244,0
0.11562500000013642,0,-12,236,0
0.11625000000003638,-20,0,250,0
0.11687500000016371,-16,-10,244,0
0.11750000000006366,0,-16,240,0
0.118125000000191,-18,-6,246,0
0.11875000000009095,-14,-18,250,0
0.1193749999999909,-10,-16,248,0
0.12000000000011823,0,-14,244,0
0.12062500000001819,0,-12,260,0
0.12125000000014552,-12,2,258,0
0.12187500000004547,2,-22,238,0
0.1225000000001728,-12,-8,256,0
0.12312500000007276,-16,-6,254,0
0.12375000000020009,-4,-22,246,0
0.12437500000010004,-8,-6,252,0
0.125,-8,-6,258,0
0.12562500000012733,0,-24,246,0
0.12625000000002728,0,-16,240,0
0.12687500000015461,-10,-18,250,0
0.12750000000005457,-6,-12,254,0
0.1281250000001819,-6,-22,250,0
0.12875000000008185,-18,-8,254,0
0.1293749999999818,0,-22,244,0
0.13000000000010914,-10,0,258,0
0.1306250000000091,-10,-10,248,0
0.13125000000013642,0,-28,248,0
0.13187500000003638,-18,-4,262,0
0.1325000000001637,-6,-12,246,0
0.13312500000006366,-8,0,246,0
0.133750000000191,0,-12,244,0
0.13437500000009095,-6,-16,242,0
0.1349999999999909,-4,0,246,0
0.13562500000011823,-8,-14,234,0
0.1362500000000182,-8,-20,248,0
0.13687500000014552,-16,-6,248,0
0.13750000000004547,-6,-16,244,0
0.1381250000001728,-8,-24,242,0
0.13875000000007276,-24,6,240,0
0.1393750000002001,-8,-10,262,0
0.14000000000010004,-16,-18,242,0
0.140625,-24,0,248,0
0.14125000000012733,-18,0,236,0
0.14187500000002728,-4,-20,240,0
0.14250000000015461,-20,-6,252,0
0.14312500000005457,-8,-14,252,0
0.1437500000001819,0,-18,252,0
0.14437500000008185,0,0,250,0
0.1449999999999818,0,-26,222,0
0.14562500000010914,-10,-10,258,0
0.1462500000000091,0,-20,242,0
0.14687500000013642,-8,-10,250,0
0.14750000000003638,-10,-10,250,0
0.1481250000001637,0,-20,242,0
0.14875000000006366,-14,-6,258,0
0.149375000000191,-14,0,246,0
0.15000000000009095,6,-20,236,0
0.1506249999999909,-18,-14,260,0
0.15125000000011823,-4,-12,232,0
0.1518750000000182,-12,-20,244,0
0.15250000000014552,2,-26,238,0
0.15312500000004547,0,-18,250,0
0.1537500000001728,-8,-16,254,0
0.15437500000007276,0,-18,246,0
0.1550000000002001,0,-18,236,0
0.15562500000010004,-10,-18,246,0
0.15625,0,-12,244,0
0.15687500000012733,-4,-18,242,0
0.15750000000002728,-6,-16,236,0
0.15812500000015461,-22,-4,258,0
0.15875000000005457,0,-18,236,0
0.1593750000001819,-14,-20,234,0
0.16000000000008185,-16,-22,268,0
0.1606249999999818,0,-20,242,0
0.16125000000010914,-10,-16,252,0
0.1618750000000091,4,-26,246,0
0.16250000000013642,-8,-6,258,0
0.16312500000003638,-12,-8,254,0
0.1637500000001637,-10,-4,244,0
0.16437500000006366,-16,-6,234,0
0.165000000000191,-4,-16,242,0
0.16562500000009095,-16,0,254,0
0.1662499999999909,0,-28,226,0
0.16687500000011823,-4,-4,262,0
0.1675000000000182,4,-22,252,0
0.16812500000014552,-4,-16,256,0
0.16875000000004547,-16,-6,248,0
0.1693750000001728,2,-16,240,0
0.17000000000007276,-10,0,262,0
0.1706250000002001,-6,-4,238,0
0.17125000000010004,6,-16,246,0
0.171875,-12,-8,260,0
0.17250000000012733,-4,-10,234,0
0.17312500000002728,-6,-22,240,0
0.17375000000015461,-12,0,262,0
0.17437500000005457,0,-18,236,0
0.1750000000001819,-10,-20,250,0
0.17562500000008185,-12,-20,258,0
0.1762499999999818,0,-16,240,0
0.17687500000010914,-10,-12,258,0
0.1775000000000091,-6,-16,256,0
0.17812500000013642,-4,-20,256,0
0.17875000000003638,-8,-4,258,0
0.1793750000001637,-10,-10,244,0
0.18000000000006366,-10,0,256,0
0.180625000000191,-16,-6,256,0
0.18125000000009095,4,-26,246,0
0.1818749999999909,-8,-6,258,0
0.18250000000011823,-14,-12,244,0
0.1831250000000182,-12,-10,232,0
0.18375000000014552,-20,-4,248,0
0.18437500000004547,0,-14,240,0
0.1850000000001728,-16,0,238,0
0.18562500000007276,-18,-8,238,0
0.1862500000002001,-12,-16,246,0
0.18687500000010004,-20,0,236,0
0.1875,-12,-6,260,0
0.18812500000012733,-8,-20,248,0
0.18875000000002728,-12,2,248,0
0.18937500000015461,0,-10,232,0
0.19000000000005457,-6,-14,244,0
0.1906250000001819,-22,2,244,0
0.19125000000008185,-16,-6,262,0
0.1918749999999818,-14,-14,248,0
0.19250000000010914,-10,-8,244,0
0.1931250000000091,-4,-8,232,0
0.19375000000013642,2,-18,240,0
0.19437500000003638,0,0,248,0
0.1950000000001637,-4,-22,246,0
0.19562500000006366,-6,-12,246,0
0.196250000000191,0,-20,246,0
0.19687500000009095,-6,-12,262,0
0.1974999999999909,-16,-4,250,0
0.19812500000011823,10,-18,238,0
0.1987500000000182,-22,-20,268,0
0.19937500000014552,0,-18,234,0
0.20000000000004547,-4,-16,250,0
0.2006250000001728,0,-24,248,0
0.20125000000007276,-10,-10,258,0
0.2018750000002001,-12,-8,258,0
0.20250000000010004,0,-28,240,0
0.203125,-4,-8,262,0
0.20375000000012733,-16,-6,260,0
0.20437500000002728,0,-16,252,0
0.20500000000015461,0,-20,240,0
0.20562500000005457,-10,-6,260,0
0.2062500000001819,0,-24,244,0
0.20687500000008185,-4,0,256,0
0.2074999999999818,-6,-6,254,0
0.20812500000010914,0,-24,250,0
0.2087500000000091,-6,-8,256,0
0.20937500000013642,-12,-14,246,0
0.21000000000003638,0,-24,244,0
0.2106250000001637,-12,-6,254,0
0.21125000000006366,-6,-8,244,0
0.211875000000191,-10,0,232,0
0.21250000000009095,-6,-20,238,0
0.2131249999999909,2,-24,242,0
0.21375000000011823,-24,0,248,0
0.2143750000000182,0,-18,256,0
0.21500000000014552,-12,-8,248,0
0.21562500000004547,6,-24,240,0
0.2162500000001728,-14,-10,256,0
0.21687500000007276,-4,-22,248,0
0.2175000000002001,-8,0,260,0
0.21812500000010004,0,-20,244,0
0.21875,-6,-16,252,0
0.21937500000012733,-16,-8,242,0
0.22000000000002728,0,-30,238,0
0.22062500000015461,-8,-6,256,0
0.22125000000005457,-14,-10,252,0
0.2218750000001819,4,-22,238,0
0.22250000000008185,0,-22,254,0
0.2231249999999818,-10,-8,244,0
0.22375000000010914,-26,0,244,0
0.2243750000000091,-14,-6,238,0
0.22500000000013642,0,-16,236,0
0.22562500000003638,-22,0,248,0
0.2262500000001637,-8,-14,232,0
0.22687500000006366,-8,-6,254,0
0.227500000000191,6,-22,248,0
0.22812500000009095,-6,-16,244,0
0.2287499999999909,-14,-6,242,0
0.22937500000011823,4,-16,246,0
0.2300000000000182,-22,0,262,0
0.23062500000014552,-6,-16,238,0
0.23125000000004547,-12,-12,258,0
0.2318750000001728,0,-16,240,0
0.23250000000007276,0,-26,256,0
0.2331250000002001,-14,-6,260,0
0.23375000000010004,-12,-8,240,0
0.234375,-8,0,258,0
0.23500000000012733,-12,-20,248,0
0.23562500000002728,-20,-6,252,0
0.23625000000015461,-6,-8,238,0
0.23687500000005457,0,-12,238,0
0.2375000000001819,-18,-4,252,0
0.23812500000008185,-14,-10,242,0
0.2387499999999818,-8,-10,250,0
0.23937500000010914,-8,2,240,0
0.2400000000000091,-6,-10,230,0
0.24062500000013642,-2,-18,240,0
0.24125000000003638,-6,0,246,0
0.2418750000001637,0,-24,252,0
0.24250000000006366,-6,-6,256,0
0.243125000000191,0,-14,244,0
0.24375000000009095,-20,-8,264,0
0.2443749999999909,-10,-16,234,0
0.24500000000011823,-6,-18,252,0
0.2456250000000182,-8,-16,250,0
0.24625000000014552,2,-24,250,0
0.24687500000004547,-6,-14,254,0
0.2475000000001728,-12,-8,238,0
0.24812500000007276,-14,-4,264,0
0.2487500000002001,-10,-16,248,0
0.24937500000010004,-6,-16,240,0
0.25,-14,-16,246,0
0.25062500000012733,0,-12,248,0
0.2512500000000273,-8,0,242,0
0.2518750000001546,0,-12,242,0
0.25250000000005457,0,-22,236,0
0.2531250000001819,-20,-4,238,0
0.25375000000008185,-18,-20,246,0
0.2543749999999818,-6,-14,248,0
0.25500000000010914,-10,-16,242,0
0.2556250000000091,-10,-4,256,0
0.2562500000001364,-14,-6,254,0
0.2568750000000364,0,-20,248,0
0.2575000000001637,-10,-12,252,0
0.25812500000006366,-10,-10,260,0
0.258750000000191,-14,-26,268,0
0.25937500000009095,0,-18,240,0
0.2599999999999909,-8,-4,252,0
0.26062500000011823,0,-20,242,0
0.2612500000000182,0,-14,256,0
0.2618750000001455,-10,-6,258,0
0.2625000000000455,8,-26,238,0
0.2631250000001728,-8,-4,260,0
0.26375000000007276,-16,-16,252,0
0.2643750000002001,0,-28,234,0
0.26500000000010004,-16,-12,238,0
0.265625,-6,-16,246,0
0.26625000000012733,-14,0,246,0
0.2668750000000273,0,-22,228,0
0.2675000000001546,0,-20,252,0
0.26812500000005457,-18,0,256,0
0.2687500000001819,0,-10,230,0
0.26937500000008185,-10,-16,250,0
0.2699999999999818,0,0,254,0
0.27062500000010914,0,-24,226,0
0.2712500000000091,-4,-10,256,0
0.2718750000001364,2,-16,246,0
0.2725000000000364,0,-20,232,0
0.2731250000001637,-8,-6,256,0
0.27375000000006366,0,-18,252,0
0.274375000000191,-6,-6,266,0
0.27500000000009095,-16,-12,238,0
0.2756249999999909,-8,-22,242,0
0.27625000000011823,0,-14,254,0
0.2768750000000182,2,-18,240,0
0.2775000000001455,-6,0,256,0
0.2781250000000455,-8,-26,240,0
0.2787500000001728,-6,0,270,0
0.27937500000007276,-4,-10,242,0
0.2800000000002001,-20,-6,252,0
0.28062500000010004,-8,-20,244,0
0.28125,-8,-10,252,0
0.28187500000012733,4,-24,246,0
0.2825000000000273,-10,-10,250,0
0.2831250000001546,-14,-8,256,0
0.28375000000005457,2,-10,234,0
0.2843750000001819,-16,0,258,0
0.28500000000008185,-16,-16,248,0
0.2856249999999818,2,-16,242,0
0.28625000000010914,-14,-22,260,0
0.2868750000000091,2,-18,236,0
