czas [s],X,Y,Z,rpm
0.0,-18,-18,244,0
0.0006250000001273293,0,-14,236,0
0.0012499999997999112,-6,0,234,0
0.0018749999999272404,-8,-10,260,0
0.0025000000000545697,-8,-6,262,0
0.003125000000181899,0,-24,240,0
0.003749999999854481,-6,-14,232,0
0.00437499999998181,2,-16,246,0
0.005000000000109139,-16,-6,262,0
0.005624999999781721,-10,-10,260,0
0.0062499999999090505,0,-12,250,0
0.00687500000003638,-4,-24,222,0
0.007500000000163709,0,-16,234,0
0.008124999999836291,-14,-6,236,0
0.00874999999996362,-8,-10,252,0
0.00937500000009095,-12,-10,252,0
0.009999999999763531,-8,-10,246,0
0.01062499999989086,-12,-16,248,0
0.01125000000001819,4,-26,242,0
0.01187500000014552,0,-20,250,0
0.012499999999818101,-10,-10,252,0
0.01312499999994543,-16,0,256,0
0.01375000000007276,-14,-14,244,0
0.014374999999745341,-10,-14,240,0
0.01499999999987267,-6,-8,236,0
0.015625,0,0,258,0
0.01625000000012733,-10,0,262,0
0.01687499999979991,0,-28,236,0
0.01749999999992724,-8,-12,262,0
0.01812500000005457,-16,-10,246,0
0.0187500000001819,-14,-10,262,0
0.01937499999985448,-12,-18,248,0
0.01999999999998181,4,-12,240,0
0.02062500000010914,-4,-24,254,0
0.02124999999978172,-4,-18,252,0
0.02187499999990905,-20,0,250,0
0.02250000000003638,-14,-18,246,0
0.02312500000016371,-16,-10,244,0
0.02374999999983629,6,-26,230,0
0.02437499999996362,-6,-14,260,0
0.02500000000009095,-8,-10,242,0
0.02562499999976353,0,-30,240,0
0.02624999999989086,-10,-10,260,0
0.02687500000001819,-8,0,258,0
0.02750000000014552,2,-28,240,0
0.0281249999998181,0,-24,236,0
0.02874999999994543,-10,-18,254,0
0.02937500000007276,-20,-18,266,0
0.02999999999974534,0,-22,234,0
0.03062499999987267,-6,-18,244,0
0.03125,-16,-16,264,0
0.03187500000012733,-16,-10,252,0
0.03249999999979991,2,-24,236,0
0.03312499999992724,-14,-4,262,0
0.03375000000005457,-14,-4,246,0
0.0343750000001819,0,-16,244,0
0.03499999999985448,0,-24,258,0
0.03562499999998181,-10,0,254,0
0.03625000000010914,-20,0,254,0
0.03687499999978172,-4,-12,240,0
0.03749999999990905,-8,-10,260,0
0.03812500000003638,-20,0,254,0
0.03875000000016371,-8,-12,250,0
0.03937499999983629,0,-18,234,0
0.03999999999996362,-22,-18,232,0
0.04062500000009095,-16,-4,242,0
0.04124999999976353,0,-12,238,0
0.04187499999989086,-10,0,236,0
0.04250000000001819,-10,-8,256,0
0.04312500000014552,-10,-18,244,0
0.0437499999998181,-12,-12,236,0
0.04437499999994543,-4,0,260,0
0.04500000000007276,-10,-10,248,0
0.04562499999974534,12,-28,240,0
0.04624999999987267,0,0,254,0
0.046875,-12,0,256,0
0.04750000000012733,0,-26,242,0
0.04812499999979991,0,-24,240,0
0.04874999999992724,2,-18,236,0
