czas [s],X,Y,Z,rpm
0.0,-20,-8,240,0
0.0006250000000136424,-12,-18,248,0
0.0012500000000272848,10,-30,244,0
0.0018750000000409273,-8,-8,248,0
0.0025000000000545697,-6,0,258,0
0.003125000000068212,-16,-16,268,0
0.0037500000000818545,0,-16,238,0
0.004375000000095497,-12,-16,252,0
0.0049999999999954525,-16,0,268,0
0.005625000000009095,-20,-12,250,0
0.006250000000022737,4,-16,244,0
0.00687500000003638,-6,-4,248,0
0.007500000000050022,-12,-4,256,0
0.008125000000063665,0,-18,250,0
0.008750000000077307,0,-18,248,0
0.00937500000009095,-12,-8,256,0
0.010000000000104592,-22,0,246,0
0.010625000000004547,-16,-14,242,0
0.01125000000001819,0,-12,240,0
0.011875000000031832,-6,-24,242,0
0.012500000000045475,-16,-4,256,0
0.013125000000059117,-12,-14,240,0
0.01375000000007276,0,-24,246,0
0.014375000000086402,-6,-8,252,0
0.015000000000100044,-8,-10,260,0
0.015625,-4,-14,268,0
0.016250000000013642,-6,-16,238,0
0.016875000000027285,-12,-14,248,0
0.017500000000040927,-12,-16,270,0
0.01812500000005457,0,-10,230,0
0.018750000000068212,-14,-18,252,0
0.019375000000081855,-10,0,260,0
0.020000000000095497,-14,-14,248,0
0.020624999999995453,2,-14,240,0
0.021250000000009095,-22,0,268,0
0.021875000000022737,-18,-6,248,0
0.02250000000003638,2,-18,242,0
0.023125000000050022,-4,-14,246,0
0.023750000000063665,-14,-12,258,0
0.024375000000077307,-4,-4,250,0
0.02500000000009095,0,-24,230,0
0.025625000000104592,-4,-16,252,0
0.026250000000004547,-14,-8,244,0
0.02687500000001819,-16,-14,252,0
0.027500000000031832,0,-18,236,0
0.028125000000045475,-12,-6,236,0
0.028750000000059117,-18,-4,256,0
0.02937500000007276,-10,-6,260,0
0.030000000000086402,-6,-8,256,0
0.030625000000100044,-4,-16,244,0
0.03125,-10,-16,236,0
0.03187500000001364,-16,-4,256,0
0.032500000000027285,-14,-8,244,0
0.03312500000004093,0,-22,246,0
0.03375000000005457,0,-26,226,0
0.03437500000006821,0,-4,250,0
0.035000000000081855,0,0,246,0
0.0356250000000955,-8,-20,220,0
0.03624999999999545,0,-20,232,0
0.036875000000009095,-20,0,242,0
0.03750000000002274,-6,-4,246,0
0.03812500000003638,0,-14,244,0
0.03875000000005002,-8,0,234,0
0.039375000000063665,-14,-6,238,0
0.04000000000007731,-8,-8,256,0
0.04062500000009095,0,-14,252,0
0.04125000000010459,0,-14,242,0
0.04187500000000455,2,-12,232,0
0.04250000000001819,0,-20,248,0
0.04312500000003183,-14,-6,254,0
0.043750000000045475,-8,0,250,0
0.04437500000005912,-14,-16,238,0
0.04500000000007276,0,-16,236,0
0.0456250000000864,-26,0,240,0
0.046250000000100044,-12,-10,232,0
0.046875,-8,-16,246,0
0.04750000000001364,-12,-12,236,0
0.048125000000027285,-8,-8,252,0
0.04875000000004093,-10,-8,258,0
0.04937500000005457,0,-26,244,0
0.05000000000006821,-4,-10,236,0
0.050625000000081855,6,-16,246,0
0.0512500000000955,-4,0,264,0
0.05187499999999545,-6,-8,258,0
0.052500000000009095,-4,0,248,0
0.05312500000002274,0,-20,226,0
0.05375000000003638,2,-22,236,0
0.05437500000005002,-12,0,232,0
0.055000000000063665,-20,-4,236,0
0.05562500000007731,0,-14,238,0
0.05625000000009095,0,-26,244,0
0.05687500000010459,0,-24,240,0
0.05750000000000455,-10,-8,258,0
0.05812500000001819,-18,-22,264,0
0.05875000000003183,-10,-14,252,0
0.059375000000045475,4,-16,242,0
0.06000000000005912,-10,-6,266,0
0.06062500000007276,-4,-10,260,0
0.0612500000000864,6,-18,240,0
0.061875000000100044,0,-22,256,0
0.0625,-4,-8,252,0
0.06312500000001364,0,0,254,0
0.06375000000002728,-6,-22,230,0
0.06437500000004093,0,-20,242,0
0.06500000000005457,-20,4,248,0
0.06562500000006821,-16,-6,248,0
0.06625000000008185,-12,-4,258,0
0.0668750000000955,0,-26,246,0
0.06749999999999545,-8,-8,258,0
0.0681250000000091,-14,-16,244,0
0.06875000000002274,-16,-20,262,0
