czas [s],X,Y,Z,rpm
0.0,-4,0,246,0
0.0006250000000136424,0,-18,226,0
0.001249999999913598,0,-18,232,0
0.0018749999999272404,-22,0,236,0
0.002499999999940883,-10,-14,248,0
0.0031249999999545253,0,-16,238,0
0.0037499999999681677,0,-30,240,0
0.00437499999998181,0,-16,242,0
0.0049999999999954525,6,-16,234,0
0.005625000000009095,-10,-10,248,0
0.0062499999999090505,-8,-8,258,0
0.006874999999922693,-14,0,254,0
0.007499999999936335,-16,-10,242,0
0.008124999999949978,-10,-16,248,0
0.00874999999996362,0,-30,238,0
0.009374999999977263,0,-20,238,0
0.009999999999990905,-10,-18,242,0
0.010625000000004547,-18,0,256,0
0.01125000000001819,-16,-16,250,0
0.011874999999918145,4,-22,234,0
0.012499999999931788,-12,0,262,0
0.01312499999994543,-8,-8,258,0
0.013749999999959073,2,-16,256,0
0.014374999999972715,0,-24,230,0
0.014999999999986358,-4,-12,232,0
0.015625,-20,-4,256,0
0.016250000000013642,-12,-22,242,0
0.016874999999913598,0,-20,240,0
0.01749999999992724,0,-26,246,0
0.018124999999940883,-6,-12,250,0
0.018749999999954525,-8,-12,254,0
0.019374999999968168,-14,-16,258,0
0.01999999999998181,-6,-14,238,0
0.020624999999995453,6,-18,240,0
0.021250000000009095,-4,0,268,0
0.02187499999990905,-6,-8,258,0
0.022499999999922693,-18,0,262,0
0.023124999999936335,-8,-12,246,0
0.023749999999949978,-12,-8,242,0
0.02437499999996362,-8,-8,236,0
0.024999999999977263,0,-8,248,0
0.025624999999990905,-12,-14,248,0
0.026250000000004547,-16,-18,266,0
0.02687500000001819,0,-20,230,0
0.027499999999918145,2,-16,232,0
0.028124999999931788,-6,-16,270,0
0.02874999999994543,-12,-10,256,0
0.029374999999959073,-8,0,256,0
0.029999999999972715,-8,-16,230,0
0.030624999999986358,0,-10,234,0
0.03125,-12,-16,230,0
0.03187500000001364,-16,-4,256,0
0.0324999999999136,-14,-10,242,0
0.03312499999992724,-4,-22,246,0
0.03374999999994088,0,-22,240,0
0.034374999999954525,6,-20,240,0
0.03499999999996817,-10,0,264,0
0.03562499999998181,-6,-4,256,0
0.03624999999999545,-16,0,256,0
0.036875000000009095,-16,-18,246,0
0.03749999999990905,-18,-8,244,0
0.03812499999992269,0,-26,246,0
0.038749999999936335,0,-18,236,0
0.03937499999994998,2,-24,246,0
0.03999999999996362,0,-22,252,0
0.04062499999997726,-6,-8,256,0
0.041249999999990905,-22,0,256,0
0.04187500000000455,-14,-4,238,0
0.04250000000001819,-14,-14,242,0
0.043124999999918145,-12,-8,238,0
0.04374999999993179,0,-14,258,0
0.04437499999994543,-8,-8,260,0
0.04499999999995907,0,-16,256,0
0.045624999999972715,-4,-14,248,0
0.04624999999998636,2,-20,244,0
0.046875,-10,-6,246,0
0.04750000000001364,-8,-6,262,0
0.0481249999999136,-22,2,244,0
0.04874999999992724,-14,-8,236,0
0.04937499999994088,-10,-14,248,0
0.049999999999954525,0,-24,246,0
0.05062499999996817,0,-18,238,0
0.05124999999998181,6,-18,238,0
0.05187499999999545,-12,-6,244,0
0.052500000000009095,-8,-8,252,0
0.05312499999990905,-18,-4,254,0
0.05374999999992269,-14,-6,262,0
0.054374999999936335,-16,0,254,0
0.05499999999994998,0,-24,246,0
0.05562499999996362,-6,-18,238,0
0.05624999999997726,0,-20,232,0
0.056874999999990905,-8,-10,258,0
0.05750000000000455,-10,0,256,0
0.05812500000001819,-6,0,260,0
0.058749999999918145,0,-20,224,0
0.05937499999993179,0,-18,238,0
0.05999999999994543,-8,-12,232,0
0.06062499999995907,-4,-12,264,0
0.061249999999972715,-14,-10,262,0
0.06187499999998636,-16,-16,262,0
0.0625,0,-18,232,0
0.06312500000001364,6,-18,242,0
0.0637499999999136,-18,-6,262,0
0.06437499999992724,-10,0,256,0
0.06499999999994088,-14,0,254,0
0.06562499999995453,0,-14,242,0
0.06624999999996817,0,-8,242,0
0.06687499999998181,0,-24,244,0
0.06749999999999545,-10,-8,258,0
0.0681250000000091,-8,-16,256,0
0.06874999999990905,-14,-8,260,0
0.06937499999992269,-12,-14,240,0
0.06999999999993634,2,-26,236,0
0.07062499999994998,-12,-8,244,0
0.07124999999996362,-6,-6,256,0
0.07187499999997726,0,0,250,0
0.0724999999999909,-14,-18,250,0
0.07312500000000455,0,-14,240,0
0.07375000000001819,-8,0,232,0
0.07437499999991815,-8,-14,264,0
0.07499999999993179,-12,-14,246,0
0.07562499999994543,6,-28,240,0
0.07624999999995907,0,-18,236,0
0.07687499999997272,2,-16,240,0
0.07749999999998636,-12,-8,258,0
0.078125,-12,-10,256,0
0.07875000000001364,0,0,252,0
0.0793749999999136,-10,-18,230,0
0.07999999999992724,-8,-12,238,0
0.08062499999994088,0,-26,238,0
0.08124999999995453,-4,-20,254,0
0.08187499999996817,-16,-8,252,0
0.08249999999998181,-20,-6,264,0
0.08312499999999545,-12,-8,242,0
0.0837500000000091,0,-20,242,0
0.08437499999990905,0,-22,224,0
0.08499999999992269,0,-16,248,0
0.08562499999993634,-22,0,242,0
0.08624999999994998,-22,-4,262,0
0.08687499999996362,-10,-4,236,0
0.08749999999997726,10,-28,240,0
0.0881249999999909,-8,-8,256,0
0.08875000000000455,-8,-6,264,0
0.08937500000001819,-8,-14,242,0
0.08999999999991815,0,-18,238,0
0.09062499999993179,6,-16,242,0
0.09124999999994543,-16,-10,264,0
0.09187499999995907,-8,-14,244,0
0.09249999999997272,2,-20,242,0
0.09312499999998636,0,-22,236,0
0.09375,0,-20,236,0
0.09437500000001364,-12,-12,234,0
0.0949999999999136,-4,-12,248,0
0.09562499999992724,-4,-10,260,0
0.09624999999994088,0,-12,262,0
0.09687499999995453,-14,-6,256,0
0.09749999999996817,-6,-4,252,0
0.09812499999998181,-8,-14,228,0
0.09874999999999545,-8,-16,246,0
0.0993750000000091,4,-26,244,0
0.09999999999990905,-8,-6,252,0
0.10062499999992269,-6,-14,250,0
0.10124999999993634,-16,0,256,0
0.10187499999994998,-12,-18,246,0
0.10249999999996362,2,-14,252,0
0.10312499999997726,-6,-14,230,0
0.1037499999999909,0,-22,240,0
0.10437500000000455,-22,2,244,0
0.10500000000001819,-8,0,260,0
0.10562499999991815,-10,-8,262,0
0.10624999999993179,6,-24,244,0
0.10687499999994543,0,-18,240,0
0.10749999999995907,-8,-20,256,0
0.10812499999997272,-16,0,262,0
0.10874999999998636,-12,-8,258,0
0.109375,0,-22,248,0
0.11000000000001364,0,-22,246,0
0.1106249999999136,-8,-8,248,0
0.11124999999992724,-18,0,244,0
0.11187499999994088,-16,-12,244,0
0.11249999999995453,-6,-8,242,0
0.11312499999996817,-4,-26,250,0
0.11374999999998181,-10,-14,256,0
0.11437499999999545,-8,-6,256,0
0.1150000000000091,-14,-4,260,0
