czas [s],X,Y,Z,rpm
0.0,2,-24,244,0
0.0006250000000136424,-8,-18,248,0
0.0012500000000272848,-10,0,256,0
0.0018750000000409273,0,-18,246,0
0.0025000000000545697,0,-20,226,0
0.003125000000068212,-6,-18,252,0
0.0037499999999681677,-8,0,246,0
0.00437499999998181,-6,-10,240,0
0.0049999999999954525,2,-24,234,0
0.005625000000009095,-16,2,246,0
0.006250000000022737,-6,-16,242,0
0.00687500000003638,0,-16,238,0
0.007500000000050022,-10,0,240,0
0.008125000000063665,-12,-16,242,0
0.008750000000077307,-18,-10,242,0
0.009374999999977263,-4,-18,236,0
0.009999999999990905,-8,-8,258,0
0.010625000000004547,-12,-4,260,0
0.01125000000001819,0,-24,246,0
0.011875000000031832,0,-18,238,0
0.012500000000045475,-22,-4,256,0
0.013125000000059117,-14,-8,264,0
0.01375000000007276,-10,-6,244,0
0.014374999999972715,4,-18,240,0
0.014999999999986358,-12,-8,246,0
0.015625,-6,-8,262,0
0.016250000000013642,0,-20,236,0
0.016875000000027285,0,-26,226,0
0.017500000000040927,0,-20,236,0
0.01812500000005457,-16,0,244,0
0.018750000000068212,-4,-6,262,0
0.019374999999968168,-12,-8,248,0
0.01999999999998181,0,-28,234,0
0.020624999999995453,2,-18,232,0
0.021250000000009095,6,-18,244,0
0.021875000000022737,-12,-18,262,0
0.02250000000003638,-8,-10,244,0
0.023125000000050022,0,-16,238,0
0.023750000000063665,-6,-8,260,0
0.024375000000077307,-6,-8,260,0
0.024999999999977263,0,-12,258,0
0.025624999999990905,0,-22,236,0
0.026250000000004547,-4,-6,260,0
0.02687500000001819,0,2,254,0
0.027500000000031832,-4,-20,230,0
0.028125000000045475,0,-18,252,0
0.028750000000059117,-24,8,252,0
0.02937500000007276,-14,-10,240,0
0.029999999999972715,-12,-14,244,0
0.030624999999986358,2,-28,232,0
0.03125,-16,-6,262,0
0.03187500000001364,-16,-6,242,0
0.032500000000027285,0,-26,240,0
0.03312500000004093,0,-18,254,0
0.03375000000005457,-18,-8,248,0
0.03437500000006821,-14,-20,266,0
0.03499999999996817,-4,-8,246,0
0.03562499999998181,0,-12,238,0
0.03624999999999545,-16,-4,266,0
0.036875000000009095,-4,-8,240,0
0.03750000000002274,2,-18,242,0
0.03812500000003638,-10,0,262,0
0.03875000000005002,-14,-10,256,0
0.039375000000063665,4,-22,246,0
0.04000000000007731,0,-26,228,0
0.04062499999997726,0,-22,238,0
0.041249999999990905,-16,0,240,0
