czas [s],X,Y,Z,rpm
0.0,-6,-4,252,0
0.0006250000001273293,-18,0,240,0
0.0012500000000272848,-12,-8,256,0
0.001875000000154614,-16,-4,240,0
0.0025000000000545697,0,-28,240,0
0.003125000000181899,0,-22,240,0
0.0037500000000818545,2,-18,236,0
0.004375000000209184,0,-12,268,0
0.005000000000109139,-10,0,256,0
0.005625000000009095,-16,0,256,0
0.006250000000136424,-16,-16,268,0
0.00687500000003638,-12,-10,246,0
0.007500000000163709,0,-30,240,0
0.008125000000063665,0,-16,246,0
0.008750000000190994,6,-18,240,0
0.00937500000009095,0,-22,250,0
0.009999999999990905,-6,-8,256,0
0.010625000000118234,-20,0,242,0
0.01125000000001819,-12,-4,258,0
0.01187500000014552,-16,-4,260,0
0.012500000000045475,2,-26,238,0
0.013125000000172804,-4,-10,246,0
0.01375000000007276,0,-18,240,0
0.014375000000200089,0,-20,228,0
0.015000000000100044,-14,-14,244,0
0.015625,-4,-24,246,0
0.01625000000012733,0,-20,244,0
0.016875000000027285,10,-16,242,0
0.017500000000154614,-8,-16,246,0
0.01812500000005457,-4,-20,238,0
0.0187500000001819,-8,-14,232,0
0.019375000000081855,-8,-10,252,0
0.020000000000209184,-12,-10,256,0
0.02062500000010914,-22,2,272,0
0.021250000000009095,-16,-4,248,0
0.021875000000136424,0,-20,246,0
0.02250000000003638,-4,-24,228,0
0.02312500000016371,2,-18,232,0
0.023750000000063665,0,-22,240,0
0.024375000000190994,-6,-12,244,0
0.02500000000009095,4,-16,240,0
0.025624999999990905,-10,-10,238,0
0.026250000000118234,-8,-8,252,0
0.02687500000001819,-20,0,242,0
0.02750000000014552,-10,-10,256,0
0.028125000000045475,-12,-14,254,0
0.028750000000172804,-16,-4,260,0
0.02937500000007276,-16,-8,256,0
0.03000000000020009,-6,0,256,0
0.030625000000100044,-10,-16,232,0
0.03125,-6,-14,244,0
0.03187500000012733,0,-26,240,0
0.032500000000027285,-10,-4,252,0
0.033125000000154614,2,-20,238,0
0.03375000000005457,-6,0,264,0
0.0343750000001819,-8,-6,254,0
0.035000000000081855,-22,0,256,0
0.035625000000209184,-16,-6,238,0
0.03625000000010914,-16,-6,240,0
0.036875000000009095,0,-30,240,0
0.037500000000136424,-4,-20,236,0
0.03812500000003638,4,-20,240,0
0.03875000000016371,-8,0,256,0
0.039375000000063665,-6,-8,256,0
0.040000000000190994,-24,0,246,0
0.04062500000009095,-20,0,234,0
0.041249999999990905,-16,-4,250,0
0.041875000000118234,0,-20,248,0
0.04250000000001819,0,-22,232,0
0.04312500000014552,2,-20,236,0
0.043750000000045475,0,-24,248,0
0.044375000000172804,0,-12,262,0
0.04500000000007276,-20,0,244,0
0.04562500000020009,-6,-6,256,0
0.046250000000100044,-16,-8,250,0
0.046875,0,-26,240,0
0.04750000000012733,-8,-12,230,0
0.048125000000027285,4,-18,248,0
0.048750000000154614,-8,-10,246,0
0.04937500000005457,-6,-12,236,0
0.0500000000001819,-10,0,244,0
0.050625000000081855,-14,-6,258,0
0.051250000000209184,-14,-10,246,0
0.05187500000010914,-8,-16,242,0
0.052500000000009095,0,-12,240,0
0.053125000000136424,6,-20,232,0
0.05375000000003638,0,-22,246,0
0.05437500000016371,0,-22,240,0
0.055000000000063665,-16,0,244,0
0.055625000000190994,-16,-8,256,0
0.05625000000009095,-6,-6,254,0
