czas [s],X,Y,Z
0.0,0,-18,224
0.0006250000000136424,-22,6,256
0.0012500000000272848,-14,0,262
0.0018750000000409273,-8,-4,246
0.0024999999999977263,10,-22,234
0.0031250000000113687,-12,0,258
0.003750000000025011,-20,0,256
0.0043750000000386535,0,-8,248
0.005000000000052296,0,-18,228
0.005625000000009095,-20,0,266
0.006250000000022737,6,-16,230
0.00687500000003638,-8,-4,256
0.007500000000050022,-16,0,264
0.008125000000006821,4,-20,240
0.008750000000020464,-12,0,256
0.009375000000034106,-4,-4,240
0.010000000000047748,8,-16,240
0.010625000000004547,-8,0,248
0.01125000000001819,0,-20,224
0.011875000000031832,-16,2,254
0.012500000000045475,-4,-10,252
0.013125000000002274,2,-24,228
0.013750000000015916,0,-14,256
0.014375000000029559,-10,0,264
0.015000000000043201,-12,-4,244
0.015625,4,-14,240
0.016250000000013642,-14,-4,246
0.016875000000027285,-16,2,266
0.017500000000040927,2,-14,240
0.018124999999997726,-4,-12,248
0.01875000000001137,-20,2,264
0.01937500000002501,-10,-6,242
0.020000000000038654,0,-14,236
0.020625000000052296,-4,-12,260
0.021250000000009095,-12,-6,258
0.021875000000022737,2,-16,246
0.02250000000003638,0,-20,238
0.023125000000050022,-14,0,256
0.02375000000000682,0,-14,246
0.024375000000020464,6,-18,238
0.025000000000034106,-18,0,258
0.02562500000004775,0,-20,246
0.026250000000004547,8,-22,242
0.02687500000001819,-16,0,256
0.027500000000031832,0,-10,246
0.028125000000045475,0,-26,240
0.028750000000002274,-4,-8,240
0.029375000000015916,-10,0,262
0.03000000000002956,-8,-6,232
0.0306250000000432,2,-16,234
0.03125,-18,0,268
0.03187500000001364,-14,0,248
0.032500000000027285,0,-14,240
0.03312500000004093,-4,-12,242
0.033749999999997726,-18,0,260
0.03437500000001137,0,-12,244
0.03500000000002501,0,-14,222
0.035625000000038654,-8,4,254
0.036250000000052296,-8,0,262
0.036875000000009095,2,-20,228
0.03750000000002274,2,-18,242
0.03812500000003638,-14,6,260
0.03875000000005002,-6,-10,242
0.03937500000000682,6,-18,248
0.040000000000020464,0,2,260
0.040625000000034106,-4,-6,252
0.04125000000004775,4,-14,246
0.04187500000000455,-6,0,262
0.04250000000001819,-4,-8,244
0.04312500000003183,0,0,250
0.043750000000045475,-10,0,254
0.044375000000002274,0,-20,242
0.045000000000015916,-6,0,248
0.04562500000002956,-4,-4,256
0.0462500000000432,-8,-8,248
0.046875,6,-26,236
0.04750000000001364,-14,0,256
0.048125000000027285,-18,2,260
0.04875000000004093,8,-12,234
0.049374999999997726,-6,0,246
0.05000000000001137,-16,2,262
0.05062500000002501,4,-14,242
0.051250000000038654,-8,-10,240
0.051875000000052296,-16,0,260
0.052500000000009095,-14,-8,244
0.05312500000002274,0,-16,244
0.05375000000003638,-14,0,266
0.05437500000005002,4,-16,242
0.05500000000000682,-8,-6,236
0.055625000000020464,-14,2,268
0.056250000000034106,2,-14,250
0.05687500000004775,0,-14,238
0.05750000000000455,-16,-4,264
0.05812500000001819,-14,-10,246
0.05875000000003183,0,-14,240
0.059375000000045475,0,-12,260
0.060000000000002274,-4,-8,246
0.060625000000015916,0,-18,232
0.06125000000002956,0,-24,240
0.0618750000000432,-20,2,256
0.0625,-6,-8,250
0.06312500000001364,0,-22,238
0.06375000000002728,-20,2,260
0.06437500000004093,-4,-8,256
0.06499999999999773,-4,-12,234
0.06562500000001137,-14,-6,246
0.06625000000002501,-6,-8,248
0.06687500000003865,8,-22,238
0.0675000000000523,-18,0,252
0.0681250000000091,0,-14,234
0.06875000000002274,-16,0,270
0.06937500000003638,10,-24,226
0.07000000000005002,-10,0,256
0.07062500000000682,0,-10,242
0.07125000000002046,-10,0,246
0.0718750000000341,0,-10,248
0.07250000000004775,-8,0,238
0.07312500000000455,-24,6,254
0.07375000000001819,-10,-4,248
0.07437500000003183,-8,-4,244
0.07500000000004547,-8,0,266
0.07562500000000227,2,-14,238
0.07625000000001592,-14,0,258
0.07687500000002956,-10,-8,246
0.0775000000000432,-6,0,254
0.078125,-4,-6,252
0.07875000000001364,0,-18,220
0.07937500000002728,-20,2,250
0.08000000000004093,-10,-6,248
0.08062499999999773,-18,4,270
0.08125000000001137,-4,-6,230
0.08187500000002501,-16,-4,270
0.08250000000003865,-6,0,264
0.0831250000000523,0,-22,234
0.0837500000000091,-24,-6,260
