czas [s],X,Y,Z
0.0,0,-12,234
0.0006250000000136424,0,-26,230
0.0012499999999988631,-8,-8,242
0.0018750000000125056,-14,-4,240
0.0024999999999977263,-8,4,252
0.0031250000000113687,-6,0,264
0.0037499999999965894,0,-6,238
0.004375000000010232,8,-22,236
0.0049999999999954525,-20,0,248
0.005625000000009095,-18,0,264
0.006250000000022737,-12,-8,254
0.006875000000007958,-6,-14,224
0.0075000000000216005,-8,-10,256
0.008125000000006821,-14,-12,258
0.008750000000020464,0,-10,246
0.009375000000005684,8,-24,244
0.010000000000019327,-16,0,266
0.010625000000004547,-12,0,262
0.01125000000001819,0,-10,238
0.01187500000000341,-12,-14,248
0.012500000000017053,-16,0,262
0.013125000000002274,0,-4,232
0.013750000000015916,-8,-6,246
0.014375000000001137,-10,-6,244
0.01500000000001478,-22,2,258
0.015625,2,-8,236
0.016250000000013642,0,-8,226
0.016874999999998863,0,0,254
0.017500000000012506,0,-6,240
0.018124999999997726,0,-14,222
0.01875000000001137,-20,8,244
0.01937499999999659,0,-16,230
0.020000000000010232,-16,-4,240
0.020624999999995453,-8,-10,230
0.021250000000009095,-16,0,256
0.021875000000022737,-8,-8,246
0.022500000000007958,2,-20,240
0.0231250000000216,-22,0,258
0.02375000000000682,0,-14,230
0.024375000000020464,-14,-8,268
0.025000000000005684,8,-22,232
0.025625000000019327,-18,0,248
0.026250000000004547,-4,0,246
0.02687500000001819,-10,4,258
0.02750000000000341,0,-10,230
0.028125000000017053,-16,0,262
0.028750000000002274,-8,-8,238
0.029375000000015916,-14,-6,256
0.030000000000001137,-4,-8,242
0.03062500000001478,-8,-8,240
0.03125,-6,2,258
0.03187500000001364,0,-12,224
0.03249999999999886,-18,2,264
0.033125000000012506,0,-22,240
0.033749999999997726,-14,-10,246
0.03437500000001137,0,-16,224
0.03499999999999659,-14,0,262
0.03562500000001023,6,-16,232
0.03624999999999545,-12,0,258
0.036875000000009095,0,-24,240
0.03750000000002274,-26,8,264
0.03812500000000796,0,-14,244
0.0387500000000216,-6,-10,244
0.03937500000000682,-16,0,240
0.040000000000020464,-16,0,252
0.040625000000005684,-6,-4,248
0.04125000000001933,-4,-26,258
0.04187500000000455,10,-18,234
0.04250000000001819,-14,2,264
0.04312500000000341,6,-22,226
0.04375000000001705,-16,2,252
0.044375000000002274,0,-18,246
0.045000000000015916,6,-22,224
0.04562500000000114,-8,-14,234
0.04625000000001478,-12,-8,246
0.046875,-6,2,262
0.04750000000001364,0,-12,270
0.04812499999999886,6,-18,236
0.048750000000012506,-6,-4,250
0.049374999999997726,0,-18,238
0.05000000000001137,-6,0,256
0.05062499999999659,-10,0,256
0.05125000000001023,0,-18,226
0.05187499999999545,-22,6,252
0.052500000000009095,0,-12,236
0.05312500000002274,-16,0,264
0.05375000000000796,2,-24,230
0.0543750000000216,-10,-8,246
0.05500000000000682,-14,0,262
0.055625000000020464,10,-28,224
0.056250000000005684,-16,0,260
0.05687500000001933,0,-14,230
0.05750000000000455,-6,6,268
0.05812500000001819,0,-14,240
0.05875000000000341,-10,-8,246
0.05937500000001705,-6,-12,240
0.060000000000002274,2,-26,232
0.060625000000015916,-10,0,260
0.06125000000000114,2,-14,230
0.06187500000001478,-24,2,262
0.0625,4,-18,244
0.06312500000001364,-12,2,260
0.06374999999999886,0,-20,230
0.0643750000000125,-26,12,246
0.06499999999999773,-8,-6,246
0.06562500000001137,-12,0,270
0.06624999999999659,2,-22,240
0.06687500000001023,-12,0,266
0.06749999999999545,0,-12,232
0.0681250000000091,-16,-4,268
0.06875000000002274,8,-16,234
0.06937500000000796,-12,2,258
0.0700000000000216,0,-24,236
0.07062500000000682,-26,6,256
0.07125000000002046,0,-12,242
0.07187500000000568,-16,0,252
0.07250000000001933,0,-26,234
0.07312500000000455,-10,-4,262
0.07375000000001819,-10,0,228
0.07437500000000341,-16,-8,268
0.07500000000001705,0,-8,236
0.07562500000000227,-8,-4,232
0.07625000000001592,-8,6,262
0.07687500000000114,6,-16,250
