czas [s],X,Y,Z
0.0,0,-12,248
0.000624999999956799,-12,-8,258
0.0012499999999704414,-8,0,268
0.0018749999999840838,0,-18,228
0.0024999999999977263,0,-8,240
0.0031249999999545253,-16,2,264
0.0037499999999681677,6,-16,240
0.00437499999998181,-6,-14,230
0.0049999999999954525,-8,-12,262
0.0056249999999522515,-12,-10,252
0.006249999999965894,0,-10,236
0.006874999999979536,2,-26,232
0.007499999999993179,-14,-12,248
0.008124999999949978,-16,0,264
0.00874999999996362,-20,2,248
0.009374999999977263,0,-10,232
0.009999999999990905,-14,-4,242
0.010624999999947704,-24,6,244
0.011249999999961346,0,-14,240
0.011874999999974989,0,-24,238
0.012499999999988631,6,-22,236
0.013125000000002274,-4,-10,236
0.013749999999959073,-22,2,260
0.014374999999972715,-12,-4,258
0.014999999999986358,2,-10,242
0.015625,-10,-10,234
0.0162499999999568,-8,-4,236
0.01687499999997044,-12,0,258
0.017499999999984084,-22,2,246
0.018124999999997726,0,-12,240
0.018749999999954525,0,-16,224
0.019374999999968168,0,0,246
0.01999999999998181,-6,0,256
0.020624999999995453,0,-12,244
0.02124999999995225,0,-20,228
0.021874999999965894,-4,-12,252
0.022499999999979536,-18,2,268
0.02312499999999318,-10,-10,244
0.023749999999949978,0,-16,236
0.02437499999996362,-14,-10,266
0.024999999999977263,-10,-10,256
0.025624999999990905,-6,-4,252
0.026249999999947704,8,-28,240
0.026874999999961346,-14,0,246
0.02749999999997499,-14,0,262
0.02812499999998863,-8,-4,234
0.028750000000002274,0,-10,230
0.029374999999959073,-4,-18,232
0.029999999999972715,-10,0,248
0.030624999999986358,-10,0,244
0.03125,-18,-4,268
0.0318749999999568,-14,-8,256
0.03249999999997044,-10,-8,244
0.033124999999984084,2,-24,242
0.033749999999997726,0,-4,234
0.034374999999954525,0,-8,246
0.03499999999996817,-18,2,240
0.03562499999998181,-6,-14,242
0.03624999999999545,0,-22,230
0.03687499999995225,0,0,256
0.037499999999965894,-10,0,256
0.038124999999979536,-6,2,264
0.03874999999999318,2,-16,242
0.03937499999994998,-8,-8,246
0.03999999999996362,-20,4,262
0.04062499999997726,6,-14,234
0.041249999999990905,0,-16,230
0.041874999999947704,0,-16,234
0.042499999999961346,-12,0,264
0.04312499999997499,8,-16,236
0.04374999999998863,-8,-8,268
0.044375000000002274,10,-18,246
0.04499999999995907,0,-14,230
0.045624999999972715,-10,-4,260
0.04624999999998636,4,-12,242
0.046875,-8,-8,252
0.0474999999999568,-16,0,262
0.04812499999997044,12,-24,230
0.048749999999984084,-18,-6,248
0.049374999999997726,0,-16,248
0.049999999999954525,0,4,250
0.05062499999996817,-4,-6,248
0.05124999999998181,-8,-8,242
0.05187499999999545,-26,6,248
0.05249999999995225,-10,-10,248
0.053124999999965894,-14,8,258
0.053749999999979536,-8,-4,236
0.05437499999999318,-16,0,256
0.05499999999994998,0,-14,230
0.05562499999996362,-18,0,272
0.05624999999997726,4,-12,234
0.056874999999990905,-16,0,246
0.057499999999947704,-8,-6,248
0.058124999999961346,2,-12,248
0.05874999999997499,-20,6,264
0.05937499999998863,0,-20,242
0.060000000000002274,-12,0,242
0.06062499999995907,-4,-6,252
0.061249999999972715,0,-20,222
0.06187499999998636,0,2,250
0.0625,-16,0,264
0.0631249999999568,0,-18,224
0.06374999999997044,-20,4,256
0.06437499999998408,0,-16,234
0.06499999999999773,-16,0,246
0.06562499999995453,-8,-10,234
0.06624999999996817,-16,-6,246
0.06687499999998181,-6,-8,258
0.06749999999999545,12,-20,240
0.06812499999995225,-16,2,258
0.0687499999999659,0,-20,232
0.06937499999997954,-20,0,262
0.06999999999999318,8,-20,246
0.07062499999994998,-10,-6,254
0.07124999999996362,-16,4,274
0.07187499999997726,2,-14,240
0.0724999999999909,-8,0,248
