czas [s],X,Y,Z
0.0,-16,0,270
0.0006250000000136424,4,-14,240
0.0012500000000272848,-10,2,262
0.0018750000000409273,0,-18,222
0.0024999999999977263,-24,8,248
0.0031250000000113687,-10,-10,236
0.003750000000025011,-8,2,262
0.0043750000000386535,0,-24,240
0.0049999999999954525,-10,-10,246
0.005625000000009095,-16,-6,244
0.006250000000022737,-6,-10,250
0.00687500000003638,6,-18,240
0.007499999999993179,0,-10,246
0.008125000000006821,-4,0,248
0.008750000000020464,-10,-4,258
0.009375000000034106,0,-18,244
0.009999999999990905,0,-16,242
0.010625000000004547,-10,0,248
0.01125000000001819,-20,4,266
0.011875000000031832,6,-26,232
0.012500000000045475,0,-14,232
0.013125000000002274,0,-24,240
0.013750000000015916,-16,0,260
0.014375000000029559,-8,2,262
0.015000000000043201,-10,-10,236
0.015625,-4,-14,230
0.016250000000013642,-16,0,258
0.016875000000027285,-6,-10,232
0.017500000000040927,-8,-6,254
0.018124999999997726,-6,0,260
0.01875000000001137,0,-22,228
0.01937500000002501,-8,-8,244
0.020000000000038654,-4,-6,258
0.020624999999995453,0,-22,224
0.021250000000009095,-8,-6,242
0.021875000000022737,-14,0,264
0.02250000000003638,-6,-10,240
0.02312499999999318,-4,-8,238
0.02375000000000682,-14,0,262
0.024375000000020464,4,-20,232
0.025000000000034106,-16,0,242
0.025624999999990905,-14,0,262
0.026250000000004547,2,-28,226
0.02687500000001819,-8,-8,244
0.027500000000031832,-16,-10,244
0.028125000000045475,-28,8,246
0.028750000000002274,0,-8,230
0.029375000000015916,0,-16,226
0.03000000000002956,-20,2,254
0.0306250000000432,0,0,256
0.03125,-6,-8,248
0.03187500000001364,8,-22,230
0.032500000000027285,0,-10,238
0.03312500000004093,-6,-4,268
0.033749999999997726,-20,0,258
0.03437500000001137,0,-8,238
0.03500000000002501,0,-14,238
0.035625000000038654,-16,0,258
0.03624999999999545,-4,-8,246
0.036875000000009095,0,-24,242
0.03750000000002274,-12,-10,250
0.03812500000003638,-14,0,262
0.03874999999999318,-12,-6,234
0.03937500000000682,0,-16,234
0.040000000000020464,0,-4,244
0.040625000000034106,-24,8,248
0.041249999999990905,0,-16,242
0.04187500000000455,0,-22,222
0.04250000000001819,-8,4,256
0.04312500000003183,-10,-4,248
0.043750000000045475,-20,4,270
0.044375000000002274,0,-10,248
0.045000000000015916,4,-16,238
0.04562500000002956,4,-22,242
0.0462500000000432,-16,0,254
0.046875,-16,2,260
0.04750000000001364,-18,0,254
0.048125000000027285,4,-18,230
0.04875000000004093,0,-24,226
0.049374999999997726,0,-12,240
0.05000000000001137,-10,-4,268
0.05062500000002501,-6,0,262
0.051250000000038654,6,-16,248
0.05187499999999545,0,-8,234
0.052500000000009095,-8,-8,266
0.05312500000002274,-6,-4,256
0.05375000000003638,-6,-4,260
0.05437499999999318,0,-24,240
0.05500000000000682,-12,0,260
0.055625000000020464,-12,0,256
0.056250000000034106,-8,-14,236
0.056874999999990905,-6,-10,252
0.05750000000000455,-8,-6,240
0.05812500000001819,-22,8,246
0.05875000000003183,0,-14,232
0.059375000000045475,0,-22,224
0.060000000000002274,-8,0,248
0.060625000000015916,-4,-6,244
0.06125000000002956,-6,-14,238
0.0618750000000432,4,-20,232
0.0625,-14,-6,252
0.06312500000001364,-16,0,268
0.06375000000002728,-12,-6,256
0.06437500000004093,0,-16,236
0.06499999999999773,8,-24,242
0.06562500000001137,-8,-12,248
0.06625000000002501,-12,4,268
0.06687500000003865,-16,8,246
0.06749999999999545,0,-8,246
0.0681250000000091,0,-14,224
0.06875000000002274,-6,4,248
0.06937500000003638,-8,-6,246
0.06999999999999318,-8,-4,248
0.07062500000000682,4,-18,240
0.07125000000002046,0,2,264
0.0718750000000341,-4,-4,264
0.0724999999999909,4,-16,244
0.07312500000000455,-14,-2,262
0.07375000000001819,0,-10,246
0.07437500000003183,0,-4,246
0.07500000000004547,-6,0,254
0.07562500000000227,-2,-20,238
0.07625000000001592,0,-6,244
0.07687500000002956,-8,0,248
0.0775000000000432,-6,-6,244
0.078125,4,-18,232
0.07875000000001364,-14,0,254
0.07937500000002728,-18,0,262
0.08000000000004093,-10,-6,252
0.08062499999999773,0,-14,230
0.08125000000001137,0,-14,238
0.08187500000002501,-16,0,254
0.08250000000003865,-6,-4,246
0.08312499999999545,2,-22,240
0.0837500000000091,-8,-8,242
0.08437500000002274,-14,0,264
0.08500000000003638,4,-22,238
0.08562499999999318,-10,-8,246
0.08625000000000682,-16,-14,264
0.08687500000002046,-14,0,236
0.0875000000000341,-4,-12,228
0.0881249999999909,-8,-6,246
0.08875000000000455,-20,2,252
0.08937500000001819,0,-8,230
0.09000000000003183,-12,-4,242
0.09062500000004547,-24,0,252
0.09125000000000227,2,-20,226
0.09187500000001592,0,-18,222
0.09250000000002956,-6,2,246
0.0931250000000432,-4,0,256
0.09375,-4,-20,238
0.09437500000001364,6,-16,246
0.09500000000002728,-12,0,264
0.09562500000004093,-12,2,270
0.09624999999999773,2,-18,246
0.09687500000001137,0,-14,242
0.09750000000002501,-6,-12,264
0.09812500000003865,-14,0,260
0.09874999999999545,2,-18,242
0.0993750000000091,0,-18,228
0.10000000000002274,-8,-8,242
0.10062500000003638,-16,0,270
0.10124999999999318,-10,-10,234
0.10187500000000682,0,-10,240
0.10250000000002046,-6,-8,240
0.1031250000000341,-20,4,250
0.1037499999999909,0,-14,232
0.10437500000000455,-6,-10,238
0.10500000000001819,-24,8,246
0.10562500000003183,-4,-16,240
0.10625000000004547,0,-18,224
0.10687500000000227,-20,2,256
0.10750000000001592,0,-14,240
0.10812500000002956,0,-16,230
0.1087500000000432,0,-14,246
0.109375,-4,-6,248
0.11000000000001364,0,-22,234
0.11062500000002728,0,-16,246
0.11125000000004093,-4,-8,250
0.11187499999999773,-4,-12,244
0.11250000000001137,0,-16,246
0.11312500000002501,-12,0,264
0.11375000000003865,-4,-6,242
0.11437499999999545,2,-14,238
0.1150000000000091,-16,-8,240
0.11562500000002274,-24,4,258
0.11625000000003638,-4,-10,248
0.11687499999999318,0,-18,226
0.11750000000000682,-20,-10,264
0.11812500000002046,-12,-4,262
0.1187500000000341,-4,-4,234
0.1193749999999909,6,-30,234
0.12000000000000455,-18,2,258
0.12062500000001819,0,-6,246
0.12125000000003183,4,-26,236
0.12187500000004547,-16,0,262
0.12250000000000227,0,-8,246
0.12312500000001592,4,-24,232
0.12375000000002956,-14,0,260
0.1243750000000432,-14,0,264
0.125,-8,-6,238
0.12562500000001364,-10,-12,256
0.12625000000002728,-18,2,256
0.12687500000004093,0,0,234
0.12749999999999773,2,-16,226
0.12812500000001137,-6,-6,232
0.128750000000025,0,2,244
0.12937500000003865,-8,0,258
0.12999999999999545,-10,-4,248
0.1306250000000091,6,-20,234
0.13125000000002274,-14,0,268
0.13187500000003638,-18,4,266
0.13249999999999318,4,-8,236
0.13312500000000682,-8,-8,238
0.13375000000002046,-16,2,272
0.1343750000000341,-10,0,256
0.1349999999999909,-8,-8,238
0.13562500000000455,0,-16,238
0.1362500000000182,-18,0,264
0.13687500000003183,-8,0,252
0.13750000000004547,6,-26,238
0.13812500000000227,-16,0,256
0.13875000000001592,-6,-8,256
0.13937500000002956,2,-22,234
0.1400000000000432,-16,0,256
0.140625,-18,0,262
0.14125000000001364,-4,-12,238
0.14187500000002728,-10,0,248
0.14250000000004093,-10,0,248
0.14312499999999773,-18,4,240
0.14375000000001137,0,-12,236
0.144375000000025,-4,-12,222
0.14500000000003865,-26,6,256
0.14562499999999545,0,-20,236
0.1462500000000091,0,-18,224
0.14687500000002274,4,-16,248
0.14750000000003638,-10,0,262
0.14812499999999318,-4,-6,250
0.14875000000000682,2,-16,242
0.14937500000002046,-16,0,260
0.1500000000000341,-6,-8,260
0.1506249999999909,6,-14,232
0.15125000000000455,0,-20,238
0.1518750000000182,-20,2,264
0.15250000000003183,0,-14,240
0.15312500000004547,0,-12,242
0.15375000000000227,-8,-8,242
0.15437500000001592,-14,-4,258
0.15500000000002956,0,-16,230
0.1556250000000432,0,-22,236
0.15625,-16,0,254
0.15687500000001364,-6,0,264
0.15750000000002728,0,-22,230
0.15812500000004093,-12,0,248
0.15874999999999773,-8,0,264
0.15937500000001137,8,-22,240
0.160000000000025,-12,0,256
0.16062500000003865,-6,-6,248
0.16124999999999545,4,-22,246
0.1618750000000091,-16,2,258
0.16250000000002274,-6,-8,254
0.16312500000003638,-6,-12,236
0.16374999999999318,-4,-18,240
0.16437500000000682,-4,-8,230
0.16500000000002046,-10,8,256
0.1656250000000341,-8,-6,244
0.1662499999999909,0,-14,220
0.16687500000000455,0,-18,240
0.1675000000000182,-10,0,264
0.16812500000003183,-6,0,268
0.16875000000004547,2,-10,238
0.16937500000000227,0,-22,226
0.17000000000001592,-16,-10,274
0.17062500000002956,-12,-8,254
0.1712500000000432,0,-14,240
0.171875,-6,-10,260
0.17250000000001364,-14,-6,260
0.17312500000002728,0,-18,246
0.17375000000004093,0,-30,238
0.17437499999999773,-18,2,262
0.17500000000001137,-8,0,258
0.175625000000025,0,-18,230
0.17625000000003865,-16,0,262
0.17687499999999545,-8,-4,262
0.1775000000000091,0,-22,232
0.17812500000002274,-16,0,250
0.17875000000003638,0,-10,256
0.17937499999999318,-8,-6,238
0.18000000000000682,-8,-10,246
0.18062500000002046,-14,-4,252
0.1812500000000341,-20,2,250
0.1818749999999909,2,-20,232
0.18250000000000455,0,-18,226
0.1831250000000182,-6,0,244
0.18375000000003183,-16,-6,256
0.18437500000004547,2,-16,224
0.18500000000000227,8,-18,246
0.18562500000001592,-12,0,260
0.18625000000002956,-10,-4,248
0.1868750000000432,0,-16,244
0.1875,-14,-4,258
0.18812500000001364,-8,-6,246
0.18875000000002728,2,-12,246
0.18937500000004093,-8,-10,260
0.18999999999999773,-10,-6,262
0.19062500000001137,4,-16,248
0.191250000000025,-10,-4,256
0.19187500000003865,-4,-6,250
0.19249999999999545,4,-14,250
0.1931250000000091,-10,0,252
0.19375000000002274,-16,0,264
0.19437500000003638,12,-26,240
0.19499999999999318,-8,-10,250
0.19562500000000682,-20,-8,268
0.19625000000002046,2,-10,246
0.1968750000000341,2,-20,244
0.1974999999999909,4,-28,238
0.19812500000000455,-14,0,266
0.1987500000000182,-14,-4,258
0.19937500000003183,0,-10,236
0.20000000000004547,-14,0,262
0.20062500000000227,-14,0,244
0.20125000000001592,0,-12,234
0.20187500000002956,0,-16,216
0.2025000000000432,4,-14,246
0.203125,-12,-8,250
0.20375000000001364,-14,0,274
0.20437500000002728,6,-18,240
0.20500000000004093,0,-12,230
0.20562499999999773,0,-20,234
0.20625000000001137,-12,-4,252
0.206875000000025,0,-14,234
0.20750000000003865,-8,-8,238
0.20812499999999545,-12,-8,250
0.2087500000000091,0,-12,240
0.20937500000002274,0,-16,234
0.21000000000003638,-16,0,256
0.21062499999999318,-8,2,260
0.21125000000000682,-22,4,252
0.21187500000002046,0,-14,236
0.2125000000000341,-16,0,252
0.2131249999999909,-24,4,240
0.21375000000000455,-6,-8,240
0.2143750000000182,-6,-6,244
0.21500000000003183,-16,2,252
0.21562500000004547,-12,0,256
0.21625000000000227,-14,0,268
0.21687500000001592,-18,-10,254
0.21750000000002956,0,-16,250
0.2181250000000432,4,-24,230
0.21875,0,-12,234
0.21937500000001364,-6,-8,236
0.22000000000002728,-22,10,250
0.22062500000004093,0,-14,242
0.22124999999999773,0,-14,228
0.22187500000001137,0,0,244
0.222500000000025,-8,0,258
0.22312500000003865,0,-16,240
0.22374999999999545,6,-16,240
0.2243750000000091,-14,2,244
0.22500000000002274,-16,0,264
0.22562500000003638,2,-18,240
0.22624999999999318,-8,-6,232
0.22687500000000682,-14,-6,268
0.22750000000002046,-8,-8,254
0.2281250000000341,-6,0,256
0.2287499999999909,0,-12,234
0.22937500000000455,-4,-2,240
0.2300000000000182,-10,-4,246
0.23062500000003183,-20,4,254
0.23125000000004547,-12,0,262
0.23187500000000227,-4,-10,268
0.23250000000001592,10,-20,238
0.23312500000002956,-8,-4,236
0.2337500000000432,-6,-14,264
0.234375,-18,-4,254
0.23500000000001364,0,-16,240
0.23562500000002728,14,-24,236
0.23625000000004093,-14,-10,250
0.23687499999999773,-18,0,256
0.23750000000001137,-8,-12,240
0.238125000000025,0,-14,242
0.23875000000003865,0,-18,228
0.23937499999999545,-18,2,252
0.2400000000000091,-6,2,262
0.24062500000002274,0,-20,226
