czas [s],X,Y,Z
0.0,0,-18,218
0.0006249999999852207,-16,0,248
0.0012499999999988631,2,-16,232
0.0018749999999840838,-24,0,242
0.0024999999999977263,-4,-6,232
0.003124999999982947,-20,-10,246
0.0037499999999965894,0,-6,266
0.00437499999998181,4,-20,242
0.0049999999999954525,-14,0,258
0.005624999999980673,-12,-6,250
0.006249999999994316,0,-24,240
0.006875000000007958,-22,0,256
0.007499999999993179,0,-18,244
0.008125000000006821,-10,-12,266
0.008749999999992042,-10,-8,250
0.009375000000005684,0,-14,228
0.009999999999990905,-20,0,278
0.010625000000004547,6,-18,246
0.011249999999989768,-6,-6,246
0.01187500000000341,-12,8,278
0.012499999999988631,4,-16,234
0.013125000000002274,-10,0,262
0.013749999999987494,-22,0,256
0.014375000000001137,4,-18,244
0.014999999999986358,0,-8,258
0.015625,-4,-4,248
0.01624999999998522,-6,2,256
0.016874999999998863,2,-16,228
0.017499999999984084,-8,-4,242
0.018124999999997726,0,-10,230
0.018749999999982947,-8,-10,246
0.01937499999999659,-16,2,262
0.01999999999998181,0,-24,232
0.020624999999995453,-14,0,254
0.021249999999980673,-16,0,260
0.021874999999994316,2,-22,234
0.022500000000007958,-18,0,262
0.02312499999999318,-16,0,258
0.02375000000000682,6,-18,234
0.024374999999992042,-10,0,256
0.025000000000005684,-18,0,264
0.025624999999990905,-8,-14,240
0.026250000000004547,-8,-12,236
0.026874999999989768,-20,0,242
0.02750000000000341,-24,6,250
0.02812499999998863,0,-14,232
0.028750000000002274,-10,-8,226
0.029374999999987494,-24,0,258
0.030000000000001137,2,-16,230
0.030624999999986358,-8,-6,244
0.03125,-20,6,244
0.03187499999998522,0,-14,244
0.03249999999999886,-6,-6,224
0.033124999999984084,-24,2,248
0.033749999999997726,2,-14,236
0.03437499999998295,-10,-10,246
0.03499999999999659,-10,0,244
0.03562499999998181,-4,-14,232
0.03624999999999545,-16,2,262
0.03687499999998067,0,-20,226
0.037499999999994316,-8,-8,246
0.03812500000000796,-14,2,264
0.03874999999999318,0,-18,230
0.03937500000000682,6,-18,232
0.03999999999999204,-8,-8,244
0.040625000000005684,-12,0,242
0.041249999999990905,0,-18,230
0.04187500000000455,-4,-4,248
0.04249999999998977,-12,-12,236
0.04312500000000341,0,-16,232
0.04374999999998863,0,-12,236
0.044375000000002274,-28,6,248
0.044999999999987494,0,-10,238
0.04562500000000114,-10,-10,242
0.04624999999998636,-26,12,244
0.046875,-4,-12,232
0.04749999999998522,-18,0,244
0.04812499999999886,-16,4,242
0.048749999999984084,-4,-8,240
0.049374999999997726,-18,2,258
0.04999999999998295,-8,-8,240
0.05062499999999659,-14,-6,250
0.05124999999998181,0,-10,246
0.05187499999999545,-6,-20,240
0.05249999999998067,-10,-6,244
0.053124999999994316,-8,-8,244
0.05375000000000796,-18,2,266
0.05437499999999318,6,-20,234
0.05500000000000682,-8,0,266
0.05562499999999204,-4,-10,246
0.056250000000005684,0,-16,240
0.056874999999990905,-8,2,262
0.05750000000000455,0,-16,230
0.05812499999998977,-20,4,246
0.05875000000000341,-4,-12,230
0.05937499999998863,-16,2,246
0.060000000000002274,-6,0,240
0.060624999999987494,-4,-8,246
0.06125000000000114,-14,2,266
0.06187499999998636,-8,0,246
0.0625,-12,-10,242
0.06312499999998522,-16,4,254
0.06374999999999886,-8,-4,242
0.06437499999998408,-12,-10,242
0.06499999999999773,-14,0,262
0.06562499999998295,-8,-8,236
0.06624999999999659,0,-10,240
0.06687499999998181,-14,0,260
0.06749999999999545,2,-32,242
0.06812499999998067,-14,0,258
0.06874999999999432,0,-12,252
0.06937500000000796,-10,-8,264
0.06999999999999318,-14,0,242
0.07062500000000682,0,-20,228
0.07124999999999204,-20,-6,270
0.07187500000000568,4,-8,252
0.0724999999999909,-6,-10,246
0.07312500000000455,-24,6,270
0.07374999999998977,0,-10,244
0.07437500000000341,-4,-10,240
0.07499999999998863,-20,6,276
0.07562500000000227,0,-16,240
0.0762499999999875,-8,0,262
0.07687500000000114,0,-6,240
0.07749999999998636,-14,0,250
0.078125,-20,2,268
0.07874999999998522,4,-22,224
0.07937499999999886,-12,0,248
0.07999999999998408,0,0,258
0.08062499999999773,6,-26,216
0.08124999999998295,-12,4,248
0.08187499999999659,-8,-6,244
0.08249999999998181,6,-16,218
0.08312499999999545,6,-18,240
0.08374999999998067,-10,0,256
0.08437499999999432,-6,-8,248
0.08500000000000796,-6,4,250
0.08562499999999318,0,-10,248
0.08625000000000682,-8,-10,228
0.08687499999999204,-6,0,238
0.08750000000000568,0,-8,232
0.0881249999999909,-8,-4,242
0.08875000000000455,-10,-10,230
0.08937499999998977,-16,4,262
0.09000000000000341,-24,8,246
0.09062499999998863,-8,-8,248
0.09125000000000227,0,-18,234
0.0918749999999875,0,-10,244
0.09250000000000114,0,-12,240
0.09312499999998636,0,-22,240
0.09375,-12,-2,250
0.09437499999998522,-10,-4,248
0.09499999999999886,-22,0,256
0.09562499999998408,-10,0,256
0.09624999999999773,-16,0,266
0.09687499999998295,6,-18,238
0.09749999999999659,0,-20,230
0.09812499999998181,0,-18,240
0.09874999999999545,-8,-4,246
0.09937499999998067,-14,-8,244
0.09999999999999432,-16,0,254
0.10062500000000796,-8,-4,268
0.10124999999999318,-22,6,262
0.10187500000000682,0,-18,236
0.10249999999999204,0,-10,244
0.10312500000000568,0,-18,236
0.1037499999999909,-12,-10,246
0.10437500000000455,-4,-6,250
0.10499999999998977,-8,2,256
0.10562500000000341,-4,-4,258
0.10624999999998863,-8,2,262
0.10687500000000227,10,-12,240
0.1074999999999875,4,-16,240
0.10812500000000114,6,-26,242
0.10874999999998636,-4,-12,242
0.109375,-14,6,260
0.10999999999998522,-16,0,246
0.11062499999999886,0,-18,242
0.11124999999998408,2,-20,228
0.11187499999999773,4,-20,248
0.11249999999998295,0,-18,234
0.11312499999999659,-10,-6,246
0.11374999999998181,-4,-8,248
0.11437499999999545,-10,-8,248
0.11499999999998067,-22,6,254
0.11562499999999432,-22,2,250
0.11625000000000796,-18,2,262
0.11687499999999318,-20,0,248
0.11750000000000682,-12,0,266
0.11812499999999204,-20,6,246
0.11875000000000568,-6,-8,250
0.1193749999999909,-10,-6,242
0.12000000000000455,4,-12,244
0.12062499999998977,6,-18,238
0.12125000000000341,0,-20,232
0.12187499999998863,-12,-4,246
0.12250000000000227,-10,-10,232
0.1231249999999875,-16,4,256
0.12375000000000114,-8,-10,252
0.12437499999998636,-4,-10,264
0.125,-4,-10,248
0.12562499999998522,0,-18,244
0.12624999999999886,0,-12,228
0.12687499999998408,-8,-8,244
0.12749999999999773,-12,0,248
0.12812499999998295,-18,0,248
0.1287499999999966,0,-6,258
0.1293749999999818,-8,-8,240
0.12999999999999545,-14,-6,250
0.13062499999998067,-12,0,266
0.13124999999999432,0,0,230
0.13187500000000796,-8,-4,254
0.13249999999999318,-12,2,270
0.13312500000000682,10,-12,238
0.13374999999999204,-6,-8,248
0.13437500000000568,-10,2,238
0.1349999999999909,0,-14,234
0.13562500000000455,-8,-8,244
0.13624999999998977,4,-12,244
0.1368750000000034,0,-14,226
0.13749999999998863,2,-24,238
0.13812500000000227,-12,-14,248
0.1387499999999875,-6,-8,246
0.13937500000000114,-18,0,250
0.13999999999998636,-6,-8,246
0.140625,0,-18,244
0.14124999999998522,4,-14,246
0.14187499999999886,-10,0,260
0.14249999999998408,-18,0,258
0.14312499999999773,0,-14,242
0.14374999999998295,2,-18,232
0.1443749999999966,6,-24,234
0.1449999999999818,-12,0,248
0.14562499999999545,-8,0,262
0.14624999999998067,-12,0,248
0.14687499999999432,0,-16,236
0.14750000000000796,0,-22,224
0.14812499999999318,0,-14,240
0.14875000000000682,-14,-8,252
0.14937499999999204,-20,-4,272
0.15000000000000568,-8,-6,262
0.1506249999999909,0,-8,256
0.15125000000000455,-12,-6,232
0.15187499999998977,0,-14,238
0.1525000000000034,0,-18,228
0.15312499999998863,8,-22,226
0.15375000000000227,-8,-8,234
0.1543749999999875,0,-18,238
0.15500000000000114,0,-18,234
0.15562499999998636,0,-20,224
0.15625,0,0,248
0.15687499999998522,-16,2,258
0.15749999999999886,-22,0,262
0.15812499999998408,-10,-10,242
0.15874999999999773,-8,-8,256
0.15937499999998295,0,-14,238
0.1599999999999966,4,-14,236
0.1606249999999818,-2,-14,230
0.16124999999999545,0,-14,244
0.16187499999998067,-14,-4,252
0.16249999999999432,-24,0,272
0.16312500000000796,-16,0,258
0.16374999999999318,0,-14,230
0.16437500000000682,2,-22,238
0.16499999999999204,-4,-6,248
0.16562500000000568,-18,0,266
0.1662499999999909,-20,4,250
0.16687500000000455,-4,0,256
0.16749999999998977,-10,-8,244
0.1681250000000034,6,-26,238
0.16874999999998863,-8,-18,232
0.16937500000000227,-4,-14,264
0.1699999999999875,-16,0,256
0.17062500000000114,-16,2,260
0.17124999999998636,-26,6,248
0.171875,-10,0,256
0.17249999999998522,-8,0,264
0.17312499999999886,0,-6,252
0.17374999999998408,-4,-10,246
0.17437499999999773,-6,-10,238
0.17499999999998295,0,-14,234
0.1756249999999966,-12,-2,242
0.1762499999999818,-20,2,256
0.17687499999999545,-6,-8,254
0.17749999999998067,0,-16,234
0.17812499999999432,4,-16,246
0.17875000000000796,-10,-2,260
0.17937499999999318,-14,0,270
0.18000000000000682,6,-14,248
0.18062499999999204,-4,-4,248
0.18125000000000568,0,-20,230
0.1818749999999909,-20,-8,254
0.18250000000000455,-16,4,248
0.18312499999998977,-20,4,252
0.1837500000000034,-8,0,250
0.18437499999998863,-6,-8,262
0.18500000000000227,-6,-14,248
0.1856249999999875,0,-18,224
0.18625000000000114,0,-22,234
0.18687499999998636,-8,-6,244
0.1875,-18,2,264
