czas [s],X,Y,Z,rpm
0.0,0,-18,226,0
0.0006250000001273293,0,-14,232,0
0.0012499999997999112,-8,-16,240,0
0.0018749999999272404,0,-16,238,0
0.0025000000000545697,-10,-14,246,0
0.003125000000181899,-6,-14,262,0
0.003749999999854481,-8,-8,256,0
0.00437499999998181,0,0,250,0
0.005000000000109139,-8,-14,238,0
0.005624999999781721,-16,-18,246,0
0.0062499999999090505,0,-24,236,0
0.00687500000003638,-4,-14,262,0
0.007500000000163709,-4,-20,248,0
0.008124999999836291,-8,0,258,0
0.00874999999996362,-6,-8,258,0
0.00937500000009095,-18,4,248,0
0.009999999999763531,-14,0,264,0
0.01062499999989086,-12,-8,250,0
0.01125000000001819,0,-20,240,0
0.01187500000014552,-8,-12,238,0
0.012499999999818101,0,-16,240,0
0.01312499999994543,-8,-8,246,0
0.01375000000007276,0,-20,238,0
0.014374999999745341,0,-28,236,0
0.01499999999987267,-6,-8,258,0
0.015625,-12,-12,248,0
0.01625000000012733,-12,-6,264,0
0.01687499999979991,-10,-4,264,0
0.01749999999992724,-18,0,260,0
0.01812500000005457,-10,-8,256,0
0.0187500000001819,-8,-10,246,0
0.01937499999985448,-8,-16,242,0
0.01999999999998181,-6,-10,234,0
0.02062500000010914,6,-18,236,0
0.02124999999978172,-10,-10,266,0
0.02187499999990905,-4,-10,256,0
0.02250000000003638,-20,0,252,0
0.02312500000016371,-16,-4,238,0
0.02374999999983629,-8,-6,260,0
0.02437499999996362,0,-28,250,0
0.02500000000009095,-8,-18,238,0
0.02562499999976353,2,-16,252,0
0.02624999999989086,-16,-6,266,0
0.02687500000001819,-12,0,248,0
0.02750000000014552,0,-22,244,0
0.0281249999998181,-4,-24,230,0
0.02874999999994543,0,-18,238,0
0.02937500000007276,-12,0,238,0
0.02999999999974534,-10,-10,252,0
0.03062499999987267,0,-20,246,0
0.03125,-8,-8,268,0
0.03187500000012733,0,-16,246,0
0.03249999999979991,-8,0,238,0
0.03312499999992724,-12,-6,254,0
0.03375000000005457,-16,-4,252,0
0.0343750000001819,-8,-16,266,0
0.03499999999985448,-8,-10,240,0
0.03562499999998181,4,-20,238,0
0.03625000000010914,2,-22,250,0
0.03687499999978172,-8,-10,254,0
0.03749999999990905,-26,0,248,0
0.03812500000003638,-12,-10,264,0
0.03875000000016371,-8,-18,242,0
0.03937499999983629,4,-24,240,0
0.03999999999996362,0,-16,236,0
0.04062500000009095,6,-16,240,0
0.04124999999976353,-6,0,260,0
0.04187499999989086,-14,-6,260,0
0.04250000000001819,-20,0,254,0
0.04312500000014552,-16,-6,242,0
0.0437499999998181,-10,-14,246,0
0.04437499999994543,-10,-16,246,0
0.04500000000007276,-4,-12,248,0
0.04562499999974534,0,-18,248,0
0.04624999999987267,0,-20,230,0
0.046875,0,-18,238,0
0.04750000000012733,-22,0,246,0
0.04812499999979991,-10,-4,256,0
0.04874999999992724,-12,-12,256,0
0.04937500000005457,-8,-16,248,0
0.0500000000001819,0,-16,238,0
0.05062499999985448,4,-18,238,0
0.05124999999998181,-14,0,256,0
0.05187500000010914,-12,-8,248,0
0.05249999999978172,-26,0,256,0
0.05312499999990905,-16,0,242,0
0.05375000000003638,-12,-8,244,0
0.05437500000016371,-8,-14,238,0
0.05499999999983629,-4,-10,240,0
0.05562499999996362,0,-26,242,0
0.05625000000009095,0,-20,228,0
0.05687499999976353,0,-20,240,0
0.05749999999989086,-6,2,240,0
0.05812500000001819,-8,-8,258,0
0.05875000000014552,-16,-8,254,0
0.0593749999998181,-18,-16,264,0
0.05999999999994543,-14,-10,244,0
0.06062500000007276,0,0,248,0
0.06124999999974534,-10,-18,246,0
