czas [s],X,Y,Z,rpm
0.0,-14,-8,242,0
0.0006249999996725819,-4,-22,242,0
0.0012499999997999112,-10,-12,262,0
0.0018749999999272404,-8,-10,254,0
0.0025000000000545697,-4,-12,256,0
0.0031249999997271516,0,-14,236,0
0.003749999999854481,0,-20,238,0
0.00437499999998181,-6,2,264,0
0.004999999999654392,-6,0,256,0
0.005624999999781721,-4,0,252,0
0.0062499999999090505,0,-18,252,0
0.00687500000003638,-10,0,256,0
0.007499999999708962,-16,0,254,0
0.008124999999836291,0,-20,222,0
0.00874999999996362,-8,-12,256,0
0.00937500000009095,0,0,254,0
0.009999999999763531,0,-18,252,0
0.01062499999989086,-12,-8,256,0
0.01125000000001819,-6,0,250,0
0.011874999999690772,0,-24,226,0
0.012499999999818101,-8,-8,248,0
0.01312499999994543,-18,0,248,0
0.01375000000007276,-6,-14,244,0
0.014374999999745341,2,-20,240,0
0.01499999999987267,-18,0,252,0
0.015625,-14,-16,246,0
0.016249999999672582,0,-20,240,0
0.01687499999979991,-24,0,250,0
0.01749999999992724,-14,-16,242,0
0.01812500000005457,-12,-16,246,0
0.01874999999972715,-10,-10,238,0
0.01937499999985448,-8,-14,260,0
0.01999999999998181,-14,-8,262,0
0.020624999999654392,-8,-20,242,0
0.02124999999978172,-6,-18,238,0
0.02187499999990905,-14,-14,246,0
0.02250000000003638,-16,-18,264,0
0.02312499999970896,-8,-10,238,0
0.02374999999983629,0,-16,240,0
0.02437499999996362,-12,0,262,0
0.02500000000009095,-18,-16,250,0
0.02562499999976353,0,-18,246,0
0.02624999999989086,-16,-10,250,0
0.02687500000001819,-14,-8,264,0
0.027499999999690772,2,-18,250,0
0.0281249999998181,-10,-6,252,0
0.02874999999994543,-14,0,242,0
0.02937500000007276,2,-24,232,0
0.02999999999974534,-4,-22,248,0
0.03062499999987267,-6,-8,256,0
0.03125,0,-24,242,0
0.03187499999967258,-10,-8,264,0
0.03249999999979991,-10,0,244,0
0.03312499999992724,0,-18,242,0
0.03375000000005457,0,-26,250,0
0.03437499999972715,-4,-12,260,0
0.03499999999985448,0,-14,246,0
0.03562499999998181,-10,-6,270,0
0.03624999999965439,-12,-10,256,0
0.03687499999978172,0,-16,244,0
0.03749999999990905,-8,-14,264,0
0.03812500000003638,-6,-6,256,0
0.03874999999970896,0,-18,242,0
0.03937499999983629,-16,-4,264,0
0.03999999999996362,-18,-4,246,0
0.04062500000009095,2,-20,234,0
0.04124999999976353,-8,0,256,0
0.04187499999989086,-10,0,256,0
0.04250000000001819,0,-14,240,0
0.04312499999969077,-12,-10,254,0
0.0437499999998181,-4,-8,258,0
0.04437499999994543,2,-20,242,0
0.04500000000007276,-8,-12,266,0
0.04562499999974534,-10,-8,256,0
0.04624999999987267,0,-18,246,0
0.046875,0,-16,250,0
0.04749999999967258,-6,0,260,0
0.04812499999979991,0,0,248,0
0.04874999999992724,0,-16,232,0
0.04937500000005457,-14,-8,254,0
0.04999999999972715,-22,-8,252,0
0.05062499999985448,-16,-12,242,0
0.05124999999998181,0,-24,232,0
0.05187499999965439,-12,-12,238,0
0.05249999999978172,-14,-6,256,0
0.05312499999990905,-12,-16,248,0
0.05375000000003638,0,-22,240,0
0.05437499999970896,-8,-6,262,0
0.05499999999983629,-12,-6,262,0
0.05562499999996362,-4,-14,242,0
0.05625000000009095,0,-22,242,0
0.05687499999976353,-12,-14,256,0
0.05749999999989086,0,-20,246,0
0.05812500000001819,-10,-12,238,0
0.05874999999969077,0,-14,240,0
0.0593749999998181,-12,-12,258,0
0.05999999999994543,-12,-12,248,0
0.06062500000007276,2,-16,240,0
0.06124999999974534,-12,0,262,0
0.06187499999987267,-18,-4,258,0
0.0625,0,-16,248,0
0.06312499999967258,-10,0,254,0
0.06374999999979991,-6,0,258,0
0.06437499999992724,-16,2,256,0
0.06500000000005457,0,-20,228,0
0.06562499999972715,0,-24,240,0
0.06624999999985448,-18,-6,234,0
0.06687499999998181,-14,0,236,0
0.06749999999965439,-6,-8,238,0
0.06812499999978172,-10,-16,238,0
0.06874999999990905,-12,0,256,0
0.06937500000003638,-14,-8,262,0
0.06999999999970896,0,-20,240,0
0.07062499999983629,-4,-10,242,0
0.07124999999996362,-10,-14,254,0
0.07187500000009095,0,-28,240,0
0.07249999999976353,-4,-18,252,0
0.07312499999989086,-12,-6,260,0
0.07375000000001819,0,-32,238,0
0.07437499999969077,0,-14,236,0
0.0749999999998181,-12,-12,254,0
0.07562499999994543,-8,-14,260,0
0.07625000000007276,-8,-14,246,0
0.07687499999974534,2,-18,238,0
0.07749999999987267,-20,-6,258,0
0.078125,-14,-4,256,0
0.07874999999967258,6,-14,240,0
0.07937499999979991,-16,-8,264,0
0.07999999999992724,-8,-16,250,0
0.08062500000005457,0,-20,246,0
0.08124999999972715,-6,-8,270,0
0.08187499999985448,-12,0,256,0
0.08249999999998181,0,0,252,0
0.08312499999965439,0,-24,230,0
0.08374999999978172,0,-16,256,0
0.08437499999990905,-24,-4,248,0
0.08500000000003638,-12,-18,244,0
0.08562499999970896,0,-16,236,0
0.08624999999983629,-24,0,236,0
0.08687499999996362,-12,0,252,0
0.08750000000009095,-12,-10,244,0
0.08812499999976353,-8,-10,240,0
0.08874999999989086,-12,-10,248,0
0.08937500000001819,-4,-16,244,0
0.08999999999969077,-10,0,240,0
0.0906249999998181,-10,-14,256,0
0.09124999999994543,0,-18,240,0
0.09187500000007276,-16,-6,234,0
0.09249999999974534,-18,-10,250,0
0.09312499999987267,-4,-10,236,0
0.09375,-18,-8,236,0
0.09437499999967258,-12,-10,244,0
0.09499999999979991,-8,-14,240,0
0.09562499999992724,-18,0,252,0
0.09625000000005457,0,-12,240,0
0.09687499999972715,0,-20,230,0
0.09749999999985448,-26,2,248,0
0.09812499999998181,-12,-16,246,0
0.09874999999965439,-6,-10,240,0
0.09937499999978172,-8,-6,240,0
0.09999999999990905,-16,-8,244,0
0.10062500000003638,-16,-6,240,0
0.10124999999970896,4,-26,238,0
0.10187499999983629,-8,-8,248,0
0.10249999999996362,-10,-18,250,0
0.10312500000009095,-14,-22,268,0
0.10374999999976353,-4,-18,236,0
0.10437499999989086,-6,-6,254,0
0.10500000000001819,-6,-8,240,0
0.10562499999969077,-6,-10,262,0
0.1062499999998181,-14,-4,254,0
0.10687499999994543,2,-28,240,0
0.10750000000007276,-4,-8,256,0
0.10812499999974534,-4,0,262,0
0.10874999999987267,0,-26,246,0
0.109375,-8,-14,248,0
0.10999999999967258,-10,-4,260,0
0.11062499999979991,0,-30,234,0
0.11124999999992724,-12,-10,248,0
0.11187500000005457,-16,0,254,0
0.11249999999972715,0,-26,242,0
0.11312499999985448,0,-16,262,0
0.11374999999998181,-12,-6,256,0
0.11437499999965439,-12,-6,236,0
0.11499999999978172,-8,-12,262,0
0.11562499999990905,-10,0,260,0
0.11625000000003638,0,-24,236,0
0.11687499999970896,0,-18,252,0
0.11749999999983629,-14,-12,252,0
0.11812499999996362,-10,-14,262,0
0.11875000000009095,-8,-8,238,0
0.11937499999976353,4,-18,246,0
0.11999999999989086,-16,0,262,0
0.12062500000001819,-10,-6,260,0
0.12124999999969077,2,-18,250,0
0.1218749999998181,0,-16,252,0
0.12249999999994543,-14,-4,250,0
0.12312500000007276,-24,0,252,0
0.12374999999974534,-8,-16,232,0
0.12437499999987267,-10,-10,244,0
0.125,-18,0,244,0
0.12562499999967258,-4,-14,236,0
0.1262499999997999,4,-20,234,0
0.12687499999992724,-8,0,250,0
0.12750000000005457,-14,-14,250,0
0.12812499999972715,0,-16,238,0
0.12874999999985448,-14,2,248,0
0.1293749999999818,-16,-12,246,0
0.1299999999996544,2,-12,240,0
0.13062499999978172,-24,0,242,0
0.13124999999990905,-4,-20,242,0
0.13187500000003638,-6,-16,246,0
0.13249999999970896,-8,-14,238,0
0.1331249999998363,-16,-8,260,0
0.13374999999996362,-4,-12,248,0
0.13437500000009095,0,-28,244,0
0.13499999999976353,-8,-10,264,0
0.13562499999989086,-6,-10,260,0
