czas [s],X,Y,Z,rpm
0.0,0,-22,240,0
0.0006250000001273293,-10,-6,260,0
0.0012500000002546585,-4,-12,250,0
0.0018750000003819878,-16,-4,248,0
0.0025000000000545697,-14,-6,262,0
0.003125000000181899,-10,-10,256,0
0.003750000000309228,-16,-20,268,0
0.0043750000004365575,-12,-8,242,0
0.005000000000109139,8,-22,240,0
0.005625000000236469,-4,-20,244,0
0.006250000000363798,0,-16,240,0
0.00687500000003638,-8,-12,248,0
0.007500000000163709,-4,0,256,0
0.008125000000291038,-14,-6,258,0
0.008750000000418368,0,-24,260,0
0.00937500000009095,0,-22,232,0
0.010000000000218279,4,-16,242,0
0.010625000000345608,-16,0,260,0
0.01125000000001819,-6,-8,254,0
0.01187500000014552,-18,0,254,0
0.012500000000272848,-12,-14,244,0
0.013125000000400178,-14,-8,260,0
0.01375000000007276,0,-12,246,0
0.014375000000200089,-4,-18,236,0
0.015000000000327418,0,-16,240,0
0.015625,0,-24,222,0
0.01625000000012733,0,-18,252,0
0.01687500000025466,-14,0,234,0
0.017500000000381988,-10,-12,244,0
0.01812500000005457,-16,-12,254,0
0.0187500000001819,-14,-22,264,0
0.019375000000309228,-12,-6,266,0
0.020000000000436557,-4,0,256,0
0.02062500000010914,-4,-14,242,0
0.02125000000023647,-4,0,248,0
0.021875000000363798,0,-24,236,0
0.02250000000003638,2,-20,236,0
0.02312500000016371,6,-20,236,0
0.02375000000029104,-12,-8,246,0
0.024375000000418368,0,-20,244,0
0.02500000000009095,-18,-8,244,0
0.02562500000021828,0,-12,256,0
0.026250000000345608,-16,-6,254,0
0.02687500000001819,-16,-12,264,0
0.02750000000014552,-14,-4,246,0
0.02812500000027285,-14,0,248,0
0.028750000000400178,-6,-10,240,0
0.02937500000007276,-12,-16,252,0
0.03000000000020009,0,-24,250,0
0.030625000000327418,0,-20,238,0
0.03125,0,-12,240,0
0.03187500000012733,-8,-18,244,0
0.03250000000025466,-6,-10,256,0
0.03312500000038199,-20,-4,254,0
0.03375000000005457,-16,0,244,0
0.0343750000001819,-12,-14,244,0
0.03500000000030923,6,-26,242,0
0.03562500000043656,-10,-10,228,0
0.03625000000010914,0,-18,238,0
0.03687500000023647,0,-24,246,0
0.0375000000003638,-10,-12,252,0
0.03812500000003638,-20,0,256,0
0.03875000000016371,-14,-6,244,0
0.03937500000029104,-12,-6,254,0
0.04000000000041837,0,-26,232,0
0.04062500000009095,0,-16,234,0
0.04125000000021828,-16,-8,252,0
0.04187500000034561,-20,-6,264,0
0.04250000000001819,-14,-18,250,0
0.04312500000014552,2,-16,246,0
0.04375000000027285,-14,-6,242,0
0.04437500000040018,-6,-8,258,0
0.04500000000007276,0,-10,254,0
0.04562500000020009,0,-22,220,0
