czas [s],X,Y,Z,rpm
0.0,0,-18,234,0
0.0006249999996725819,-10,-12,232,0
0.0012499999997999112,0,-20,250,0
0.0018749999999272404,-16,-14,252,0
0.0024999999995998223,-18,-16,268,0
0.0031249999997271516,-14,0,248,0
0.003749999999854481,0,-12,256,0
0.00437499999998181,-10,-14,232,0
0.004999999999654392,-4,-20,252,0
0.005624999999781721,-18,-4,234,0
0.0062499999999090505,-16,-6,256,0
0.00687500000003638,-8,-4,260,0
0.007499999999708962,-24,0,268,0
0.008124999999836291,-16,-10,246,0
0.00874999999996362,2,-26,248,0
0.009374999999636202,-8,-12,230,0
0.009999999999763531,-4,-8,240,0
0.01062499999989086,2,-24,240,0
0.01125000000001819,-6,-22,234,0
0.011874999999690772,2,-20,242,0
0.012499999999818101,-8,-10,248,0
0.01312499999994543,-6,-8,258,0
0.013749999999618012,-22,0,246,0
0.014374999999745341,-4,-4,258,0
0.01499999999987267,-8,-14,258,0
0.015625,0,-6,264,0
0.016249999999672582,-4,-16,240,0
0.01687499999979991,-10,0,244,0
0.01749999999992724,-12,-8,266,0
0.018124999999599822,-10,-16,256,0
0.01874999999972715,-20,-4,260,0
0.01937499999985448,-10,-8,250,0
0.01999999999998181,0,-16,256,0
0.020624999999654392,0,-18,230,0
0.02124999999978172,-8,-4,244,0
0.02187499999990905,0,-22,248,0
0.02250000000003638,0,-18,240,0
0.02312499999970896,2,-20,242,0
0.02374999999983629,-6,-12,264,0
0.02437499999996362,-8,-8,254,0
0.024999999999636202,-16,-6,256,0
0.02562499999976353,-14,-6,268,0
0.02624999999989086,-12,-8,252,0
0.02687500000001819,0,-24,238,0
0.027499999999690772,2,-20,240,0
0.0281249999998181,-4,-22,238,0
0.02874999999994543,-6,-8,258,0
0.029374999999618012,0,-8,256,0
0.02999999999974534,-22,-6,242,0
0.03062499999987267,-16,-6,260,0
0.03125,-12,-8,260,0
0.03187499999967258,-16,-16,264,0
0.03249999999979991,-14,-10,248,0
0.03312499999992724,6,-18,238,0
0.03374999999959982,-18,-6,260,0
0.03437499999972715,-12,-6,250,0
0.03499999999985448,-6,0,252,0
0.03562499999998181,-6,-10,232,0
0.03624999999965439,-4,-12,242,0
0.03687499999978172,-10,-12,238,0
