czas [s],X,Y,Z,rpm
0.0,-8,-12,230,0
0.0006250000001273293,-4,-16,238,0
0.0012499999997999112,0,0,246,0
0.0018749999999272404,-16,-4,254,0
0.0025000000000545697,-12,-10,260,0
0.003125000000181899,2,-26,246,0
0.003749999999854481,0,-18,236,0
0.00437499999998181,6,-16,240,0
0.005000000000109139,-16,0,256,0
0.005624999999781721,-16,-20,244,0
0.0062499999999090505,0,-18,246,0
0.00687500000003638,0,-16,248,0
0.007500000000163709,-8,-8,256,0
0.008124999999836291,-8,6,262,0
0.00874999999996362,-8,-24,250,0
0.00937500000009095,-10,-10,260,0
0.009999999999763531,-4,0,250,0
0.01062499999989086,0,-20,224,0
0.01125000000001819,0,-18,248,0
0.01187500000014552,-18,0,252,0
0.012499999999818101,2,-22,236,0
0.01312499999994543,-4,-18,250,0
0.01375000000007276,-20,0,256,0
0.014374999999745341,-14,-10,242,0
0.01499999999987267,0,-10,248,0
0.015625,-18,0,242,0
0.01625000000012733,-14,-10,258,0
0.01687499999979991,-10,-4,260,0
0.01749999999992724,0,-28,242,0
0.01812500000005457,-10,-8,246,0
0.0187500000001819,-10,-14,258,0
0.01937499999985448,-4,-22,240,0
0.01999999999998181,-4,-20,246,0
0.02062500000010914,-8,-20,248,0
0.02124999999978172,-18,-18,264,0
0.02187499999990905,0,-24,240,0
0.02250000000003638,6,-18,240,0
0.02312500000016371,-12,-8,258,0
0.02374999999983629,-6,-14,232,0
0.02437499999996362,6,-20,238,0
0.02500000000009095,-14,-4,260,0
0.02562499999976353,-4,-16,238,0
0.02624999999989086,4,-26,240,0
0.02687500000001819,-4,-12,266,0
0.02750000000014552,-12,-4,264,0
0.0281249999998181,0,-22,246,0
0.02874999999994543,0,-22,230,0
0.02937500000007276,0,-10,258,0
0.02999999999974534,2,-16,248,0
0.03062499999987267,-6,-22,232,0
0.03125,-12,-6,246,0
0.03187500000012733,0,-16,248,0
0.03249999999979991,0,-14,228,0
0.03312499999992724,0,-14,240,0
0.03375000000005457,-16,0,250,0
0.0343750000001819,-14,-4,246,0
0.03499999999985448,-14,-18,240,0
0.03562499999998181,-14,-8,234,0
0.03625000000010914,-8,-8,262,0
0.03687499999978172,-12,-12,258,0
0.03749999999990905,-4,-18,264,0
0.03812500000003638,0,-16,246,0
0.03875000000016371,2,-18,248,0
0.03937499999983629,-14,-8,258,0
0.03999999999996362,-12,-14,246,0
0.04062500000009095,2,-18,242,0
0.04124999999976353,0,-24,248,0
0.04187499999989086,-8,-6,258,0
0.04250000000001819,-20,0,252,0
0.04312500000014552,0,-22,230,0
0.0437499999998181,0,-22,254,0
0.04437499999994543,-26,4,244,0
0.04500000000007276,-24,0,244,0
0.04562499999974534,-18,-12,250,0
0.04624999999987267,-12,-6,238,0
0.046875,-10,-8,258,0
0.04750000000012733,-8,-20,250,0
0.04812499999979991,-20,0,264,0
0.04874999999992724,-10,-6,252,0
0.04937500000005457,0,-16,254,0
0.0500000000001819,0,-20,252,0
0.05062499999985448,-4,-16,252,0
0.05124999999998181,-6,0,236,0
0.05187500000010914,-20,0,240,0
0.05249999999978172,-14,-16,240,0
0.05312499999990905,0,-24,248,0
0.05375000000003638,0,-20,238,0
0.05437500000016371,-10,-12,256,0
0.05499999999983629,-18,0,266,0
0.05562499999996362,-4,-16,242,0
0.05625000000009095,2,-16,232,0
0.05687499999976353,-10,-10,268,0
0.05749999999989086,-10,-10,256,0
0.05812500000001819,-4,-16,246,0
0.05875000000014552,0,-20,226,0
0.0593749999998181,0,-8,256,0
0.05999999999994543,0,0,252,0
0.06062500000007276,-4,-16,232,0
0.06124999999974534,0,-20,232,0
0.06187499999987267,-22,0,246,0
0.0625,-12,-6,242,0
0.06312500000012733,-16,-6,240,0
0.06374999999979991,-6,-22,240,0
0.06437499999992724,0,-24,248,0
0.06500000000005457,-16,-14,248,0
0.0656250000001819,-12,-6,258,0
0.06624999999985448,-16,-18,242,0
0.06687499999998181,0,-16,248,0
0.06750000000010914,-8,-24,246,0
0.06812499999978172,-8,0,258,0
0.06874999999990905,-8,2,254,0
0.06937500000003638,-6,-14,238,0
0.07000000000016371,-6,-16,252,0
0.07062499999983629,-24,0,250,0
0.07124999999996362,-22,-10,242,0
0.07187500000009095,-6,-8,236,0
0.07249999999976353,-12,-8,232,0
0.07312499999989086,-10,-10,250,0
0.07375000000001819,-10,-10,262,0
0.07437500000014552,-8,-20,246,0
0.0749999999998181,-8,-6,244,0
0.07562499999994543,-8,0,254,0
0.07625000000007276,0,-22,242,0
0.07687499999974534,-4,-18,252,0
0.07749999999987267,-12,-6,260,0
0.078125,-18,0,262,0
0.07875000000012733,-10,-12,238,0
0.07937499999979991,4,-18,240,0
0.07999999999992724,-6,-10,264,0
0.08062500000005457,-14,-8,244,0
0.0812500000001819,2,-16,242,0
0.08187499999985448,-6,-20,234,0
0.08249999999998181,0,-16,254,0
0.08312500000010914,-18,-6,236,0
