czas [s],X,Y,Z,rpm
0.0,-6,18,264,0
0.00031249999999261036,-10,12,248,0
0.0006249999999994316,0,10,258,0
0.0009374999999920419,0,8,252,0
0.0012499999999988631,0,8,284,0
0.0015624999999914735,-2,12,262,0
0.0018749999999982947,-4,8,256,0
0.002187499999990905,0,10,262,0
0.0024999999999977263,0,8,258,0
0.0028124999999903366,-4,18,278,0
0.003124999999997158,0,10,262,0
0.003437499999989768,0,12,256,0
0.0037499999999965894,0,22,272,0
0.0040624999999892,0,10,256,0
0.004374999999996021,0,10,260,0
0.004687500000002842,-4,18,280,0
0.0049999999999954525,-6,14,260,0
0.005312500000002274,0,12,264,0
0.005624999999994884,0,22,274,0
0.005937500000001705,0,14,260,0
0.006249999999994316,-6,12,264,0
0.006562500000001137,0,22,284,0
0.006874999999993747,0,12,268,0
0.0071875000000005684,0,14,262,0
0.007499999999993179,0,28,290,0
0.0078125,0,8,262,0
0.00812499999999261,0,12,260,0
0.008437499999999432,0,26,284,0
0.008749999999992042,0,14,258,0
0.009062499999998863,0,8,256,0
0.009374999999991473,0,16,266,0
0.009687499999998295,0,10,256,0
0.009999999999990905,0,10,264,0
0.010312499999997726,0,12,264,0
0.010624999999990337,0,12,254,0
0.010937499999997158,-6,10,264,0
0.011249999999989768,0,8,240,0
0.01156249999999659,0,10,254,0
0.0118749999999892,0,14,262,0
0.012187499999996021,0,12,238,0
0.012500000000002842,0,12,256,0
0.012812499999995453,0,18,254,0
0.013125000000002274,0,8,236,0
0.013437499999994884,0,8,262,0
0.013750000000001705,0,16,258,0
0.014062499999994316,-4,8,244,0
0.014375000000001137,0,14,254,0
0.014687499999993747,-4,12,264,0
0.015000000000000568,-8,8,240,0
0.015312499999993179,-4,12,256,0
0.015625,0,12,262,0
0.01593749999999261,0,10,236,0
0.01624999999999943,0,14,256,0
0.016562499999992042,-4,14,264,0
0.016874999999998863,-10,12,238,0
0.017187499999991473,0,12,256,0
0.017499999999998295,0,14,260,0
0.017812499999990905,-6,10,242,0
0.018124999999997726,0,8,258,0
0.018437499999990337,0,14,262,0
0.018749999999997158,0,10,234,0
0.019062499999989768,0,10,256,0
0.01937499999999659,-6,16,262,0
0.0196874999999892,0,8,246,0
0.01999999999999602,0,14,260,0
0.020312500000002842,-6,24,260,0
0.020624999999995453,0,12,242,0
0.020937500000002274,-4,10,258,0
0.021249999999994884,0,14,260,0
0.021562500000001705,0,12,242,0
0.021874999999994316,0,14,256,0
0.022187500000001137,0,16,256,0
0.022499999999993747,0,12,240,0
0.02281250000000057,0,6,258,0
0.02312499999999318,-4,20,260,0
0.0234375,-6,16,240,0
0.02374999999999261,0,14,258,0
0.02406249999999943,0,18,256,0
0.024374999999992042,0,12,240,0
0.024687499999998863,0,12,254,0
0.024999999999991473,0,22,256,0
0.025312499999998295,0,12,240,0
0.025624999999990905,0,12,254,0
0.025937499999997726,-2,18,262,0
0.026249999999990337,-8,10,242,0
0.026562499999997158,-8,14,256,0
0.026874999999989768,0,18,262,0
0.02718749999999659,2,8,246,0
0.0274999999999892,0,14,258,0
0.02781249999999602,-4,22,262,0
0.028125000000002842,-6,12,240,0
0.028437499999995453,0,14,258,0
0.028750000000002274,-8,24,260,0
0.029062499999994884,0,10,234,0
0.029375000000001705,0,10,258,0
0.029687499999994316,0,16,262,0
0.030000000000001137,0,10,238,0
0.030312499999993747,0,14,256,0
0.03062500000000057,0,18,262,0
0.03093749999999318,0,6,238,0
0.03125,0,12,256,0
0.03156249999999261,0,20,256,0
0.03187499999999943,-8,16,248,0
0.03218749999999204,0,14,260,0
0.03249999999999886,0,16,258,0
0.032812499999991473,0,6,244,0
0.033124999999998295,0,14,266,0
0.033437499999990905,0,14,256,0
0.033749999999997726,-4,18,274,0
0.03406249999999034,0,18,266,0
0.03437499999999716,0,16,254,0
0.03468749999998977,-4,12,268,0
0.03499999999999659,0,12,260,0
0.0353124999999892,0,8,260,0
0.03562499999999602,0,14,272,0
0.03593750000000284,2,14,266,0
0.03624999999999545,0,8,258,0
0.036562500000002274,0,6,268,0
0.036874999999994884,0,8,260,0
0.037187500000001705,-4,10,254,0
0.037499999999994316,0,12,260,0
0.03781250000000114,-6,8,260,0
0.03812499999999375,-4,22,270,0
0.03843750000000057,0,10,264,0
0.03874999999999318,-4,8,270,0
0.0390625,0,22,274,0
0.03937499999999261,-6,16,262,0
0.03968749999999943,0,6,266,0
0.03999999999999204,0,26,276,0
0.04031249999999886,-4,8,266,0
0.040624999999991473,0,8,260,0
0.040937499999998295,-4,22,276,0
0.041249999999990905,-2,10,256,0
0.041562499999997726,0,8,260,0
0.04187499999999034,-4,24,278,0
0.04218749999999716,0,12,256,0
0.04249999999998977,0,12,266,0
0.04281249999999659,0,24,284,0
0.0431249999999892,-4,12,260,0
0.04343749999999602,2,14,262,0
0.04375000000000284,0,22,282,0
0.04406249999999545,0,12,260,0
0.044375000000002274,-4,20,264,0
0.044687499999994884,0,14,284,0
0.045000000000001705,0,12,254,0
0.045312499999994316,0,8,264,0
0.04562500000000114,0,12,256,0
0.04593749999999375,0,12,258,0
0.04625000000000057,0,6,258,0
0.04656249999999318,-6,6,236,0
0.046875,0,6,252,0
0.04718749999999261,-4,14,258,0
0.04749999999999943,0,12,232,0
0.04781249999999204,-6,10,258,0
0.04812499999999886,-6,18,258,0
0.048437499999991473,0,12,242,0
0.048749999999998295,0,10,256,0
0.049062499999990905,-4,14,262,0
0.049374999999997726,-4,8,236,0
0.04968749999999034,0,8,262,0
0.04999999999999716,0,14,262,0
0.05031249999998977,0,6,252,0
0.05062499999999659,-6,12,256,0
0.0509374999999892,0,12,260,0
0.05124999999999602,-6,10,248,0
0.05156250000000284,0,12,260,0
0.05187499999999545,0,12,256,0
0.052187500000002274,0,14,256,0
0.052499999999994884,2,10,262,0
0.052812500000001705,0,4,256,0
0.053124999999994316,0,12,268,0
0.05343750000000114,0,6,258,0
0.05374999999999375,-4,2,252,0
0.05406250000000057,0,10,260,0
0.05437499999999318,0,6,256,0
0.0546875,0,2,254,0
0.05499999999999261,-4,8,260,0
0.05531249999999943,0,6,258,0
0.05562499999999204,0,18,268,0
0.05593749999999886,0,12,256,0
0.056249999999991473,0,6,266,0
0.056562499999998295,0,22,282,0
0.056874999999990905,0,12,258,0
0.057187499999997726,0,10,266,0
0.05749999999999034,0,18,288,0
0.05781249999999716,-4,14,258,0
0.05812499999998977,0,14,256,0
0.05843749999999659,0,12,244,0
0.0587499999999892,0,8,254,0
0.05906249999999602,0,14,262,0
0.05937500000000284,0,6,238,0
0.05968749999999545,-4,10,256,0
0.060000000000002274,0,14,256,0
0.060312499999994884,0,6,242,0
0.060625000000001705,-4,10,262,0
0.060937499999994316,0,14,262,0
0.06125000000000114,-6,6,242,0
0.06156249999999375,0,14,254,0
0.06187500000000057,0,16,262,0
0.06218749999999318,0,6,234,0
0.0625,0,6,256,0
0.06281249999999261,0,14,262,0
0.06312499999999943,0,10,246,0
0.06343749999999204,0,10,260,0
0.06374999999999886,0,14,258,0
0.06406249999999147,-6,8,252,0
0.0643749999999983,0,10,256,0
0.0646874999999909,0,14,256,0
0.06499999999999773,-4,12,272,0
0.06531249999999034,0,12,264,0
0.06562499999999716,0,12,256,0
0.06593749999998977,0,12,270,0
0.06624999999999659,0,6,262,0
0.0665624999999892,0,8,258,0
