czas [s],X,Y,Z,rpm
0.000000,-8,6,248,0
0.000625,6,-8,236,0
0.001250,8,-4,258,0
0.001875,14,-6,248,0
0.002500,0,2,268,0
0.003125,6,0,232,0
0.003750,4,0,262,0
0.004375,6,-14,242,0
0.005000,0,4,266,0
0.005625,8,-4,246,0
0.006250,-8,8,254,0
0.006875,14,-14,224,0
0.007500,4,6,264,0
0.008125,14,0,248,0
0.008750,0,-10,264,0
0.009375,12,-8,244,0
0.010000,0,-6,260,0
0.010625,10,-16,240,0
0.011250,6,2,258,0
0.011875,2,0,246,0
0.012500,-10,6,250,0
0.013125,8,0,236,0
0.013750,8,-6,244,0
0.014375,14,-8,250,0
0.015000,0,-8,268,0
0.015625,6,-6,254,0
0.016250,10,0,240,0
0.016875,2,4,256,0
0.017500,8,-12,232,0
0.018125,0,0,242,0
0.018750,0,0,264,0
0.019375,10,-10,248,0
0.020000,0,0,248,0
0.020625,6,-10,256,0
0.021250,16,-4,256,0
0.021875,2,8,264,0
0.022500,8,-8,244,0
0.023125,0,2,260,0
0.023750,0,6,248,0
0.024375,2,-4,242,0
0.025000,0,2,256,0
0.025625,20,-10,254,0
0.026250,8,4,266,0
0.026875,6,0,240,0
0.027500,2,-10,258,0
0.028125,14,-16,242,0
0.028750,0,0,246,0
0.029375,6,0,240,0
0.030000,-4,0,250,0
0.030625,12,-12,228,0
0.031250,8,2,260,0
0.031875,10,-12,256,0
0.032500,0,-12,264,0
0.033125,10,-8,248,0
0.033750,6,6,262,0
0.034375,0,16,242,0
0.035000,8,-10,236,0
0.035625,2,4,260,0
0.036250,12,-8,248,0
0.036875,0,2,266,0
0.037500,8,0,240,0
0.038125,0,0,268,0
0.038750,0,0,242,0
0.039375,-4,8,258,0
0.040000,14,-12,238,0
0.040625,12,6,256,0
0.041250,0,0,258,0
0.041875,0,0,252,0
0.042500,0,6,266,0
0.043125,8,-16,244,0
0.043750,0,2,240,0
0.044375,8,-6,256,0
0.045000,14,-14,252,0
0.045625,2,8,270,0
0.046250,6,0,240,0
0.046875,0,0,258,0
0.047500,12,-12,250,0
0.048125,8,2,264,0
0.048750,12,-4,242,0
0.049375,0,0,250,0
0.050000,12,-10,234,0
0.050625,6,0,250,0
0.051250,18,-4,240,0
0.051875,-4,2,262,0
0.052500,0,0,258,0
0.053125,0,0,254,0
0.053750,-6,0,248,0
0.054375,14,-14,230,0
0.055000,0,4,248,0
0.055625,18,-10,250,0
0.056250,8,0,256,0
0.056875,4,0,266,0
0.057500,0,0,252,0
0.058125,-4,6,258,0
0.058750,4,-6,256,0
0.059375,0,0,252,0
0.060000,0,0,246,0
0.060625,20,-16,238,0
0.061250,0,2,270,0
0.061875,8,0,246,0
0.062500,12,0,260,0
0.063125,0,4,258,0
0.063750,6,-8,244,0
0.064375,4,2,266,0
0.065000,0,0,242,0
0.065625,-6,0,244,0
0.066250,8,0,256,0
0.066875,10,-8,244,0
0.067500,0,4,264,0
0.068125,10,-8,248,0
0.068750,6,0,258,0
0.069375,-8,6,258,0
0.070000,8,-8,234,0
0.070625,0,2,250,0
0.071250,20,-8,240,0
0.071875,-4,0,262,0
0.072500,6,6,262,0
0.073125,8,0,240,0
0.073750,0,4,256,0
0.074375,8,-10,252,0
0.075000,-6,6,256,0
0.075625,20,-8,242,0
0.076250,0,-12,266,0
0.076875,2,0,268,0
0.077500,2,6,254,0
0.078125,0,12,234,0
0.078750,8,-12,232,0
0.079375,8,8,260,0
0.080000,6,-6,254,0
0.080625,0,2,268,0
0.081250,12,-8,240,0
0.081875,0,6,262,0
0.082500,8,-12,250,0
0.083125,-4,0,246,0
0.083750,8,-6,244,0
0.084375,6,10,252,0
0.085000,2,8,264,0
0.085625,4,0,236,0
0.086250,0,-6,256,0
0.086875,22,-14,244,0
0.087500,0,0,256,0
0.088125,6,0,252,0
0.088750,4,10,250,0
0.089375,6,-8,230,0
0.090000,8,0,258,0
0.090625,6,-8,252,0
0.091250,0,-8,272,0
0.091875,10,-10,248,0
0.092500,0,4,258,0
0.093125,2,8,252,0
0.093750,-4,-4,250,0
0.094375,12,-6,256,0
0.095000,12,0,254,0
0.095625,4,6,274,0
0.096250,8,-8,240,0
0.096875,4,10,260,0
0.097500,16,-20,236,0
0.098125,0,-6,244,0
0.098750,0,10,266,0
0.099375,4,-4,256,0
0.100000,-4,2,268,0
0.100625,10,2,242,0
0.101250,0,2,260,0
0.101875,10,-14,250,0
0.102500,0,6,262,0
0.103125,6,-4,240,0
0.103750,14,-10,256,0
0.104375,0,0,264,0
0.105000,10,0,238,0
0.105625,0,10,256,0
0.106250,0,0,242,0
0.106875,6,0,236,0
0.107500,8,-8,256,0
0.108125,10,6,254,0
0.108750,2,2,262,0
0.109375,0,0,248,0
0.110000,10,-6,250,0
0.110625,10,-10,244,0
0.111250,4,10,258,0
0.111875,2,0,252,0
0.112500,-8,8,260,0
0.113125,2,0,266,0
0.113750,0,12,248,0
0.114375,0,-8,248,0
0.115000,6,-12,242,0
0.115625,10,-6,244,0
0.116250,4,-4,252,0
0.116875,14,-10,246,0
0.117500,0,8,268,0
0.118125,10,-6,240,0
0.118750,4,-4,246,0
0.119375,-10,10,262,0
0.120000,10,-8,248,0
0.120625,2,8,256,0
0.121250,12,2,246,0
0.121875,-4,4,268,0
0.122500,6,0,252,0
0.123125,0,0,248,0
0.123750,0,12,242,0
0.124375,0,0,250,0
0.125000,4,0,256,0
0.125625,6,-12,250,0
0.126250,0,4,264,0
0.126875,8,-8,256,0
0.127500,2,0,246,0
0.128125,0,6,244,0
0.128750,14,-14,234,0
0.129375,0,4,250,0
0.130000,14,-10,244,0
